time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
97890,0.00,0.02,252.24,0,1,0
97946,0.00,0.01,252.14,0,1,0
98001,0.00,0.00,252.05,0,1,0
98057,0.00,-0.00,251.96,0,1,0
98113,0.00,-0.01,251.87,0,1,0
98169,0.00,-0.02,251.77,0,0,0
98225,0.00,-0.03,251.68,0,1,0
98281,0.00,-0.04,251.59,0,1,0
98337,0.00,-0.04,251.49,0,1,0
98393,0.00,-0.05,251.40,0,1,0
98448,0.00,-0.06,251.31,0,1,0
98504,0.00,-0.07,251.23,0,0,0
98560,0.00,-0.07,251.15,0,1,0
98616,0.00,-0.08,251.08,0,0,0
98672,0.00,-0.09,251.02,0,1,0
98728,0.00,-0.09,250.97,0,0,0
98784,0.00,-0.10,250.92,0,0,0
98839,0.00,-0.10,250.87,0,1,0
98895,0.00,-0.10,250.84,0,1,0
98951,0.00,-0.10,250.81,0,0,0
99007,0.00,-0.11,250.80,0,1,0
99063,0.00,-0.11,250.80,0,0,0
99119,0.00,-0.10,250.81,0,0,0
99175,0.00,-0.10,250.83,0,0,0
99230,0.00,-0.10,250.87,0,1,0
99286,0.00,-0.10,250.92,0,1,0
99342,0.00,-0.09,250.98,0,1,0
99398,0.00,-0.08,251.05,0,1,0
99454,0.00,-0.08,251.14,0,1,0
99510,0.00,-0.07,251.23,0,1,0
99566,0.00,-0.06,251.32,0,1,0
99621,0.00,-0.05,251.41,0,0,0
99677,0.00,-0.04,251.50,0,1,0
99733,0.00,-0.04,251.60,0,1,0
99789,0.00,-0.03,251.69,0,1,0
99845,0.00,-0.02,251.77,0,1,0
99901,0.00,-0.01,251.86,0,0,0
99957,0.00,-0.00,251.95,0,0,0
100013,0.00,0.00,252.03,0,1,0
100068,0.00,0.00,252.10,0,1,0
100124,0.00,0.01,252.16,0,0,0
100180,0.00,0.02,252.20,0,0,0
100236,0.00,0.02,252.23,0,1,0
100292,0.00,0.02,252.24,0,1,0
100348,0.00,0.02,252.25,0,1,0
100404,0.00,0.02,252.23,0,1,0
100460,0.00,0.02,252.21,0,1,0
100515,0.00,0.02,252.17,0,1,0
100571,0.00,0.01,252.12,0,1,0
100627,0.00,0.00,252.07,0,1,0
100683,0.00,0.00,252.01,0,1,0
100739,0.00,-0.00,251.94,0,1,0
100795,0.00,-0.01,251.86,0,1,0
100851,0.00,-0.02,251.77,0,0,0
100907,0.00,-0.03,251.68,0,1,0
100962,0.00,-0.04,251.58,0,1,0
101018,0.00,-0.05,251.47,0,1,0
101074,0.00,-0.06,251.35,0,1,0
101130,0.00,-0.07,251.23,0,1,0
101186,0.00,-0.08,251.10,0,1,0
101242,0.00,-0.09,250.96,0,1,0
101298,0.00,-0.10,250.82,0,1,0
101354,0.00,-0.12,250.69,0,1,0
101410,0.00,-0.13,250.55,0,1,0
101466,0.00,-0.14,250.42,0,1,0
101522,0.00,-0.15,250.30,0,0,0
101577,0.00,-0.16,250.20,0,1,0
101633,0.00,-0.17,250.11,0,0,0
101689,0.00,-0.17,250.03,0,1,0
101745,0.00,-0.18,249.97,0,1,0
101801,0.00,-0.18,249.91,0,0,0
101857,0.00,-0.19,249.86,0,0,0
101913,0.00,-0.19,249.81,0,1,0
101969,0.00,-0.20,249.77,0,0,0
102025,0.00,-0.20,249.73,0,1,0
102081,0.00,-0.20,249.70,0,1,0
102137,0.00,-0.20,249.68,0,1,0
102192,0.00,-0.21,249.66,0,1,0
102248,0.00,-0.21,249.64,0,1,0
102304,0.00,-0.21,249.63,0,1,0
102360,0.00,-0.21,249.62,0,1,0
102416,0.00,-0.21,249.62,0,1,0
102472,0.00,-0.21,249.63,0,1,0
102528,0.00,-0.21,249.65,0,0,0
102584,0.00,-0.20,249.70,0,1,0
102640,0.00,-0.20,249.77,0,0,0
102696,0.00,-0.19,249.87,0,1,0
102751,0.00,-0.18,249.98,0,1,0
102807,0.00,-0.17,250.11,0,1,0
102863,0.00,-0.15,250.26,0,1,0
102919,0.00,-0.14,250.41,0,0,0
102975,0.00,-0.13,250.56,0,1,0
103031,0.00,-0.11,250.71,0,1,0
103087,0.00,-0.10,250.84,0,1,0
103143,0.00,-0.09,250.96,0,1,0
103199,0.00,-0.08,251.06,0,1,0
103255,0.00,-0.08,251.15,0,1,0
103311,0.00,-0.07,251.21,0,0,0
103366,0.00,-0.07,251.26,0,1,0
103422,0.00,-0.06,251.29,0,1,0
103478,0.00,-0.06,251.32,0,1,0
103534,0.00,-0.06,251.34,0,1,0
103590,0.00,-0.06,251.35,0,1,0
103646,0.00,-0.06,251.35,0,0,0
103702,0.00,-0.06,251.34,0,1,0
103758,0.00,-0.06,251.31,0,1,0
103814,0.00,-0.06,251.27,0,1,0
103870,0.00,-0.07,251.20,0,0,0
103925,0.00,-0.08,251.12,0,1,0
103981,0.00,-0.09,251.00,0,1,0
104037,0.00,-0.10,250.86,0,1,0
104093,0.00,-0.11,250.70,0,1,0
104149,0.00,-0.13,250.51,0,1,0
104205,0.00,-0.15,250.31,0,0,0
104261,0.00,-0.17,250.09,0,1,0
104317,0.00,-0.19,249.86,0,0,0
104373,0.00,-0.21,249.62,0,0,0
104429,0.00,-0.23,249.38,0,1,0
104485,0.00,-0.25,249.15,0,1,0
104540,0.00,-0.27,248.91,0,1,0
104596,0.00,-0.29,248.68,0,0,0
104652,0.00,-0.31,248.44,0,1,0
104708,0.00,-0.33,248.22,0,0,0
104764,0.00,-0.35,248.00,0,1,0
104820,0.00,-0.37,247.78,0,1,0
104876,0.00,-0.39,247.56,0,0,0
104932,0.00,-0.41,247.35,0,0,0
104988,0.00,-0.43,247.15,0,1,0
105044,0.00,-0.44,246.95,0,0,0
105100,0.00,-0.46,246.76,0,1,0
105155,0.00,-0.48,246.58,0,1,0
105211,0.00,-0.49,246.40,0,1,0
105267,0.00,-0.51,246.24,0,1,0
105323,0.00,-0.52,246.07,0,1,0
105379,0.00,-0.53,245.92,0,0,0
105435,0.00,-0.55,245.78,0,0,0
105491,0.00,-0.56,245.65,0,0,0
105547,0.00,-0.57,245.53,0,1,0
105603,0.00,-0.58,245.43,0,0,0
105659,0.00,-0.58,245.34,0,1,0
105714,0.00,-0.59,245.28,0,1,0
105770,0.00,-0.60,245.23,0,1,0
105826,0.00,-0.60,245.19,0,0,0
105882,0.00,-0.60,245.17,0,0,0
105938,0.00,-0.60,245.14,0,0,0
105994,0.00,-0.60,245.13,0,1,0
106050,0.00,-0.61,245.11,0,1,0
106106,0.00,-0.61,245.10,0,1,0
106162,0.00,-0.61,245.09,0,1,0
106218,0.00,-0.61,245.08,0,1,0
106274,0.00,-0.61,245.07,0,1,0
106329,0.00,-0.61,245.06,0,1,0
106385,0.00,-0.61,245.06,0,1,0
106441,0.00,-0.61,245.06,0,1,0
106497,0.00,-0.61,245.07,0,0,0
106553,0.00,-0.61,245.08,0,0,0
106609,0.00,-0.61,245.11,0,1,0
106665,0.00,-0.60,245.14,0,0,0
106721,0.00,-0.60,245.18,0,1,0
106777,0.00,-0.59,245.23,0,0,0
106833,0.00,-0.59,245.29,0,1,0
106888,0.00,-0.58,245.35,0,1,0
106944,0.00,-0.58,245.41,0,0,0
107000,0.00,-0.57,245.47,0,0,0
107056,0.00,-0.57,245.53,0,1,0
107112,0.00,-0.56,245.58,0,0,0
107168,0.00,-0.56,245.63,0,1,0
107224,0.00,-0.55,245.70,0,1,0
107280,0.00,-0.54,245.80,0,0,0
107336,0.00,-0.53,245.94,0,0,0
107392,0.00,-0.52,246.13,0,1,0
107448,0.00,-0.49,246.39,0,1,0
107503,0.00,-0.47,246.70,0,1,0
107559,0.00,-0.43,247.07,0,1,0
107615,0.00,-0.40,247.48,0,0,0
107671,0.00,-0.36,247.94,0,1,0
107727,0.00,-0.31,248.44,0,1,0
107783,0.00,-0.27,248.98,0,1,0
107839,0.00,-0.22,249.54,0,1,0
107895,0.00,-0.16,250.13,0,1,0
107951,0.00,-0.11,250.74,0,1,0
108007,0.00,-0.06,251.36,0,1,0
108062,0.00,-0.00,251.99,0,1,0
108118,0.00,0.05,252.61,0,1,0
108174,0.00,0.11,253.22,0,1,0
108230,0.00,0.16,253.82,0,1,0
108286,0.00,0.21,254.38,0,0,0
108342,0.00,0.26,254.91,0,1,0
108398,0.00,0.30,255.40,0,1,0
108454,0.00,0.34,255.84,0,1,0
108509,0.00,0.37,256.23,0,1,0
108565,0.00,0.40,256.56,0,1,0
108621,0.00,0.42,256.83,0,1,0
108677,0.00,0.44,257.03,0,1,0
108733,0.00,0.45,257.17,0,0,0
108789,0.00,0.46,257.25,0,1,0
108844,0.00,0.46,257.25,0,1,0
108900,0.00,0.46,257.19,0,1,0
108956,0.00,0.45,257.07,0,1,0
109012,0.00,0.43,256.89,0,0,0
109068,0.00,0.41,256.68,0,1,0
109124,0.00,0.39,256.43,0,1,0
109180,0.00,0.37,256.16,0,0,0
109235,0.00,0.34,255.86,0,1,0
109291,0.00,0.31,255.54,0,1,0
109347,0.00,0.28,255.22,0,0,0
109403,0.00,0.25,254.88,0,1,0
109459,0.00,0.22,254.54,0,0,0
109515,0.00,0.19,254.21,0,1,0
109571,0.00,0.17,253.89,0,0,0
109626,0.00,0.14,253.58,0,1,0
109682,0.00,0.11,253.29,0,1,0
109738,0.00,0.09,253.01,0,0,0
109794,0.00,0.07,252.76,0,1,0
109850,0.00,0.05,252.52,0,1,0
109906,0.00,0.03,252.31,0,0,0
109962,0.00,0.01,252.12,0,1,0
110017,0.00,-0.00,251.95,0,1,0
110073,0.00,-0.02,251.81,0,1,0
110129,0.00,-0.03,251.68,0,1,0
110185,0.00,-0.04,251.58,0,1,0
110241,0.00,-0.04,251.49,0,1,0
110297,0.00,-0.05,251.42,0,1,0
110353,0.00,-0.06,251.35,0,1,0
110409,0.00,-0.06,251.30,0,1,0
110465,0.00,-0.07,251.25,0,1,0
110521,0.00,-0.07,251.20,0,0,0
110577,0.00,-0.07,251.17,0,1,0
110632,0.00,-0.08,251.14,0,1,0
110688,0.00,-0.08,251.12,0,1,0
110744,0.00,-0.08,251.11,0,1,0
110800,0.00,-0.08,251.09,0,0,0
110856,0.00,-0.08,251.08,0,0,0
110912,0.00,-0.08,251.08,0,1,0
110968,0.00,-0.08,251.07,0,0,0
111024,0.00,-0.08,251.05,0,1,0
111080,0.00,-0.08,251.03,0,0,0
111136,0.00,-0.09,251.01,0,1,0
111192,0.00,-0.09,250.98,0,1,0
111247,0.00,-0.09,250.95,0,1,0
111303,0.00,-0.10,250.91,0,1,0
111359,0.00,-0.10,250.86,0,0,0
111415,0.00,-0.11,250.80,0,1,0
111471,0.00,-0.11,250.75,0,1,0
111527,0.00,-0.12,250.69,0,1,0
111583,0.00,-0.12,250.64,0,1,0
111639,0.00,-0.12,250.58,0,1,0
111695,0.00,-0.13,250.53,0,1,0
111751,0.00,-0.13,250.47,0,0,0
111806,0.00,-0.14,250.42,0,0,0
111862,0.00,-0.14,250.36,0,0,0
111918,0.00,-0.15,250.30,0,1,0
111974,0.00,-0.15,250.24,0,1,0
112030,0.00,-0.16,250.19,0,0,0
112086,0.00,-0.16,250.15,0,1,0
112142,0.00,-0.17,250.11,0,1,0
112198,0.00,-0.17,250.08,0,1,0
112254,0.00,-0.17,250.06,0,1,0
112310,0.00,-0.17,250.06,0,1,0
112366,0.00,-0.17,250.07,0,1,0
112422,0.00,-0.17,250.08,0,1,0
112477,0.00,-0.17,250.11,0,0,0
112533,0.00,-0.16,250.14,0,1,0
112589,0.00,-0.16,250.18,0,1,0
112645,0.00,-0.15,250.24,0,1,0
112701,0.00,-0.15,250.31,0,1,0
112757,0.00,-0.14,250.40,0,1,0
112813,0.00,-0.13,250.50,0,1,0
112869,0.00,-0.12,250.61,0,1,0
112925,0.00,-0.11,250.73,0,0,0
112981,0.00,-0.10,250.86,0,1,0
113036,0.00,-0.09,251.01,0,1,0
113092,0.00,-0.07,251.16,0,1,0
113148,0.00,-0.06,251.32,0,0,0
113204,0.00,-0.04,251.49,0,0,0
113260,0.00,-0.03,251.66,0,0,0
113316,0.00,-0.02,251.83,0,1,0
113372,0.00,-0.00,251.98,0,0,0
113428,0.00,0.01,252.13,0,1,0
113484,0.00,0.02,252.28,0,0,0
113540,0.00,0.04,252.41,0,0,0
113595,0.00,0.05,252.53,0,0,0
113651,0.00,0.06,252.65,0,1,0
113707,0.00,0.07,252.75,0,1,0
113763,0.00,0.07,252.84,0,1,0
113819,0.00,0.08,252.91,0,1,0
113875,0.00,0.08,252.96,0,1,0
113931,0.00,0.09,253.00,0,1,0
113986,0.00,0.09,253.03,0,1,0
114042,0.00,0.09,253.03,0,0,0
114098,0.00,0.09,253.02,0,0,0
114154,0.00,0.09,253.01,0,1,0
114210,0.00,0.09,252.99,0,1,0
114266,0.00,0.08,252.96,0,1,0
114322,0.00,0.08,252.94,0,1,0
114378,0.00,0.08,252.91,0,1,0
114433,0.00,0.08,252.88,0,0,0
114489,0.00,0.07,252.85,0,1,0
114545,0.00,0.07,252.81,0,0,0
114601,0.00,0.07,252.77,0,0,0
114657,0.00,0.06,252.73,0,1,0
114713,0.00,0.06,252.69,0,0,0
114769,0.00,0.06,252.64,0,1,0
114824,0.00,0.05,252.60,0,1,0
114880,0.00,0.05,252.55,0,1,0
114936,0.00,0.04,252.49,0,1,0
114992,0.00,0.04,252.42,0,1,0
115048,0.00,0.03,252.35,0,1,0
115104,0.00,0.02,252.27,0,1,0
115160,0.00,0.02,252.18,0,1,0
115216,0.00,0.00,252.08,0,1,0
115271,0.00,-0.00,251.98,0,1,0
115327,0.00,-0.01,251.88,0,1,0
115383,0.00,-0.02,251.78,0,1,0
115439,0.00,-0.03,251.69,0,0,0
115495,0.00,-0.03,251.61,0,1,0
115551,0.00,-0.04,251.54,0,0,0
115607,0.00,-0.05,251.48,0,1,0
115663,0.00,-0.05,251.44,0,1,0
115719,0.00,-0.05,251.42,0,1,0
115775,0.00,-0.05,251.43,0,1,0
115830,0.00,-0.05,251.45,0,1,0
115886,0.00,-0.04,251.49,0,0,0
115942,0.00,-0.04,251.55,0,0,0
115998,0.00,-0.03,251.61,0,1,0
116054,0.00,-0.03,251.67,0,1,0
116110,0.00,-0.02,251.74,0,1,0
116166,0.00,-0.02,251.80,0,0,0
116222,0.00,-0.01,251.86,0,0,0
116278,0.00,-0.00,251.92,0,0,0
116334,0.00,-0.00,251.97,0,0,0
116389,0.00,0.00,252.02,0,0,0
116445,0.00,0.00,252.05,0,1,0
116501,0.00,0.00,252.08,0,1,0
116557,0.00,0.00,252.09,0,0,0
116613,0.00,0.00,252.07,0,1,0
116669,0.00,0.00,252.03,0,0,0
116725,0.00,-0.00,251.97,0,1,0
116781,0.00,-0.00,251.89,0,0,0
116837,0.00,-0.02,251.80,0,1,0
116892,0.00,-0.03,251.70,0,0,0
116948,0.00,-0.04,251.59,0,1,0
117004,0.00,-0.05,251.47,0,1,0
117060,0.00,-0.06,251.35,0,1,0
117116,0.00,-0.07,251.22,0,0,0
117172,0.00,-0.08,251.10,0,0,0
117228,0.00,-0.09,250.99,0,1,0
117284,0.00,-0.10,250.87,0,1,0
117340,0.00,-0.11,250.77,0,1,0
117396,0.00,-0.12,250.66,0,1,0
117451,0.00,-0.13,250.56,0,0,0
117507,0.00,-0.13,250.47,0,1,0
117563,0.00,-0.14,250.37,0,0,0
117619,0.00,-0.15,250.28,0,1,0
117675,0.00,-0.16,250.20,0,1,0
117731,0.00,-0.17,250.12,0,1,0
117787,0.00,-0.17,250.04,0,1,0
117843,0.00,-0.18,249.97,0,1,0
117899,0.00,-0.18,249.90,0,1,0
117955,0.00,-0.19,249.83,0,0,0
118011,0.00,-0.20,249.76,0,1,0
118067,0.00,-0.20,249.70,0,0,0
118122,0.00,-0.21,249.64,0,1,0
118178,0.00,-0.21,249.58,0,1,0
118234,0.00,-0.22,249.52,0,0,0
118290,0.00,-0.22,249.46,0,1,0
118346,0.00,-0.23,249.41,0,1,0
118402,0.00,-0.23,249.35,0,1,0
118458,0.00,-0.24,249.29,0,1,0
118514,0.00,-0.24,249.23,0,1,0
118570,0.00,-0.25,249.18,0,0,0
118626,0.00,-0.25,249.13,0,1,0
118681,0.00,-0.25,249.10,0,0,0
118737,0.00,-0.26,249.09,0,1,0
118793,0.00,-0.26,249.09,0,1,0
118849,0.00,-0.26,249.10,0,0,0
118905,0.00,-0.25,249.12,0,1,0
118961,0.00,-0.25,249.16,0,1,0
119017,0.00,-0.25,249.21,0,1,0
119073,0.00,-0.24,249.26,0,0,0
119129,0.00,-0.24,249.32,0,1,0
119185,0.00,-0.23,249.39,0,1,0
119241,0.00,-0.22,249.46,0,1,0
119297,0.00,-0.22,249.53,0,1,0
119352,0.00,-0.21,249.61,0,1,0
119408,0.00,-0.20,249.69,0,0,0
119464,0.00,-0.20,249.77,0,1,0
119520,0.00,-0.19,249.84,0,0,0
119576,0.00,-0.18,249.92,0,0,0
119632,0.00,-0.18,249.98,0,1,0
119688,0.00,-0.17,250.05,0,0,0
119744,0.00,-0.17,250.10,0,1,0
119800,0.00,-0.16,250.15,1,0,0
119856,0.00,-0.16,250.18,2,1,0
119912,0.00,-0.16,250.21,2,1,0
119967,0.00,-0.15,250.24,3,0,0
120023,0.00,-0.15,250.27,4,0,0
120079,0.00,-0.15,250.30,4,1,0
120135,0.00,-0.15,250.33,5,1,0
120191,0.00,-0.14,250.37,5,0,0
120247,0.00,-0.14,250.42,5,1,0
120303,0.00,-0.13,250.48,6,0,0
120359,0.00,-0.13,250.55,6,1,0
120415,0.00,-0.12,250.62,6,0,0
120471,0.00,-0.11,250.69,6,1,0
120527,0.00,-0.11,250.77,7,1,0
120582,0.00,-0.10,250.85,7,0,0
120638,0.00,-0.09,250.93,7,0,0
120694,0.00,-0.09,251.00,8,0,0
120750,0.00,-0.08,251.07,8,0,0
120806,0.00,-0.08,251.14,8,0,0
120862,0.00,-0.07,251.20,9,8,0
120918,0.00,-0.07,251.25,9,7,0
120974,0.00,-0.06,251.30,9,7,0
121030,0.00,-0.06,251.34,9,7,0
121086,0.00,-0.05,251.39,9,7,0
121142,0.00,-0.05,251.45,9,7,0
121197,0.00,-0.04,251.51,9,7,0
121253,0.00,-0.04,251.59,9,7,0
121309,0.00,-0.03,251.68,9,7,0
121365,0.00,-0.02,251.77,9,7,0
121421,0.00,-0.01,251.86,9,7,0
121477,0.00,-0.00,251.95,9,7,0
121533,0.00,0.00,252.03,9,7,0
121589,0.00,0.00,252.10,9,7,0
121645,0.00,0.01,252.15,9,7,0
121700,0.00,0.02,252.19,9,7,0
121756,0.00,0.02,252.21,9,7,0
121812,0.00,0.02,252.21,9,7,0
121868,0.00,0.02,252.19,10,7,0
121924,0.00,0.01,252.16,10,7,0
121980,0.00,0.01,252.11,10,7,0
122036,0.00,0.00,252.06,11,7,0
122092,0.00,0.00,252.01,11,7,0
122148,0.00,-0.00,251.97,11,7,0
122204,0.00,-0.00,251.93,11,7,0
122259,0.00,-0.00,251.90,10,7,0
122315,0.00,-0.01,251.89,10,7,0
122371,0.00,-0.01,251.88,10,7,0
122427,0.00,-0.01,251.89,10,7,0
122483,0.00,-0.00,251.91,10,8,0
122539,0.00,-0.00,251.95,9,7,0
122595,0.00,0.00,252.00,9,7,0
122651,0.00,0.00,252.08,8,7,0
122707,0.00,0.01,252.16,8,8,0
122763,0.00,0.02,252.25,7,7,0
122819,0.00,0.03,252.35,7,7,0
122874,0.00,0.04,252.44,7,7,0
122930,0.00,0.05,252.53,6,7,0
122986,0.00,0.05,252.62,6,7,0
123042,0.00,0.06,252.69,6,7,0
123098,0.00,0.07,252.74,6,7,0
123154,0.00,0.07,252.77,6,7,0
123210,0.00,0.07,252.79,6,7,0
123265,0.00,0.07,252.80,6,7,0
123321,0.00,0.07,252.80,6,7,0
123377,0.00,0.07,252.79,6,7,0
123433,0.00,0.07,252.78,5,7,0
123489,0.00,0.07,252.76,5,7,0
123545,0.00,0.07,252.74,5,8,0
123601,0.00,0.06,252.71,5,7,0
123657,0.00,0.06,252.67,5,8,0
123712,0.00,0.05,252.62,5,7,0
123768,0.00,0.05,252.56,5,7,0
123824,0.00,0.04,252.50,5,7,0
123880,0.00,0.04,252.43,5,7,0
123936,0.00,0.03,252.35,5,7,0
123992,0.00,0.02,252.27,6,7,0
124048,0.00,0.02,252.19,6,7,0
124104,0.00,0.00,252.10,6,7,0
124159,0.00,0.00,252.01,6,7,0
124215,0.00,-0.00,251.91,6,8,0
124271,0.00,-0.02,251.82,7,7,0
124327,0.00,-0.02,251.73,7,7,0
124383,0.00,-0.03,251.66,7,7,0
124439,0.00,-0.04,251.60,7,7,0
124495,0.00,-0.04,251.56,7,7,0
124551,0.00,-0.04,251.54,6,7,0
124607,0.00,-0.04,251.54,6,7,0
124662,0.00,-0.04,251.56,6,7,0
124718,0.00,-0.04,251.60,6,7,0
124774,0.00,-0.03,251.66,5,7,0
124830,0.00,-0.02,251.73,5,7,0
124886,0.00,-0.02,251.81,5,7,0
124942,0.00,-0.00,251.91,4,7,0
124998,0.00,0.00,252.01,4,7,0
125054,0.00,0.01,252.11,4,7,0
125110,0.00,0.02,252.20,4,7,0
125166,0.00,0.03,252.29,4,7,0
125221,0.00,0.03,252.37,3,7,0
125277,0.00,0.04,252.45,3,7,0
125333,0.00,0.05,252.53,3,7,0
125389,0.00,0.05,252.60,3,7,0
125445,0.00,0.06,252.68,2,8,0
125501,0.00,0.07,252.76,2,8,0
125557,0.00,0.07,252.85,1,7,0
125612,0.00,0.08,252.95,0,7,0
125668,0.00,0.09,253.04,0,7,0
125724,0.00,0.10,253.14,0,7,0
125780,0.00,0.11,253.22,0,7,0
125836,0.00,0.11,253.30,0,7,0
125892,0.00,0.12,253.37,0,7,0
125948,0.00,0.12,253.42,0,7,0
126003,0.00,0.13,253.45,0,8,0
126059,0.00,0.13,253.47,0,7,0
126115,0.00,0.13,253.47,0,4,0
126171,0.00,0.13,253.45,0,4,0
126227,0.00,0.12,253.41,0,4,0
126283,0.00,0.12,253.37,0,4,0
126339,0.00,0.12,253.32,0,4,0
126394,0.00,0.11,253.26,0,4,0
126450,0.00,0.11,253.20,0,4,0
126506,0.00,0.10,253.14,0,4,0
126562,0.00,0.09,253.08,0,4,0
126618,0.00,0.09,253.02,0,4,0
126674,0.00,0.08,252.97,0,4,0
126730,0.00,0.08,252.91,0,4,0
126785,0.00,0.08,252.87,0,4,0
126841,0.00,0.07,252.82,0,4,0
126897,0.00,0.07,252.78,0,4,0
126953,0.00,0.07,252.74,0,4,0
127009,0.00,0.06,252.71,0,4,0
127065,0.00,0.06,252.68,0,4,0
127121,0.00,0.06,252.66,0,4,0
127177,0.00,0.06,252.65,0,4,0
127232,0.00,0.06,252.64,0,4,0
127288,0.00,0.05,252.62,0,4,0
127344,0.00,0.05,252.61,0,4,0
127400,0.00,0.05,252.60,0,4,0
127456,0.00,0.05,252.60,0,4,0
127512,0.00,0.05,252.60,0,4,0
127568,0.00,0.05,252.62,0,4,0
127624,0.00,0.06,252.65,0,4,0
127679,0.00,0.06,252.69,0,4,0
127735,0.00,0.07,252.74,0,4,0
127791,0.00,0.07,252.80,0,4,0
127847,0.00,0.08,252.88,0,4,0
127903,0.00,0.08,252.96,0,4,0
127959,0.00,0.09,253.05,0,4,0
128015,0.00,0.10,253.14,0,4,0
128070,0.00,0.11,253.23,0,4,0
128126,0.00,0.12,253.32,0,4,0
128182,0.00,0.12,253.41,0,4,0
128238,0.00,0.13,253.50,0,4,0
128294,0.00,0.14,253.59,0,4,0
128350,0.00,0.15,253.67,0,4,0
128406,0.00,0.15,253.74,0,4,0
128461,0.00,0.16,253.80,0,4,0
128517,0.00,0.16,253.85,0,4,0
128573,0.00,0.17,253.90,0,4,0
128629,0.00,0.17,253.95,0,4,0
128685,0.00,0.18,254.00,0,4,0
128741,0.00,0.18,254.05,0,4,0
128797,0.00,0.19,254.11,0,4,0
128852,0.00,0.19,254.17,0,4,0
128908,0.00,0.20,254.24,0,4,0
128964,0.00,0.20,254.31,0,4,0
129020,0.00,0.21,254.38,0,4,0
129076,0.00,0.21,254.44,0,4,0
129132,0.00,0.22,254.50,0,4,0
129188,0.00,0.23,254.57,0,4,0
129243,0.00,0.23,254.63,0,4,0
129299,0.00,0.24,254.70,0,4,0
129355,0.00,0.24,254.77,0,4,0
129411,0.00,0.25,254.83,0,4,0
129467,0.00,0.25,254.89,0,4,0
129523,0.00,0.26,254.94,0,4,0
129579,0.00,0.26,254.97,0,4,0
129634,0.00,0.26,255.00,0,4,0
129690,0.00,0.27,255.02,0,3,0
129746,0.00,0.27,255.04,0,4,0
129802,0.00,0.27,255.04,0,4,0
129858,0.00,0.27,255.04,0,4,0
129914,0.00,0.27,255.03,0,4,0
129970,0.00,0.27,255.02,0,4,0
130025,0.00,0.26,255.00,0,4,0
130081,0.00,0.26,254.99,0,4,0
130137,0.00,0.26,254.97,0,4,0
130193,0.00,0.26,254.96,0,4,0
130249,0.00,0.26,254.96,0,4,0
130305,0.00,0.26,254.96,0,4,0
130361,0.00,0.26,254.96,0,4,0
130416,0.00,0.26,254.97,0,4,0
130472,0.00,0.26,254.98,0,4,0
130528,0.00,0.26,254.98,0,3,0
130584,0.00,0.26,254.97,0,3,0
130640,0.00,0.26,254.96,0,4,0
130696,0.00,0.26,254.94,0,4,0
130752,0.00,0.26,254.91,0,3,0
130807,0.00,0.25,254.88,0,4,0
130863,0.00,0.25,254.83,0,4,0
130919,0.00,0.24,254.78,0,4,0
130975,0.00,0.24,254.72,0,4,0
131031,0.00,0.23,254.65,0,4,0
131087,0.00,0.23,254.58,0,3,0
131142,0.00,0.22,254.50,0,4,0
131198,0.00,0.21,254.43,0,4,0
131254,0.00,0.21,254.36,0,4,0
131310,0.00,0.20,254.30,0,4,0
131366,0.00,0.20,254.24,0,4,0
131422,0.00,0.19,254.19,0,4,0
131478,0.00,0.19,254.14,0,4,0
131533,0.00,0.18,254.10,0,4,0
131589,0.00,0.18,254.06,0,4,0
131645,0.00,0.18,254.02,0,4,0
131701,0.00,0.17,253.98,0,4,0
131757,0.00,0.17,253.94,0,4,0
131813,0.00,0.17,253.88,0,4,0
131869,0.00,0.16,253.82,0,4,0
131924,0.00,0.15,253.75,0,4,0
131980,0.00,0.15,253.66,0,4,0
132036,0.00,0.14,253.57,0,4,0
132092,0.00,0.13,253.47,0,4,0
132148,0.00,0.12,253.36,0,4,0
132204,0.00,0.11,253.26,0,4,0
132260,0.00,0.10,253.15,0,4,0
132315,0.00,0.09,253.05,0,4,0
132371,0.00,0.08,252.96,0,4,0
132427,0.00,0.08,252.87,0,4,0
132483,0.00,0.07,252.79,0,4,0
132539,0.00,0.06,252.72,0,4,0
132595,0.00,0.06,252.65,0,4,0
132651,0.00,0.05,252.60,0,4,0
132706,0.00,0.05,252.55,0,4,0
132762,0.00,0.04,252.50,0,4,0
132818,0.00,0.04,252.46,0,4,0
132874,0.00,0.04,252.43,0,3,0
132930,0.00,0.04,252.40,0,4,0
132986,0.00,0.03,252.38,0,3,0
133042,0.00,0.03,252.36,0,4,0
133098,0.00,0.03,252.34,0,4,0
133153,0.00,0.03,252.32,0,4,0
133209,0.00,0.03,252.30,0,4,0
133265,0.00,0.03,252.29,0,4,0
133321,0.00,0.02,252.26,0,4,0
133377,0.00,0.02,252.24,0,4,0
133433,0.00,0.02,252.20,0,4,0
133489,0.00,0.01,252.16,0,4,0
133545,0.00,0.01,252.12,0,4,0
133600,0.00,0.00,252.07,0,4,0
133656,0.00,0.00,252.03,0,4,0
133712,0.00,-0.00,251.99,0,4,0
133768,0.00,-0.00,251.96,0,4,0
133824,0.00,-0.00,251.94,0,4,0
133880,0.00,-0.00,251.93,0,4,0
133936,0.00,-0.00,251.93,0,4,0
133992,0.00,-0.00,251.94,0,4,0
