1511358,2.30,2.20,281.00,2267,2259
1511395,2.30,2.20,281.00,2268,2259
1511433,2.30,2.29,282.00,2247,2263
1511470,2.30,2.29,282.00,2259,2265
1511508,2.30,2.29,282.00,2259,2249
1511545,2.30,2.29,282.00,2259,2254
1511583,2.30,2.29,282.00,2260,2261
1511620,2.30,2.29,282.00,2260,2261
1511658,2.30,2.29,282.00,2260,2261
1511695,2.30,2.29,282.00,2260,2261
1511733,2.30,2.29,282.00,2260,2261
1511770,2.30,2.29,282.00,2260,2261
1511808,2.30,2.29,282.00,2260,2261
1511845,2.30,2.29,282.00,2260,2261
1511883,2.30,2.29,282.00,2260,2260
1511920,2.30,2.29,282.00,2260,2261
1511958,2.30,2.29,282.00,2261,2261
1511995,2.30,2.29,282.00,2261,2261
1512033,2.30,2.29,282.00,2261,2261
1512070,2.30,2.29,282.00,2261,2261
1512108,2.30,2.29,282.00,2261,2261
1512145,2.30,2.29,282.00,2261,2261
1512183,2.30,2.29,282.00,2261,2261
1512220,2.30,2.29,282.00,2261,2261,47
1512258,2.30,2.29,282.00,2261,2261
1512295,2.30,2.29,282.00,2262,2261
1512333,2.30,2.29,282.00,2262,2261
1512370,2.30,2.29,282.00,2262,2261
1512408,2.30,2.29,282.00,2262,2261
1512445,2.30,2.29,282.00,2262,2261
1512483,2.30,2.29,282.00,2262,2261
1512520,2.30,2.29,282.00,2262,2261
1512558,2.30,2.29,282.00,2262,2261
1512595,2.30,2.29,282.00,2262,2261
1512633,2.30,2.29,282.00,2263,2261
1512670,2.30,2.29,282.00,2263,2261
1512708,2.30,2.29,282.00,2263,2261
1512745,2.30,2.29,282.00,2263,2261
1512783,2.30,2.29,282.00,2263,2261
1512820,2.30,2.29,282.00,2263,2261
1512858,2.30,2.29,282.00,2263,2260
1512895,2.30,2.29,282.00,2263,2261
1512933,2.30,2.29,282.00,2263,2261
1512970,2.30,2.29,282.00,2263,2261
1513008,2.30,2.29,282.00,2264,2261
1513045,2.30,2.29,282.00,2264,2261
1513083,2.30,2.29,282.00,2264,2261
1513120,2.30,2.29,282.00,2264,2261
1513158,2.30,2.29,282.00,2264,2261
1513195,2.30,2.29,282.00,2264,2261
1513233,2.30,2.29,282.00,2264,2261
1513270,2.30,2.29,282.00,2264,2261
1513308,2.30,2.29,282.00,2264,2261
1513345,2.30,2.29,282.00,2265,2261
1513383,2.30,2.29,282.00,2265,2261
1513420,2.30,2.29,282.00,2265,2261
1513458,2.30,2.29,282.00,2265,2261
1513495,2.30,2.29,282.00,2265,2261
1513533,2.30,2.29,282.00,2265,2261
1513570,2.30,2.29,282.00,2265,2261,47
1513608,2.30,2.29,282.00,2265,2261
1513645,2.30,2.29,282.00,2265,2261
1513683,2.30,2.29,282.00,2265,2261
1513720,2.30,2.29,282.00,2266,2261
1513758,2.30,2.29,282.00,2266,2261
1513795,2.30,2.29,282.00,2266,2261
1513833,2.30,2.29,282.00,2266,2260
1513870,2.30,2.29,282.00,2266,2261
1513908,2.30,2.29,282.00,2266,2261
1513945,2.30,2.29,282.00,2266,2261
1513983,2.30,2.29,282.00,2266,2261
1514020,2.30,2.29,282.00,2266,2261
1514058,2.30,2.29,282.00,2267,2261
1514095,2.30,2.29,282.00,2267,2261
1514133,2.30,2.29,282.00,2267,2261
1514170,2.30,2.29,282.00,2267,2261
1514208,2.30,2.29,282.00,2267,2261
1514245,2.30,2.29,282.00,2267,2261
1514283,2.30,2.29,282.00,2267,2261
1514320,2.30,2.20,281.00,2289,2261
1514358,2.30,2.20,281.00,2277,2261
1514395,2.30,2.29,282.00,2256,2279,47
1514433,2.30,2.20,281.00,2291,2279
1514470,2.30,2.20,281.00,2279,2263
1514508,2.30,2.20,281.00,2280,2279
1514545,2.30,2.20,281.00,2280,2281
1514583,2.30,2.20,281.00,2281,2281
1514620,2.30,2.20,281.00,2282,2281
1514658,2.30,2.20,281.00,2283,2281,47
1516085,0.00,1.23,270.00,0,0
1516116,0.00,1.23,270.00,0,0
1516147,0.00,1.14,269.00,0,0
1516178,0.00,1.14,269.00,0,0
1516210,0.00,1.05,268.00,0,0
1516241,0.00,1.05,268.00,0,0
1516272,0.00,0.97,267.00,0,0
1516303,0.00,0.97,267.00,0,0
1516335,0.00,0.88,266.00,0,0
1516366,0.00,0.88,266.00,0,0
1516397,0.00,0.79,265.00,0,0
1516428,0.00,0.79,265.00,0,0
1516460,0.00,0.70,264.00,0,0
1516491,0.00,0.70,264.00,0,0
1516522,0.00,0.62,263.00,0,0
1516553,0.00,0.62,263.00,0,0
1516585,0.00,0.53,262.00,0,0
1516616,0.00,0.53,262.00,0,0
1516647,0.00,0.44,261.00,0,0
1516678,0.00,0.44,261.00,0,0
1516710,0.00,0.35,260.00,0,0
1516741,0.00,0.35,260.00,0,0
1516772,0.00,0.26,259.00,0,0
1516803,0.00,0.26,259.00,0,0
1516835,0.00,0.18,258.00,0,0
1516866,0.00,0.18,258.00,0,0
1516897,0.00,0.09,257.00,0,0
1516928,0.00,0.09,257.00,0,0
1516960,0.00,0.09,257.00,0,0,47
1517837,2.50,0.00,256.00,474,436
1517872,2.50,-0.09,255.00,513,451
1517908,2.50,-0.09,255.00,519,468
1517945,2.50,-0.09,255.00,538,500
1517981,2.50,-0.09,255.00,556,513,47
1518018,2.50,-0.09,255.00,574,537
1518053,2.50,-0.09,255.00,593,554
1518091,2.50,-0.09,255.00,611,569
1518126,2.50,-0.09,255.00,629,590
1518164,2.50,-0.09,255.00,648,608
1518199,2.50,-0.09,255.00,666,623
1518237,2.50,-0.09,255.00,684,644
1518272,2.50,-0.09,255.00,703,662
1518310,2.50,-0.09,255.00,721,678
1518345,2.50,-0.09,255.00,739,697
1518383,2.50,-0.18,254.00,779,722
1518418,2.50,-0.18,254.00,786,739
1518455,2.50,-0.18,254.00,805,770
1518491,2.50,-0.18,254.00,824,786
1518528,2.50,-0.18,254.00,843,804
1518564,2.50,-0.18,254.00,862,820
1518601,2.50,-0.18,254.00,881,838
1518637,2.50,-0.18,254.00,900,853
1518674,2.50,-0.18,254.00,919,873
1518710,2.50,-0.18,254.00,938,894
1518747,2.50,-0.18,254.00,957,912,47
1518783,2.50,-0.18,254.00,975,938
1518820,2.50,-0.18,254.00,994,950
1518856,2.50,-0.18,254.00,1013,973
1518893,2.50,-0.18,254.00,1032,990
1518931,2.50,-0.18,254.00,1051,1007
1518970,2.50,-0.18,254.00,1070,1031
1519008,2.50,-0.18,254.00,1089,1047
1519047,2.50,-0.18,254.00,1108,1068,47
1519085,2.50,-0.18,254.00,1127,1089
1519124,2.50,-0.18,254.00,1146,1109
1519162,2.50,-0.18,254.00,1165,1129
1519201,2.50,-0.18,254.00,1184,1141
1519239,2.50,-0.18,254.00,1203,1163
1519278,2.50,-0.18,254.00,1222,1181
1519316,2.50,-0.18,254.00,1241,1200
1519355,2.50,-0.18,254.00,1260,1219
1519393,2.50,-0.18,254.00,1279,1234
1519433,2.50,-0.18,254.00,1298,1260
1519470,2.50,-0.18,254.00,1317,1283
1519510,2.50,-0.18,254.00,1336,1293
1519547,2.50,-0.18,254.00,1355,1318
1519587,2.50,-0.18,254.00,1374,1335
1519624,2.50,-0.09,255.00,1371,1354
1519664,2.50,-0.09,255.00,1402,1369
1519701,2.50,-0.09,255.00,1420,1371
1519741,2.50,-0.09,255.00,1438,1397
1519778,2.50,-0.09,255.00,1457,1412
1519818,2.50,-0.09,255.00,1475,1429
1519856,2.50,-0.09,255.00,1493,1453
1519895,2.50,-0.09,255.00,1512,1481
1519933,2.50,-0.09,255.00,1530,1490,47
1519972,2.50,-0.09,255.00,1548,1508
1520010,2.50,-0.09,255.00,1567,1529
1520049,2.50,-0.09,255.00,1585,1548
1520087,2.50,-0.09,255.00,1603,1565
1520126,2.50,-0.09,255.00,1622,1582
1520164,2.50,-0.09,255.00,1640,1595
1520203,2.50,-0.09,255.00,1658,1617
1520241,2.50,-0.09,255.00,1677,1641
1520280,2.50,-0.09,255.00,1695,1660
1520318,2.50,0.00,256.00,1692,1676
1520356,2.50,0.00,256.00,1722,1694
1520393,2.50,0.00,256.00,1740,1696
1520431,2.50,0.00,256.00,1757,1715
1520468,2.50,0.00,256.00,1775,1734
1520506,2.50,0.00,256.00,1793,1752
1520543,2.50,0.00,256.00,1810,1772
1520581,2.50,0.09,257.00,1807,1789
1520618,2.50,0.09,257.00,1836,1810
1520656,2.50,0.09,257.00,1853,1812
1520693,2.50,0.09,257.00,1870,1830
1520731,2.50,0.09,257.00,1887,1851
1520768,2.50,0.18,258.00,1883,1870
1520806,2.50,0.18,258.00,1912,1885
1520843,2.50,0.18,258.00,1928,1888
1520881,2.50,0.26,259.00,1923,1908,47
1520918,2.50,0.26,259.00,1951,1924
1520956,2.50,0.26,259.00,1967,1924
1520993,2.50,0.35,260.00,1961,1944
1521031,2.50,0.35,260.00,1989,1959
1521068,2.50,0.35,260.00,2004,1960
1521106,2.50,0.44,261.00,1998,1978
1521143,2.50,0.44,261.00,2025,1995
1521181,2.50,0.44,261.00,2039,2002
1521218,2.50,0.53,262.00,2032,2018
1521256,2.50,0.53,262.00,2059,2033
1521293,2.50,0.53,262.00,2073,2036
1521331,2.50,0.62,263.00,2065,2052
1521368,2.50,0.62,263.00,2091,2070
1521406,2.50,0.70,264.00,2083,2068
1521443,2.50,0.70,264.00,2108,2083
1521481,2.50,0.70,264.00,2120,2084
1521518,2.50,0.79,265.00,2112,2102
1521556,2.50,0.88,266.00,2115,2115
1521593,2.50,0.88,266.00,2138,2115
1521631,2.50,0.97,267.00,2128,2115
1521668,2.50,0.97,267.00,2151,2126
1521706,2.50,1.05,268.00,2141,2125
1521743,2.50,1.05,268.00,2163,2141
1521781,2.50,1.14,269.00,2152,2142
1521818,2.50,1.14,269.00,2174,2145
1521856,2.50,1.23,270.00,2162,2152
1521893,2.50,1.23,270.00,2183,2156
1521931,2.50,1.32,271.00,2171,2158
1521968,2.50,1.41,272.00,2170,2158,47
1522006,2.50,1.41,272.00,2190,2172
1522043,2.50,1.49,273.00,2176,2173
1522081,2.50,1.49,273.00,2196,2179
1522118,2.50,1.58,274.00,2181,2180
1522156,2.50,1.58,274.00,2200,2180
1522193,2.50,1.67,275.00,2185,2180
1522231,2.50,1.67,275.00,2203,2181
1522268,2.50,1.67,275.00,2209,2182
1522306,2.50,1.76,276.00,2194,2190
1522343,2.50,1.76,276.00,2211,2205
1522381,2.50,1.85,277.00,2195,2195
1522418,2.50,1.85,277.00,2212,2202
1522456,2.50,1.85,277.00,2216,2198
1522493,2.50,1.93,278.00,2200,2203
1522531,2.50,1.93,278.00,2216,2210
1522568,2.50,1.93,278.00,2220,2210
1522606,2.50,2.02,279.00,2202,2211
1522643,2.50,2.02,279.00,2218,2212
1522681,2.50,2.02,279.00,2222,2210
1522718,2.50,2.02,279.00,2225,2210
1522756,2.50,2.11,280.00,2207,2221
1522793,2.50,2.11,280.00,2222,2229
1522831,2.50,2.11,280.00,2225,2212
1522868,2.50,2.11,280.00,2227,2215
1522906,2.50,2.20,281.00,2209,2224
1522943,2.50,2.20,281.00,2223,2222
1522981,2.50,2.20,281.00,2225,2211
1523018,2.50,2.20,281.00,2227,2219
1523056,2.50,2.20,281.00,2230,2222,47
1523093,2.50,2.20,281.00,2232,2223
1523131,2.50,2.29,282.00,2212,2224
1523168,2.50,2.29,282.00,2226,2228
1523206,2.50,2.29,282.00,2228,2218
1523243,2.50,2.29,282.00,2229,2223
1523281,2.50,2.29,282.00,2231,2226
1523318,2.50,2.29,282.00,2232,2228,47
1523356,2.50,2.29,282.00,2234,2228
1523393,2.50,2.29,282.00,2235,2228
1523431,2.50,2.29,282.00,2237,2229
1523468,2.50,2.29,282.00,2238,2231
1523506,2.50,2.29,282.00,2240,2231
1523543,2.50,2.29,282.00,2241,2239
1523581,2.50,2.29,282.00,2243,2239
1523618,2.50,2.29,282.00,2244,2239
1523656,2.50,2.29,282.00,2246,2239
1523693,2.50,2.29,282.00,2247,2239
1523731,2.50,2.29,282.00,2249,2238
1523768,2.50,2.29,282.00,2250,2241
1523806,2.50,2.29,282.00,2252,2246
1523843,2.50,2.29,282.00,2254,2245
1523881,2.50,2.29,282.00,2255,2246
1523918,2.50,2.29,282.00,2257,2249
1523956,2.50,2.29,282.00,2258,2251
1523993,2.50,2.29,282.00,2260,2253
1524031,2.50,2.29,282.00,2261,2258
1524068,2.50,2.29,282.00,2263,2259
1524106,2.50,2.29,282.00,2264,2259
1524143,2.50,2.29,282.00,2266,2258,47
1524181,2.50,2.29,282.00,2267,2259
1524218,2.50,2.29,282.00,2269,2262
1524256,2.50,2.29,282.00,2270,2263
1524293,2.50,2.29,282.00,2272,2263
1524331,2.50,2.29,282.00,2273,2264
1524368,2.50,2.29,282.00,2275,2266
1524406,2.50,2.29,282.00,2276,2269,47
1524443,2.50,2.29,282.00,2278,2270
1524481,2.50,2.37,283.00,2258,2271
1524518,2.50,2.37,283.00,2271,2273
1524556,2.50,2.37,283.00,2272,2262
1524593,2.50,2.37,283.00,2273,2268
1524631,2.50,2.37,283.00,2274,2270
1524668,2.50,2.37,283.00,2275,2270
1524706,2.50,2.37,283.00,2276,2270
1524743,2.50,2.37,283.00,2276,2270
1524781,2.50,2.37,283.00,2277,2271
1524818,2.50,2.37,283.00,2278,2270
1524856,2.50,2.37,283.00,2279,2270
1524893,2.50,2.37,283.00,2280,2271
1524931,2.50,2.37,283.00,2281,2278
1524968,2.50,2.37,283.00,2282,2276
1525006,2.50,2.37,283.00,2283,2275
1525043,2.50,2.37,283.00,2284,2276
1525081,2.50,2.37,283.00,2285,2280
1525118,2.50,2.37,283.00,2285,2280
1525156,2.50,2.37,283.00,2286,2281
1525193,2.50,2.37,283.00,2287,2280
1525231,2.50,2.37,283.00,2288,2280
1525268,2.50,2.37,283.00,2289,2281
1525306,2.50,2.37,283.00,2290,2283
1525343,2.50,2.37,283.00,2291,2286
1525381,2.50,2.37,283.00,2292,2286
1525418,2.50,2.37,283.00,2293,2286
1525456,2.50,2.37,283.00,2294,2286
1525493,2.50,2.37,283.00,2294,2286,47
1525531,2.50,2.37,283.00,2295,2290
1525568,2.50,2.37,283.00,2296,2293
1525606,2.50,2.37,283.00,2297,2293
1525643,2.50,2.37,283.00,2298,2293
1525681,2.50,2.37,283.00,2299,2293
1525718,2.50,2.37,283.00,2300,2293
1525756,2.50,2.37,283.00,2301,2293
1525793,2.50,2.37,283.00,2302,2293
1525831,2.50,2.37,283.00,2303,2296
1525868,2.50,2.37,283.00,2303,2298
1525906,2.50,2.37,283.00,2304,2298
1525943,2.50,2.37,283.00,2305,2299
1525981,2.50,2.37,283.00,2306,2298
1526018,2.50,2.37,283.00,2307,2298
1526056,2.50,2.37,283.00,2308,2300
1526093,2.50,2.37,283.00,2309,2304
1526131,2.50,2.37,283.00,2310,2304
1526168,2.50,2.37,283.00,2311,2304
1526206,2.50,2.37,283.00,2312,2304
1526243,2.50,2.37,283.00,2312,2304
1526281,2.50,2.37,283.00,2313,2309
1526318,2.50,2.37,283.00,2314,2310
1526356,2.50,2.46,284.00,2294,2311
1526393,2.50,2.46,284.00,2306,2308
1526431,2.50,2.46,284.00,2307,2301
1526468,2.50,2.46,284.00,2307,2302
1526506,2.50,2.46,284.00,2307,2304
1526543,2.50,2.46,284.00,2307,2304
1526581,2.50,2.46,284.00,2308,2304,47
1526618,2.50,2.46,284.00,2308,2304
1526656,2.50,2.46,284.00,2308,2305
1526693,2.50,2.46,284.00,2308,2304
1526731,2.50,2.46,284.00,2309,2304
1526768,2.50,2.46,284.00,2309,2305
1526806,2.50,2.46,284.00,2309,2304
1526843,2.50,2.46,284.00,2310,2304,47
1526881,2.50,2.46,284.00,2310,2304
1526918,2.50,2.46,284.00,2310,2304
1526956,2.50,2.46,284.00,2310,2305
1526993,2.50,2.46,284.00,2311,2304
1527031,2.50,2.46,284.00,2311,2305
1527068,2.50,2.46,284.00,2311,2305
1527106,2.50,2.46,284.00,2311,2305
1527143,2.50,2.46,284.00,2312,2305
1527181,2.50,2.46,284.00,2312,2303
1527218,2.50,2.46,284.00,2312,2306
1527256,2.50,2.46,284.00,2313,2306
1527293,2.50,2.55,285.00,2291,2305
1527331,2.50,2.55,285.00,2303,2305
1527368,2.50,2.55,285.00,2303,2298
1527406,2.50,2.46,284.00,2324,2300
1527443,2.50,2.55,285.00,2291,2300
1527481,2.50,2.46,284.00,2324,2310
1527518,2.50,2.46,284.00,2312,2301
1527556,2.50,2.46,284.00,2312,2311
1527593,2.50,2.55,285.00,2291,2312
1527631,2.50,2.55,285.00,2303,2311
1527668,2.50,2.55,285.00,2303,2300,47
1527706,2.50,2.55,285.00,2302,2301
1527743,2.50,2.55,285.00,2302,2302
1527781,2.50,2.46,284.00,2323,2302
1527818,2.50,2.46,284.00,2311,2302
1527856,2.50,2.55,285.00,2290,2311
1527893,2.50,2.55,285.00,2302,2310
1527931,2.50,2.46,284.00,2323,2299,47
1527968,2.50,2.46,284.00,2311,2300
1528006,2.50,2.46,284.00,2311,2310
1528043,2.50,2.46,284.00,2312,2310
1528081,2.50,2.46,284.00,2312,2308
1528118,2.50,2.46,284.00,2312,2308
1528156,2.50,2.46,284.00,2312,2308
1528193,2.50,2.46,284.00,2313,2308
1528231,2.50,2.46,284.00,2313,2306
1528268,2.50,2.46,284.00,2313,2309
1528306,2.50,2.46,284.00,2314,2308
1528343,2.50,2.46,284.00,2314,2306
1528381,2.50,2.46,284.00,2314,2308
1528418,2.50,2.37,283.00,2336,2311
1528456,2.50,2.37,283.00,2324,2312
1528493,2.50,2.37,283.00,2325,2322
1528531,2.50,2.37,283.00,2326,2322
1528568,2.50,2.37,283.00,2327,2322
1528606,2.50,2.37,283.00,2328,2322
1528643,2.50,2.37,283.00,2329,2322
1528681,2.50,2.37,283.00,2330,2322
1528718,2.50,2.37,283.00,2331,2322
1528756,2.50,2.37,283.00,2332,2323
1528793,2.50,2.37,283.00,2333,2331
1528831,2.50,2.37,283.00,2333,2331
1528868,2.50,2.37,283.00,2334,2331
1528906,2.50,2.37,283.00,2335,2332
1528943,2.50,2.37,283.00,2336,2331
1528981,2.50,2.37,283.00,2337,2331
1529018,2.50,2.37,283.00,2338,2331,47
1529056,2.50,2.37,283.00,2339,2331
1529093,2.50,2.37,283.00,2340,2329
1529131,2.50,2.37,283.00,2341,2333
1529168,2.50,2.37,283.00,2342,2338
1529206,2.50,2.37,283.00,2342,2338
1529243,2.50,2.37,283.00,2343,2338
1529281,2.50,2.37,283.00,2344,2336
1529318,2.50,2.37,283.00,2345,2336
1529356,2.50,2.46,284.00,2324,2338
1529393,2.50,2.46,284.00,2337,2339
1529431,2.50,2.46,284.00,2337,2329
1529468,2.50,2.46,284.00,2338,2333
1529506,2.50,2.46,284.00,2338,2334
1529543,2.50,2.46,284.00,2338,2335
1529581,2.50,2.46,284.00,2338,2335
1529618,2.50,2.46,284.00,2339,2335
1529656,2.50,2.46,284.00,2339,2335
1529693,2.50,2.46,284.00,2339,2335
1529731,2.50,2.46,284.00,2340,2335
1529768,2.50,2.46,284.00,2340,2335
1529806,2.50,2.46,284.00,2340,2335
1529843,2.50,2.46,284.00,2340,2335
1529881,2.50,2.46,284.00,2341,2335
1529918,2.50,2.46,284.00,2341,2335
1529956,2.50,2.46,284.00,2341,2335
1529993,2.50,2.46,284.00,2342,2335
1530031,2.50,2.55,285.00,2320,2335
1530068,2.50,2.55,285.00,2332,2335
1530106,2.50,2.55,285.00,2332,2325,47
1530143,2.50,2.55,285.00,2332,2326
1530181,2.50,2.55,285.00,2331,2326
1530218,2.50,2.55,285.00,2331,2328
1530256,2.50,2.55,285.00,2331,2328
1530293,2.50,2.55,285.00,2330,2328
1530331,2.50,2.55,285.00,2330,2328
1530368,2.50,2.55,285.00,2329,2328,47
1531170,0.00,2.11,280.00,0,0
1531201,0.00,2.02,279.00,0,0
1531233,0.00,2.02,279.00,0,0
1531264,0.00,1.93,278.00,0,0
1531295,0.00,1.93,278.00,0,0
1531326,0.00,1.85,277.00,0,0
1531358,0.00,1.85,277.00,0,0
1531389,0.00,1.76,276.00,0,0
1531420,0.00,1.76,276.00,0,0
1531451,0.00,1.67,275.00,0,0
1531483,0.00,1.58,274.00,0,0
1531514,0.00,1.58,274.00,0,0
1531545,0.00,1.49,273.00,0,0
1531576,0.00,1.49,273.00,0,0
1531608,0.00,1.41,272.00,0,0
1531639,0.00,1.41,272.00,0,0
1531670,0.00,1.32,271.00,0,0
1531701,0.00,1.32,271.00,0,0
1531733,0.00,1.23,270.00,0,0
1531764,0.00,1.23,270.00,0,0,47
1531795,0.00,1.14,269.00,0,0
1531826,0.00,1.14,269.00,0,0
1531858,0.00,1.05,268.00,0,0
1531889,0.00,1.05,268.00,0,0
1531920,0.00,0.97,267.00,0,0
1531951,0.00,0.88,266.00,0,0
1531983,0.00,0.88,266.00,0,0
1532014,0.00,0.79,265.00,0,0
1532045,0.00,0.79,265.00,0,0
1532076,0.00,0.70,264.00,0,0
1532108,0.00,0.70,264.00,0,0
1532139,0.00,0.62,263.00,0,0
1532170,0.00,0.62,263.00,0,0
1532201,0.00,0.53,262.00,0,0
1532233,0.00,0.53,262.00,0,0
1532264,0.00,0.44,261.00,0,0
1532295,0.00,0.44,261.00,0,0
1532326,0.00,0.35,260.00,0,0
1532358,0.00,0.35,260.00,0,0
1532389,0.00,0.26,259.00,0,0
1532420,0.00,0.26,259.00,0,0
1532451,0.00,0.18,258.00,0,0
1532483,0.00,0.18,258.00,0,0
1532514,0.00,0.18,258.00,0,0
1532545,0.00,0.18,258.00,0,0
1532576,0.00,0.18,258.00,0,0
1532608,0.00,0.18,258.00,0,0
1532639,0.00,0.18,258.00,0,0
1532670,0.00,0.18,258.00,0,0,47
1532701,0.00,0.18,258.00,0,0
1532733,0.00,0.18,258.00,0,0
1532764,0.00,0.18,258.00,0,0
1532795,0.00,0.18,258.00,0,0
1532826,0.00,0.18,258.00,0,0
1532858,0.00,0.18,258.00,0,0
1532889,0.00,0.09,257.00,0,0
1532920,0.00,0.09,257.00,0,0
1532951,0.00,0.09,257.00,0,0
1532983,0.00,0.09,257.00,0,0
1533014,0.00,0.09,257.00,0,0
1533045,0.00,0.09,257.00,0,0
1533076,0.00,0.09,257.00,0,0
1533108,0.00,0.09,257.00,0,0
1533139,0.00,0.09,257.00,0,0
1533170,0.00,0.09,257.00,0,0
1533201,0.00,0.00,256.00,0,0
1533233,0.00,0.00,256.00,0,0
1533264,0.00,0.00,256.00,0,0
1533295,0.00,0.00,256.00,0,0
1533326,0.00,0.00,256.00,0,0
1533358,0.00,0.00,256.00,0,0
1533389,0.00,0.00,256.00,0,0
1533420,0.00,0.00,256.00,0,0
1533451,0.00,0.00,256.00,0,0
1533483,0.00,0.00,256.00,0,0
1533514,0.00,0.00,256.00,0,0
1533545,0.00,0.00,256.00,0,0
1533576,0.00,0.00,256.00,0,0,48
1534393,2.50,0.00,255.00,438,401
1534428,2.50,0.00,255.00,456,417
1534464,2.50,0.00,255.00,473,434
1534499,2.50,0.00,255.00,491,451,48
1534535,2.50,0.00,255.00,509,467
1534570,2.50,0.00,255.00,527,483
1534606,2.50,0.00,255.00,544,500
1534641,2.50,0.00,255.00,562,520
1534676,2.50,0.09,256.00,558,547
1534712,2.50,0.09,256.00,588,556
1534747,2.50,0.09,256.00,605,558
1534783,2.50,0.09,256.00,622,578
1534818,2.50,0.09,256.00,639,599
1534853,2.50,0.09,256.00,656,617
1534889,2.50,0.09,256.00,673,637
1534924,2.50,0.09,256.00,690,651
1534960,2.50,0.09,256.00,707,666
1534995,2.50,0.09,256.00,724,684
1535031,2.50,0.09,256.00,741,704
1535066,2.50,0.09,256.00,759,727
1535101,2.50,0.09,256.00,776,734
1535137,2.50,0.09,256.00,793,752
1535172,2.50,0.09,256.00,810,770
1535208,2.50,0.09,256.00,827,790
1535243,2.50,0.09,256.00,844,808
1535278,2.50,0.09,256.00,861,823
1535314,2.50,0.09,256.00,878,837
1535349,2.50,0.09,256.00,895,854
1535385,2.50,0.09,256.00,912,868,48
1535420,2.50,0.09,256.00,929,889
1535456,2.50,0.09,256.00,947,909
1535491,2.50,0.09,256.00,964,929
1535526,2.50,0.09,256.00,981,947,48
1535562,2.50,0.09,256.00,998,963
1535597,2.50,0.09,256.00,1015,980
1535635,2.50,0.09,256.00,1032,992
1535670,2.50,0.09,256.00,1049,1010
1535708,2.50,0.09,256.00,1066,1028
1535745,2.50,0.09,256.00,1083,1044,48
1535783,2.50,0.09,256.00,1100,1060
1535820,2.50,0.09,256.00,1117,1083
1535858,2.50,0.09,256.00,1135,1098
1535895,2.50,0.09,256.00,1152,1114
1535933,2.50,0.09,256.00,1169,1134
1535970,2.50,0.09,256.00,1186,1148
1536008,2.50,0.09,256.00,1203,1168,48
1536045,2.50,0.09,256.00,1220,1181
1536083,2.50,0.09,256.00,1237,1203
1536120,2.50,0.09,256.00,1254,1217
1536158,2.50,0.09,256.00,1271,1232
1536195,2.50,0.09,256.00,1288,1254
1536233,2.50,0.09,256.00,1305,1271
1536270,2.50,0.09,256.00,1323,1284
1536308,2.50,0.09,256.00,1340,1301
1536345,2.50,0.09,256.00,1357,1323
1536383,2.50,0.09,256.00,1374,1339
1536420,2.50,0.09,256.00,1391,1354
1536458,2.50,0.09,256.00,1408,1370
1536495,2.50,0.09,256.00,1425,1388
1536533,2.50,0.09,256.00,1442,1404
1536570,2.50,0.09,256.00,1459,1417
1536608,2.50,0.09,256.00,1476,1439
1536645,2.50,0.09,256.00,1493,1461
1536683,2.50,0.09,256.00,1511,1478
1536720,2.50,0.09,256.00,1528,1491
1536758,2.50,0.09,256.00,1545,1505
1536795,2.50,0.09,256.00,1562,1527
1536833,2.50,0.09,256.00,1579,1541
1536870,2.50,0.09,256.00,1596,1560
1536908,2.50,0.09,256.00,1613,1574
1536945,2.50,0.09,256.00,1630,1592
1536983,2.50,0.09,256.00,1647,1607
1537020,2.50,0.09,256.00,1664,1629
1537058,2.50,0.09,256.00,1681,1645
1537095,2.50,0.09,256.00,1699,1665,48
1537133,2.50,0.09,256.00,1716,1676
1537170,2.50,0.18,257.00,1711,1695
1537208,2.50,0.18,257.00,1740,1712
1537245,2.50,0.18,257.00,1756,1714
1537283,2.50,0.18,257.00,1773,1735
1537320,2.50,0.18,257.00,1789,1751
1537358,2.50,0.18,257.00,1806,1770
1537395,2.50,0.26,258.00,1801,1785
1537433,2.50,0.26,258.00,1829,1806
1537470,2.50,0.26,258.00,1845,1806
1537508,2.50,0.26,258.00,1861,1822
1537545,2.50,0.35,259.00,1855,1840
1537583,2.50,0.35,259.00,1882,1859
1537620,2.50,0.35,259.00,1898,1861
1537658,2.50,0.35,259.00,1913,1875
1537695,2.50,0.35,259.00,1928,1893
1537733,2.50,0.44,260.00,1922,1909
1537770,2.50,0.44,260.00,1949,1925
1537808,2.50,0.53,261.00,1942,1926
1537845,2.50,0.53,261.00,1968,1942
1537883,2.50,0.53,261.00,1982,1944
1537920,2.50,0.62,262.00,1974,1956
1537958,2.50,0.62,262.00,2000,1974
1537995,2.50,0.70,263.00,1992,1976
1538033,2.50,0.70,263.00,2017,1984
1538070,2.50,0.70,263.00,2030,1990
1538108,2.50,0.79,264.00,2021,2008
1538145,2.50,0.79,264.00,2045,2022
1538183,2.50,0.79,264.00,2058,2024,48
1538220,2.50,0.88,265.00,2048,2038
1538258,2.50,0.88,265.00,2072,2053
1538295,2.50,0.88,265.00,2083,2050
1538333,2.50,0.97,266.00,2073,2068
1538370,2.50,0.97,266.00,2097,2080
1538408,2.50,1.05,267.00,2086,2073
1538445,2.50,1.05,267.00,2108,2089,48
1538483,2.50,1.14,268.00,2097,2090
1538520,2.50,1.14,268.00,2119,2103
1538558,2.50,1.23,269.00,2107,2099
