996557,2.20,1.93,275.00,1978,1968
996593,2.20,1.93,275.00,1980,1971
996630,2.20,1.93,275.00,1982,1977
996666,2.20,1.93,275.00,1984,1977
996703,2.20,1.93,275.00,1986,1977
996739,2.20,1.93,275.00,1988,1977
996776,2.20,2.02,276.00,1968,1977
996812,2.20,2.02,276.00,1982,1981
996849,2.20,2.02,276.00,1983,1973
996885,2.20,2.02,276.00,1984,1976
996922,2.20,2.02,276.00,1986,1980
996957,2.20,2.02,276.00,1987,1982
996995,2.20,2.02,276.00,1988,1982
997030,2.20,2.02,276.00,1990,1984
997068,2.20,2.02,276.00,1991,1982
997103,2.20,2.02,276.00,1992,1981
997141,2.20,2.02,276.00,1993,1988,24
997176,2.20,2.11,277.00,1973,1989
997214,2.20,2.11,277.00,1986,1988
997249,2.20,2.11,277.00,1987,1976
997287,2.20,2.11,277.00,1987,1977
997322,2.20,2.11,277.00,1988,1985
997360,2.20,2.11,277.00,1989,1988
997395,2.20,2.11,277.00,1989,1988
997432,2.20,2.11,277.00,1990,1988
997468,2.20,2.11,277.00,1991,1988
997505,2.20,2.11,277.00,1991,1988
997541,2.20,2.11,277.00,1992,1988
997578,2.20,2.11,277.00,1992,1988
997614,2.20,2.11,277.00,1993,1988
997651,2.20,2.11,277.00,1994,1988
997687,2.20,2.11,277.00,1994,1988
997724,2.20,2.11,277.00,1995,1988
997760,2.20,2.11,277.00,1996,1988
997797,2.20,2.11,277.00,1996,1987
997832,2.20,2.11,277.00,1997,1989
997870,2.20,2.11,277.00,1998,1994
997905,2.20,2.11,277.00,1998,1995,24
997943,2.20,2.11,277.00,1999,1994
997978,2.20,2.11,277.00,2000,1994
998016,2.20,2.11,277.00,2000,1994
998051,2.20,2.11,277.00,2001,1994
998089,2.20,2.11,277.00,2002,1994
998124,2.20,2.11,277.00,2002,1994
998162,2.20,2.11,277.00,2003,1994
998197,2.20,2.11,277.00,2004,1998
998235,2.20,2.11,277.00,2004,1998
998270,2.20,2.11,277.00,2005,1997
998307,2.20,2.11,277.00,2005,2000
998343,2.20,2.11,277.00,2006,2002
998380,2.20,2.11,277.00,2007,2002
998416,2.20,2.11,277.00,2007,2002
998453,2.20,2.11,277.00,2008,2002
998489,2.20,2.11,277.00,2009,2002
998526,2.20,2.11,277.00,2009,2002
998562,2.20,2.11,277.00,2010,2002
998599,2.20,2.11,277.00,2011,2001
998635,2.20,2.11,277.00,2011,2002
998672,2.20,2.20,278.00,1990,2009,24
998707,2.20,2.20,278.00,2003,2011
998745,2.20,2.20,278.00,2003,1994
998780,2.20,2.20,278.00,2003,1996
998818,2.20,2.20,278.00,2003,2000
998853,2.20,2.20,278.00,2003,2001
998891,2.20,2.20,278.00,2003,2001
998926,2.20,2.20,278.00,2003,2001
998964,2.20,2.20,278.00,2003,2001
998999,2.20,2.20,278.00,2003,2001
999037,2.20,2.20,278.00,2003,2001
999072,2.20,2.20,278.00,2003,2001
999110,2.20,2.20,278.00,2003,2001
999145,2.20,2.20,278.00,2003,2001
999182,2.20,2.20,278.00,2003,2001
999218,2.20,2.20,278.00,2003,2001
999255,2.20,2.20,278.00,2003,2001,24
999291,2.20,2.20,278.00,2003,2000
999328,2.20,2.20,278.00,2003,2001
999364,2.20,2.20,278.00,2003,2001
999401,2.20,2.20,278.00,2003,2001
999437,2.20,2.20,278.00,2003,2001
999474,2.20,2.20,278.00,2003,2001
999510,2.20,2.20,278.00,2003,2000
999547,2.20,2.20,278.00,2003,2001
999582,2.20,2.20,278.00,2003,2001
999620,2.20,2.20,278.00,2003,2000
999655,2.20,2.20,278.00,2003,2001
999693,2.20,2.20,278.00,2003,2001
999728,2.20,2.20,278.00,2003,2001
999766,2.20,2.20,278.00,2003,2001
999801,2.20,2.20,278.00,2003,2001
999839,2.20,2.20,278.00,2003,2001
999874,2.20,2.20,278.00,2003,2001
999912,2.20,2.20,278.00,2003,2001
999947,2.20,2.20,278.00,2003,2001
999985,2.20,2.20,278.00,2003,2001
1000020,2.20,2.20,278.00,2003,2001
1000057,2.20,2.20,278.00,2003,2001
1000095,2.20,2.20,278.00,2003,2001
1000132,2.20,2.20,278.00,2003,2001
1000170,2.20,2.20,278.00,2003,2001
1000207,2.20,2.20,278.00,2003,2001
1000245,2.20,2.20,278.00,2003,2001
1000282,2.20,2.20,278.00,2004,2001
1000320,2.20,2.20,278.00,2004,2001
1000358,2.20,2.20,278.00,2004,2001
1000395,2.20,2.20,278.00,2004,2001
1000432,2.20,2.20,278.00,2004,2001
1000470,2.20,2.20,278.00,2004,2001
1000507,2.20,2.20,278.00,2004,2001
1000545,2.20,2.20,278.00,2004,2001
1000582,2.20,2.20,278.00,2004,2001
1000620,2.20,2.20,278.00,2004,2001
1000657,2.20,2.20,278.00,2004,2001
1000695,2.20,2.20,278.00,2004,2001
1000732,2.20,2.20,278.00,2004,2001
1000770,2.20,2.20,278.00,2004,2001
1000807,2.20,2.20,278.00,2004,2001
1000845,2.20,2.20,278.00,2004,2001,24
1000882,2.20,2.20,278.00,2004,2001
1000920,2.20,2.20,278.00,2004,2001
1000957,2.20,2.20,278.00,2004,2001
1000995,2.20,2.20,278.00,2004,2001
1001032,2.20,2.20,278.00,2004,2001
1001070,2.20,2.20,278.00,2004,2001
1001107,2.20,2.20,278.00,2004,2001
1001145,2.20,2.20,278.00,2004,2001
1001182,2.20,2.20,278.00,2004,2001
1001220,2.20,2.20,278.00,2004,2001
1001257,2.20,2.20,278.00,2004,2001
1001295,2.20,2.20,278.00,2004,2001
1001333,2.20,2.20,278.00,2004,2001
1001370,2.20,2.20,278.00,2004,2001
1001407,2.20,2.20,278.00,2004,2001
1001445,2.20,2.20,278.00,2004,2001
1001482,2.20,2.11,277.00,2026,2001
1001520,2.20,2.11,277.00,2014,2001
1001557,2.20,2.11,277.00,2015,2010
1001595,2.20,2.11,277.00,2015,2009
1001632,2.20,2.20,278.00,1994,2008,24
1001670,2.20,2.11,277.00,2029,2008
1001707,2.20,2.11,277.00,2017,1997
1001745,2.20,2.20,278.00,1996,2015
1001782,2.20,2.20,278.00,2008,2017
1001820,2.20,2.11,277.00,2030,1998
1001857,2.20,2.11,277.00,2018,2000
1001895,2.20,2.20,278.00,1997,2019
1001932,2.20,2.20,278.00,2009,2020,24
1001970,2.20,2.20,278.00,2009,2002
1002007,2.20,2.20,278.00,2009,2001
1002045,2.20,2.11,277.00,2031,2007
1002082,2.20,2.20,278.00,1998,2007
1002120,2.20,2.20,278.00,2010,2020
1002157,2.20,2.20,278.00,2010,2002
1002195,2.20,2.20,278.00,2010,2004,24
1002232,2.20,2.20,278.00,2010,2006
1002270,2.20,2.20,278.00,2010,2007
1002308,2.20,2.20,278.00,2010,2007
1002345,2.20,2.20,278.00,2010,2007
1002382,2.20,2.20,278.00,2010,2007
1002420,2.20,2.20,278.00,2010,2007
1002457,2.20,2.20,278.00,2010,2007
1002495,2.20,2.20,278.00,2010,2007
1002532,2.20,2.20,278.00,2010,2007
1002570,2.20,2.20,278.00,2010,2008
1002607,2.20,2.20,278.00,2010,2008
1002645,2.20,2.20,278.00,2010,2007
1002682,2.20,2.20,278.00,2010,2007
1002720,2.20,2.20,278.00,2010,2007
1002757,2.20,2.20,278.00,2010,2007
1002795,2.20,2.20,278.00,2011,2008
1002832,2.20,2.20,278.00,2011,2007
1002870,2.20,2.20,278.00,2011,2007
1002907,2.20,2.20,278.00,2011,2007
1002945,2.20,2.20,278.00,2011,2008
1002982,2.20,2.20,278.00,2011,2008
1003020,2.20,2.20,278.00,2011,2008,24
1003057,2.20,2.20,278.00,2011,2008
1003095,2.20,2.20,278.00,2011,2007
1003132,2.20,2.20,278.00,2011,2007
1003170,2.20,2.20,278.00,2011,2008
1003207,2.20,2.20,278.00,2011,2007
1003245,2.20,2.20,278.00,2011,2007
1003283,2.20,2.20,278.00,2011,2007,24
1003320,2.20,2.20,278.00,2011,2007
NEW SETPOINT=0.00
1003378,0.00,2.20,278.00,0,2007
1003412,0.00,2.20,278.00,0,2008
1003447,0.00,2.20,278.00,0,1958
1003480,0.00,2.20,278.00,0,1766
1003516,0.00,2.11,277.00,0,1412
1003549,0.00,2.11,277.00,0,1044
1003585,0.00,2.11,277.00,0,642
1003618,0.00,2.02,276.00,0,271
1003651,0.00,2.02,276.00,0,44,24
1003682,0.00,1.93,275.00,0,5
1003714,0.00,1.93,275.00,0,3
1003745,0.00,1.85,274.00,0,2
1003776,0.00,1.85,274.00,0,2
1003807,0.00,1.85,274.00,0,2
1003839,0.00,1.76,273.00,0,2
1003870,0.00,1.76,273.00,0,2
1003901,0.00,1.67,272.00,0,2
1003933,0.00,1.67,272.00,0,2,24
1003964,0.00,1.58,271.00,0,2
1003995,0.00,1.58,271.00,0,2
1004026,0.00,1.49,270.00,0,2
1004057,0.00,1.49,270.00,0,2
1004089,0.00,1.49,270.00,0,2
1004120,0.00,1.41,269.00,0,2
1004151,0.00,1.41,269.00,0,2
1004182,0.00,1.32,268.00,0,2
1004214,0.00,1.32,268.00,0,2
1004245,0.00,1.23,267.00,0,2
1004276,0.00,1.23,267.00,0,2
1004307,0.00,1.23,267.00,0,2
1004339,0.00,1.14,266.00,0,2
1004370,0.00,1.14,266.00,0,2
1004401,0.00,1.05,265.00,0,2
1004432,0.00,1.05,265.00,0,2
1004464,0.00,0.97,264.00,0,2
1004495,0.00,0.97,264.00,0,2
1004526,0.00,0.88,263.00,0,2
1004557,0.00,0.88,263.00,0,2,24
1004589,0.00,0.79,262.00,0,2
1004620,0.00,0.79,262.00,0,2
1004651,0.00,0.70,261.00,0,2
1004682,0.00,0.70,261.00,0,2
1004714,0.00,0.62,260.00,0,2
1004745,0.00,0.62,260.00,0,3
1004776,0.00,0.53,259.00,0,2
1004807,0.00,0.53,259.00,0,3
1004839,0.00,0.53,259.00,0,2
1004870,0.00,0.44,258.00,0,2
1004901,0.00,0.44,258.00,0,2
1004932,0.00,0.35,257.00,0,2
1004964,0.00,0.35,257.00,0,2
1004995,0.00,0.26,256.00,0,2
1005026,0.00,0.26,256.00,0,2
1005057,0.00,0.26,256.00,0,2
1005089,0.00,0.26,256.00,0,2
1005120,0.00,0.26,256.00,0,2
1005151,0.00,0.26,256.00,0,2
1005182,0.00,0.26,256.00,0,2
1005214,0.00,0.18,255.00,0,2
1005245,0.00,0.18,255.00,0,2
1005276,0.00,0.18,255.00,0,2
1005307,0.00,0.18,255.00,0,2
1005339,0.00,0.18,255.00,0,2
1005370,0.00,0.18,255.00,0,2
1005401,0.00,0.18,255.00,0,2
NEW SETPOINT=2.50
1005453,2.50,0.00,255.00,637,2
1005487,2.50,0.00,255.00,279,1
1005520,2.50,0.00,255.00,297,36
1005553,2.50,0.00,255.00,315,183
1005589,2.50,0.00,255.00,332,274
1005624,2.50,0.00,255.00,350,310
1005660,2.50,0.00,255.00,368,329
1005695,2.50,0.00,255.00,386,348
1005730,2.50,0.00,255.00,403,366
1005766,2.50,0.00,255.00,421,384
1005801,2.50,0.00,255.00,439,401
1005837,2.50,0.00,255.00,456,419
1005872,2.50,0.00,255.00,474,436
1005907,2.50,0.00,255.00,492,450
1005943,2.50,0.00,255.00,510,472
1005978,2.50,0.00,255.00,527,488
1006014,2.50,0.00,255.00,545,505
1006049,2.50,-0.09,254.00,584,521
1006087,2.50,-0.09,254.00,590,542
1006122,2.50,-0.09,254.00,609,577
1006160,2.50,-0.09,254.00,627,588
1006195,2.50,-0.09,254.00,645,604
1006232,2.50,-0.09,254.00,664,625
1006268,2.50,-0.09,254.00,682,644
1006305,2.50,-0.09,254.00,700,659,24
1006341,2.50,-0.09,254.00,719,681
1006378,2.50,-0.09,254.00,737,699
1006414,2.50,-0.09,254.00,755,718
1006451,2.50,-0.09,254.00,774,732
1006487,2.50,-0.09,254.00,792,753
1006524,2.50,-0.09,254.00,810,769
1006560,2.50,-0.09,254.00,829,787
1006597,2.50,-0.09,254.00,847,805
1006632,2.50,-0.09,254.00,865,824
1006670,2.50,-0.09,254.00,884,844
1006705,2.50,-0.09,254.00,902,862
1006743,2.50,-0.09,254.00,920,883
1006778,2.50,-0.09,254.00,939,900
1006816,2.50,-0.09,254.00,957,920
1006851,2.50,-0.09,254.00,975,936
1006889,2.50,-0.09,254.00,994,958
1006924,2.50,-0.09,254.00,1012,971
1006962,2.50,-0.09,254.00,1030,989
1006999,2.50,-0.09,254.00,1049,1008
1007039,2.50,-0.09,254.00,1067,1027
1007076,2.50,-0.09,254.00,1085,1045
1007116,2.50,-0.09,254.00,1104,1066
1007153,2.50,-0.09,254.00,1122,1085
1007193,2.50,-0.09,254.00,1140,1105
1007230,2.50,-0.09,254.00,1159,1123
1007270,2.50,-0.09,254.00,1177,1137,24
1007307,2.50,-0.09,254.00,1195,1156
1007347,2.50,-0.09,254.00,1214,1171
1007385,2.50,-0.09,254.00,1232,1188
1007424,2.50,-0.09,254.00,1250,1212
1007462,2.50,-0.09,254.00,1269,1231
1007501,2.50,-0.09,254.00,1287,1250
1007539,2.50,-0.09,254.00,1305,1265
1007578,2.50,-0.09,254.00,1324,1281
1007616,2.50,-0.09,254.00,1342,1300
1007655,2.50,-0.09,254.00,1360,1324
1007693,2.50,0.00,255.00,1357,1340,24
1007730,2.50,0.00,255.00,1387,1358
1007768,2.50,0.00,255.00,1405,1359
1007805,2.50,0.00,255.00,1423,1379
1007843,2.50,0.00,255.00,1440,1400
1007880,2.50,0.00,255.00,1458,1421
1007918,2.50,0.00,255.00,1476,1439
1007955,2.50,0.09,256.00,1472,1459,24
1007993,2.50,0.09,256.00,1501,1475
1008030,2.50,0.09,256.00,1518,1476
1008068,2.50,0.09,256.00,1535,1494
1008105,2.50,0.09,256.00,1553,1511
1008143,2.50,0.18,257.00,1548,1530
1008180,2.50,0.18,257.00,1577,1548
1008218,2.50,0.18,257.00,1593,1550
1008255,2.50,0.18,257.00,1610,1568
1008293,2.50,0.18,257.00,1626,1585
1008330,2.50,0.18,257.00,1643,1604
1008368,2.50,0.26,258.00,1638,1623
1008405,2.50,0.26,258.00,1666,1635
1008443,2.50,0.26,258.00,1682,1636
1008480,2.50,0.35,259.00,1676,1655
1008518,2.50,0.35,259.00,1704,1676
1008555,2.50,0.35,259.00,1719,1677
1008593,2.50,0.35,259.00,1734,1694
1008630,2.50,0.44,260.00,1728,1714
1008668,2.50,0.44,260.00,1755,1730
1008705,2.50,0.44,260.00,1769,1731
1008743,2.50,0.53,261.00,1762,1745
1008780,2.50,0.53,261.00,1789,1762
1008818,2.50,0.62,262.00,1781,1763
1008855,2.50,0.62,262.00,1807,1780
1008893,2.50,0.62,262.00,1820,1782
1008930,2.50,0.62,262.00,1833,1796
1008968,2.50,0.70,263.00,1825,1813
1009005,2.50,0.70,263.00,1850,1832
1009043,2.50,0.70,263.00,1863,1830,24
1009080,2.50,0.79,264.00,1854,1842
1009118,2.50,0.79,264.00,1879,1855
1009155,2.50,0.79,264.00,1891,1857
1009193,2.50,0.88,265.00,1881,1870
1009230,2.50,0.88,265.00,1905,1882
1009268,2.50,0.97,266.00,1895,1883
1009305,2.50,0.97,266.00,1918,1893
1009343,2.50,0.97,266.00,1929,1893
1009380,2.50,0.97,266.00,1940,1909
1009418,2.50,1.05,267.00,1929,1923
1009455,2.50,1.05,267.00,1952,1938
1009493,2.50,1.05,267.00,1962,1931
1009530,2.50,1.14,268.00,1951,1939
1009568,2.50,1.14,268.00,1973,1957
1009605,2.50,1.14,268.00,1982,1953
1009643,2.50,1.23,269.00,1970,1961
1009680,2.50,1.23,269.00,1992,1975
1009718,2.50,1.32,270.00,1979,1971
1009755,2.50,1.32,270.00,2000,1979
1009793,2.50,1.32,270.00,2008,1979
1009830,2.50,1.41,271.00,1995,1989
1009868,2.50,1.41,271.00,2015,2001
1009905,2.50,1.41,271.00,2023,1999
1009943,2.50,1.49,272.00,2009,2002
1009980,2.50,1.49,272.00,2029,2018
1010018,2.50,1.49,272.00,2036,2008
1010055,2.50,1.58,273.00,2021,2017
1010093,2.50,1.58,273.00,2040,2030
1010130,2.50,1.58,273.00,2047,2021,24
1010168,2.50,1.67,274.00,2032,2028
1010205,2.50,1.67,274.00,2050,2039
1010243,2.50,1.67,274.00,2056,2034
1010280,2.50,1.67,274.00,2062,2038
1010318,2.50,1.76,275.00,2046,2054
1010355,2.50,1.76,275.00,2064,2061
1010393,2.50,1.76,275.00,2069,2046,24
1010430,2.50,1.76,275.00,2074,2054
1010468,2.50,1.85,276.00,2058,2064
1010505,2.50,1.85,276.00,2075,2070
1010543,2.50,1.85,276.00,2079,2061
1010580,2.50,1.85,276.00,2084,2064
1010618,2.50,1.93,277.00,2067,2075
1010655,2.50,1.93,277.00,2083,2082
1010693,2.50,1.93,277.00,2088,2072
1010730,2.50,1.93,277.00,2092,2073
1010768,2.50,1.93,277.00,2096,2083
1010805,2.50,2.02,278.00,2078,2092
1010843,2.50,2.02,278.00,2094,2093
1010880,2.50,2.02,278.00,2097,2082
1010918,2.50,2.02,278.00,2101,2083
1010955,2.50,2.11,279.00,2082,2095
1010993,2.50,2.11,279.00,2097,2098
1011030,2.50,2.11,279.00,2100,2084
1011068,2.50,2.11,279.00,2103,2088
1011105,2.50,2.11,279.00,2106,2098
1011143,2.50,2.20,280.00,2087,2099
1011180,2.50,2.20,280.00,2101,2099
1011218,2.50,2.20,280.00,2104,2089,24
1011255,2.50,2.20,280.00,2106,2093
1011293,2.50,2.20,280.00,2108,2098
1011330,2.50,2.29,281.00,2088,2105
1011368,2.50,2.29,281.00,2102,2104
1011405,2.50,2.29,281.00,2104,2094
1011443,2.50,2.29,281.00,2105,2096
1011480,2.50,2.29,281.00,2107,2102,24
1011518,2.50,2.29,281.00,2108,2103
1011555,2.50,2.29,281.00,2110,2103
1011593,2.50,2.29,281.00,2111,2103
1011630,2.50,2.37,282.00,2091,2103
1011668,2.50,2.37,282.00,2105,2099
1011705,2.50,2.37,282.00,2106,2094
1011743,2.50,2.37,282.00,2106,2095
1011780,2.50,2.37,282.00,2107,2102
1011818,2.50,2.37,282.00,2108,2100
1011855,2.50,2.37,282.00,2109,2099
1011893,2.50,2.37,282.00,2110,2100
1011930,2.50,2.37,282.00,2111,2105
1011968,2.50,2.37,282.00,2112,2106
1012005,2.50,2.37,282.00,2113,2106
1012043,2.50,2.46,283.00,2092,2106
1012080,2.50,2.46,283.00,2105,2106
1012118,2.50,2.46,283.00,2105,2096
1012155,2.50,2.46,283.00,2105,2099
1012193,2.50,2.46,283.00,2106,2103
1012230,2.50,2.46,283.00,2106,2103
1012268,2.50,2.46,283.00,2106,2103
1012305,2.50,2.46,283.00,2106,2103
1012343,2.50,2.46,283.00,2107,2103
1012380,2.50,2.46,283.00,2107,2103
1012418,2.50,2.46,283.00,2107,2103
1012455,2.50,2.46,283.00,2108,2103
1012493,2.50,2.46,283.00,2108,2103
1012530,2.50,2.46,283.00,2108,2103
1012568,2.50,2.46,283.00,2108,2103,24
1012605,2.50,2.46,283.00,2109,2103
1012643,2.50,2.46,283.00,2109,2103
1012680,2.50,2.46,283.00,2109,2103
1012718,2.50,2.46,283.00,2109,2103
1012755,2.50,2.46,283.00,2110,2103
1012793,2.50,2.46,283.00,2110,2103
1012830,2.50,2.46,283.00,2110,2103
1012868,2.50,2.46,283.00,2111,2103
1012905,2.50,2.46,283.00,2111,2103
1012943,2.50,2.46,283.00,2111,2102
1012980,2.50,2.46,283.00,2111,2105
1013018,2.50,2.46,283.00,2112,2113
1013055,2.50,2.46,283.00,2112,2112
1013093,2.50,2.46,283.00,2112,2112
1013130,2.50,2.46,283.00,2112,2112
1013168,2.50,2.46,283.00,2113,2112
1013205,2.50,2.46,283.00,2113,2112
1013243,2.50,2.46,283.00,2113,2112
1013280,2.50,2.46,283.00,2114,2112
1013318,2.50,2.46,283.00,2114,2112
1013355,2.50,2.46,283.00,2114,2112
1013393,2.50,2.46,283.00,2114,2112,24
1013430,2.50,2.46,283.00,2115,2112
1013468,2.50,2.46,283.00,2115,2112
1013505,2.50,2.46,283.00,2115,2112
1013543,2.50,2.46,283.00,2116,2112
1013580,2.50,2.46,283.00,2116,2112
1013618,2.50,2.46,283.00,2116,2112
1013655,2.50,2.46,283.00,2116,2112,24
1013693,2.50,2.46,283.00,2117,2113
1013730,2.50,2.46,283.00,2117,2112
1013768,2.50,2.46,283.00,2117,2112
1013805,2.50,2.46,283.00,2117,2112
1013843,2.50,2.46,283.00,2118,2112
1013880,2.50,2.46,283.00,2118,2112
1013918,2.50,2.46,283.00,2118,2112,24
1013955,2.50,2.46,283.00,2119,2112
1013993,2.50,2.46,283.00,2119,2112
1014030,2.50,2.46,283.00,2119,2112
1014068,2.50,2.46,283.00,2119,2112
1014105,2.50,2.46,283.00,2120,2112
1014143,2.50,2.46,283.00,2120,2112
1014180,2.50,2.46,283.00,2120,2110
1014218,2.50,2.46,283.00,2121,2116
1014255,2.50,2.46,283.00,2121,2116
1014293,2.50,2.46,283.00,2121,2116
1014330,2.50,2.46,283.00,2121,2116
1014368,2.50,2.46,283.00,2122,2116
1014405,2.50,2.46,283.00,2122,2116
1014443,2.50,2.46,283.00,2122,2116
1014480,2.50,2.46,283.00,2122,2116
1014518,2.50,2.46,283.00,2123,2116
1014555,2.50,2.46,283.00,2123,2116
1014593,2.50,2.46,283.00,2123,2116
1014630,2.50,2.55,284.00,2102,2116
1014668,2.50,2.55,284.00,2114,2118
1014705,2.50,2.55,284.00,2114,2102
1014743,2.50,2.46,283.00,2135,2106,24
1014780,2.50,2.46,283.00,2123,2112
1014818,2.50,2.46,283.00,2123,2118
1014855,2.50,2.55,284.00,2102,2119
1014893,2.50,2.55,284.00,2114,2121
1014930,2.50,2.55,284.00,2113,2103
1014968,2.50,2.55,284.00,2113,2107
1015005,2.50,2.55,284.00,2113,2109,24
1015043,2.50,2.55,284.00,2112,2110
1015080,2.50,2.55,284.00,2112,2110
1015118,2.50,2.55,284.00,2112,2110
1015155,2.50,2.55,284.00,2111,2110
1015193,2.50,2.55,284.00,2111,2110
1015230,2.50,2.55,284.00,2111,2110
1015268,2.50,2.55,284.00,2110,2110
1015305,2.50,2.55,284.00,2110,2110
1015343,2.50,2.55,284.00,2110,2110
1015380,2.50,2.46,283.00,2131,2110
1015418,2.50,2.46,283.00,2119,2110
1015455,2.50,2.46,283.00,2119,2118
1015493,2.50,2.46,283.00,2119,2117
1015530,2.50,2.46,283.00,2120,2116
1015568,2.50,2.46,283.00,2120,2115
1015605,2.50,2.46,283.00,2120,2116
1015643,2.50,2.46,283.00,2120,2116
1015680,2.50,2.46,283.00,2121,2116
1015718,2.50,2.46,283.00,2121,2116
1015755,2.50,2.46,283.00,2121,2116
1015793,2.50,2.46,283.00,2122,2116
1015830,2.50,2.46,283.00,2122,2116,24
1015868,2.50,2.46,283.00,2122,2116
1015905,2.50,2.46,283.00,2122,2116
1015943,2.50,2.46,283.00,2123,2116
1015980,2.50,2.46,283.00,2123,2115
1016018,2.50,2.46,283.00,2123,2116
1016055,2.50,2.46,283.00,2124,2117
1016093,2.50,2.46,283.00,2124,2121,24
1016130,2.50,2.46,283.00,2124,2121
1016168,2.50,2.46,283.00,2124,2121
1016205,2.50,2.46,283.00,2125,2121
1016243,2.50,2.46,283.00,2125,2121
1016280,2.50,2.46,283.00,2125,2121
1016318,2.50,2.46,283.00,2125,2121
1016355,2.50,2.46,283.00,2126,2121
1016393,2.50,2.46,283.00,2126,2121
1016430,2.50,2.46,283.00,2126,2121
1016468,2.50,2.46,283.00,2127,2122
1016505,2.50,2.46,283.00,2127,2122
1016543,2.50,2.46,283.00,2127,2121
1016580,2.50,2.46,283.00,2127,2121
1016618,2.50,2.46,283.00,2128,2121
1016655,2.50,2.46,283.00,2128,2121
1016693,2.50,2.46,283.00,2128,2121
1016730,2.50,2.46,283.00,2128,2121
1016768,2.50,2.46,283.00,2129,2121
1016805,2.50,2.55,284.00,2107,2122
1016843,2.50,2.55,284.00,2119,2122
1016880,2.50,2.46,283.00,2141,2106
1016918,2.50,2.55,284.00,2107,2112
1016955,2.50,2.55,284.00,2119,2127
1016993,2.50,2.55,284.00,2119,2110
1017030,2.50,2.55,284.00,2118,2110
1017068,2.50,2.55,284.00,2118,2116
1017105,2.50,2.55,284.00,2118,2116
1017143,2.50,2.55,284.00,2117,2116
1017180,2.50,2.55,284.00,2117,2116,24
1017218,2.50,2.55,284.00,2117,2117
1017255,2.50,2.55,284.00,2116,2117
1017293,2.50,2.55,284.00,2116,2117
1017330,2.50,2.55,284.00,2116,2116
1017368,2.50,2.55,284.00,2115,2117
1017405,2.50,2.55,284.00,2115,2117
1017443,2.50,2.55,284.00,2115,2116
1017480,2.50,2.55,284.00,2114,2117
1017518,2.50,2.55,284.00,2114,2116
1017555,2.50,2.55,284.00,2114,2116
1017593,2.50,2.55,284.00,2113,2116
1017630,2.50,2.55,284.00,2113,2117
1017668,2.50,2.55,284.00,2112,2116
1017705,2.50,2.46,283.00,2134,2116
1017743,2.50,2.55,284.00,2100,2117
1017780,2.50,2.55,284.00,2112,2121
NEW SETPOINT=0.00
1017839,0.00,2.46,283.00,0,2104
1017872,0.00,2.46,283.00,0,2105
1017907,0.00,2.46,283.00,0,2060
1017941,0.00,2.46,283.00,0,1872
1017976,0.00,2.37,282.00,0,1521
1018010,0.00,2.37,282.00,0,1146
1018045,0.00,2.29,281.00,0,760
1018078,0.00,2.29,281.00,0,380
1018112,0.00,2.20,280.00,0,76
1018143,0.00,2.20,280.00,0,9
1018174,0.00,2.11,279.00,0,3,24
1018205,0.00,2.11,279.00,0,3
1018237,0.00,2.02,278.00,0,3
1018268,0.00,2.02,278.00,0,2
1018299,0.00,1.93,277.00,0,3
1018330,0.00,1.85,276.00,0,3
1018362,0.00,1.85,276.00,0,3
1018393,0.00,1.76,275.00,0,3
1018424,0.00,1.76,275.00,0,3
1018455,0.00,1.67,274.00,0,3,24
1018487,0.00,1.58,273.00,0,3
1018518,0.00,1.58,273.00,0,2
1018549,0.00,1.49,272.00,0,3
1018580,0.00,1.49,272.00,0,3
1018612,0.00,1.41,271.00,0,3
1018643,0.00,1.41,271.00,0,2
1018674,0.00,1.32,270.00,0,3
1018705,0.00,1.32,270.00,0,3
1018737,0.00,1.23,269.00,0,3
1018768,0.00,1.14,268.00,0,2
1018799,0.00,1.14,268.00,0,2
1018830,0.00,1.05,267.00,0,3
1018862,0.00,1.05,267.00,0,3
1018893,0.00,0.97,266.00,0,3
1018924,0.00,0.97,266.00,0,3
1018955,0.00,0.88,265.00,0,3
1018987,0.00,0.88,265.00,0,3
1019018,0.00,0.79,264.00,0,3
1019049,0.00,0.70,263.00,0,3
1019080,0.00,0.70,263.00,0,3,24
1019112,0.00,0.62,262.00,0,3
1019143,0.00,0.62,262.00,0,3
1019174,0.00,0.53,261.00,0,3
1019205,0.00,0.53,261.00,0,2
1019237,0.00,0.44,260.00,0,3
1019268,0.00,0.44,260.00,0,3
1019299,0.00,0.35,259.00,0,3
1019330,0.00,0.26,258.00,0,3
1019362,0.00,0.26,258.00,0,3,24
1019393,0.00,0.18,257.00,0,3
1019424,0.00,0.18,257.00,0,3
1019455,0.00,0.09,256.00,0,3
1019487,0.00,0.09,256.00,0,3
1019518,0.00,0.09,256.00,0,3
1019549,0.00,0.09,256.00,0,3
1019580,0.00,0.09,256.00,0,3
1019612,0.00,0.09,256.00,0,3
1019643,0.00,0.00,255.00,0,3
1019674,0.00,0.00,255.00,0,2
1019705,0.00,0.00,255.00,0,3
1019737,0.00,0.00,255.00,0,3
1019768,0.00,0.00,255.00,0,3
1019799,0.00,0.00,255.00,0,3
1019830,0.00,0.00,255.00,0,3
1019862,0.00,0.00,255.00,0,3
1019893,0.00,0.00,255.00,0,3
1019924,0.00,0.00,255.00,0,2
1019955,0.00,0.00,255.00,0,3
