1084996,2.50,2.46,287.00,2326,2321
1085034,2.50,2.46,287.00,2326,2321
1085071,2.50,2.46,287.00,2326,2321,27
1085109,2.50,2.46,287.00,2327,2321
1085146,2.50,2.46,287.00,2327,2321
1085184,2.50,2.46,287.00,2327,2321
1085221,2.50,2.46,287.00,2327,2321
1085259,2.50,2.46,287.00,2328,2321
1085296,2.50,2.46,287.00,2328,2321
1085334,2.50,2.55,288.00,2307,2322
1085371,2.50,2.55,288.00,2319,2321
1085409,2.50,2.55,288.00,2318,2309
1085446,2.50,2.55,288.00,2318,2312
1085484,2.50,2.55,288.00,2318,2316
1085521,2.50,2.55,288.00,2317,2316
1085559,2.50,2.55,288.00,2317,2316
1085596,2.50,2.55,288.00,2317,2316
1085634,2.50,2.55,288.00,2316,2316
1085671,2.50,2.55,288.00,2316,2316
1085709,2.50,2.55,288.00,2316,2316
1085746,2.50,2.55,288.00,2315,2316
1085784,2.50,2.55,288.00,2315,2316
1085821,2.50,2.55,288.00,2315,2316
1085859,2.50,2.55,288.00,2314,2316
1085896,2.50,2.55,288.00,2314,2318
1085934,2.50,2.55,288.00,2314,2316
1085971,2.50,2.55,288.00,2313,2316
1086009,2.50,2.55,288.00,2313,2316
1086046,2.50,2.46,287.00,2334,2316
1086084,2.50,2.46,287.00,2322,2316
1086121,2.50,2.46,287.00,2322,2323
1086159,2.50,2.46,287.00,2323,2322,27
1086196,2.50,2.46,287.00,2323,2321
1086234,2.50,2.46,287.00,2323,2321
1086271,2.50,2.55,288.00,2302,2321
1086309,2.50,2.46,287.00,2335,2321
1086346,2.50,2.46,287.00,2323,2305
1086384,2.50,2.46,287.00,2324,2322
1086421,2.50,2.46,287.00,2324,2322,27
1086459,2.50,2.46,287.00,2324,2322
1086496,2.50,2.46,287.00,2324,2322
1086534,2.50,2.46,287.00,2325,2322
1086571,2.50,2.46,287.00,2325,2322
1086609,2.50,2.46,287.00,2325,2322
1086646,2.50,2.46,287.00,2326,2322
1086684,2.50,2.46,287.00,2326,2322
1086721,2.50,2.46,287.00,2326,2322
1086759,2.50,2.46,287.00,2326,2322
1086796,2.50,2.46,287.00,2327,2322
1086834,2.50,2.46,287.00,2327,2322
1086871,2.50,2.46,287.00,2327,2322
1086909,2.50,2.46,287.00,2327,2322
1086946,2.50,2.46,287.00,2328,2322
1086984,2.50,2.46,287.00,2328,2322
1087021,2.50,2.46,287.00,2328,2322
1087059,2.50,2.46,287.00,2329,2322
1087096,2.50,2.46,287.00,2329,2322
1087134,2.50,2.55,288.00,2308,2322
1087171,2.50,2.55,288.00,2320,2323
1087209,2.50,2.55,288.00,2319,2313
1087246,2.50,2.55,288.00,2319,2318,27
1087284,2.50,2.55,288.00,2319,2320
1087321,2.50,2.55,288.00,2318,2320
1087359,2.50,2.55,288.00,2318,2320
1087396,2.50,2.55,288.00,2318,2320
1087434,2.50,2.55,288.00,2317,2320
1087471,2.50,2.55,288.00,2317,2320
1087509,2.50,2.55,288.00,2316,2320,27
1087546,2.50,2.55,288.00,2316,2320
1087584,2.50,2.55,288.00,2316,2320
1087621,2.50,2.55,288.00,2315,2320
1087659,2.50,2.55,288.00,2315,2320
1087696,2.50,2.55,288.00,2315,2320
1087734,2.50,2.55,288.00,2314,2320
1087771,2.50,2.55,288.00,2314,2320
1087809,2.50,2.55,288.00,2314,2320
1087846,2.50,2.55,288.00,2313,2320
1087884,2.50,2.55,288.00,2313,2320
1087921,2.50,2.55,288.00,2313,2319
1087959,2.50,2.55,288.00,2312,2316
1087996,2.50,2.55,288.00,2312,2315
1088034,2.50,2.55,288.00,2312,2315
1088071,2.50,2.55,288.00,2311,2315
1088109,2.50,2.55,288.00,2311,2316
1088146,2.50,2.55,288.00,2311,2315
1088184,2.50,2.55,288.00,2310,2316
1088221,2.50,2.55,288.00,2310,2315
1088259,2.50,2.46,287.00,2331,2315
1088296,2.50,2.46,287.00,2319,2315
1088334,2.50,2.46,287.00,2319,2322
1088371,2.50,2.46,287.00,2320,2322
1088409,2.50,2.46,287.00,2320,2320
1088446,2.50,2.46,287.00,2320,2320
1088484,2.50,2.46,287.00,2320,2320
1088521,2.50,2.46,287.00,2321,2320
1088559,2.50,2.46,287.00,2321,2320
1088596,2.50,2.46,287.00,2321,2320,27
1088634,2.50,2.46,287.00,2322,2320
1088671,2.50,2.46,287.00,2322,2320
1088709,2.50,2.46,287.00,2322,2320
1088746,2.50,2.46,287.00,2322,2320
1088784,2.50,2.46,287.00,2323,2320
1088821,2.50,2.46,287.00,2323,2320
1088859,2.50,2.46,287.00,2323,2320
1088896,2.50,2.46,287.00,2323,2320
1088934,2.50,2.46,287.00,2324,2320
1088971,2.50,2.46,287.00,2324,2320
1089009,2.50,2.37,286.00,2346,2320
1089046,2.50,2.37,286.00,2334,2319
1089084,2.50,2.37,286.00,2335,2336
1089121,2.50,2.46,287.00,2315,2338
1089159,2.50,2.46,287.00,2327,2338
1089196,2.50,2.46,287.00,2328,2321
1089234,2.50,2.46,287.00,2328,2323
NEW SETPOINT=0.00
1089290,0.00,2.46,287.00,0,2325
1089325,0.00,2.46,287.00,0,2325
1089359,0.00,2.46,287.00,0,2276
1089394,0.00,2.37,286.00,0,2073
1089428,0.00,2.37,286.00,0,1750
1089463,0.00,2.29,285.00,0,1351
1089496,0.00,2.29,285.00,0,981
1089530,0.00,2.20,284.00,0,601
1089563,0.00,2.20,284.00,0,236
1089596,0.00,2.11,283.00,0,29
1089630,0.00,2.11,283.00,0,0
1089661,0.00,2.02,282.00,0,0
1089692,0.00,1.93,281.00,0,0
1089723,0.00,1.93,281.00,0,0
1089755,0.00,1.85,280.00,0,0
1089786,0.00,1.85,280.00,0,0
1089817,0.00,1.76,279.00,0,0
1089848,0.00,1.76,279.00,0,0
1089880,0.00,1.67,278.00,0,0
1089911,0.00,1.67,278.00,0,0
1089942,0.00,1.58,277.00,0,0
1089973,0.00,1.58,277.00,0,0
1090005,0.00,1.49,276.00,0,0
1090036,0.00,1.49,276.00,0,0
1090067,0.00,1.41,275.00,0,0
1090098,0.00,1.32,274.00,0,0
1090130,0.00,1.32,274.00,0,0
1090161,0.00,1.23,273.00,0,0
1090192,0.00,1.23,273.00,0,0
1090223,0.00,1.14,272.00,0,0
1090255,0.00,1.14,272.00,0,0,27
1090286,0.00,1.05,271.00,0,0
1090317,0.00,0.97,270.00,0,0
1090348,0.00,0.97,270.00,0,0
1090380,0.00,0.88,269.00,0,0
1090411,0.00,0.88,269.00,0,0
1090442,0.00,0.79,268.00,0,0
1090473,0.00,0.79,268.00,0,0
1090505,0.00,0.70,267.00,0,0
1090536,0.00,0.70,267.00,0,0,27
1090567,0.00,0.62,266.00,0,0
1090598,0.00,0.62,266.00,0,0
1090630,0.00,0.53,265.00,0,0
1090661,0.00,0.44,264.00,0,0
1090692,0.00,0.44,264.00,0,0
1090723,0.00,0.35,263.00,0,0
1090755,0.00,0.26,262.00,0,0
1090786,0.00,0.26,262.00,0,0
1090817,0.00,0.18,261.00,0,0
1090848,0.00,0.18,261.00,0,0
1090880,0.00,0.09,260.00,0,0
1090911,0.00,0.00,259.00,0,0
1090942,0.00,0.00,259.00,0,0
1090973,0.00,0.00,259.00,0,0
1091005,0.00,0.00,259.00,0,0
1091036,0.00,0.00,259.00,0,0
1091067,0.00,-0.09,258.00,0,0
1091098,0.00,-0.09,258.00,0,0,27
1091132,0.00,-0.09,258.00,0,0
1091163,0.00,-0.09,258.00,0,0
1091196,0.00,-0.09,258.00,0,0
1091228,0.00,-0.09,258.00,0,0
1091261,0.00,-0.09,258.00,0,0
1091292,0.00,-0.09,258.00,0,0
1091325,0.00,-0.09,258.00,0,0
NEW SETPOINT=1.90
1091378,1.90,0.00,258.00,464,0
1091411,1.90,0.00,258.00,217,0
1091444,1.90,0.00,258.00,231,42
1091478,1.90,0.00,258.00,245,159
1091513,1.90,0.00,258.00,259,212
1091548,1.90,0.00,258.00,273,239
1091584,1.90,0.00,258.00,286,259
1091619,1.90,0.00,258.00,300,269,27
1091655,1.90,0.00,258.00,314,280
1091690,1.90,0.00,258.00,328,296
1091726,1.90,0.00,258.00,342,304
1091761,1.90,0.00,258.00,355,331
1091796,1.90,0.00,258.00,369,330
1091832,1.90,0.00,258.00,383,348
1091867,1.90,0.00,258.00,397,362
1091903,1.90,0.00,258.00,411,381
1091938,1.90,0.00,258.00,424,394
1091973,1.90,0.00,258.00,438,407
1092009,1.90,-0.09,257.00,474,422
1092046,1.90,-0.09,257.00,476,436
1092082,1.90,-0.09,257.00,490,466
1092119,1.90,-0.09,257.00,505,472
1092155,1.90,-0.09,257.00,519,483
1092192,1.90,-0.09,257.00,534,504
1092228,1.90,-0.09,257.00,548,513
1092265,1.90,-0.09,257.00,563,534
1092301,1.90,-0.09,257.00,577,547
1092338,1.90,-0.09,257.00,591,559
1092373,1.90,-0.09,257.00,606,573
1092411,1.90,-0.09,257.00,620,590
1092446,1.90,-0.09,257.00,635,602
1092484,1.90,-0.09,257.00,649,614
1092519,1.90,-0.09,257.00,664,636
1092557,1.90,-0.09,257.00,678,644
1092592,1.90,-0.09,257.00,692,659
1092630,1.90,-0.09,257.00,707,669
1092665,1.90,-0.09,257.00,721,688,27
1092703,1.90,-0.09,257.00,736,704
1092738,1.90,-0.09,257.00,750,726
1092775,1.90,-0.09,257.00,765,730
1092811,1.90,-0.09,257.00,779,741
1092848,1.90,-0.09,257.00,794,760
1092884,1.90,-0.09,257.00,808,777
1092921,1.90,-0.09,257.00,822,793
1092957,1.90,-0.09,257.00,837,808
1092994,1.90,-0.09,257.00,851,820
1093030,1.90,-0.09,257.00,866,831,27
1093067,1.90,-0.09,257.00,880,848
1093103,1.90,-0.09,257.00,895,860
1093140,1.90,-0.18,256.00,931,878
1093176,1.90,-0.18,256.00,934,888
1093213,1.90,-0.18,256.00,949,919
1093248,1.90,-0.18,256.00,964,932
1093286,1.90,-0.18,256.00,979,945
1093321,1.90,-0.18,256.00,994,963
1093359,1.90,-0.18,256.00,1009,974
1093396,1.90,-0.18,256.00,1024,989
1093434,1.90,-0.18,256.00,1039,1008
1093471,1.90,-0.18,256.00,1054,1019
1093511,1.90,-0.18,256.00,1069,1032
1093548,1.90,-0.18,256.00,1084,1051
1093588,1.90,-0.18,256.00,1099,1068
1093626,1.90,-0.18,256.00,1114,1087
1093665,1.90,-0.18,256.00,1130,1099
1093703,1.90,-0.18,256.00,1145,1110
1093742,1.90,-0.18,256.00,1160,1130
1093780,1.90,-0.18,256.00,1175,1142
1093819,1.90,-0.18,256.00,1190,1160
1093857,1.90,-0.18,256.00,1205,1173
1093896,1.90,-0.18,256.00,1220,1188
1093934,1.90,-0.18,256.00,1235,1200
1093973,1.90,-0.18,256.00,1250,1215,27
1094011,1.90,-0.18,256.00,1265,1231
1094050,1.90,-0.18,256.00,1280,1249
1094088,1.90,-0.18,256.00,1295,1258
1094128,1.90,-0.18,256.00,1310,1271
1094165,1.90,-0.18,256.00,1326,1295
1094205,1.90,-0.18,256.00,1341,1310
1094242,1.90,-0.18,256.00,1356,1329
1094282,1.90,-0.18,256.00,1371,1341
1094319,1.90,-0.18,256.00,1386,1353
1094359,1.90,-0.18,256.00,1401,1369
1094396,1.90,-0.18,256.00,1416,1384
1094436,1.90,-0.18,256.00,1431,1400
1094473,1.90,-0.18,256.00,1446,1411
1094513,1.90,-0.18,256.00,1461,1431
1094551,1.90,-0.18,256.00,1476,1445
1094590,1.90,-0.18,256.00,1491,1449
1094628,1.90,-0.18,256.00,1506,1475
1094667,1.90,-0.18,256.00,1522,1491
1094705,1.90,-0.18,256.00,1537,1503
1094744,1.90,-0.18,256.00,1552,1522
1094782,1.90,-0.18,256.00,1567,1533
1094821,1.90,-0.18,256.00,1582,1552
1094859,1.90,-0.18,256.00,1597,1567,27
1094898,1.90,-0.18,256.00,1612,1577
1094936,1.90,-0.18,256.00,1627,1591
1094975,1.90,-0.18,256.00,1642,1611
1095013,1.90,-0.09,257.00,1635,1628
1095053,1.90,-0.09,257.00,1662,1640
1095090,1.90,-0.09,257.00,1677,1640
1095130,1.90,-0.09,257.00,1691,1655
1095167,1.90,-0.09,257.00,1706,1673
1095207,1.90,-0.09,257.00,1720,1691
1095244,1.90,-0.09,257.00,1734,1704
1095284,1.90,0.00,258.00,1727,1721,27
1095321,1.90,0.00,258.00,1753,1732
1095359,1.90,0.00,258.00,1767,1732
1095396,1.90,0.00,258.00,1781,1749
1095434,1.90,0.00,258.00,1795,1763
1095471,1.90,0.09,259.00,1786,1775
1095509,1.90,0.09,259.00,1812,1794
1095546,1.90,0.09,259.00,1825,1790
1095584,1.90,0.09,259.00,1838,1806
1095621,1.90,0.18,260.00,1830,1821
1095659,1.90,0.18,260.00,1855,1835
1095696,1.90,0.18,260.00,1867,1833
1095734,1.90,0.18,260.00,1880,1849
1095771,1.90,0.26,261.00,1870,1864
1095809,1.90,0.26,261.00,1895,1878
1095846,1.90,0.26,261.00,1907,1873
1095884,1.90,0.26,261.00,1918,1891
1095921,1.90,0.35,262.00,1908,1906
1095959,1.90,0.35,262.00,1932,1913
1095996,1.90,0.35,262.00,1943,1914
1096034,1.90,0.44,263.00,1933,1925
1096071,1.90,0.44,263.00,1956,1941
1096109,1.90,0.44,263.00,1966,1932
1096146,1.90,0.44,263.00,1977,1949
1096184,1.90,0.53,264.00,1966,1959
1096221,1.90,0.53,264.00,1988,1975
1096259,1.90,0.53,264.00,1998,1971
1096296,1.90,0.62,265.00,1986,1979
1096334,1.90,0.62,265.00,2008,1988
1096371,1.90,0.62,265.00,2017,1988,27
1096409,1.90,0.70,266.00,2005,2001
1096446,1.90,0.70,266.00,2026,2011
1096484,1.90,0.79,267.00,2013,2009
1096521,1.90,0.79,267.00,2033,2019
1096559,1.90,0.79,267.00,2041,2015
1096596,1.90,0.88,268.00,2027,2024
1096634,1.90,0.88,268.00,2047,2039
1096671,1.90,0.88,268.00,2055,2030
1096709,1.90,0.97,269.00,2040,2040
1096746,1.90,0.97,269.00,2059,2054
1096784,1.90,0.97,269.00,2066,2041
1096821,1.90,1.05,270.00,2051,2052
1096859,1.90,1.05,270.00,2070,2064
1096896,1.90,1.05,270.00,2076,2053
1096934,1.90,1.05,270.00,2082,2068
1096971,1.90,1.14,271.00,2066,2076
1097009,1.90,1.14,271.00,2084,2082
1097046,1.90,1.14,271.00,2090,2069
1097084,1.90,1.14,271.00,2095,2079
1097121,1.90,1.23,272.00,2079,2089
1097159,1.90,1.23,272.00,2096,2090
1097196,1.90,1.23,272.00,2101,2082
1097234,1.90,1.32,273.00,2084,2089
1097271,1.90,1.32,273.00,2101,2103
1097309,1.90,1.32,273.00,2105,2089
1097346,1.90,1.32,273.00,2109,2093
1097384,1.90,1.41,274.00,2091,2105
1097421,1.90,1.41,274.00,2107,2106
1097459,1.90,1.41,274.00,2111,2092,27
1097496,1.90,1.41,274.00,2115,2102
1097534,1.90,1.49,275.00,2096,2110
1097571,1.90,1.49,275.00,2112,2111
1097609,1.90,1.49,275.00,2115,2096
1097646,1.90,1.49,275.00,2118,2105
1097684,1.90,1.49,275.00,2121,2111
1097721,1.90,1.58,276.00,2101,2111,27
1097759,1.90,1.58,276.00,2116,2116
1097796,1.90,1.58,276.00,2119,2105
1097834,1.90,1.58,276.00,2121,2112
1097871,1.90,1.58,276.00,2123,2118
1097909,1.90,1.58,276.00,2126,2118
1097946,1.90,1.58,276.00,2128,2115
1097984,1.90,1.67,277.00,2108,2122
1098021,1.90,1.67,277.00,2122,2124
1098059,1.90,1.67,277.00,2124,2113
1098096,1.90,1.67,277.00,2126,2119
1098134,1.90,1.67,277.00,2127,2121
1098171,1.90,1.67,277.00,2129,2121
1098209,1.90,1.67,277.00,2131,2120
1098246,1.90,1.67,277.00,2132,2125
1098284,1.90,1.76,278.00,2112,2129
1098321,1.90,1.76,278.00,2126,2126
1098359,1.90,1.76,278.00,2127,2119
1098396,1.90,1.76,278.00,2128,2123
1098434,1.90,1.76,278.00,2129,2125
1098471,1.90,1.76,278.00,2130,2124
1098509,1.90,1.76,278.00,2131,2124
1098546,1.90,1.76,278.00,2132,2125,27
1098584,1.90,1.76,278.00,2133,2124
1098621,1.90,1.76,278.00,2134,2126
1098659,1.90,1.76,278.00,2135,2130
1098696,1.90,1.76,278.00,2136,2130
1098734,1.90,1.76,278.00,2137,2129
1098771,1.90,1.76,278.00,2138,2129
1098809,1.90,1.76,278.00,2139,2129,27
1098846,1.90,1.76,278.00,2140,2134
1098884,1.90,1.76,278.00,2141,2141
1098921,1.90,1.76,278.00,2142,2140
1098959,1.90,1.76,278.00,2143,2140
1098996,1.90,1.76,278.00,2144,2140
1099034,1.90,1.76,278.00,2145,2140
1099071,1.90,1.76,278.00,2146,2140
1099109,1.90,1.76,278.00,2147,2140
1099146,1.90,1.76,278.00,2148,2140
1099184,1.90,1.76,278.00,2149,2140
1099221,1.90,1.76,278.00,2151,2141
1099259,1.90,1.76,278.00,2152,2143
1099296,1.90,1.76,278.00,2153,2152
1099334,1.90,1.76,278.00,2154,2155
1099371,1.90,1.76,278.00,2155,2154
1099409,1.90,1.76,278.00,2156,2154
1099446,1.90,1.76,278.00,2157,2154
1099484,1.90,1.76,278.00,2158,2155
1099521,1.90,1.76,278.00,2159,2154
1099559,1.90,1.76,278.00,2160,2154
1099596,1.90,1.76,278.00,2161,2154
1099634,1.90,1.76,278.00,2162,2155
1099671,1.90,1.76,278.00,2163,2158
1099709,1.90,1.76,278.00,2164,2155
1099746,1.90,1.76,278.00,2165,2155
1099784,1.90,1.76,278.00,2166,2155
1099821,1.90,1.85,279.00,2145,2160
1099859,1.90,1.85,279.00,2158,2163
1099896,1.90,1.85,279.00,2158,2156,27
1099934,1.90,1.85,279.00,2159,2154
1099971,1.90,1.85,279.00,2159,2155
1100009,1.90,1.85,279.00,2160,2156
1100046,1.90,1.85,279.00,2160,2156
1100084,1.90,1.85,279.00,2160,2156
1100121,1.90,1.85,279.00,2161,2156
1100159,1.90,1.85,279.00,2161,2156
1100196,1.90,1.85,279.00,2162,2156
1100234,1.90,1.85,279.00,2162,2155
1100271,1.90,1.85,279.00,2162,2155
1100309,1.90,1.85,279.00,2163,2155
1100346,1.90,1.85,279.00,2163,2154
1100384,1.90,1.85,279.00,2164,2154
1100421,1.90,1.85,279.00,2164,2160
1100459,1.90,1.93,280.00,2142,2159
1100496,1.90,1.93,280.00,2155,2159
1100534,1.90,1.93,280.00,2154,2153
1100571,1.90,1.93,280.00,2154,2152
1100609,1.90,1.93,280.00,2154,2152
1100646,1.90,1.93,280.00,2154,2152
1100684,1.90,1.93,280.00,2153,2153
1100721,1.90,1.93,280.00,2153,2153
1100759,1.90,1.93,280.00,2153,2152
1100796,1.90,1.93,280.00,2153,2152
1100834,1.90,1.93,280.00,2152,2153
1100871,1.90,1.93,280.00,2152,2152
1100909,1.90,1.93,280.00,2152,2153
1100946,1.90,1.93,280.00,2152,2153
1100984,1.90,1.93,280.00,2151,2152,27
1101021,1.90,1.93,280.00,2151,2153
1101059,1.90,1.93,280.00,2151,2153
1101096,1.90,1.93,280.00,2151,2153
1101134,1.90,1.93,280.00,2150,2153
1101171,1.90,1.93,280.00,2150,2152
1101209,1.90,1.93,280.00,2150,2153
1101246,1.90,1.93,280.00,2150,2152
1101284,1.90,1.93,280.00,2150,2153
1101321,1.90,1.93,280.00,2149,2153
1101359,1.90,1.93,280.00,2149,2152
1101396,1.90,1.93,280.00,2149,2153
1101434,1.90,1.93,280.00,2149,2152
1101471,1.90,1.93,280.00,2148,2153
1101509,1.90,1.93,280.00,2148,2153
1101546,1.90,1.93,280.00,2148,2153
1101584,1.90,1.93,280.00,2148,2152
1101621,1.90,1.93,280.00,2147,2153
1101659,1.90,1.93,280.00,2147,2152
1101696,1.90,1.93,280.00,2147,2152
1101734,1.90,1.93,280.00,2147,2152
1101771,1.90,1.93,280.00,2146,2153
1101809,1.90,1.93,280.00,2146,2153
1101846,1.90,1.93,280.00,2146,2152
1101884,1.90,1.93,280.00,2146,2153
1101921,1.90,1.93,280.00,2145,2153
1101959,1.90,1.93,280.00,2145,2152
1101996,1.90,1.93,280.00,2145,2148
1102034,1.90,1.93,280.00,2145,2153
1102071,1.90,1.93,280.00,2144,2152,27
1102109,1.90,1.93,280.00,2144,2149
1102146,1.90,1.85,279.00,2166,2138
1102184,1.90,1.85,279.00,2154,2138
1102221,1.90,1.85,279.00,2154,2148
1102259,1.90,1.85,279.00,2155,2151
1102296,1.90,1.85,279.00,2155,2149
1102334,1.90,1.85,279.00,2155,2148,27
1102371,1.90,1.85,279.00,2156,2149
1102409,1.90,1.85,279.00,2156,2149
1102446,1.90,1.85,279.00,2156,2149
1102484,1.90,1.85,279.00,2157,2149
1102521,1.90,1.85,279.00,2157,2149
1102559,1.90,1.85,279.00,2158,2155
1102596,1.90,1.85,279.00,2158,2155
1102634,1.90,1.85,279.00,2158,2155
1102671,1.90,1.85,279.00,2159,2155
1102709,1.90,1.85,279.00,2159,2155
1102746,1.90,1.85,279.00,2160,2155
1102784,1.90,1.85,279.00,2160,2155
1102821,1.90,1.85,279.00,2160,2155
1102859,1.90,1.85,279.00,2161,2155
1102896,1.90,1.85,279.00,2161,2155
1102934,1.90,1.85,279.00,2162,2155
NEW SETPOINT=0.00
1102990,0.00,1.85,279.00,0,2155
1103025,0.00,1.85,279.00,0,2155
1103059,0.00,1.85,279.00,0,2115
1103094,0.00,1.85,279.00,0,1916
1103128,0.00,1.76,278.00,0,1585
1103163,0.00,1.76,278.00,0,1192
1103196,0.00,1.67,277.00,0,820
1103230,0.00,1.67,277.00,0,441
1103263,0.00,1.67,277.00,0,112
1103296,0.00,1.58,276.00,0,9
1103328,0.00,1.58,276.00,0,0
1103359,0.00,1.49,275.00,0,0
1103390,0.00,1.49,275.00,0,0
1103421,0.00,1.49,275.00,0,0
1103453,0.00,1.41,274.00,0,0
1103484,0.00,1.41,274.00,0,0
1103515,0.00,1.32,273.00,0,0
1103546,0.00,1.32,273.00,0,0
1103578,0.00,1.23,272.00,0,0
1103609,0.00,1.23,272.00,0,0
1103640,0.00,1.14,271.00,0,0
1103671,0.00,1.14,271.00,0,0
1103703,0.00,1.05,270.00,0,0
1103734,0.00,1.05,270.00,0,0
1103765,0.00,1.05,270.00,0,0
1103796,0.00,0.97,269.00,0,0
1103828,0.00,0.97,269.00,0,0
1103859,0.00,0.88,268.00,0,0
1103890,0.00,0.88,268.00,0,0,27
1103921,0.00,0.88,268.00,0,0
1103953,0.00,0.79,267.00,0,0
1103984,0.00,0.79,267.00,0,0
1104015,0.00,0.70,266.00,0,0
1104046,0.00,0.70,266.00,0,0
1104078,0.00,0.62,265.00,0,0
1104109,0.00,0.62,265.00,0,0
1104140,0.00,0.62,265.00,0,0
1104171,0.00,0.53,264.00,0,0,27
1104203,0.00,0.53,264.00,0,0
1104234,0.00,0.44,263.00,0,0
1104265,0.00,0.44,263.00,0,0
1104296,0.00,0.35,262.00,0,0
1104328,0.00,0.35,262.00,0,0
1104359,0.00,0.26,261.00,0,0
1104390,0.00,0.26,261.00,0,0
1104421,0.00,0.18,260.00,0,0
1104453,0.00,0.18,260.00,0,0
1104484,0.00,0.09,259.00,0,0
1104515,0.00,0.09,259.00,0,0
1104546,0.00,0.09,259.00,0,0
1104578,0.00,0.00,258.00,0,0
1104609,0.00,0.00,258.00,0,0
1104640,0.00,-0.09,257.00,0,0
1104673,0.00,-0.09,257.00,0,0
1104705,0.00,-0.09,257.00,0,0
1104738,0.00,-0.09,257.00,0,0
1104769,0.00,-0.09,257.00,0,0
1104803,0.00,-0.09,257.00,0,0
1104834,0.00,-0.09,257.00,0,0
1104867,0.00,-0.09,257.00,0,0
1104898,0.00,-0.09,257.00,0,0
1104932,0.00,-0.09,257.00,0,0
1104963,0.00,-0.09,257.00,0,0
1104996,0.00,-0.09,257.00,0,0
1105028,0.00,-0.09,257.00,0,0
1105061,0.00,-0.09,257.00,0,0
1105092,0.00,-0.09,257.00,0,0
1105125,0.00,-0.09,257.00,0,0
1105157,0.00,-0.09,257.00,0,0
1105190,0.00,-0.09,257.00,0,0
1105221,0.00,-0.09,257.00,0,0
1105255,0.00,-0.09,257.00,0,0
1105286,0.00,-0.18,256.00,0,0
1105319,0.00,-0.18,256.00,0,0,27
1105351,0.00,-0.18,256.00,0,0
1105384,0.00,-0.18,256.00,0,0
1105415,0.00,-0.18,256.00,0,0
1105448,0.00,-0.18,256.00,0,0
1105480,0.00,-0.18,256.00,0,0,27
1105513,0.00,-0.18,256.00,0,0
1105544,0.00,-0.18,256.00,0,0
1105578,0.00,-0.18,256.00,0,0
1105609,0.00,-0.18,256.00,0,0
1105642,0.00,-0.18,256.00,0,0,28
1105673,0.00,-0.18,256.00,0,0
1105707,0.00,-0.18,256.00,0,0
1105738,0.00,-0.18,256.00,0,0
1105771,0.00,-0.18,256.00,0,0
1105803,0.00,-0.18,256.00,0,0,28
1105836,0.00,-0.18,256.00,0,0
1105867,0.00,-0.18,256.00,0,0
1105900,0.00,-0.18,256.00,0,0
1105932,0.00,-0.18,256.00,0,0
1105965,0.00,-0.18,256.00,0,0
1105996,0.00,-0.09,257.00,0,0
1106030,0.00,-0.09,257.00,0,0
1106061,0.00,-0.09,257.00,0,0
1106094,0.00,-0.09,257.00,0,0
1106126,0.00,-0.09,257.00,0,0
1106159,0.00,-0.09,257.00,0,0
1106190,0.00,-0.09,257.00,0,0
1106223,0.00,-0.09,257.00,0,0
1106255,0.00,-0.09,257.00,0,0
1106288,0.00,-0.09,257.00,0,0
1106319,0.00,-0.09,257.00,0,0
1106353,0.00,-0.09,257.00,0,0
1106384,0.00,-0.09,257.00,0,0
1106417,0.00,-0.18,256.00,0,0
1106448,0.00,-0.18,256.00,0,0
1106482,0.00,-0.18,256.00,0,0
1106513,0.00,-0.18,256.00,0,0
1106546,0.00,-0.18,256.00,0,0
1106578,0.00,-0.18,256.00,0,0
1106611,0.00,-0.18,256.00,0,0
1106642,0.00,-0.18,256.00,0,0
1106675,0.00,-0.18,256.00,0,0
1106707,0.00,-0.18,256.00,0,0
1106740,0.00,-0.18,256.00,0,0
1106771,0.00,-0.18,256.00,0,0
1106805,0.00,-0.18,256.00,0,0
1106836,0.00,-0.18,256.00,0,0
1106869,0.00,-0.18,256.00,0,0
1106901,0.00,-0.18,256.00,0,0
NEW SETPOINT=2.50
1106953,2.50,0.00,256.00,588,0
1106986,2.50,0.00,256.00,279,0
1107019,2.50,0.09,257.00,275,39
1107055,2.50,0.09,257.00,305,194
1107090,2.50,0.09,257.00,322,263
1107125,2.50,0.09,257.00,339,297
1107161,2.50,0.09,257.00,356,312
1107196,2.50,0.09,257.00,373,333
1107232,2.50,0.09,257.00,390,353
1107267,2.50,0.09,257.00,407,373
1107303,2.50,0.09,257.00,424,390
1107338,2.50,0.09,257.00,442,404
1107373,2.50,0.09,257.00,459,421
1107409,2.50,0.00,256.00,497,438
1107444,2.50,0.00,256.00,503,456
1107480,2.50,0.00,256.00,520,488
1107515,2.50,0.00,256.00,538,497
1107550,2.50,0.00,256.00,556,512
1107586,2.50,0.00,256.00,574,534
1107621,2.50,0.00,256.00,591,554
1107657,2.50,0.00,256.00,609,569
1107692,2.50,0.00,256.00,627,586
1107728,2.50,0.00,256.00,644,604
1107763,2.50,0.00,256.00,662,622
1107798,2.50,0.00,256.00,680,642
1107834,2.50,0.00,256.00,698,657
1107869,2.50,0.00,256.00,715,671
1107905,2.50,0.00,256.00,733,691
1107940,2.50,0.00,256.00,751,711
1107975,2.50,0.00,256.00,768,733
1108011,2.50,0.00,256.00,786,742
1108046,2.50,0.00,256.00,804,762
1108082,2.50,0.00,256.00,822,782
1108117,2.50,0.00,256.00,839,801
1108153,2.50,0.00,256.00,857,819
1108188,2.50,0.00,256.00,875,833
