564641,0.00,1.23,266.00,0,1
564672,0.00,1.23,266.00,0,1
564703,0.00,1.23,266.00,0,1,0
564734,0.00,1.23,266.00,0,1
564765,0.00,1.23,266.00,0,1
564796,0.00,1.23,266.00,0,2
564827,0.00,1.23,266.00,0,1
564857,0.00,1.23,266.00,0,1
564888,0.00,1.14,265.00,0,1
564919,0.00,1.14,265.00,0,1
564950,0.00,1.14,265.00,0,1
564981,0.00,1.14,265.00,0,1
565012,0.00,1.14,265.00,0,1
565043,0.00,1.14,265.00,0,1
565074,0.00,1.14,265.00,0,1
565104,0.00,1.14,265.00,0,1
565135,0.00,1.14,265.00,0,1
565166,0.00,1.14,265.00,0,1,0
565197,0.00,1.14,265.00,0,1
565228,0.00,1.14,265.00,0,1
565259,0.00,1.14,265.00,0,1
565290,0.00,1.14,265.00,0,1
565320,0.00,1.14,265.00,0,2
565351,0.00,1.14,265.00,0,1
565382,0.00,1.14,265.00,0,1
565413,0.00,1.14,265.00,0,1
565444,0.00,1.14,265.00,0,1
565475,0.00,1.14,265.00,0,1
565506,0.00,1.14,265.00,0,1
565537,0.00,1.14,265.00,0,1
565567,0.00,1.14,265.00,0,1
565598,0.00,1.14,265.00,0,1
565629,0.00,1.14,265.00,0,1,0
565660,0.00,1.14,265.00,0,1
565691,0.00,1.14,265.00,0,1
565722,0.00,1.14,265.00,0,1
565753,0.00,1.14,265.00,0,1
565784,0.00,1.14,265.00,0,1
565814,0.00,1.14,265.00,0,1
565845,0.00,1.14,265.00,0,1
565876,0.00,1.14,265.00,0,1
565907,0.00,1.14,265.00,0,1
565938,0.00,1.14,265.00,0,1
565969,0.00,1.14,265.00,0,1
566000,0.00,1.14,265.00,0,1
566030,0.00,1.14,265.00,0,1
566061,0.00,1.14,265.00,0,1
566092,0.00,1.14,265.00,0,1,0
566123,0.00,1.14,265.00,0,1
566154,0.00,1.14,265.00,0,1,0
566185,0.00,1.14,265.00,0,1
566216,0.00,1.14,265.00,0,1
566247,0.00,1.14,265.00,0,1
566277,0.00,1.14,265.00,0,1
566308,0.00,1.14,265.00,0,1
566339,0.00,1.14,265.00,0,1
566370,0.00,1.14,265.00,0,1
566401,0.00,1.14,265.00,0,1
566432,0.00,1.14,265.00,0,1
566463,0.00,1.23,266.00,0,1
566494,0.00,1.23,266.00,0,1
566524,0.00,1.23,266.00,0,1
566555,0.00,1.23,266.00,0,1,0
566586,0.00,1.23,266.00,0,1
566617,0.00,1.23,266.00,0,1,0
566648,0.00,1.23,266.00,0,1
566679,0.00,1.23,266.00,0,1
566710,0.00,1.23,266.00,0,1
566740,0.00,1.23,266.00,0,1
566771,0.00,1.23,266.00,0,1
566802,0.00,1.23,266.00,0,1
566833,0.00,1.23,266.00,0,1
566864,0.00,1.23,266.00,0,1
566895,0.00,1.23,266.00,0,1
566926,0.00,1.23,266.00,0,1
566957,0.00,1.23,266.00,0,1
566987,0.00,1.23,266.00,0,1
567018,0.00,1.23,266.00,0,1
567049,0.00,1.23,266.00,0,1
567080,0.00,1.23,266.00,0,1,0
567111,0.00,1.23,266.00,0,1
567142,0.00,1.23,266.00,0,1
567173,0.00,1.23,266.00,0,1
567203,0.00,1.23,266.00,0,1
567234,0.00,1.23,266.00,0,1
567265,0.00,1.23,266.00,0,1
567296,0.00,1.23,266.00,0,1
567327,0.00,1.23,266.00,0,1
567358,0.00,1.14,265.00,0,1
567389,0.00,1.14,265.00,0,1
567420,0.00,1.23,266.00,0,1
567450,0.00,1.23,266.00,0,1
567481,0.00,1.23,266.00,0,1
567512,0.00,1.23,266.00,0,1
567543,0.00,1.23,266.00,0,1,0
567574,0.00,1.23,266.00,0,1
567605,0.00,1.23,266.00,0,1
567636,0.00,1.23,266.00,0,1
567667,0.00,1.14,265.00,0,2
567697,0.00,1.14,265.00,0,1
567728,0.00,1.14,265.00,0,1
567759,0.00,1.14,265.00,0,1
567790,0.00,1.14,265.00,0,1
567821,0.00,1.14,265.00,0,2
567852,0.00,1.14,265.00,0,1
567883,0.00,1.14,265.00,0,1
567913,0.00,1.14,265.00,0,2
567944,0.00,1.23,266.00,0,1
567975,0.00,1.23,266.00,0,1
568006,0.00,1.23,266.00,0,1,0
568037,0.00,1.23,266.00,0,1
568068,0.00,1.23,266.00,0,1
568099,0.00,1.23,266.00,0,2
568130,0.00,1.23,266.00,0,1
568160,0.00,1.23,266.00,0,1
568191,0.00,1.14,265.00,0,1
568222,0.00,1.14,265.00,0,1
568253,0.00,1.14,265.00,0,1
568284,0.00,1.14,265.00,0,1
568315,0.00,1.14,265.00,0,1
568346,0.00,1.14,265.00,0,1
568376,0.00,1.14,265.00,0,2
568407,0.00,1.14,265.00,0,1
568438,0.00,1.14,265.00,0,2
568469,0.00,1.14,265.00,0,1,0
568500,0.00,1.14,265.00,0,1
568531,0.00,1.14,265.00,0,1
568562,0.00,1.14,265.00,0,2
568593,0.00,1.23,266.00,0,1
568623,0.00,1.23,266.00,0,1
568654,0.00,1.23,266.00,0,1
568685,0.00,1.23,266.00,0,1
568716,0.00,1.23,266.00,0,1
568747,0.00,1.23,266.00,0,1
568778,0.00,1.23,266.00,0,1
568809,0.00,1.23,266.00,0,2
568839,0.00,1.23,266.00,0,1
568870,0.00,1.23,266.00,0,2
568901,0.00,1.23,266.00,0,2
568932,0.00,1.23,266.00,0,1,0
568963,0.00,1.23,266.00,0,1
568994,0.00,1.23,266.00,0,1,0
569025,0.00,1.23,266.00,0,1
569056,0.00,1.23,266.00,0,1
569086,0.00,1.23,266.00,0,2
569117,0.00,1.23,266.00,0,1
569148,0.00,1.23,266.00,0,1
569179,0.00,1.23,266.00,0,2
569210,0.00,1.23,266.00,0,1
569241,0.00,1.23,266.00,0,1
569272,0.00,1.23,266.00,0,1
569303,0.00,1.23,266.00,0,1
569333,0.00,1.23,266.00,0,2
569364,0.00,1.23,266.00,0,2
569395,0.00,1.23,266.00,0,1
569426,0.00,1.23,266.00,0,1
569457,0.00,1.23,266.00,0,1,0
569488,0.00,1.23,266.00,0,1
569519,0.00,1.23,266.00,0,1
569549,0.00,1.23,266.00,0,1
569580,0.00,1.23,266.00,0,1
569611,0.00,1.23,266.00,0,1
569642,0.00,1.23,266.00,0,2
569673,0.00,1.23,266.00,0,1
569704,0.00,1.23,266.00,0,1
569735,0.00,1.23,266.00,0,2
569766,0.00,1.23,266.00,0,1
569796,0.00,1.23,266.00,0,1
569827,0.00,1.23,266.00,0,1
569858,0.00,1.23,266.00,0,1
569889,0.00,1.23,266.00,0,1
569920,0.00,1.23,266.00,0,1,0
569951,0.00,1.23,266.00,0,1
569982,0.00,1.14,265.00,0,1
570013,0.00,1.14,265.00,0,1
570043,0.00,1.14,265.00,0,1
570074,0.00,1.14,265.00,0,1
570105,0.00,1.14,265.00,0,1
570136,0.00,1.14,265.00,0,1
570167,0.00,1.14,265.00,0,1
570198,0.00,1.14,265.00,0,2
570229,0.00,1.14,265.00,0,1
570259,0.00,1.14,265.00,0,1
570290,0.00,1.14,265.00,0,1
570321,0.00,1.14,265.00,0,1
570352,0.00,1.14,265.00,0,1
570383,0.00,1.14,265.00,0,2,0
570414,0.00,1.14,265.00,0,1
570445,0.00,1.14,265.00,0,1
570476,0.00,1.14,265.00,0,2
570506,0.00,1.14,265.00,0,1
570537,0.00,1.14,265.00,0,1
570568,0.00,1.14,265.00,0,1
570599,0.00,1.14,265.00,0,1
570630,0.00,1.14,265.00,0,2
570661,0.00,1.14,265.00,0,2
570692,0.00,1.14,265.00,0,2
570723,0.00,1.14,265.00,0,1
570753,0.00,1.14,265.00,0,1
570784,0.00,1.14,265.00,0,1
570815,0.00,1.14,265.00,0,1
570846,0.00,1.14,265.00,0,1,0
570877,0.00,1.14,265.00,0,1
570908,0.00,1.05,264.00,0,1
570939,0.00,1.05,264.00,0,1
570970,0.00,1.05,264.00,0,1
571000,0.00,1.05,264.00,0,1
571031,0.00,1.14,265.00,0,1
571062,0.00,1.14,265.00,0,1
571093,0.00,1.14,265.00,0,1
571124,0.00,1.14,265.00,0,1
571155,0.00,1.14,265.00,0,1
571186,0.00,1.14,265.00,0,1
571216,0.00,1.14,265.00,0,1
571247,0.00,1.14,265.00,0,1
571278,0.00,1.14,265.00,0,1
571309,0.00,1.14,265.00,0,1,0
571340,0.00,1.14,265.00,0,1
571371,0.00,1.14,265.00,0,1,0
571402,0.00,1.14,265.00,0,1
571433,0.00,1.14,265.00,0,1
571463,0.00,1.14,265.00,0,1
571494,0.00,1.14,265.00,0,1
571525,0.00,1.14,265.00,0,2
571556,0.00,1.14,265.00,0,1
571587,0.00,1.14,265.00,0,1
571618,0.00,1.14,265.00,0,2
571649,0.00,1.14,265.00,0,2
571679,0.00,1.14,265.00,0,1
571710,0.00,1.14,265.00,0,1
571741,0.00,1.14,265.00,0,2
571772,0.00,1.14,265.00,0,1,0
571803,0.00,1.14,265.00,0,1
571834,0.00,1.14,265.00,0,1,0
571865,0.00,1.14,265.00,0,1
571896,0.00,1.14,265.00,0,1
571926,0.00,1.14,265.00,0,1
571957,0.00,1.14,265.00,0,1
571988,0.00,1.14,265.00,0,2
572019,0.00,1.14,265.00,0,1
572050,0.00,1.14,265.00,0,1
572081,0.00,1.14,265.00,0,1
572112,0.00,1.14,265.00,0,1
572143,0.00,1.14,265.00,0,2
572173,0.00,1.14,265.00,0,1
572204,0.00,1.14,265.00,0,1
572235,0.00,1.14,265.00,0,1
572266,0.00,1.14,265.00,0,2
572297,0.00,1.14,265.00,0,1,0
572328,0.00,1.14,265.00,0,2
572359,0.00,1.14,265.00,0,1
572389,0.00,1.14,265.00,0,1
572420,0.00,1.14,265.00,0,1
572451,0.00,1.14,265.00,0,2
572482,0.00,1.14,265.00,0,1
572513,0.00,1.14,265.00,0,1
572544,0.00,1.14,265.00,0,1
572575,0.00,1.14,265.00,0,1
572606,0.00,1.14,265.00,0,1
572636,0.00,1.14,265.00,0,1
572667,0.00,1.14,265.00,0,1
572698,0.00,1.14,265.00,0,1
572729,0.00,1.14,265.00,0,1
572760,0.00,1.14,265.00,0,2,0
572791,0.00,1.14,265.00,0,2
572822,0.00,1.14,265.00,0,1
572852,0.00,1.14,265.00,0,1
572883,0.00,1.14,265.00,0,1
572914,0.00,1.14,265.00,0,1
572945,0.00,1.14,265.00,0,1
572976,0.00,1.14,265.00,0,1
573007,0.00,1.14,265.00,0,1
573038,0.00,1.14,265.00,0,1
573069,0.00,1.14,265.00,0,2
573099,0.00,1.14,265.00,0,1
573130,0.00,1.14,265.00,0,1
573161,0.00,1.14,265.00,0,1
573192,0.00,1.14,265.00,0,1
573223,0.00,1.14,265.00,0,1,0
573254,0.00,1.14,265.00,0,1
573285,0.00,1.14,265.00,0,1
573315,0.00,1.14,265.00,0,1
573346,0.00,1.14,265.00,0,1
573377,0.00,1.14,265.00,0,1
573408,0.00,1.14,265.00,0,1
573439,0.00,1.14,265.00,0,2
573470,0.00,1.14,265.00,0,1
573501,0.00,1.14,265.00,0,1
573532,0.00,1.14,265.00,0,1
573562,0.00,1.14,265.00,0,2
573593,0.00,1.14,265.00,0,1
573624,0.00,1.14,265.00,0,1
573655,0.00,1.14,265.00,0,1
573686,0.00,1.14,265.00,0,1,0
573717,0.00,1.14,265.00,0,1
573748,0.00,1.14,265.00,0,1,0
573778,0.00,1.14,265.00,0,1
573809,0.00,1.14,265.00,0,1
573840,0.00,1.14,265.00,0,2
573871,0.00,1.14,265.00,0,1
573902,0.00,1.14,265.00,0,1
573933,0.00,1.14,265.00,0,2
573964,0.00,1.14,265.00,0,1
573995,0.00,1.14,265.00,0,1
574025,0.00,1.14,265.00,0,2
574056,0.00,1.14,265.00,0,1
574087,0.00,1.14,265.00,0,1
574118,0.00,1.14,265.00,0,1
574149,0.00,1.14,265.00,0,1,0
574180,0.00,1.14,265.00,0,1
574211,0.00,1.14,265.00,0,1,0
574242,0.00,1.14,265.00,0,1
574272,0.00,1.14,265.00,0,1
574303,0.00,1.14,265.00,0,1
574334,0.00,1.14,265.00,0,1
574365,0.00,1.14,265.00,0,1
574396,0.00,1.14,265.00,0,1
574427,0.00,1.14,265.00,0,1
574458,0.00,1.14,265.00,0,1
574488,0.00,1.14,265.00,0,1
574519,0.00,1.14,265.00,0,1
574550,0.00,1.14,265.00,0,1
574581,0.00,1.14,265.00,0,2
574612,0.00,1.14,265.00,0,1
574643,0.00,1.14,265.00,0,1
574674,0.00,1.14,265.00,0,1,0
574705,0.00,1.14,265.00,0,1
574735,0.00,1.14,265.00,0,1
574766,0.00,1.14,265.00,0,1
574797,0.00,1.14,265.00,0,1
574828,0.00,1.14,265.00,0,1
574859,0.00,1.14,265.00,0,1
574890,0.00,1.14,265.00,0,1
574921,0.00,1.14,265.00,0,1
574951,0.00,1.14,265.00,0,1
574982,0.00,1.14,265.00,0,1
575013,0.00,1.14,265.00,0,1
575044,0.00,1.14,265.00,0,1
575075,0.00,1.14,265.00,0,1
575106,0.00,1.14,265.00,0,2
575137,0.00,1.14,265.00,0,2,0
575168,0.00,1.14,265.00,0,1
575198,0.00,1.14,265.00,0,1
575229,0.00,1.14,265.00,0,1
575260,0.00,1.14,265.00,0,1
575291,0.00,1.14,265.00,0,1
575322,0.00,1.14,265.00,0,1
575353,0.00,1.14,265.00,0,1
575384,0.00,1.14,265.00,0,1
575415,0.00,1.14,265.00,0,1
575445,0.00,1.14,265.00,0,1
575476,0.00,1.14,265.00,0,1
575507,0.00,1.14,265.00,0,1
575538,0.00,1.05,264.00,0,1
575569,0.00,1.05,264.00,0,1
575600,0.00,1.05,264.00,0,1,0
575631,0.00,1.05,264.00,0,1
575661,0.00,1.05,264.00,0,1
575692,0.00,1.05,264.00,0,1
575723,0.00,1.05,264.00,0,1
575754,0.00,1.05,264.00,0,1
575785,0.00,1.05,264.00,0,1
575816,0.00,1.05,264.00,0,2
575847,0.00,1.05,264.00,0,1
575878,0.00,1.05,264.00,0,1
575908,0.00,1.05,264.00,0,1
575939,0.00,1.05,264.00,0,1
575970,0.00,1.05,264.00,0,1
576001,0.00,1.05,264.00,0,1
576032,0.00,1.05,264.00,0,1
576063,0.00,1.05,264.00,0,1,0
576094,0.00,1.05,264.00,0,1
576124,0.00,1.05,264.00,0,1
576155,0.00,1.05,264.00,0,1
576186,0.00,1.05,264.00,0,1
576217,0.00,1.05,264.00,0,1
576248,0.00,1.05,264.00,0,1
576279,0.00,1.05,264.00,0,2
576310,0.00,1.05,264.00,0,1
576341,0.00,1.05,264.00,0,1
576371,0.00,1.05,264.00,0,1
576402,0.00,1.05,264.00,0,1
576433,0.00,1.05,264.00,0,1
576464,0.00,1.05,264.00,0,1
576495,0.00,1.05,264.00,0,1
576526,0.00,1.05,264.00,0,1,0
576557,0.00,1.05,264.00,0,1
576587,0.00,1.05,264.00,0,1,0
576618,0.00,0.97,263.00,0,1
576649,0.00,0.97,263.00,0,1
576680,0.00,0.97,263.00,0,1
576711,0.00,0.97,263.00,0,1
576742,0.00,0.97,263.00,0,1
576773,0.00,0.97,263.00,0,1
576804,0.00,0.97,263.00,0,1
576834,0.00,0.97,263.00,0,2
576865,0.00,0.97,263.00,0,1
576896,0.00,0.97,263.00,0,2
576927,0.00,0.97,263.00,0,1
576958,0.00,0.97,263.00,0,1
576989,0.00,1.05,264.00,0,1,0
577020,0.00,1.05,264.00,0,1
577051,0.00,1.05,264.00,0,1,0
577081,0.00,1.05,264.00,0,2
577112,0.00,1.05,264.00,0,1
577143,0.00,1.05,264.00,0,1
577174,0.00,1.05,264.00,0,2
577205,0.00,1.05,264.00,0,1
577236,0.00,1.05,264.00,0,1
577267,0.00,1.05,264.00,0,1
577297,0.00,1.05,264.00,0,2
577328,0.00,1.05,264.00,0,1
577359,0.00,1.05,264.00,0,1
577390,0.00,1.05,264.00,0,1
577421,0.00,1.05,264.00,0,1
577452,0.00,1.05,264.00,0,1
577483,0.00,1.05,264.00,0,1
577514,0.00,1.05,264.00,0,1,0
577544,0.00,1.05,264.00,0,1
577575,0.00,1.05,264.00,0,2
577606,0.00,1.05,264.00,0,1
577637,0.00,1.05,264.00,0,1
577668,0.00,1.05,264.00,0,1
577699,0.00,1.05,264.00,0,1
577730,0.00,1.05,264.00,0,2
577760,0.00,1.05,264.00,0,1
577791,0.00,1.05,264.00,0,2
577822,0.00,1.05,264.00,0,1
577853,0.00,1.05,264.00,0,1
577884,0.00,1.05,264.00,0,1
577915,0.00,1.05,264.00,0,1
577946,0.00,1.05,264.00,0,1
577977,0.00,1.05,264.00,0,1,0
578007,0.00,1.05,264.00,0,1
578038,0.00,1.05,264.00,0,1
578069,0.00,1.05,264.00,0,1
578100,0.00,1.05,264.00,0,1
578131,0.00,1.05,264.00,0,1
578162,0.00,1.05,264.00,0,1
578193,0.00,1.05,264.00,0,1
578223,0.00,1.05,264.00,0,1
578254,0.00,1.05,264.00,0,1
578285,0.00,1.05,264.00,0,1
578316,0.00,1.05,264.00,0,1
578347,0.00,1.05,264.00,0,1
578378,0.00,1.05,264.00,0,1
578409,0.00,1.05,264.00,0,1
578440,0.00,1.05,264.00,0,1,0
578470,0.00,1.05,264.00,0,1
578501,0.00,1.05,264.00,0,1
578532,0.00,1.05,264.00,0,1
578563,0.00,1.05,264.00,0,1
578594,0.00,1.05,264.00,0,1
578625,0.00,1.05,264.00,0,1
578656,0.00,1.05,264.00,0,1
578687,0.00,1.05,264.00,0,1
578717,0.00,1.05,264.00,0,2
578748,0.00,1.05,264.00,0,1
578779,0.00,1.05,264.00,0,1
578810,0.00,1.05,264.00,0,1
578841,0.00,1.05,264.00,0,1
578872,0.00,1.05,264.00,0,1
578903,0.00,1.05,264.00,0,1
578933,0.00,1.05,264.00,0,1
578964,0.00,1.05,264.00,0,1,0
578995,0.00,1.05,264.00,0,1
579026,0.00,1.05,264.00,0,1
579057,0.00,1.05,264.00,0,1
579088,0.00,1.05,264.00,0,1
579119,0.00,1.05,264.00,0,2
579150,0.00,1.05,264.00,0,2
579180,0.00,1.05,264.00,0,1
579211,0.00,1.05,264.00,0,1
579242,0.00,1.05,264.00,0,1
579273,0.00,1.05,264.00,0,1
579304,0.00,1.05,264.00,0,1
579335,0.00,1.05,264.00,0,1
579366,0.00,1.05,264.00,0,1,0
579396,0.00,1.05,264.00,0,1
579427,0.00,1.05,264.00,0,1,0
579458,0.00,1.05,264.00,0,1
579489,0.00,1.05,264.00,0,1
579520,0.00,1.05,264.00,0,2
579551,0.00,1.05,264.00,0,1
579582,0.00,1.05,264.00,0,1
579613,0.00,1.05,264.00,0,1
579643,0.00,1.05,264.00,0,2
579674,0.00,1.05,264.00,0,1
579705,0.00,1.05,264.00,0,1
579736,0.00,1.05,264.00,0,1
579767,0.00,1.05,264.00,0,1
579798,0.00,1.05,264.00,0,1
579829,0.00,1.05,264.00,0,1
579859,0.00,1.05,264.00,0,1
579890,0.00,1.05,264.00,0,1
579921,0.00,1.05,264.00,0,2
579952,0.00,1.05,264.00,0,1
579983,0.00,1.05,264.00,0,1
580014,0.00,1.05,264.00,0,1
580045,0.00,1.05,264.00,0,1
580076,0.00,1.05,264.00,0,1
580106,0.00,1.05,264.00,0,1
580137,0.00,1.05,264.00,0,1
580168,0.00,1.05,264.00,0,2
580199,0.00,1.05,264.00,0,1
580230,0.00,1.05,264.00,0,1
580261,0.00,1.05,264.00,0,1
580292,0.00,1.05,264.00,0,1
580323,0.00,1.05,264.00,0,1
580353,0.00,1.05,264.00,0,1,0
580384,0.00,1.05,264.00,0,2
580415,0.00,1.05,264.00,0,1
580446,0.00,1.05,264.00,0,1
580477,0.00,1.05,264.00,0,1
580508,0.00,1.05,264.00,0,1
580539,0.00,1.05,264.00,0,2
580569,0.00,1.05,264.00,0,1
580600,0.00,1.05,264.00,0,1
580631,0.00,1.05,264.00,0,1
580662,0.00,1.05,264.00,0,1
580693,0.00,1.05,264.00,0,1
580724,0.00,1.05,264.00,0,1
580755,0.00,1.05,264.00,0,1
580785,0.00,1.05,264.00,0,1
580816,0.00,1.05,264.00,0,1,0
580847,0.00,1.05,264.00,0,1
580878,0.00,1.05,264.00,0,1,0
580909,0.00,1.05,264.00,0,1
580940,0.00,1.05,264.00,0,1
580971,0.00,1.05,264.00,0,2
581002,0.00,1.05,264.00,0,1
581032,0.00,1.05,264.00,0,1
581063,0.00,1.05,264.00,0,1
581094,0.00,1.05,264.00,0,1
581125,0.00,1.05,264.00,0,1
581156,0.00,1.05,264.00,0,1
581187,0.00,1.05,264.00,0,1
581218,0.00,1.05,264.00,0,1
581249,0.00,1.05,264.00,0,1
581279,0.00,1.05,264.00,0,1,0
581310,0.00,1.05,264.00,0,1
581341,0.00,1.05,264.00,0,1,0
581372,0.00,1.05,264.00,0,2
581403,0.00,1.05,264.00,0,1
581434,0.00,1.05,264.00,0,1
581465,0.00,1.05,264.00,0,1
581495,0.00,1.05,264.00,0,1
581526,0.00,1.05,264.00,0,1
581557,0.00,1.05,264.00,0,2
581588,0.00,1.05,264.00,0,1
581619,0.00,1.05,264.00,0,0
581650,0.00,1.05,264.00,0,1
581681,0.00,1.05,264.00,0,1
581712,0.00,1.05,264.00,0,2
581742,0.00,1.05,264.00,0,1,0
581773,0.00,1.05,264.00,0,1
581804,0.00,1.05,264.00,0,1,0
581835,0.00,1.05,264.00,0,1
581866,0.00,1.05,264.00,0,1,0
581897,0.00,1.05,264.00,0,1
581928,0.00,1.05,264.00,0,1
581958,0.00,1.05,264.00,0,1
581989,0.00,1.05,264.00,0,1
582020,0.00,1.05,264.00,0,1
582051,0.00,1.05,264.00,0,1
582082,0.00,1.05,264.00,0,1
582113,0.00,1.05,264.00,0,2
582144,0.00,1.05,264.00,0,2
582175,0.00,1.05,264.00,0,1
582205,0.00,1.05,264.00,0,1
582236,0.00,1.05,264.00,0,1
582267,0.00,1.05,264.00,0,1,0
582298,0.00,1.05,264.00,0,1
582329,0.00,1.05,264.00,0,1
582360,0.00,1.05,264.00,0,1
582391,0.00,1.05,264.00,0,1
582421,0.00,1.05,264.00,0,1
582452,0.00,1.05,264.00,0,1
582483,0.00,1.05,264.00,0,1
582514,0.00,1.05,264.00,0,1
582545,0.00,1.05,264.00,0,1
582576,0.00,1.05,264.00,0,1
582607,0.00,1.05,264.00,0,1
582638,0.00,1.05,264.00,0,2
582668,0.00,1.05,264.00,0,2
582699,0.00,1.05,264.00,0,1
582730,0.00,1.05,264.00,0,1,0
582761,0.00,1.05,264.00,0,1
582792,0.00,1.05,264.00,0,2
582823,0.00,1.05,264.00,0,1
582854,0.00,1.05,264.00,0,1,0
582884,0.00,1.05,264.00,0,1
582915,0.00,1.05,264.00,0,1
582946,0.00,1.05,264.00,0,1
582977,0.00,1.05,264.00,0,1
583008,0.00,1.05,264.00,0,1
583039,0.00,1.05,264.00,0,1
583070,0.00,1.05,264.00,0,1
583101,0.00,1.05,264.00,0,1
583131,0.00,1.05,264.00,0,1
583162,0.00,1.05,264.00,0,1
583193,0.00,1.05,264.00,0,1,0
583224,0.00,1.05,264.00,0,1
583255,0.00,1.05,264.00,0,1
583286,0.00,1.05,264.00,0,1
583317,0.00,1.05,264.00,0,1
583347,0.00,1.05,264.00,0,1
583378,0.00,1.05,264.00,0,1
583409,0.00,1.05,264.00,0,1
583440,0.00,1.05,264.00,0,1
583471,0.00,1.05,264.00,0,1
583502,0.00,1.05,264.00,0,1
583533,0.00,1.05,264.00,0,1
583564,0.00,1.05,264.00,0,2
583594,0.00,1.05,264.00,0,1
583625,0.00,1.05,264.00,0,1
583656,0.00,1.05,264.00,0,1,0
583687,0.00,0.97,263.00,0,1
583718,0.00,0.97,263.00,0,1,0
583749,0.00,0.97,263.00,0,1
583780,0.00,0.97,263.00,0,1
583811,0.00,0.97,263.00,0,2
583841,0.00,0.97,263.00,0,1
583872,0.00,0.97,263.00,0,1
583903,0.00,0.97,263.00,0,1
583934,0.00,0.97,263.00,0,2
583965,0.00,0.97,263.00,0,1
583996,0.00,0.97,263.00,0,1
584027,0.00,0.97,263.00,0,1
584057,0.00,0.97,263.00,0,1
584088,0.00,0.97,263.00,0,1
584119,0.00,0.97,263.00,0,1,0
584150,0.00,0.97,263.00,0,2
584181,0.00,0.97,263.00,0,2,0
584212,0.00,0.97,263.00,0,1
584243,0.00,0.97,263.00,0,1
584274,0.00,0.97,263.00,0,1
584304,0.00,0.97,263.00,0,1
584335,0.00,0.97,263.00,0,1
584366,0.00,0.97,263.00,0,1
584397,0.00,0.97,263.00,0,1
584428,0.00,0.97,263.00,0,1
584459,0.00,0.97,263.00,0,1
584490,0.00,0.88,262.00,0,1
584521,0.00,0.88,262.00,0,1
584551,0.00,0.88,262.00,0,1
584582,0.00,0.88,262.00,0,1
584613,0.00,0.88,262.00,0,1
584644,0.00,0.88,262.00,0,1,0
584675,0.00,0.88,262.00,0,1
584706,0.00,0.88,262.00,0,1
584737,0.00,0.88,262.00,0,1
584768,0.00,0.88,262.00,0,1
584798,0.00,0.88,262.00,0,1
584829,0.00,0.88,262.00,0,1
584860,0.00,0.88,262.00,0,1
584891,0.00,0.88,262.00,0,1
584922,0.00,0.88,262.00,0,1
584953,0.00,0.88,262.00,0,1
584984,0.00,0.88,262.00,0,1
585015,0.00,0.88,262.00,0,1
585045,0.00,0.88,262.00,0,1
585076,0.00,0.88,262.00,0,1
585107,0.00,0.88,262.00,0,1,0
585138,0.00,0.88,262.00,0,1
585169,0.00,0.88,262.00,0,1
585200,0.00,0.88,262.00,0,1
585231,0.00,0.88,262.00,0,1
585261,0.00,0.88,262.00,0,1
585292,0.00,0.88,262.00,0,1
585323,0.00,0.88,262.00,0,1
585354,0.00,0.88,262.00,0,1
585385,0.00,0.88,262.00,0,1
585416,0.00,0.88,262.00,0,1
585447,0.00,0.88,262.00,0,1
585478,0.00,0.88,262.00,0,1
585508,0.00,0.88,262.00,0,1
585539,0.00,0.88,262.00,0,1
585570,0.00,0.88,262.00,0,1,0
585601,0.00,0.88,262.00,0,1
585632,0.00,0.88,262.00,0,1
585663,0.00,0.88,262.00,0,1
585694,0.00,0.88,262.00,0,1
585725,0.00,0.88,262.00,0,1
585755,0.00,0.88,262.00,0,1
585786,0.00,0.88,262.00,0,1
585817,0.00,0.88,262.00,0,1
585848,0.00,0.88,262.00,0,1
585879,0.00,0.88,262.00,0,1
585910,0.00,0.88,262.00,0,1
585941,0.00,0.88,262.00,0,1
585971,0.00,0.88,262.00,0,1
586002,0.00,0.88,262.00,0,1
586033,0.00,0.88,262.00,0,1,0
586064,0.00,0.88,262.00,0,1
586095,0.00,0.88,262.00,0,2
586126,0.00,0.88,262.00,0,1
586157,0.00,0.88,262.00,0,1
586188,0.00,0.88,262.00,0,1
586218,0.00,0.88,262.00,0,1
586249,0.00,0.88,262.00,0,2
586280,0.00,0.88,262.00,0,1
586311,0.00,0.88,262.00,0,1
586342,0.00,0.88,262.00,0,1
586373,0.00,0.88,262.00,0,1
586404,0.00,0.88,262.00,0,1
586435,0.00,0.88,262.00,0,1
586465,0.00,0.88,262.00,0,1
586496,0.00,0.88,262.00,0,1,0
586527,0.00,0.88,262.00,0,1
586558,0.00,0.88,262.00,0,1,0
586589,0.00,0.88,262.00,0,1
586620,0.00,0.88,262.00,0,1
586651,0.00,0.88,262.00,0,1
586681,0.00,0.88,262.00,0,1
586712,0.00,0.88,262.00,0,1
586743,0.00,0.88,262.00,0,1
586774,0.00,0.88,262.00,0,1
586805,0.00,0.88,262.00,0,1
586836,0.00,0.88,262.00,0,1
586867,0.00,0.88,262.00,0,2
586898,0.00,0.88,262.00,0,1
586928,0.00,0.79,261.00,0,1
586959,0.00,0.79,261.00,0,1,0
586990,0.00,0.79,261.00,0,1
587021,0.00,0.88,262.00,0,1,0
587052,0.00,0.88,262.00,0,1
587083,0.00,0.88,262.00,0,1
587114,0.00,0.88,262.00,0,1
