748309,2.50,0.79,263.00,1945,1912
748344,2.50,0.88,264.00,1935,1923
748382,2.50,0.88,264.00,1959,1938
748417,2.50,0.88,264.00,1971,1938
748455,2.50,0.97,265.00,1961,1951
748490,2.50,0.97,265.00,1984,1963
748527,2.50,0.97,265.00,1995,1968
748563,2.50,1.05,266.00,1984,1975
748600,2.50,1.05,266.00,2007,1990
748636,2.50,1.14,267.00,1995,1986
748673,2.50,1.14,267.00,2017,1998
748709,2.50,1.14,267.00,2027,1998
748746,2.50,1.23,268.00,2015,2010
748782,2.50,1.23,268.00,2036,2019
748819,2.50,1.23,268.00,2045,2019
748855,2.50,1.23,268.00,2054,2028
748892,2.50,1.32,269.00,2042,2040
748927,2.50,1.32,269.00,2062,2053
748965,2.50,1.41,270.00,2049,2045
749000,2.50,1.41,270.00,2069,2053
749038,2.50,1.41,270.00,2077,2051
749073,2.50,1.41,270.00,2085,2059
749111,2.50,1.49,271.00,2071,2073
749146,2.50,1.49,271.00,2090,2084
749184,2.50,1.49,271.00,2098,2077,0
749219,2.50,1.58,272.00,2083,2080
749257,2.50,1.58,272.00,2102,2096
749292,2.50,1.58,272.00,2108,2084
749330,2.50,1.58,272.00,2115,2093
749365,2.50,1.67,273.00,2100,2103
749402,2.50,1.67,273.00,2118,2115
749438,2.50,1.67,273.00,2124,2100
749475,2.50,1.76,274.00,2108,2109
749511,2.50,1.76,274.00,2126,2118
749548,2.50,1.76,274.00,2131,2110
749584,2.50,1.76,274.00,2136,2116
749621,2.50,1.76,274.00,2142,2128
749657,2.50,1.85,275.00,2125,2134
749694,2.50,1.85,275.00,2142,2135
749730,2.50,1.85,275.00,2147,2127
749767,2.50,1.85,275.00,2152,2133
749802,2.50,1.85,275.00,2156,2144
749840,2.50,1.93,276.00,2139,2151
749875,2.50,1.93,276.00,2156,2152
749913,2.50,1.93,276.00,2160,2141
749948,2.50,1.93,276.00,2164,2148,0
749986,2.50,1.93,276.00,2168,2155
750021,2.50,1.93,276.00,2172,2165
750059,2.50,2.02,277.00,2154,2165
750094,2.50,2.02,277.00,2170,2166
750132,2.50,2.02,277.00,2173,2156
750167,2.50,2.02,277.00,2177,2158
750205,2.50,2.02,277.00,2180,2170
750240,2.50,2.02,277.00,2184,2171
750277,2.50,2.11,278.00,2165,2174
750313,2.50,2.11,278.00,2180,2184
750350,2.50,2.11,278.00,2183,2173
750386,2.50,2.11,278.00,2186,2173
750423,2.50,2.11,278.00,2189,2178
750459,2.50,2.11,278.00,2192,2180
750496,2.50,2.11,278.00,2194,2180
750532,2.50,2.11,278.00,2197,2188,0
750569,2.50,2.11,278.00,2200,2194
750605,2.50,2.20,279.00,2181,2194
750642,2.50,2.20,279.00,2196,2193
750677,2.50,2.20,279.00,2198,2181
750715,2.50,2.20,279.00,2200,2185
750750,2.50,2.20,279.00,2202,2192
750788,2.50,2.20,279.00,2204,2200
750823,2.50,2.20,279.00,2206,2200
750861,2.50,2.20,279.00,2208,2200
750896,2.50,2.29,280.00,2189,2201
750934,2.50,2.29,280.00,2203,2204
750969,2.50,2.29,280.00,2204,2193
751007,2.50,2.29,280.00,2206,2194
751042,2.50,2.29,280.00,2207,2203
751080,2.50,2.29,280.00,2209,2202
751115,2.50,2.29,280.00,2210,2202
751152,2.50,2.29,280.00,2212,2202
751188,2.50,2.29,280.00,2214,2204
751225,2.50,2.37,281.00,2194,2212
751261,2.50,2.37,281.00,2207,2213
751298,2.50,2.37,281.00,2208,2200,0
751334,2.50,2.37,281.00,2209,2202
751371,2.50,2.37,281.00,2209,2205
751407,2.50,2.37,281.00,2210,2206
751444,2.50,2.37,281.00,2211,2206
751480,2.50,2.37,281.00,2212,2206
751517,2.50,2.37,281.00,2213,2206
751552,2.50,2.37,281.00,2214,2206
751590,2.50,2.37,281.00,2215,2205
751625,2.50,2.37,281.00,2216,2206
751663,2.50,2.37,281.00,2217,2213
751698,2.50,2.37,281.00,2218,2217
751736,2.50,2.37,281.00,2218,2216
751771,2.50,2.37,281.00,2219,2216
751809,2.50,2.46,282.00,2199,2216
751844,2.50,2.46,282.00,2211,2217
751882,2.50,2.46,282.00,2212,2204
751917,2.50,2.46,282.00,2212,2206
751955,2.50,2.46,282.00,2212,2208
751990,2.50,2.46,282.00,2212,2210
752027,2.50,2.46,282.00,2213,2210
752063,2.50,2.46,282.00,2213,2210,0
752100,2.50,2.46,282.00,2213,2210
752136,2.50,2.46,282.00,2214,2210
752173,2.50,2.46,282.00,2214,2210
752209,2.50,2.46,282.00,2214,2210
752246,2.50,2.46,282.00,2214,2210
752282,2.50,2.46,282.00,2215,2210
752319,2.50,2.46,282.00,2215,2210
752355,2.50,2.46,282.00,2215,2210
752392,2.50,2.46,282.00,2215,2210
752427,2.50,2.46,282.00,2216,2210
752465,2.50,2.46,282.00,2216,2210
752500,2.50,2.46,282.00,2216,2210
752538,2.50,2.46,282.00,2217,2210
752573,2.50,2.46,282.00,2217,2210
752611,2.50,2.46,282.00,2217,2210
752646,2.50,2.46,282.00,2217,2210
752684,2.50,2.46,282.00,2218,2210
752719,2.50,2.46,282.00,2218,2208
752757,2.50,2.46,282.00,2218,2208
752792,2.50,2.46,282.00,2219,2219
752830,2.50,2.46,282.00,2219,2217,0
752865,2.50,2.46,282.00,2219,2216
752902,2.50,2.46,282.00,2219,2216
752938,2.50,2.46,282.00,2220,2216
752975,2.50,2.46,282.00,2220,2216
753011,2.50,2.46,282.00,2220,2216
753048,2.50,2.46,282.00,2220,2216
753084,2.50,2.46,282.00,2221,2216
753121,2.50,2.46,282.00,2221,2216
753157,2.50,2.46,282.00,2221,2216
753194,2.50,2.46,282.00,2222,2216
753230,2.50,2.46,282.00,2222,2216
753267,2.50,2.46,282.00,2222,2216
753302,2.50,2.46,282.00,2222,2216
753340,2.50,2.46,282.00,2223,2216
753375,2.50,2.46,282.00,2223,2216
753413,2.50,2.46,282.00,2223,2216
753448,2.50,2.46,282.00,2223,2216
753486,2.50,2.46,282.00,2224,2216
753521,2.50,2.46,282.00,2224,2216
753559,2.50,2.46,282.00,2224,2217
753594,2.50,2.46,282.00,2225,2222,0
753632,2.50,2.46,282.00,2225,2222
753667,2.50,2.46,282.00,2225,2223
753705,2.50,2.46,282.00,2225,2223
753740,2.50,2.46,282.00,2226,2222
753777,2.50,2.55,283.00,2204,2222
753813,2.50,2.55,283.00,2216,2222
753850,2.50,2.46,282.00,2238,2207
753886,2.50,2.55,283.00,2204,2211
753923,2.50,2.55,283.00,2216,2226
753959,2.50,2.55,283.00,2216,2208
753996,2.50,2.55,283.00,2215,2208
754032,2.50,2.46,282.00,2237,2210
754069,2.50,2.46,282.00,2224,2212
754105,2.50,2.46,282.00,2225,2223
754142,2.50,2.46,282.00,2225,2223
754177,2.50,2.46,282.00,2225,2221,0
754215,2.50,2.46,282.00,2226,2221
754250,2.50,2.46,282.00,2226,2221
754288,2.50,2.46,282.00,2226,2221
754323,2.50,2.46,282.00,2226,2221
754361,2.50,2.46,282.00,2227,2221
754396,2.50,2.46,282.00,2227,2221
754434,2.50,2.46,282.00,2227,2221
754469,2.50,2.46,282.00,2227,2221
754507,2.50,2.46,282.00,2228,2221
754542,2.50,2.46,282.00,2228,2221
754580,2.50,2.46,282.00,2228,2221
754615,2.50,2.46,282.00,2229,2225
754652,2.50,2.46,282.00,2229,2226
754688,2.50,2.46,282.00,2229,2226
754725,2.50,2.46,282.00,2229,2225
754761,2.50,2.46,282.00,2230,2226
754798,2.50,2.46,282.00,2230,2226
754834,2.50,2.46,282.00,2230,2226
754871,2.50,2.46,282.00,2231,2226
754907,2.50,2.46,282.00,2231,2225
754944,2.50,2.46,282.00,2231,2226,0
754980,2.50,2.46,282.00,2231,2226
755017,2.50,2.46,282.00,2232,2226
755052,2.50,2.46,282.00,2232,2226
755090,2.50,2.46,282.00,2232,2225
755125,2.50,2.46,282.00,2232,2226
755163,2.50,2.37,281.00,2254,2226
755198,2.50,2.37,281.00,2243,2226
755236,2.50,2.37,281.00,2244,2239
755271,2.50,2.37,281.00,2245,2240
755309,2.50,2.37,281.00,2246,2240
755344,2.50,2.37,281.00,2246,2241
755382,2.50,2.37,281.00,2247,2241
755417,2.50,2.46,282.00,2227,2240
755455,2.50,2.46,282.00,2239,2239
755490,2.50,2.46,282.00,2240,2232
755527,2.50,2.46,282.00,2240,2233
755563,2.50,2.46,282.00,2240,2239
755600,2.50,2.46,282.00,2240,2240
755636,2.50,2.46,282.00,2241,2239
755673,2.50,2.46,282.00,2241,2240
755709,2.50,2.46,282.00,2241,2239,0
755746,2.50,2.37,281.00,2263,2240
755782,2.50,2.46,282.00,2230,2237
NEW SETPOINT=0.00
755838,0.00,2.46,282.00,0,2242
755871,0.00,2.46,282.00,0,2232
755905,0.00,2.46,282.00,0,2197
755938,0.00,2.37,281.00,0,2017
755971,0.00,2.37,281.00,0,1700
756005,0.00,2.29,280.00,0,1319
756038,0.00,2.29,280.00,0,933
756071,0.00,2.20,279.00,0,551
756102,0.00,2.20,279.00,0,204
756136,0.00,2.20,279.00,0,28
756167,0.00,2.11,278.00,0,6
756198,0.00,2.11,278.00,0,3
756229,0.00,2.02,277.00,0,3
756260,0.00,2.02,277.00,0,3
756291,0.00,1.93,276.00,0,3
756322,0.00,1.93,276.00,0,3
756353,0.00,1.85,275.00,0,3
756383,0.00,1.85,275.00,0,3
756414,0.00,1.76,274.00,0,3
756445,0.00,1.76,274.00,0,3
756476,0.00,1.67,273.00,0,3
756507,0.00,1.67,273.00,0,3
756538,0.00,1.58,272.00,0,3
756569,0.00,1.58,272.00,0,3
756600,0.00,1.49,271.00,0,3
756631,0.00,1.49,271.00,0,3
756662,0.00,1.41,270.00,0,3
756693,0.00,1.41,270.00,0,3
756724,0.00,1.32,269.00,0,3
756754,0.00,1.32,269.00,0,3
756785,0.00,1.23,268.00,0,3
756816,0.00,1.23,268.00,0,3
756847,0.00,1.14,267.00,0,3
756878,0.00,1.14,267.00,0,3
756909,0.00,1.05,266.00,0,3
756940,0.00,1.05,266.00,0,3,0
756971,0.00,0.97,265.00,0,3
757002,0.00,0.97,265.00,0,3
757033,0.00,0.88,264.00,0,3
757064,0.00,0.88,264.00,0,3
757095,0.00,0.79,263.00,0,2
757125,0.00,0.79,263.00,0,3
757156,0.00,0.70,262.00,0,3
757187,0.00,0.70,262.00,0,3
757218,0.00,0.62,261.00,0,3
757249,0.00,0.62,261.00,0,3
757280,0.00,0.53,260.00,0,3
757311,0.00,0.53,260.00,0,3
757342,0.00,0.44,259.00,0,3,0
757373,0.00,0.44,259.00,0,3
757404,0.00,0.35,258.00,0,3
757435,0.00,0.35,258.00,0,3
757465,0.00,0.26,257.00,0,3
757496,0.00,0.26,257.00,0,3
757527,0.00,0.26,257.00,0,3
757558,0.00,0.26,257.00,0,3
757589,0.00,0.26,257.00,0,3
757620,0.00,0.26,257.00,0,3
757651,0.00,0.26,257.00,0,3
757682,0.00,0.26,257.00,0,3
757713,0.00,0.26,257.00,0,3
757744,0.00,0.26,257.00,0,3
757775,0.00,0.26,257.00,0,3
757806,0.00,0.26,257.00,0,3,0
NEW SETPOINT=4.30
757840,4.30,0.00,257.00,970,3
757872,4.30,0.00,257.00,428,3
757905,4.30,0.00,257.00,455,29
757938,4.30,0.00,257.00,482,203
757972,4.30,0.00,257.00,509,393
758007,4.30,0.00,257.00,536,471
758040,4.30,0.00,257.00,563,502
758076,4.30,0.00,257.00,590,527
758109,4.30,0.00,257.00,617,555
758145,4.30,0.00,257.00,644,581
758178,4.30,0.00,257.00,671,607
758213,4.30,0.00,257.00,699,636
758247,4.30,0.00,257.00,726,663
758282,4.30,0.00,257.00,753,689
758315,4.30,0.00,257.00,780,721
758351,4.30,0.00,257.00,807,746
758384,4.30,0.00,257.00,834,772
758420,4.30,0.00,257.00,861,799
758453,4.30,0.00,257.00,888,825
758488,4.30,0.00,257.00,915,853
758522,4.30,0.00,257.00,942,879
758557,4.30,0.00,257.00,970,905
758590,4.30,0.00,257.00,997,932
758626,4.30,0.00,257.00,1024,960
758661,4.30,-0.09,256.00,1070,989
758697,4.30,-0.09,256.00,1087,1016
758734,4.30,-0.09,256.00,1114,1050
758772,4.30,-0.09,256.00,1142,1081
758809,4.30,-0.09,256.00,1170,1112,0
758847,4.30,-0.09,256.00,1197,1138
758884,4.30,-0.09,256.00,1225,1166
758922,4.30,-0.09,256.00,1253,1193
758959,4.30,-0.09,256.00,1280,1222
758997,4.30,-0.09,256.00,1308,1250
759034,4.30,-0.09,256.00,1336,1275
759072,4.30,-0.09,256.00,1363,1305,0
759109,4.30,-0.09,256.00,1391,1332
759147,4.30,-0.09,256.00,1419,1361
759184,4.30,-0.09,256.00,1446,1388
759222,4.30,-0.09,256.00,1474,1416
759259,4.30,-0.09,256.00,1502,1440
759297,4.30,-0.09,256.00,1529,1470
759334,4.30,0.00,257.00,1538,1500,0
759372,4.30,0.00,257.00,1576,1524
759407,4.30,0.00,257.00,1603,1538
759445,4.30,0.00,257.00,1630,1563
759480,4.30,0.00,257.00,1657,1594
759517,4.30,0.00,257.00,1684,1622
759553,4.30,0.00,257.00,1711,1647
759590,4.30,0.00,257.00,1738,1677
759626,4.30,0.00,257.00,1766,1704
759663,4.30,0.00,257.00,1793,1733
759699,4.30,0.09,258.00,1801,1761
759736,4.30,0.09,258.00,1838,1786
759772,4.30,0.09,258.00,1865,1800
759809,4.30,0.09,258.00,1891,1825
759845,4.30,0.09,258.00,1918,1852
759882,4.30,0.18,259.00,1925,1881
759917,4.30,0.18,259.00,1962,1909
759955,4.30,0.18,259.00,1988,1923
759990,4.30,0.26,260.00,1995,1949
760028,4.30,0.26,260.00,2031,1976
760063,4.30,0.26,260.00,2057,1990
760101,4.30,0.35,261.00,2063,2020,0
760136,4.30,0.35,261.00,2099,2049
760174,4.30,0.35,261.00,2124,2063
760209,4.30,0.44,262.00,2129,2084
760247,4.30,0.44,262.00,2165,2113
760282,4.30,0.53,263.00,2170,2127
760320,4.30,0.53,263.00,2205,2155
760355,4.30,0.53,263.00,2228,2173
760392,4.30,0.62,264.00,2233,2191
760428,4.30,0.62,264.00,2267,2213
760465,4.30,0.70,265.00,2271,2229
760501,4.30,0.70,265.00,2305,2255
760538,4.30,0.79,266.00,2308,2272
760574,4.30,0.79,266.00,2342,2288
760611,4.30,0.88,267.00,2345,2299
760647,4.30,0.88,267.00,2377,2328
760684,4.30,0.97,268.00,2379,2348
760720,4.30,1.05,269.00,2392,2358
760757,4.30,1.05,269.00,2424,2369
760792,4.30,1.14,270.00,2425,2388
760830,4.30,1.23,271.00,2437,2416
760865,4.30,1.32,272.00,2448,2423
760903,4.30,1.32,272.00,2478,2426
760938,4.30,1.41,273.00,2477,2440
760976,4.30,1.49,274.00,2487,2467
761011,4.30,1.49,274.00,2516,2477
761049,4.30,1.58,275.00,2514,2478
761084,4.30,1.67,276.00,2523,2501
761122,4.30,1.67,276.00,2551,2513
761157,4.30,1.76,277.00,2548,2513
761195,4.30,1.85,278.00,2556,2533
761230,4.30,1.93,279.00,2563,2546
761267,4.30,1.93,279.00,2589,2548
761303,4.30,2.02,280.00,2585,2553
761340,4.30,2.11,281.00,2591,2575
761376,4.30,2.20,282.00,2597,2587
761413,4.30,2.20,282.00,2621,2588
761449,4.30,2.29,283.00,2615,2586,0
761486,4.30,2.37,284.00,2620,2604
761522,4.30,2.37,284.00,2643,2614
761559,4.30,2.46,285.00,2636,2615
761595,4.30,2.55,286.00,2639,2626
761632,4.30,2.55,286.00,2661,2634,0
761667,4.30,2.64,287.00,2653,2637
761705,4.30,2.72,288.00,2655,2643
761740,4.30,2.72,288.00,2676,2652
761778,4.30,2.81,289.00,2667,2654
761813,4.30,2.90,290.00,2668,2658
761851,4.30,2.90,290.00,2688,2666
761886,4.30,2.99,291.00,2678,2663
761924,4.30,2.99,291.00,2697,2668
761959,4.30,3.08,292.00,2686,2675
761997,4.30,3.08,292.00,2705,2677
762032,4.30,3.16,293.00,2693,2683
762070,4.30,3.25,294.00,2692,2685
762105,4.30,3.25,294.00,2710,2691
762142,4.30,3.34,295.00,2697,2691
762178,4.30,3.34,295.00,2714,2693
762215,4.30,3.43,296.00,2701,2693,0
762251,4.30,3.43,296.00,2718,2697
762288,4.30,3.52,297.00,2704,2698
762324,4.30,3.52,297.00,2720,2701
762361,4.30,3.60,298.00,2706,2701
762397,4.30,3.60,298.00,2721,2704
762434,4.30,3.60,298.00,2725,2703
762470,4.30,3.69,299.00,2711,2703
762507,4.30,3.69,299.00,2725,2720
762542,4.30,3.69,299.00,2729,2712
762580,4.30,3.78,300.00,2714,2711
762615,4.30,3.78,300.00,2728,2722
762653,4.30,3.78,300.00,2731,2711
762688,4.30,3.78,300.00,2735,2714
762726,4.30,3.87,301.00,2719,2723
762761,4.30,3.87,301.00,2733,2731
762799,4.30,3.87,301.00,2735,2724
762834,4.30,3.96,302.00,2719,2724
762872,4.30,3.96,302.00,2732,2726
762907,4.30,3.96,302.00,2734,2722
762945,4.30,3.96,302.00,2736,2721
762980,4.30,3.96,302.00,2738,2725,0
763017,4.30,4.04,303.00,2721,2734
763053,4.30,4.04,303.00,2734,2734
763090,4.30,4.04,303.00,2736,2727
763126,4.30,4.04,303.00,2737,2723
763163,4.30,4.04,303.00,2739,2727
763199,4.30,4.04,303.00,2741,2735
763236,4.30,4.04,303.00,2742,2735
763272,4.30,4.13,304.00,2725,2734
763309,4.30,4.13,304.00,2737,2734
763345,4.30,4.13,304.00,2738,2727
763382,4.30,4.13,304.00,2739,2729
763417,4.30,4.13,304.00,2740,2732
763455,4.30,4.13,304.00,2741,2739
763490,4.30,4.13,304.00,2742,2737
763528,4.30,4.13,304.00,2743,2736
763563,4.30,4.13,304.00,2744,2736
763601,4.30,4.13,304.00,2745,2734
763636,4.30,4.13,304.00,2746,2736
763674,4.30,4.13,304.00,2747,2742
763709,4.30,4.13,304.00,2748,2741
763747,4.30,4.13,304.00,2749,2741,0
763782,4.30,4.13,304.00,2751,2739
763820,4.30,4.13,304.00,2752,2737
763855,4.30,4.13,304.00,2753,2742
763892,4.30,4.13,304.00,2754,2749
763928,4.30,4.13,304.00,2755,2748
763965,4.30,4.13,304.00,2756,2746
764001,4.30,4.13,304.00,2757,2746
764038,4.30,4.13,304.00,2758,2753
764074,4.30,4.13,304.00,2759,2752
764111,4.30,4.13,304.00,2760,2750
764147,4.30,4.13,304.00,2761,2750
764184,4.30,4.22,305.00,2743,2753
764220,4.30,4.22,305.00,2755,2759
764257,4.30,4.22,305.00,2755,2746
764292,4.30,4.22,305.00,2756,2749
764330,4.30,4.22,305.00,2756,2750
764365,4.30,4.22,305.00,2757,2752
764403,4.30,4.22,305.00,2757,2751
764438,4.30,4.22,305.00,2758,2751
764476,4.30,4.22,305.00,2758,2752
764511,4.30,4.22,305.00,2759,2752,0
764549,4.30,4.22,305.00,2759,2751
764584,4.30,4.22,305.00,2760,2752
764622,4.30,4.22,305.00,2760,2751
764657,4.30,4.22,305.00,2761,2759
764695,4.30,4.22,305.00,2761,2758
764730,4.30,4.22,305.00,2762,2756
764767,4.30,4.22,305.00,2762,2756
764803,4.30,4.22,305.00,2763,2755
764840,4.30,4.22,305.00,2763,2756
764876,4.30,4.22,305.00,2764,2755
764913,4.30,4.22,305.00,2764,2756
764949,4.30,4.22,305.00,2765,2761
764986,4.30,4.22,305.00,2765,2760
765022,4.30,4.22,305.00,2766,2759
765059,4.30,4.22,305.00,2766,2759
765095,4.30,4.22,305.00,2767,2759,0
765132,4.30,4.22,305.00,2767,2758
765167,4.30,4.22,305.00,2768,2756
765205,4.30,4.22,305.00,2768,2760
765240,4.30,4.22,305.00,2769,2765
765278,4.30,4.22,305.00,2769,2764
765313,4.30,4.22,305.00,2770,2764
765351,4.30,4.22,305.00,2770,2762
765386,4.30,4.22,305.00,2771,2762
765424,4.30,4.22,305.00,2771,2764
765459,4.30,4.22,305.00,2772,2766
765497,4.30,4.31,306.00,2753,2771
765532,4.30,4.31,306.00,2764,2770
765570,4.30,4.31,306.00,2764,2759
765605,4.30,4.31,306.00,2764,2759
765642,4.30,4.31,306.00,2764,2759
765678,4.30,4.31,306.00,2764,2760
765715,4.30,4.31,306.00,2764,2760
765751,4.30,4.31,306.00,2764,2760
765788,4.30,4.31,306.00,2764,2760
765824,4.30,4.22,305.00,2783,2760
765861,4.30,4.22,305.00,2773,2759,0
765897,4.30,4.22,305.00,2773,2766
765934,4.30,4.31,306.00,2754,2768
765970,4.30,4.31,306.00,2765,2766
766007,4.30,4.22,305.00,2785,2759
766042,4.30,4.31,306.00,2755,2760
766080,4.30,4.31,306.00,2766,2769
766115,4.30,4.31,306.00,2766,2760
766153,4.30,4.31,306.00,2766,2755
766188,4.30,4.31,306.00,2766,2761
766226,4.30,4.31,306.00,2766,2763
766261,4.30,4.31,306.00,2766,2762
766299,4.30,4.31,306.00,2766,2762
766334,4.30,4.31,306.00,2766,2762
766372,4.30,4.31,306.00,2766,2762
766407,4.30,4.31,306.00,2765,2762
766445,4.30,4.31,306.00,2765,2762
766480,4.30,4.31,306.00,2765,2762
766517,4.30,4.31,306.00,2765,2761
766553,4.30,4.31,306.00,2765,2761
766590,4.30,4.31,306.00,2765,2761
766626,4.30,4.31,306.00,2765,2760,0
766663,4.30,4.31,306.00,2765,2760
766699,4.30,4.31,306.00,2765,2760
766736,4.30,4.31,306.00,2765,2760
766772,4.30,4.31,306.00,2765,2760
766809,4.30,4.31,306.00,2765,2760
766845,4.30,4.31,306.00,2765,2760
766882,4.30,4.31,306.00,2765,2759
766917,4.30,4.31,306.00,2765,2760
766955,4.30,4.31,306.00,2765,2759
766990,4.30,4.31,306.00,2765,2759
767028,4.30,4.31,306.00,2765,2760
767063,4.30,4.31,306.00,2765,2760
767101,4.30,4.31,306.00,2765,2759
767136,4.30,4.31,306.00,2765,2759
767174,4.30,4.31,306.00,2765,2759
767209,4.30,4.31,306.00,2765,2760
767247,4.30,4.31,306.00,2764,2759
767282,4.30,4.31,306.00,2764,2760
767320,4.30,4.22,305.00,2784,2760
767355,4.30,4.22,305.00,2773,2759
767392,4.30,4.22,305.00,2774,2766,0
767428,4.30,4.22,305.00,2774,2766
767465,4.30,4.22,305.00,2775,2765
767501,4.30,4.22,305.00,2775,2769
767538,4.30,4.31,306.00,2757,2771
767574,4.30,4.31,306.00,2767,2771
767611,4.30,4.31,306.00,2767,2761
767647,4.30,4.31,306.00,2767,2761
767684,4.30,4.31,306.00,2767,2763
767720,4.30,4.31,306.00,2767,2764
767757,4.30,4.31,306.00,2767,2763
767792,4.30,4.31,306.00,2767,2763
767830,4.30,4.31,306.00,2767,2763
767865,4.30,4.31,306.00,2767,2763
767903,4.30,4.31,306.00,2767,2762
767938,4.30,4.31,306.00,2767,2763
767976,4.30,4.31,306.00,2767,2763
768011,4.30,4.31,306.00,2767,2762
768049,4.30,4.31,306.00,2767,2762
768084,4.30,4.31,306.00,2767,2762
768122,4.30,4.31,306.00,2767,2762
768157,4.30,4.31,306.00,2767,2762,0
768195,4.30,4.31,306.00,2767,2763
768230,4.30,4.31,306.00,2767,2762
768267,4.30,4.31,306.00,2767,2762
768303,4.30,4.31,306.00,2767,2762
768340,4.30,4.31,306.00,2767,2763
768376,4.30,4.31,306.00,2767,2762
768413,4.30,4.31,306.00,2766,2762
768449,4.30,4.31,306.00,2766,2763
768486,4.30,4.31,306.00,2766,2762
768522,4.30,4.31,306.00,2766,2763
768559,4.30,4.31,306.00,2766,2763
768595,4.30,4.31,306.00,2766,2762
768632,4.30,4.22,305.00,2785,2762
768667,4.30,4.22,305.00,2775,2762
768705,4.30,4.22,305.00,2775,2768
768740,4.30,4.31,306.00,2757,2772,0
768778,4.30,4.31,306.00,2768,2772
768813,4.30,4.31,306.00,2768,2761
768851,4.30,4.31,306.00,2768,2762
768886,4.30,4.22,305.00,2787,2766
768924,4.30,4.22,305.00,2776,2765
768959,4.30,4.22,305.00,2777,2770
768997,4.30,4.22,305.00,2777,2774
769032,4.30,4.22,305.00,2778,2773
769070,4.30,4.22,305.00,2778,2771
769105,4.30,4.22,305.00,2779,2771
769142,4.30,4.22,305.00,2779,2770
769178,4.30,4.22,305.00,2780,2771
769215,4.30,4.22,305.00,2780,2776
769251,4.30,4.22,305.00,2781,2779
769288,4.30,4.22,305.00,2781,2778
769324,4.30,4.22,305.00,2782,2776
769361,4.30,4.22,305.00,2782,2776
769397,4.30,4.22,305.00,2783,2775
769434,4.30,4.22,305.00,2783,2775
769470,4.30,4.22,305.00,2784,2775
769507,4.30,4.22,305.00,2784,2779,0
769543,4.30,4.22,305.00,2785,2779
769580,4.30,4.22,305.00,2786,2779
769615,4.30,4.22,305.00,2786,2776
769653,4.30,4.22,305.00,2787,2776
769688,4.30,4.22,305.00,2787,2779
NEW SETPOINT=0.00
769745,0.00,4.22,305.00,0,2783
769778,0.00,4.22,305.00,0,2783
769811,0.00,4.22,305.00,0,2742,0
769845,0.00,4.22,305.00,0,2563
769878,0.00,4.13,304.00,0,2237
769911,0.00,4.04,303.00,0,1868
769945,0.00,3.96,302.00,0,1489
769978,0.00,3.87,301.00,0,1106
770011,0.00,3.78,300.00,0,725
770045,0.00,3.78,300.00,0,343
770076,0.00,3.69,299.00,0,71,0
770107,0.00,3.60,298.00,0,10
770138,0.00,3.52,297.00,0,7,0
770170,0.00,3.43,296.00,0,2
770200,0.00,3.34,295.00,0,2
770231,0.00,3.25,294.00,0,3
770262,0.00,3.16,293.00,0,2
770293,0.00,3.08,292.00,0,2
770324,0.00,2.99,291.00,0,2
770355,0.00,2.99,291.00,0,3
770385,0.00,2.90,290.00,0,2
770416,0.00,2.81,289.00,0,2
770447,0.00,2.72,288.00,0,3
770478,0.00,2.64,287.00,0,3
770509,0.00,2.55,286.00,0,2
770540,0.00,2.46,285.00,0,2
770570,0.00,2.37,284.00,0,3
770601,0.00,2.29,283.00,0,3
770632,0.00,2.20,282.00,0,3
770663,0.00,2.11,281.00,0,2
770694,0.00,2.02,280.00,0,2
770725,0.00,1.93,279.00,0,2
770755,0.00,1.85,278.00,0,3
770786,0.00,1.76,277.00,0,3
770817,0.00,1.67,276.00,0,2
770848,0.00,1.67,276.00,0,2
770879,0.00,1.58,275.00,0,3
770910,0.00,1.49,274.00,0,3
770940,0.00,1.41,273.00,0,2
770971,0.00,1.32,272.00,0,2
771002,0.00,1.23,271.00,0,2
771033,0.00,1.14,270.00,0,3
771064,0.00,1.05,269.00,0,2
771095,0.00,0.97,268.00,0,2
771125,0.00,0.88,267.00,0,2
771156,0.00,0.79,266.00,0,3
771187,0.00,0.70,265.00,0,3
771218,0.00,0.62,264.00,0,2
771249,0.00,0.53,263.00,0,3
771280,0.00,0.44,262.00,0,2,0
771311,0.00,0.35,261.00,0,2
771342,0.00,0.26,260.00,0,2,0
771373,0.00,0.18,259.00,0,3
771403,0.00,0.18,259.00,0,2
771434,0.00,0.18,259.00,0,2
771465,0.00,0.09,258.00,0,2
771496,0.00,0.09,258.00,0,2
771527,0.00,0.09,258.00,0,3
771558,0.00,0.09,258.00,0,3
771589,0.00,0.09,258.00,0,2
771620,0.00,0.09,258.00,0,2
771651,0.00,0.09,258.00,0,3
771682,0.00,0.09,258.00,0,2
771713,0.00,0.09,258.00,0,2
771744,0.00,0.09,258.00,0,2,0
771774,0.00,0.09,258.00,0,3
771805,0.00,0.09,258.00,0,2
771836,0.00,0.09,258.00,0,3
771867,0.00,0.09,258.00,0,2
771898,0.00,0.09,258.00,0,2
771929,0.00,0.09,258.00,0,3
771960,0.00,0.09,258.00,0,2
771991,0.00,0.09,258.00,0,2
772022,0.00,0.09,258.00,0,2
772053,0.00,0.09,258.00,0,2
772084,0.00,0.00,257.00,0,2
772115,0.00,0.00,257.00,0,2
772145,0.00,0.00,257.00,0,2
