184068,0.00,0.26,255.00,0,1
184097,0.00,0.26,255.00,0,0
184127,0.00,0.26,255.00,0,0
184156,0.00,0.26,255.00,0,0
184186,0.00,0.26,255.00,0,0
184215,0.00,0.26,255.00,0,0
184244,0.00,0.26,255.00,0,0
184274,0.00,0.26,255.00,0,1
184303,0.00,0.26,255.00,0,0
184333,0.00,0.26,255.00,0,1
184362,0.00,0.26,255.00,0,1
184391,0.00,0.26,255.00,0,1
184421,0.00,0.26,255.00,0,0
184450,0.00,0.26,255.00,0,1
184480,0.00,0.26,255.00,0,0
184509,0.00,0.26,255.00,0,0
184538,0.00,0.26,255.00,0,0
184568,0.00,0.26,255.00,0,0
184597,0.00,0.26,255.00,0,1
184627,0.00,0.18,254.00,0,0
184656,0.00,0.18,254.00,0,0
184685,0.00,0.18,254.00,0,0
184715,0.00,0.18,254.00,0,1
184744,0.00,0.18,254.00,0,1
184773,0.00,0.18,254.00,0,0
184803,0.00,0.18,254.00,0,0
184832,0.00,0.18,254.00,0,1
184862,0.00,0.18,254.00,0,1
184891,0.00,0.18,254.00,0,1
184920,0.00,0.18,254.00,0,0
184950,0.00,0.18,254.00,0,1
184979,0.00,0.18,254.00,0,1
185009,0.00,0.18,254.00,0,0
185038,0.00,0.18,254.00,0,0
185067,0.00,0.18,254.00,0,1
185097,0.00,0.18,254.00,0,0
185126,0.00,0.18,254.00,0,1
185155,0.00,0.18,254.00,0,0
185185,0.00,0.18,254.00,0,1
185214,0.00,0.18,254.00,0,1
185244,0.00,0.18,254.00,0,1
185273,0.00,0.18,254.00,0,1
185302,0.00,0.18,254.00,0,0
185332,0.00,0.18,254.00,0,0
185361,0.00,0.18,254.00,0,0
185391,0.00,0.18,254.00,0,0
185420,0.00,0.18,254.00,0,0
185449,0.00,0.18,254.00,0,1
185479,0.00,0.18,254.00,0,0
185508,0.00,0.18,254.00,0,0
185538,0.00,0.18,254.00,0,0
185567,0.00,0.18,254.00,0,0
185596,0.00,0.18,254.00,0,1
185626,0.00,0.18,254.00,0,0
185655,0.00,0.18,254.00,0,1
185685,0.00,0.18,254.00,0,0
185714,0.00,0.18,254.00,0,1
185743,0.00,0.18,254.00,0,1
185773,0.00,0.18,254.00,0,1
185802,0.00,0.18,254.00,0,1
185832,0.00,0.18,254.00,0,1
185861,0.00,0.18,254.00,0,1
185890,0.00,0.18,254.00,0,1
185920,0.00,0.18,254.00,0,0
185949,0.00,0.18,254.00,0,0
185978,0.00,0.18,254.00,0,0
186008,0.00,0.18,254.00,0,0
186037,0.00,0.18,254.00,0,0
186067,0.00,0.18,254.00,0,0
186096,0.00,0.18,254.00,0,1
186125,0.00,0.18,254.00,0,0
186155,0.00,0.18,254.00,0,1
186184,0.00,0.18,254.00,0,1
186214,0.00,0.18,254.00,0,1
186243,0.00,0.18,254.00,0,0
186272,0.00,0.18,254.00,0,0
186302,0.00,0.18,254.00,0,1
186331,0.00,0.18,254.00,0,1
186361,0.00,0.18,254.00,0,1
186390,0.00,0.26,255.00,0,0
186419,0.00,0.26,255.00,0,0
186449,0.00,0.26,255.00,0,1
186478,0.00,0.26,255.00,0,0
186507,0.00,0.26,255.00,0,1
186537,0.00,0.26,255.00,0,0
186566,0.00,0.26,255.00,0,0
186596,0.00,0.26,255.00,0,1
186625,0.00,0.26,255.00,0,0
186654,0.00,0.26,255.00,0,0
186684,0.00,0.26,255.00,0,1
186713,0.00,0.26,255.00,0,0
186743,0.00,0.26,255.00,0,0
186772,0.00,0.26,255.00,0,0
186801,0.00,0.26,255.00,0,0
186831,0.00,0.26,255.00,0,1
186860,0.00,0.26,255.00,0,0
186890,0.00,0.26,255.00,0,0
186919,0.00,0.26,255.00,0,0
186948,0.00,0.26,255.00,0,1
186978,0.00,0.26,255.00,0,1
187007,0.00,0.26,255.00,0,1
187036,0.00,0.26,255.00,0,0
187066,0.00,0.26,255.00,0,1
187095,0.00,0.26,255.00,0,1
187125,0.00,0.26,255.00,0,1
187154,0.00,0.26,255.00,0,1
187183,0.00,0.26,255.00,0,0
187213,0.00,0.26,255.00,0,0
187242,0.00,0.26,255.00,0,1
187272,0.00,0.35,256.00,0,1
187301,0.00,0.35,256.00,0,0
187330,0.00,0.35,256.00,0,0
187360,0.00,0.35,256.00,0,0
187389,0.00,0.35,256.00,0,0
187418,0.00,0.35,256.00,0,0
187448,0.00,0.35,256.00,0,0
187477,0.00,0.35,256.00,0,0
187507,0.00,0.35,256.00,0,0
187536,0.00,0.35,256.00,0,0
187565,0.00,0.35,256.00,0,0
187595,0.00,0.35,256.00,0,1
187624,0.00,0.35,256.00,0,0
187654,0.00,0.35,256.00,0,0
187683,0.00,0.35,256.00,0,0
187712,0.00,0.35,256.00,0,0
187742,0.00,0.35,256.00,0,0
187771,0.00,0.35,256.00,0,1
187801,0.00,0.35,256.00,0,0
187830,0.00,0.35,256.00,0,0
187859,0.00,0.26,255.00,0,1
187889,0.00,0.26,255.00,0,0
187918,0.00,0.26,255.00,0,0
187947,0.00,0.26,255.00,0,1
187977,0.00,0.26,255.00,0,0
188006,0.00,0.26,255.00,0,0
188036,0.00,0.26,255.00,0,0
188065,0.00,0.26,255.00,0,1
188094,0.00,0.26,255.00,0,0
188124,0.00,0.26,255.00,0,1
188153,0.00,0.26,255.00,0,1
188183,0.00,0.26,255.00,0,1
188212,0.00,0.26,255.00,0,1
188241,0.00,0.26,255.00,0,1
188271,0.00,0.26,255.00,0,0
188300,0.00,0.26,255.00,0,1
188330,0.00,0.26,255.00,0,0
188359,0.00,0.26,255.00,0,0
188388,0.00,0.26,255.00,0,0
188418,0.00,0.26,255.00,0,1
188447,0.00,0.26,255.00,0,1
188477,0.00,0.26,255.00,0,0
188506,0.00,0.26,255.00,0,1
188535,0.00,0.26,255.00,0,1
188565,0.00,0.26,255.00,0,0
188594,0.00,0.26,255.00,0,0
188623,0.00,0.26,255.00,0,0
188653,0.00,0.26,255.00,0,0
188682,0.00,0.26,255.00,0,1
188712,0.00,0.26,255.00,0,1
188741,0.00,0.26,255.00,0,0
188770,0.00,0.26,255.00,0,1
188800,0.00,0.26,255.00,0,0
188829,0.00,0.26,255.00,0,0
188859,0.00,0.26,255.00,0,1
188888,0.00,0.26,255.00,0,0
188917,0.00,0.26,255.00,0,0
188947,0.00,0.26,255.00,0,0
188976,0.00,0.26,255.00,0,0
189006,0.00,0.26,255.00,0,0
189035,0.00,0.26,255.00,0,0
189064,0.00,0.26,255.00,0,0
189094,0.00,0.26,255.00,0,1
189123,0.00,0.26,255.00,0,0
189152,0.00,0.26,255.00,0,0
189182,0.00,0.26,255.00,0,0
189211,0.00,0.26,255.00,0,0
189241,0.00,0.26,255.00,0,0
189270,0.00,0.26,255.00,0,1
189299,0.00,0.26,255.00,0,1
189329,0.00,0.26,255.00,0,0
189358,0.00,0.26,255.00,0,0
189388,0.00,0.26,255.00,0,1
189417,0.00,0.26,255.00,0,0
189446,0.00,0.26,255.00,0,1
189476,0.00,0.26,255.00,0,1
189505,0.00,0.26,255.00,0,0
189535,0.00,0.26,255.00,0,1
189564,0.00,0.26,255.00,0,0
189593,0.00,0.26,255.00,0,1
189623,0.00,0.26,255.00,0,0
189652,0.00,0.26,255.00,0,1
189682,0.00,0.26,255.00,0,1
189711,0.00,0.26,255.00,0,0
189740,0.00,0.26,255.00,0,0
189770,0.00,0.26,255.00,0,0
189799,0.00,0.26,255.00,0,1
189828,0.00,0.26,255.00,0,0
189858,0.00,0.26,255.00,0,0
189887,0.00,0.26,255.00,0,1
189917,0.00,0.26,255.00,0,0
189946,0.00,0.26,255.00,0,1
189975,0.00,0.26,255.00,0,0
190005,0.00,0.18,254.00,0,0
190034,0.00,0.18,254.00,0,1
190064,0.00,0.18,254.00,0,0
190093,0.00,0.18,254.00,0,0
190122,0.00,0.18,254.00,0,0
190152,0.00,0.18,254.00,0,1
190181,0.00,0.18,254.00,0,1
190211,0.00,0.18,254.00,0,0
190240,0.00,0.18,254.00,0,0
190269,0.00,0.18,254.00,0,0
190299,0.00,0.18,254.00,0,0
190328,0.00,0.18,254.00,0,1
190357,0.00,0.18,254.00,0,1
190387,0.00,0.18,254.00,0,1
190416,0.00,0.18,254.00,0,0
190446,0.00,0.18,254.00,0,0
190475,0.00,0.09,253.00,0,0
190504,0.00,0.09,253.00,0,0
190534,0.00,0.09,253.00,0,1
190563,0.00,0.09,253.00,0,0
190593,0.00,0.09,253.00,0,0
190622,0.00,0.09,253.00,0,0
190651,0.00,0.09,253.00,0,0
190681,0.00,0.09,253.00,0,1
190710,0.00,0.09,253.00,0,0
190739,0.00,0.09,253.00,0,0
190769,0.00,0.09,253.00,0,0
190798,0.00,0.09,253.00,0,0
190828,0.00,0.09,253.00,0,1
190857,0.00,0.09,253.00,0,0
190886,0.00,0.09,253.00,0,1
190916,0.00,0.09,253.00,0,0
190945,0.00,0.09,253.00,0,0
190975,0.00,0.09,253.00,0,0
191004,0.00,0.09,253.00,0,0
191033,0.00,0.09,253.00,0,0
191063,0.00,0.09,253.00,0,0
191092,0.00,0.09,253.00,0,0
191122,0.00,0.09,253.00,0,1
191151,0.00,0.09,253.00,0,0
191180,0.00,0.09,253.00,0,0
191210,0.00,0.09,253.00,0,0
191239,0.00,0.09,253.00,0,0
191268,0.00,0.09,253.00,0,1
191298,0.00,0.09,253.00,0,1
191327,0.00,0.09,253.00,0,0
191357,0.00,0.09,253.00,0,0
191386,0.00,0.09,253.00,0,0
191415,0.00,0.09,253.00,0,0
191445,0.00,0.09,253.00,0,0
191474,0.00,0.09,253.00,0,1
191504,0.00,0.09,253.00,0,0
191533,0.00,0.09,253.00,0,0
191562,0.00,0.09,253.00,0,1
191592,0.00,0.09,253.00,0,0
191621,0.00,0.09,253.00,0,0
191651,0.00,0.09,253.00,0,0
191680,0.00,0.09,253.00,0,0
191709,0.00,0.09,253.00,0,0
191739,0.00,0.09,253.00,0,0
191768,0.00,0.09,253.00,0,0
191798,0.00,0.09,253.00,0,1
191827,0.00,0.09,253.00,0,0
191856,0.00,0.09,253.00,0,1
191886,0.00,0.09,253.00,0,1
191915,0.00,0.09,253.00,0,0
191944,0.00,0.09,253.00,0,1
191974,0.00,0.09,253.00,0,0
192003,0.00,0.09,253.00,0,0
192033,0.00,0.09,253.00,0,1
192062,9.00,0.00,253.00,568,0
192091,9.00,0.00,253.00,361,0
192121,9.00,0.00,253.00,380,18
192150,9.00,0.00,253.00,399,179
192180,9.00,0.00,253.00,417,324
192209,9.00,0.00,253.00,436,383
192238,9.00,0.00,253.00,455,409
192268,9.00,0.00,253.00,474,426
192297,9.00,0.00,253.00,493,443
192326,9.00,0.00,253.00,511,463
192356,9.00,0.00,253.00,530,480
192385,9.00,0.00,253.00,549,497
192415,9.00,0.00,253.00,568,513
192444,9.00,0.00,253.00,587,533
192473,9.00,0.00,253.00,605,557
192503,9.00,0.00,253.00,624,577
192532,9.00,0.00,253.00,643,594
192562,9.00,-0.09,252.00,667,612
192591,9.00,-0.09,252.00,684,634
192620,9.00,-0.09,252.00,703,654
192650,9.00,-0.09,252.00,722,673
192679,9.00,-0.09,252.00,741,688
192709,9.00,-0.09,252.00,760,702
192738,9.00,-0.09,252.00,779,724
192767,9.00,-0.09,252.00,798,748
192797,9.00,-0.09,252.00,817,770
192826,9.00,-0.09,252.00,836,791
192856,9.00,-0.09,252.00,855,809
192885,9.00,-0.09,252.00,874,827
192915,9.00,-0.09,252.00,893,841
192944,9.00,-0.09,252.00,912,862
192973,9.00,-0.09,252.00,931,883
193003,9.00,-0.09,252.00,950,902
193032,9.00,-0.09,252.00,969,922
193062,9.00,-0.09,252.00,988,942
193091,9.00,-0.09,252.00,1007,961
193120,9.00,-0.09,252.00,1026,980
193150,9.00,-0.09,252.00,1045,997
193179,9.00,0.00,253.00,1058,1017
193209,9.00,0.00,253.00,1079,1031
193238,9.00,0.00,253.00,1098,1051
193267,9.00,0.00,253.00,1117,1069
193297,9.00,0.00,253.00,1135,1088
193326,9.00,0.09,254.00,1149,1107
193355,9.00,0.09,254.00,1169,1127
193385,9.00,0.09,254.00,1188,1147
193414,9.00,0.09,254.00,1207,1159
193444,9.00,0.09,254.00,1225,1175
193473,9.00,0.18,255.00,1238,1195
193503,9.00,0.18,255.00,1259,1210
193532,9.00,0.18,255.00,1277,1224
193561,9.00,0.26,256.00,1290,1245
193591,9.00,0.26,256.00,1311,1263
193620,9.00,0.26,256.00,1329,1285
193649,9.00,0.35,257.00,1342,1303
193679,9.00,0.35,257.00,1362,1322
193708,9.00,0.35,257.00,1380,1340
193738,9.00,0.44,258.00,1392,1352
193767,9.00,0.44,258.00,1413,1368
193796,9.00,0.53,259.00,1425,1381
193826,9.00,0.53,259.00,1445,1397
193855,9.00,0.53,259.00,1462,1410
193885,9.00,0.62,260.00,1475,1429
193914,9.00,0.62,260.00,1494,1448
193943,9.00,0.70,261.00,1506,1473
193973,9.00,0.70,261.00,1526,1482
194002,9.00,0.79,262.00,1538,1494
194032,9.00,0.79,262.00,1557,1511
194061,9.00,0.88,263.00,1569,1527
194090,9.00,0.97,264.00,1582,1545
194120,9.00,0.97,264.00,1601,1562
194149,9.00,1.05,265.00,1612,1573
194178,9.00,1.14,266.00,1626,1591
194208,9.00,1.14,266.00,1644,1608
194237,9.00,1.23,267.00,1655,1611
194267,9.00,1.32,268.00,1668,1624
194296,9.00,1.32,268.00,1686,1639
194325,9.00,1.41,269.00,1697,1656
194355,9.00,1.49,270.00,1709,1679
194384,9.00,1.58,271.00,1721,1691
194414,9.00,1.67,272.00,1734,1706
194443,9.00,1.67,272.00,1751,1712
194472,9.00,1.76,273.00,1761,1720
194502,9.00,1.85,274.00,1773,1733
194531,9.00,1.93,275.00,1784,1751
194561,9.00,2.02,276.00,1796,1766
194590,9.00,2.02,276.00,1812,1778
194619,9.00,2.11,277.00,1821,1789
194649,9.00,2.20,278.00,1832,1806
194678,9.00,2.29,279.00,1843,1816
194707,9.00,2.37,280.00,1854,1831
194737,9.00,2.37,280.00,1870,1832
194766,9.00,2.46,281.00,1878,1840
194796,9.00,2.55,282.00,1889,1855
194825,9.00,2.64,283.00,1899,1872
194854,9.00,2.72,284.00,1909,1886
194884,9.00,2.81,285.00,1918,1891
194913,9.00,2.90,286.00,1928,1892
194943,9.00,2.99,287.00,1937,1906
194972,9.00,3.08,288.00,1947,1920
195001,9.00,3.08,288.00,1961,1931
195031,9.00,3.16,289.00,1968,1944
195060,9.00,3.25,290.00,1977,1948
195089,9.00,3.34,291.00,1986,1953
195119,9.00,3.43,292.00,1994,1963
195148,9.00,3.52,293.00,2002,1979
195178,9.00,3.60,294.00,2010,1988
195207,9.00,3.69,295.00,2018,2003
195236,9.00,3.78,296.00,2026,2003
195266,9.00,3.87,297.00,2034,2006
195295,9.00,3.87,297.00,2046,2014
195325,9.00,3.96,298.00,2052,2026
195354,9.00,4.04,299.00,2059,2039
195383,9.00,4.13,300.00,2066,2051
195413,9.00,4.22,301.00,2073,2051
195442,9.00,4.31,302.00,2079,2055
195471,9.00,4.39,303.00,2086,2066
195501,9.00,4.48,304.00,2092,2073
195530,9.00,4.57,305.00,2098,2084
195560,9.00,4.57,305.00,2110,2084
195589,9.00,4.66,306.00,2113,2088
195618,9.00,4.75,307.00,2119,2099
195648,9.00,4.83,308.00,2125,2111
195677,9.00,4.92,309.00,2130,2112
195707,9.00,4.92,309.00,2141,2113
195736,9.00,5.01,310.00,2144,2118
195765,9.00,5.10,311.00,2149,2130
195795,9.00,5.19,312.00,2153,2142
195824,9.00,5.19,312.00,2163,2142
195853,9.00,5.27,313.00,2166,2142
195883,9.00,5.36,314.00,2170,2143
195912,9.00,5.45,315.00,2175,2146
195942,9.00,5.45,315.00,2184,2169
195971,9.00,5.54,316.00,2186,2171
196000,9.00,5.62,317.00,2190,2171
196030,9.00,5.71,318.00,2194,2173
196059,9.00,5.71,318.00,2203,2180
196089,9.00,5.80,319.00,2204,2189
196118,9.00,5.89,320.00,2207,2198
196147,9.00,5.98,321.00,2211,2198
196177,9.00,5.98,321.00,2219,2200
196206,9.00,6.06,322.00,2220,2199
196236,9.00,6.15,323.00,2223,2205
196265,9.00,6.15,323.00,2231,2220
196294,9.00,6.24,324.00,2231,2221
196324,9.00,6.24,324.00,2239,2221
196353,9.00,6.33,325.00,2239,2222
196383,9.00,6.42,326.00,2242,2225
196412,9.00,6.42,326.00,2249,2239
196441,9.00,6.50,327.00,2249,2239
196471,9.00,6.50,327.00,2256,2239
196500,9.00,6.59,328.00,2256,2240
196530,9.00,6.59,328.00,2263,2246
196559,9.00,6.68,329.00,2263,2256
196588,9.00,6.68,329.00,2270,2256
196618,9.00,6.77,330.00,2269,2258
196647,9.00,6.77,330.00,2276,2255
196677,9.00,6.86,331.00,2275,2263
196706,9.00,6.86,331.00,2282,2270
196735,9.00,6.94,332.00,2281,2274
196765,9.00,6.94,332.00,2287,2275
196794,9.00,7.03,333.00,2286,2279
196823,9.00,7.03,333.00,2292,2274
196853,9.00,7.12,334.00,2291,2280
196882,9.00,7.12,334.00,2297,2285
196912,9.00,7.12,334.00,2301,2293
196941,9.00,7.21,335.00,2299,2293
196970,9.00,7.21,335.00,2305,2294
197000,9.00,7.29,336.00,2303,2292
197029,9.00,7.29,336.00,2309,2296
197059,9.00,7.29,336.00,2313,2300
197088,9.00,7.38,337.00,2311,2300
197117,9.00,7.38,337.00,2316,2300
197147,9.00,7.38,337.00,2320,2304
197176,9.00,7.47,338.00,2318,2315
197205,9.00,7.47,338.00,2323,2316
197235,9.00,7.56,339.00,2321,2316
197264,9.00,7.56,339.00,2326,2316
197294,9.00,7.56,339.00,2329,2316
197323,9.00,7.65,340.00,2326,2316
197352,9.00,7.65,340.00,2331,2318
197382,9.00,7.65,340.00,2334,2318
197411,9.00,7.65,340.00,2337,2325
197441,9.00,7.73,341.00,2334,2335
197470,9.00,7.73,341.00,2339,2336
197499,9.00,7.73,341.00,2342,2335
197529,9.00,7.73,341.00,2344,2335
197558,9.00,7.82,342.00,2341,2335
197587,9.00,7.82,342.00,2346,2335
197617,9.00,7.82,342.00,2349,2335
197646,9.00,7.82,342.00,2351,2338
197676,9.00,7.91,343.00,2348,2341
197705,9.00,7.91,343.00,2352,2351
197734,9.00,7.91,343.00,2355,2351
197764,9.00,8.00,344.00,2351,2352
197793,9.00,8.00,344.00,2356,2352
197823,9.00,8.00,344.00,2358,2351
197852,9.00,8.00,344.00,2360,2352
197881,9.00,8.09,345.00,2356,2352
197911,9.00,8.09,345.00,2360,2352
197940,9.00,8.09,345.00,2362,2352
197970,9.00,8.09,345.00,2364,2352
197999,9.00,8.09,345.00,2366,2352
198028,9.00,8.17,346.00,2363,2356
198058,9.00,8.17,346.00,2366,2360
198087,9.00,8.17,346.00,2368,2360
198116,9.00,8.17,346.00,2370,2360
198146,9.00,8.17,346.00,2372,2360
198175,9.00,8.17,346.00,2373,2360
198205,9.00,8.26,347.00,2370,2360
198234,9.00,8.26,347.00,2373,2368
198263,9.00,8.26,347.00,2375,2371
198293,9.00,8.26,347.00,2376,2371
198322,9.00,8.26,347.00,2378,2371
198352,9.00,8.35,348.00,2374,2371
198381,9.00,8.35,348.00,2377,2371
198410,9.00,8.35,348.00,2379,2371
198440,9.00,8.35,348.00,2380,2371
198469,9.00,8.35,348.00,2382,2371
198499,9.00,8.35,348.00,2383,2371
198528,9.00,8.44,349.00,2379,2375
198557,9.00,8.44,349.00,2382,2380
198587,9.00,8.44,349.00,2383,2380
198616,9.00,8.44,349.00,2384,2380
198645,9.00,8.44,349.00,2386,2380
198675,9.00,8.44,349.00,2387,2380
198704,9.00,8.44,349.00,2388,2380
198734,9.00,8.53,350.00,2384,2380
198763,9.00,8.53,350.00,2387,2380
198792,9.00,8.53,350.00,2388,2380
198822,9.00,8.53,350.00,2389,2380
198851,9.00,8.53,350.00,2390,2379
198881,9.00,8.53,350.00,2391,2380
198910,9.00,8.53,350.00,2392,2381
198939,9.00,8.53,350.00,2393,2385
198969,9.00,8.61,351.00,2388,2391
198998,9.00,8.61,351.00,2391,2391
199027,9.00,8.61,351.00,2392,2391
199057,9.00,8.61,351.00,2393,2391
199086,9.00,8.61,351.00,2394,2391
199116,9.00,8.61,351.00,2394,2391
199145,9.00,8.61,351.00,2395,2390
199174,9.00,8.61,351.00,2396,2391
199204,9.00,8.61,351.00,2397,2391
199233,9.00,8.61,351.00,2398,2391
199263,9.00,8.61,351.00,2398,2391
199292,9.00,8.61,351.00,2399,2390
199321,9.00,8.61,351.00,2400,2391
199351,9.00,8.61,351.00,2401,2391
199380,9.00,8.61,351.00,2402,2396
199409,9.00,8.61,351.00,2403,2395
199439,9.00,8.70,352.00,2398,2395
199468,9.00,8.70,352.00,2401,2395
199498,9.00,8.70,352.00,2401,2395
199527,9.00,8.70,352.00,2402,2395
199556,9.00,8.70,352.00,2402,2394
199586,9.00,8.70,352.00,2403,2394
199615,9.00,8.70,352.00,2404,2394
199645,9.00,8.70,352.00,2404,2394
199674,9.00,8.70,352.00,2405,2395
199703,9.00,8.70,352.00,2406,2400
199733,9.00,8.70,352.00,2406,2401
199762,9.00,8.70,352.00,2407,2398
199792,9.00,8.70,352.00,2407,2400
199821,9.00,8.70,352.00,2408,2400
199850,9.00,8.70,352.00,2409,2400
199880,9.00,8.70,352.00,2409,2403
199909,9.00,8.70,352.00,2410,2406
199938,9.00,8.70,352.00,2411,2406
199968,9.00,8.79,353.00,2406,2408
199997,9.00,8.79,353.00,2408,2408
200027,9.00,8.79,353.00,2409,2406
200056,9.00,8.79,353.00,2409,2408
200085,9.00,8.79,353.00,2410,2408
200115,9.00,8.79,353.00,2410,2408
200144,9.00,8.79,353.00,2410,2408
200174,9.00,8.79,353.00,2411,2406
200203,9.00,8.79,353.00,2411,2406
200232,9.00,8.79,353.00,2412,2406
200262,9.00,8.79,353.00,2412,2408
200291,9.00,8.79,353.00,2413,2408
200320,9.00,8.79,353.00,2413,2406
200350,9.00,8.79,353.00,2414,2408
200379,9.00,8.79,353.00,2414,2406
200409,9.00,8.79,353.00,2414,2406
200438,9.00,8.79,353.00,2415,2408
200467,9.00,8.79,353.00,2415,2406
200497,9.00,8.79,353.00,2416,2410
200526,9.00,8.79,353.00,2416,2408
200556,9.00,8.79,353.00,2417,2406
200585,9.00,8.88,354.00,2412,2409
200614,9.00,8.88,354.00,2414,2413
200644,9.00,8.88,354.00,2414,2415
200673,9.00,8.88,354.00,2415,2414
200702,9.00,8.88,354.00,2415,2414
200732,9.00,8.88,354.00,2415,2414
200761,9.00,8.88,354.00,2415,2414
200791,9.00,8.88,354.00,2416,2414
200820,9.00,8.88,354.00,2416,2415
200849,9.00,8.88,354.00,2416,2414
200879,9.00,8.88,354.00,2416,2414
200908,9.00,8.88,354.00,2417,2414
200938,9.00,8.88,354.00,2417,2415
200967,9.00,8.88,354.00,2417,2415
200996,9.00,8.88,354.00,2417,2414
201026,9.00,8.88,354.00,2418,2414
201055,9.00,8.88,354.00,2418,2412
201084,9.00,8.88,354.00,2418,2412
201114,9.00,8.88,354.00,2418,2412
201143,9.00,8.88,354.00,2419,2414
201173,9.00,8.88,354.00,2419,2412
201202,9.00,8.88,354.00,2419,2412
201231,9.00,8.88,354.00,2419,2413
201261,9.00,8.88,354.00,2420,2412
201290,9.00,8.88,354.00,2420,2412
201320,9.00,8.88,354.00,2420,2411
201349,9.00,8.88,354.00,2420,2418
201378,9.00,8.88,354.00,2421,2418
201408,9.00,8.88,354.00,2421,2418
201437,9.00,8.88,354.00,2421,2418
201466,9.00,8.88,354.00,2421,2416
201496,9.00,8.88,354.00,2422,2416
201525,9.00,8.88,354.00,2422,2416
201555,9.00,8.88,354.00,2422,2416
201584,9.00,8.88,354.00,2422,2415
201613,9.00,8.88,354.00,2423,2415
201643,9.00,8.88,354.00,2423,2415
201672,9.00,8.88,354.00,2423,2415
201702,9.00,8.88,354.00,2424,2416
201731,9.00,8.88,354.00,2424,2416
201760,9.00,8.88,354.00,2424,2422
201790,9.00,8.88,354.00,2424,2422
201819,9.00,8.88,354.00,2425,2422
201848,9.00,8.88,354.00,2425,2422
201878,9.00,8.88,354.00,2425,2422
201907,9.00,8.88,354.00,2425,2422
201937,9.00,8.88,354.00,2426,2422
201966,9.00,8.88,354.00,2426,2422
201995,9.00,8.88,354.00,2426,2422
202025,9.00,8.88,354.00,2426,2422
202054,9.00,8.88,354.00,2427,2422
202084,0.00,8.88,354.00,0,2422
202113,0.00,8.88,354.00,0,2422
202142,0.00,8.88,354.00,0,2401
202172,0.00,8.79,353.00,0,2275
202201,0.00,8.61,351.00,0,2052
202230,0.00,8.53,350.00,0,1736
202260,0.00,8.35,348.00,0,1421
202289,0.00,8.17,346.00,0,1087
202319,0.00,8.00,344.00,0,760
202348,0.00,7.91,343.00,0,438
202377,0.00,7.73,341.00,0,136
202407,0.00,7.56,339.00,0,22
202436,0.00,7.38,337.00,0,0
202466,0.00,7.21,335.00,0,1
202495,0.00,7.03,333.00,0,0
202524,0.00,6.86,331.00,0,1
202554,0.00,6.68,329.00,0,1
202583,0.00,6.59,328.00,0,1
202612,0.00,6.42,326.00,0,1
202642,0.00,6.24,324.00,0,0
202671,0.00,6.06,322.00,0,0
202701,0.00,5.89,320.00,0,0
202730,0.00,5.71,318.00,0,0
202759,0.00,5.54,316.00,0,0
202789,0.00,5.36,314.00,0,0
202818,0.00,5.19,312.00,0,0
202848,0.00,5.01,310.00,0,0
202877,0.00,4.92,309.00,0,1
202906,0.00,4.75,307.00,0,1
202936,0.00,4.57,305.00,0,0
202965,0.00,4.39,303.00,0,1
202995,0.00,4.22,301.00,0,0
203024,0.00,4.04,299.00,0,1
203053,0.00,3.87,297.00,0,0
203083,0.00,3.69,295.00,0,0
203112,0.00,3.52,293.00,0,1
203141,0.00,3.34,291.00,0,1
203171,0.00,3.16,289.00,0,1
203200,0.00,2.99,287.00,0,0
203230,0.00,2.81,285.00,0,1
203259,0.00,2.64,283.00,0,0
203288,0.00,2.46,281.00,0,0
203318,0.00,2.29,279.00,0,0
203347,0.00,2.11,277.00,0,0
203377,0.00,1.93,275.00,0,1
203406,0.00,1.76,273.00,0,0
203435,0.00,1.67,272.00,0,1
203465,0.00,1.49,270.00,0,0
203494,0.00,1.32,268.00,0,0
203524,0.00,1.14,266.00,0,1
203553,0.00,0.88,263.00,0,1
203582,0.00,0.79,262.00,0,1
203612,0.00,0.62,260.00,0,1
203641,0.00,0.53,259.00,0,0
203671,0.00,0.44,258.00,0,1
203700,0.00,0.44,258.00,0,1
203729,0.00,0.35,257.00,0,1
203759,0.00,0.35,257.00,0,0
203788,0.00,0.35,257.00,0,1
203817,0.00,0.35,257.00,0,1
203847,0.00,0.35,257.00,0,1
203876,0.00,0.35,257.00,0,1
203906,0.00,0.35,257.00,0,0
203935,0.00,0.26,256.00,0,0
203964,0.00,0.26,256.00,0,0
203994,0.00,0.26,256.00,0,0
204023,0.00,0.26,256.00,0,0
204053,0.00,0.26,256.00,0,1
204082,0.00,0.26,256.00,0,0
204111,0.00,0.26,256.00,0,1
204141,0.00,0.26,256.00,0,0
204170,0.00,0.26,256.00,0,0
204200,0.00,0.26,256.00,0,0
204229,0.00,0.26,256.00,0,0
204258,0.00,0.26,256.00,0,1
204288,0.00,0.26,256.00,0,0
204317,0.00,0.26,256.00,0,0
204346,0.00,0.26,256.00,0,0
204376,0.00,0.26,256.00,0,0
204405,0.00,0.26,256.00,0,0
204435,0.00,0.26,256.00,0,0
204464,0.00,0.26,256.00,0,1
204493,0.00,0.26,256.00,0,0
204523,0.00,0.26,256.00,0,0
204552,0.00,0.26,256.00,0,1
204582,0.00,0.26,256.00,0,0
204611,0.00,0.26,256.00,0,0
204640,0.00,0.26,256.00,0,1
204670,0.00,0.26,256.00,0,0
204699,0.00,0.26,256.00,0,0
