time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
447617,3.40,2.20,281.00,2613,2593
447652,3.40,2.20,281.00,2621,2593
447690,3.40,2.29,282.00,2609,2598
447725,3.40,2.29,282.00,2628,2614
447763,3.40,2.29,282.00,2636,2612
447798,3.40,2.37,283.00,2623,2615
447835,3.40,2.37,283.00,2642,2628
447871,3.40,2.37,283.00,2648,2624
447908,3.40,2.46,284.00,2635,2628
447944,3.40,2.46,284.00,2653,2641
447981,3.40,2.46,284.00,2659,2638
448017,3.40,2.55,285.00,2645,2642
448054,3.40,2.55,285.00,2663,2648,7
448090,3.40,2.55,285.00,2668,2649
448127,3.40,2.64,286.00,2654,2652
448163,3.40,2.64,286.00,2671,2661
448200,3.40,2.64,286.00,2676,2656
448236,3.40,2.64,286.00,2681,2657
448273,3.40,2.72,287.00,2665,2671
448308,3.40,2.72,287.00,2682,2676
448346,3.40,2.72,287.00,2686,2667
448381,3.40,2.81,288.00,2670,2667
448419,3.40,2.81,288.00,2686,2678
448454,3.40,2.81,288.00,2690,2673
448492,3.40,2.90,289.00,2673,2674
448527,3.40,2.90,289.00,2689,2684
448565,3.40,2.90,289.00,2692,2676
448600,3.40,2.90,289.00,2695,2676
448638,3.40,2.99,290.00,2678,2686
448673,3.40,2.99,290.00,2693,2693
448710,3.40,2.99,290.00,2695,2680
448746,3.40,2.99,290.00,2698,2681
448783,3.40,3.08,291.00,2681,2688
448819,3.40,3.08,291.00,2694,2700,7
448856,3.40,3.08,291.00,2697,2682
448892,3.40,3.08,291.00,2699,2682
448929,3.40,3.08,291.00,2701,2692
448965,3.40,3.16,292.00,2683,2698
449002,3.40,3.16,292.00,2696,2697
449038,3.40,3.16,292.00,2698,2683
449075,3.40,3.16,292.00,2699,2683
449111,3.40,3.16,292.00,2701,2693
449148,3.40,3.25,293.00,2682,2698
449183,3.40,3.25,293.00,2695,2698
449221,3.40,3.25,293.00,2696,2682
449256,3.40,3.25,293.00,2697,2683
449294,3.40,3.25,293.00,2698,2691
449329,3.40,3.25,293.00,2699,2697
449367,3.40,3.25,293.00,2700,2696
449402,3.40,3.25,293.00,2701,2695
449440,3.40,3.25,293.00,2702,2694
449475,3.40,3.34,294.00,2682,2694
449513,3.40,3.34,294.00,2694,2698
449548,3.40,3.34,294.00,2695,2682
449585,3.40,3.34,294.00,2695,2683,7
449621,3.40,3.34,294.00,2695,2690
449658,3.40,3.34,294.00,2696,2688
449694,3.40,3.34,294.00,2696,2690
449731,3.40,3.34,294.00,2697,2690
449767,3.40,3.34,294.00,2697,2690
449804,3.40,3.34,294.00,2697,2694
449840,3.40,3.34,294.00,2698,2693
449877,3.40,3.34,294.00,2698,2693
449913,3.40,3.34,294.00,2699,2693
449950,3.40,3.34,294.00,2699,2694
449986,3.40,3.34,294.00,2700,2693
450023,3.40,3.34,294.00,2700,2693
450058,3.40,3.34,294.00,2700,2693
450096,3.40,3.34,294.00,2701,2693
450131,3.40,3.34,294.00,2701,2693
450169,3.40,3.34,294.00,2702,2693
450204,3.40,3.34,294.00,2702,2698
450242,3.40,3.34,294.00,2702,2700
450277,3.40,3.34,294.00,2703,2698
450315,3.40,3.34,294.00,2703,2698
450350,3.40,3.34,294.00,2704,2698,7
450388,3.40,3.34,294.00,2704,2698
450423,3.40,3.34,294.00,2704,2697
450460,3.40,3.34,294.00,2705,2697
450496,3.40,3.34,294.00,2705,2697
450533,3.40,3.34,294.00,2706,2697
450569,3.40,3.34,294.00,2706,2701
450606,3.40,3.34,294.00,2706,2702
450642,3.40,3.34,294.00,2707,2701
450679,3.40,3.34,294.00,2707,2701
450715,3.40,3.34,294.00,2708,2700
450752,3.40,3.34,294.00,2708,2700
450788,3.40,3.34,294.00,2708,2700
450825,3.40,3.34,294.00,2709,2703
450861,3.40,3.34,294.00,2709,2704
450898,3.40,3.34,294.00,2710,2704
450933,3.40,3.34,294.00,2710,2703
450971,3.40,3.34,294.00,2710,2703
451006,3.40,3.34,294.00,2711,2704
451044,3.40,3.34,294.00,2711,2703
451079,3.40,3.34,294.00,2712,2703
451117,3.40,3.34,294.00,2712,2705,7
451152,3.40,3.34,294.00,2713,2711
451190,3.40,3.34,294.00,2713,2710
451225,3.40,3.34,294.00,2713,2710
451263,3.40,3.34,294.00,2714,2710
451298,3.40,3.34,294.00,2714,2709
451335,3.40,3.34,294.00,2715,2709
451371,3.40,3.34,294.00,2715,2709
451408,3.40,3.34,294.00,2715,2709
451444,3.40,3.34,294.00,2716,2709
451481,3.40,3.34,294.00,2716,2709
451517,3.40,3.34,294.00,2717,2707
451554,3.40,3.34,294.00,2717,2710
451590,3.40,3.34,294.00,2717,2710
451627,3.40,3.34,294.00,2718,2716
451663,3.40,3.34,294.00,2718,2715
451700,3.40,3.34,294.00,2719,2711,7
451736,3.40,3.34,294.00,2719,2711
451773,3.40,3.34,294.00,2719,2711
451808,3.40,3.34,294.00,2720,2716
451846,3.40,3.34,294.00,2720,2715
451881,3.40,3.34,294.00,2721,2712
451919,3.40,3.34,294.00,2721,2712
451954,3.40,3.34,294.00,2721,2717
451992,3.40,3.43,295.00,2701,2717
452027,3.40,3.43,295.00,2713,2717
452065,3.40,3.34,294.00,2733,2705
452100,3.40,3.34,294.00,2722,2707
452138,3.40,3.34,294.00,2722,2720
452173,3.40,3.34,294.00,2723,2724
452210,3.40,3.34,294.00,2723,2724
452246,3.40,3.43,295.00,2703,2723
452283,3.40,3.43,295.00,2715,2722
452319,3.40,3.34,294.00,2735,2707
452356,3.40,3.34,294.00,2724,2705
452392,3.40,3.43,295.00,2703,2722
452429,3.40,3.43,295.00,2715,2723
452465,3.40,3.43,295.00,2715,2707,7
452502,3.40,3.43,295.00,2715,2707
452538,3.40,3.34,294.00,2735,2710
452575,3.40,3.43,295.00,2703,2712
452611,3.40,3.43,295.00,2715,2719
452648,3.40,3.43,295.00,2714,2710
452683,3.40,3.34,294.00,2735,2710
452721,3.40,3.34,294.00,2723,2709
452756,3.40,3.43,295.00,2703,2715
452794,3.40,3.43,295.00,2715,2724
452829,3.40,3.43,295.00,2715,2707
452867,3.40,3.43,295.00,2715,2707
452902,3.40,3.43,295.00,2714,2710
452940,3.40,3.43,295.00,2714,2714
452975,3.40,3.43,295.00,2714,2713
453013,3.40,3.43,295.00,2714,2712
453048,3.40,3.43,295.00,2714,2713
453085,3.40,3.43,295.00,2713,2713
453121,3.40,3.43,295.00,2713,2713
453158,3.40,3.43,295.00,2713,2712
453194,3.40,3.43,295.00,2713,2712
453231,3.40,3.43,295.00,2713,2712,7
453267,3.40,3.43,295.00,2712,2712
453304,3.40,3.43,295.00,2712,2712
453340,3.40,3.43,295.00,2712,2712
453377,3.40,3.43,295.00,2712,2712
453413,3.40,3.34,294.00,2732,2712
453450,3.40,3.34,294.00,2721,2712
453486,3.40,3.34,294.00,2721,2714
453523,3.40,3.34,294.00,2722,2720
453558,3.40,3.43,295.00,2702,2719
453596,3.40,3.34,294.00,2734,2717
453631,3.40,3.34,294.00,2722,2705
453669,3.40,3.43,295.00,2702,2714
453704,3.40,3.34,294.00,2734,2721
NEW SETPOINT=0.00
453761,0.00,3.43,295.00,0,2713
453794,0.00,3.34,294.00,0,2720
453827,0.00,3.34,294.00,0,2682
453861,0.00,3.34,294.00,0,2500
453894,0.00,3.25,293.00,0,2181
453927,0.00,3.25,293.00,0,1805
453961,0.00,3.16,292.00,0,1436
453994,0.00,3.16,292.00,0,1063
454027,0.00,3.08,291.00,0,688
454060,0.00,2.99,290.00,0,303
454092,0.00,2.90,289.00,0,64
454123,0.00,2.90,289.00,0,11
454154,0.00,2.81,288.00,0,6
454185,0.00,2.72,287.00,0,6
454216,0.00,2.72,287.00,0,6
454247,0.00,2.64,286.00,0,6
454278,0.00,2.55,285.00,0,7
454309,0.00,2.46,284.00,0,6
454340,0.00,2.46,284.00,0,3
454371,0.00,2.37,283.00,0,3
454401,0.00,2.29,282.00,0,3
454432,0.00,2.20,281.00,0,3
454463,0.00,2.20,281.00,0,3
454494,0.00,2.11,280.00,0,3
454525,0.00,2.02,279.00,0,3
454556,0.00,1.93,278.00,0,3
454587,0.00,1.93,278.00,0,3
454617,0.00,1.85,277.00,0,2
454648,0.00,1.76,276.00,0,2
454679,0.00,1.76,276.00,0,3
454710,0.00,1.67,275.00,0,2
454741,0.00,1.58,274.00,0,3
454772,0.00,1.49,273.00,0,3
454803,0.00,1.49,273.00,0,3
454833,0.00,1.41,272.00,0,3
454864,0.00,1.32,271.00,0,3
454895,0.00,1.23,270.00,0,2
454926,0.00,1.23,270.00,0,3
454957,0.00,1.14,269.00,0,3
454988,0.00,1.05,268.00,0,3
455019,0.00,0.97,267.00,0,3
455049,0.00,0.97,267.00,0,3
455080,0.00,0.88,266.00,0,3
455111,0.00,0.79,265.00,0,3
455142,0.00,0.70,264.00,0,3
455173,0.00,0.70,264.00,0,3
455204,0.00,0.62,263.00,0,3
455235,0.00,0.53,262.00,0,3
455265,0.00,0.44,261.00,0,2
455296,0.00,0.44,261.00,0,3
455327,0.00,0.35,260.00,0,3
455358,0.00,0.26,259.00,0,3
455389,0.00,0.18,258.00,0,3
455420,0.00,0.18,258.00,0,3
455450,0.00,0.18,258.00,0,3
455481,0.00,0.18,258.00,0,3
455512,0.00,0.18,258.00,0,2
455543,0.00,0.09,257.00,0,3
455574,0.00,0.09,257.00,0,3
455605,0.00,0.09,257.00,0,2
455636,0.00,0.09,257.00,0,3
455667,0.00,0.09,257.00,0,2
455697,0.00,0.09,257.00,0,3
455728,0.00,0.09,257.00,0,2
455759,0.00,0.09,257.00,0,2
NEW SETPOINT=4.00
455794,4.00,0.00,257.00,906,3
455825,4.00,0.00,257.00,408,2
455858,4.00,0.00,257.00,434,29
455892,4.00,0.00,257.00,460,208,7
455925,4.00,0.00,257.00,486,384
455961,4.00,0.00,257.00,512,453
455994,4.00,0.00,257.00,537,480
456029,4.00,0.00,257.00,563,506
456063,4.00,0.00,257.00,589,528
456098,4.00,0.00,257.00,615,557
456131,4.00,0.00,257.00,641,583
456167,4.00,0.00,257.00,667,607
456200,4.00,-0.09,256.00,712,635
456236,4.00,-0.09,256.00,728,659
456271,4.00,-0.09,256.00,754,703
456306,4.00,-0.09,256.00,780,726
456342,4.00,-0.09,256.00,807,748
456377,4.00,-0.09,256.00,833,775
456413,4.00,-0.09,256.00,860,802
456448,4.00,-0.09,256.00,886,828
456484,4.00,-0.09,256.00,913,853
456519,4.00,-0.09,256.00,939,880
456554,4.00,-0.09,256.00,965,901,7
456590,4.00,-0.09,256.00,992,930
456625,4.00,-0.09,256.00,1018,959
456663,4.00,-0.09,256.00,1045,987
456698,4.00,-0.09,256.00,1071,1012
456736,4.00,-0.09,256.00,1098,1038
456773,4.00,-0.09,256.00,1124,1065
456811,4.00,-0.09,256.00,1151,1091
456848,4.00,-0.09,256.00,1177,1118
456886,4.00,-0.09,256.00,1203,1146
456923,4.00,-0.09,256.00,1230,1168
456961,4.00,0.00,257.00,1237,1198
456998,4.00,0.00,257.00,1274,1225
457034,4.00,0.00,257.00,1300,1237
457071,4.00,0.00,257.00,1326,1265
457106,4.00,0.00,257.00,1351,1291
457144,4.00,0.00,257.00,1377,1318
457179,4.00,0.00,257.00,1403,1342
457217,4.00,0.00,257.00,1429,1372
457252,4.00,0.00,257.00,1455,1399
457290,4.00,0.00,257.00,1481,1424
457325,4.00,0.00,257.00,1507,1447
457363,4.00,0.00,257.00,1532,1477
457398,4.00,0.00,257.00,1558,1502
457436,4.00,0.09,258.00,1565,1527
457471,4.00,0.09,258.00,1601,1557
457508,4.00,0.09,258.00,1626,1560
457544,4.00,0.09,258.00,1652,1587
457581,4.00,0.09,258.00,1677,1617
457617,4.00,0.09,258.00,1702,1644
457654,4.00,0.18,259.00,1708,1672
457690,4.00,0.18,259.00,1744,1697
457727,4.00,0.18,259.00,1769,1711
457763,4.00,0.18,259.00,1793,1733,7
457800,4.00,0.18,259.00,1818,1761
457836,4.00,0.26,260.00,1823,1782
457873,4.00,0.26,260.00,1859,1809
457909,4.00,0.26,260.00,1883,1820
457946,4.00,0.26,260.00,1907,1844
457981,4.00,0.35,261.00,1911,1873
458019,4.00,0.35,261.00,1946,1898
458054,4.00,0.35,261.00,1970,1910
458092,4.00,0.44,262.00,1974,1933
458127,4.00,0.44,262.00,2008,1959
458165,4.00,0.44,262.00,2031,1973
458200,4.00,0.44,262.00,2054,1997
458238,4.00,0.53,263.00,2058,2021
458273,4.00,0.53,263.00,2091,2044
458311,4.00,0.53,263.00,2114,2058
458346,4.00,0.53,263.00,2136,2076,7
458383,4.00,0.62,264.00,2139,2100
458419,4.00,0.62,264.00,2172,2124
458456,4.00,0.62,264.00,2194,2137
458492,4.00,0.70,265.00,2196,2156
458529,4.00,0.70,265.00,2229,2180
458565,4.00,0.70,265.00,2250,2194
458602,4.00,0.79,266.00,2252,2216
458638,4.00,0.79,266.00,2284,2237
458675,4.00,0.88,267.00,2285,2253
458711,4.00,0.88,267.00,2316,2270
458748,4.00,0.88,267.00,2337,2278
458784,4.00,0.97,268.00,2337,2306
458821,4.00,0.97,268.00,2368,2330
458856,4.00,0.97,268.00,2388,2337
458894,4.00,1.05,269.00,2388,2354
458929,4.00,1.05,269.00,2418,2374
458967,4.00,1.05,269.00,2437,2390
459002,4.00,1.14,270.00,2436,2402
459040,4.00,1.14,270.00,2466,2427
459075,4.00,1.23,271.00,2465,2433
459113,4.00,1.23,271.00,2494,2450,7
459148,4.00,1.23,271.00,2512,2459
459186,4.00,1.32,272.00,2510,2484
459221,4.00,1.32,272.00,2539,2508
459258,4.00,1.41,273.00,2536,2509
459294,4.00,1.41,273.00,2564,2523
459331,4.00,1.49,274.00,2562,2533
459367,4.00,1.49,274.00,2589,2555
459404,4.00,1.58,275.00,2586,2564
459440,4.00,1.58,275.00,2612,2570
459477,4.00,1.67,276.00,2608,2583
459513,4.00,1.67,276.00,2635,2592
459550,4.00,1.76,277.00,2630,2602
459586,4.00,1.76,277.00,2656,2628
459623,4.00,1.85,278.00,2651,2631
459659,4.00,1.85,278.00,2676,2639
459696,4.00,1.93,279.00,2670,2649
459731,4.00,1.93,279.00,2695,2670
459769,4.00,2.02,280.00,2689,2670
459804,4.00,2.02,280.00,2713,2676
459842,4.00,2.11,281.00,2706,2686
459877,4.00,2.11,281.00,2729,2700,7
459915,4.00,2.20,282.00,2722,2700
459950,4.00,2.20,282.00,2745,2710
459988,4.00,2.29,283.00,2737,2721
460023,4.00,2.29,283.00,2759,2726
460061,4.00,2.37,284.00,2750,2732
460096,4.00,2.37,284.00,2772,2751
460133,4.00,2.46,285.00,2763,2752
460169,4.00,2.46,285.00,2784,2756
460206,4.00,2.55,286.00,2775,2760
460242,4.00,2.55,286.00,2795,2765
460279,4.00,2.64,287.00,2785,2774
460315,4.00,2.72,288.00,2785,2778
460352,4.00,2.72,288.00,2805,2781
460388,4.00,2.81,289.00,2793,2779
460425,4.00,2.81,289.00,2812,2789
460461,4.00,2.90,290.00,2800,2790
460498,4.00,2.90,290.00,2819,2793
460534,4.00,2.99,291.00,2806,2798
460571,4.00,2.99,291.00,2824,2801
460606,4.00,3.08,292.00,2811,2802
460644,4.00,3.08,292.00,2828,2807,7
460679,4.00,3.16,293.00,2814,2805
460717,4.00,3.16,293.00,2831,2808
460752,4.00,3.25,294.00,2817,2810
460790,4.00,3.25,294.00,2833,2811
460825,4.00,3.34,295.00,2818,2814
460863,4.00,3.34,295.00,2834,2815
460898,4.00,3.34,295.00,2838,2814
460936,4.00,3.43,296.00,2823,2817
460971,4.00,3.43,296.00,2837,2829
461008,4.00,3.52,297.00,2822,2825
461044,4.00,3.52,297.00,2836,2823
461081,4.00,3.60,298.00,2819,2821
461117,4.00,3.60,298.00,2833,2822
461154,4.00,3.60,298.00,2836,2822
461190,4.00,3.60,298.00,2838,2822
461227,4.00,3.69,299.00,2821,2828
461263,4.00,3.69,299.00,2834,2835
461300,4.00,3.69,299.00,2836,2827
461336,4.00,3.78,300.00,2819,2827
461373,4.00,3.78,300.00,2832,2830
461409,4.00,3.78,300.00,2833,2818,7
461446,4.00,3.78,300.00,2834,2817
461481,4.00,3.78,300.00,2836,2827
461519,4.00,3.87,301.00,2818,2829
461554,4.00,3.87,301.00,2830,2829
461592,4.00,3.87,301.00,2831,2817
461627,4.00,3.87,301.00,2831,2817
461665,4.00,3.87,301.00,2832,2827
461700,4.00,3.96,302.00,2813,2827
461738,4.00,3.96,302.00,2825,2825
461773,4.00,3.96,302.00,2825,2813
461811,4.00,3.96,302.00,2826,2812
461846,4.00,3.96,302.00,2826,2821
461883,4.00,3.96,302.00,2826,2823
461919,4.00,3.96,302.00,2826,2823
461956,4.00,3.96,302.00,2827,2822
461992,4.00,3.96,302.00,2827,2819,7
462029,4.00,3.96,302.00,2827,2819
462065,4.00,4.04,303.00,2808,2820
462102,4.00,4.04,303.00,2819,2822
462138,4.00,3.96,302.00,2838,2811
462175,4.00,3.96,302.00,2827,2812
462211,4.00,4.04,303.00,2808,2825
462248,4.00,4.04,303.00,2819,2827
462284,4.00,4.04,303.00,2819,2811
462321,4.00,3.96,302.00,2838,2809
462356,4.00,3.96,302.00,2827,2813
462394,4.00,3.96,302.00,2827,2831
462429,4.00,3.96,302.00,2828,2832
462467,4.00,4.04,303.00,2808,2832
462502,4.00,3.96,302.00,2839,2831
462540,4.00,3.96,302.00,2828,2811
462575,4.00,3.96,302.00,2828,2819
462613,4.00,3.96,302.00,2829,2828
462648,4.00,3.96,302.00,2829,2823
462686,4.00,3.96,302.00,2829,2822
462721,4.00,3.96,302.00,2829,2821
462758,4.00,3.96,302.00,2830,2820,7
462794,4.00,3.96,302.00,2830,2822
462831,4.00,3.96,302.00,2830,2828
462867,4.00,3.96,302.00,2831,2827
462904,4.00,3.96,302.00,2831,2827
462940,4.00,3.96,302.00,2831,2827
462977,4.00,3.96,302.00,2831,2825
463013,4.00,3.96,302.00,2832,2825
463050,4.00,3.96,302.00,2832,2825
463086,4.00,3.96,302.00,2832,2825
463123,4.00,3.96,302.00,2833,2825
463159,4.00,3.96,302.00,2833,2825
463196,4.00,3.96,302.00,2833,2824
463231,4.00,3.96,302.00,2833,2827
463269,4.00,3.96,302.00,2834,2829
463304,4.00,3.96,302.00,2834,2828
463342,4.00,3.96,302.00,2834,2828
463377,4.00,3.96,302.00,2835,2828
463415,4.00,3.96,302.00,2835,2828
463450,4.00,3.96,302.00,2835,2827
463488,4.00,3.96,302.00,2836,2828
463523,4.00,3.96,302.00,2836,2829,7
463561,4.00,3.96,302.00,2836,2834
463596,4.00,3.96,302.00,2836,2833
463633,4.00,3.96,302.00,2837,2833
463669,4.00,3.96,302.00,2837,2832
463706,4.00,3.96,302.00,2837,2832
463742,4.00,3.96,302.00,2838,2831
463779,4.00,3.96,302.00,2838,2831
463815,4.00,3.96,302.00,2838,2831
463852,4.00,3.96,302.00,2838,2831
463888,4.00,3.96,302.00,2839,2831
463925,4.00,4.04,303.00,2819,2831
463961,4.00,4.04,303.00,2830,2835
463998,4.00,4.04,303.00,2830,2825
464034,4.00,4.04,303.00,2830,2822
464071,4.00,4.04,303.00,2829,2827
464106,4.00,4.04,303.00,2829,2827
464144,4.00,4.04,303.00,2829,2823
464179,4.00,4.04,303.00,2829,2823
464217,4.00,4.04,303.00,2828,2823
464252,4.00,4.04,303.00,2828,2823
464290,4.00,4.04,303.00,2828,2822,7
464325,4.00,4.04,303.00,2828,2822
464363,4.00,4.04,303.00,2827,2821
464398,4.00,4.04,303.00,2827,2821
464436,4.00,4.04,303.00,2827,2821
464471,4.00,4.04,303.00,2826,2821
464508,4.00,4.04,303.00,2826,2821
464544,4.00,4.04,303.00,2826,2819
464581,4.00,4.04,303.00,2826,2819
464617,4.00,4.04,303.00,2825,2820
464654,4.00,4.04,303.00,2825,2819
464690,4.00,4.04,303.00,2825,2818
464727,4.00,4.04,303.00,2824,2817
464763,4.00,4.04,303.00,2824,2817
464800,4.00,3.96,302.00,2844,2817
464836,4.00,3.96,302.00,2833,2819
464873,4.00,3.96,302.00,2833,2834
464909,4.00,3.96,302.00,2833,2834
464946,4.00,3.96,302.00,2833,2833
464981,4.00,3.96,302.00,2834,2833
465019,4.00,3.96,302.00,2834,2832
465054,4.00,3.96,302.00,2834,2833,7
465092,4.00,3.96,302.00,2835,2832
465127,4.00,3.96,302.00,2835,2831
465165,4.00,3.96,302.00,2835,2832
465200,4.00,3.96,302.00,2836,2831
465238,4.00,3.96,302.00,2836,2831
465273,4.00,3.96,302.00,2836,2831
465311,4.00,3.96,302.00,2836,2831
465346,4.00,3.96,302.00,2837,2831
465383,4.00,3.96,302.00,2837,2831
465419,4.00,3.96,302.00,2837,2831
465456,4.00,3.96,302.00,2838,2831
465492,4.00,3.96,302.00,2838,2831
465529,4.00,3.96,302.00,2838,2831
465565,4.00,3.96,302.00,2838,2831
465602,4.00,3.96,302.00,2839,2831
465638,4.00,3.96,302.00,2839,2831,7
465675,4.00,3.96,302.00,2839,2829
465711,4.00,3.96,302.00,2840,2831
465748,4.00,3.96,302.00,2840,2838
465784,4.00,3.96,302.00,2840,2835
465821,4.00,3.96,302.00,2840,2835
465856,4.00,3.96,302.00,2841,2835
465894,4.00,3.96,302.00,2841,2835
465929,4.00,3.96,302.00,2841,2834
465967,4.00,3.96,302.00,2842,2832
466002,4.00,3.96,302.00,2842,2834
466040,4.00,3.96,302.00,2842,2835
466075,4.00,4.04,303.00,2823,2841
466113,4.00,4.04,303.00,2834,2839
466148,4.00,4.04,303.00,2834,2828
466186,4.00,4.04,303.00,2833,2827
466221,4.00,4.04,303.00,2833,2830
466258,4.00,4.04,303.00,2833,2830
466294,4.00,4.04,303.00,2832,2831
466331,4.00,4.04,303.00,2832,2830
466367,4.00,4.04,303.00,2832,2830
466404,4.00,4.04,303.00,2832,2830
466440,4.00,4.04,303.00,2831,2829
466477,4.00,4.04,303.00,2831,2828
466513,4.00,4.04,303.00,2831,2828
466550,4.00,4.04,303.00,2830,2828
466586,4.00,4.04,303.00,2830,2827
466623,4.00,4.04,303.00,2830,2825
466659,4.00,4.04,303.00,2830,2824
466696,4.00,4.04,303.00,2829,2823
466731,4.00,4.04,303.00,2829,2823
466769,4.00,4.04,303.00,2829,2823
466804,4.00,4.04,303.00,2829,2822
466842,4.00,4.04,303.00,2828,2822
466877,4.00,4.04,303.00,2828,2823
466915,4.00,4.04,303.00,2828,2822
466950,4.00,4.04,303.00,2827,2828
466988,4.00,3.96,302.00,2847,2824
467023,4.00,3.96,302.00,2836,2822
467061,4.00,3.96,302.00,2836,2832
467096,4.00,3.96,302.00,2836,2830
467133,4.00,3.96,302.00,2837,2828
467169,4.00,3.96,302.00,2837,2828,7
467206,4.00,3.96,302.00,2837,2833
467242,4.00,3.96,302.00,2838,2835
467279,4.00,4.04,303.00,2818,2834
467315,4.00,4.04,303.00,2829,2834
467352,4.00,3.96,302.00,2849,2820
NEW SETPOINT=0.00
467408,0.00,3.96,302.00,0,2830
467442,0.00,3.96,302.00,0,2841
467475,0.00,3.96,302.00,0,2799
467508,0.00,3.96,302.00,0,2623
467542,0.00,3.87,301.00,0,2298
467575,0.00,3.78,300.00,0,1924
467608,0.00,3.69,299.00,0,1550
467642,0.00,3.60,298.00,0,1175
467675,0.00,3.52,297.00,0,809
467706,0.00,3.43,296.00,0,450
467740,0.00,3.34,295.00,0,119
467771,0.00,3.34,295.00,0,16
467802,0.00,3.25,294.00,0,6
467833,0.00,3.16,293.00,0,5
467864,0.00,3.08,292.00,0,6
467895,0.00,2.99,291.00,0,5
467926,0.00,2.90,290.00,0,5
467957,0.00,2.81,289.00,0,5
467988,0.00,2.72,288.00,0,5
468019,0.00,2.64,287.00,0,5
468049,0.00,2.55,286.00,0,5
468080,0.00,2.46,285.00,0,5
468111,0.00,2.37,284.00,0,3
468142,0.00,2.29,283.00,0,6
468173,0.00,2.20,282.00,0,5
468204,0.00,2.20,282.00,0,5
468235,0.00,2.11,281.00,0,5
468265,0.00,2.02,280.00,0,5
468296,0.00,1.93,279.00,0,5
468327,0.00,1.85,278.00,0,5
468358,0.00,1.76,277.00,0,5
468389,0.00,1.67,276.00,0,5
468420,0.00,1.58,275.00,0,5
468451,0.00,1.49,274.00,0,5
468481,0.00,1.41,273.00,0,6
468512,0.00,1.41,273.00,0,5
468543,0.00,1.32,272.00,0,5
468574,0.00,1.23,271.00,0,5
468605,0.00,1.14,270.00,0,5
468636,0.00,1.05,269.00,0,5
468667,0.00,0.97,268.00,0,5
468697,0.00,0.88,267.00,0,5
468728,0.00,0.79,266.00,0,6
468759,0.00,0.70,265.00,0,5
468790,0.00,0.62,264.00,0,5
468821,0.00,0.53,263.00,0,5
468852,0.00,0.44,262.00,0,5
468883,0.00,0.35,261.00,0,5,7
468913,0.00,0.26,260.00,0,5
468944,0.00,0.26,260.00,0,5,7
468975,0.00,0.18,259.00,0,5
469006,0.00,0.09,258.00,0,5
469037,0.00,0.00,257.00,0,5
469068,0.00,0.00,257.00,0,5
469099,0.00,0.00,257.00,0,5
469129,0.00,-0.09,256.00,0,5
469160,0.00,-0.09,256.00,0,5
469191,0.00,-0.09,256.00,0,5
469222,0.00,-0.09,256.00,0,5
469253,0.00,-0.09,256.00,0,5
469284,0.00,-0.09,256.00,0,5,7
469315,0.00,-0.09,256.00,0,5
469346,0.00,-0.09,256.00,0,5
469377,0.00,-0.09,256.00,0,5
469408,0.00,-0.09,256.00,0,5
469438,0.00,-0.09,256.00,0,5
469469,0.00,-0.09,256.00,0,5
469500,0.00,-0.09,256.00,0,5
469531,0.00,-0.09,256.00,0,5
469562,0.00,-0.09,256.00,0,5,7
469593,0.00,-0.18,255.00,0,5
469624,0.00,-0.18,255.00,0,5
469655,0.00,-0.18,255.00,0,5
469686,0.00,-0.18,255.00,0,5
469717,0.00,-0.18,255.00,0,5
469748,0.00,-0.18,255.00,0,5
469779,0.00,-0.18,255.00,0,5
469810,0.00,-0.18,255.00,0,3
469841,0.00,-0.18,255.00,0,3
469872,0.00,-0.18,255.00,0,5
469902,0.00,-0.18,255.00,0,5
469933,0.00,-0.18,255.00,0,5
469964,0.00,-0.18,255.00,0,5
469995,0.00,-0.18,255.00,0,3
470026,0.00,-0.18,255.00,0,5
470057,0.00,-0.18,255.00,0,5
470088,0.00,-0.18,255.00,0,5
470119,0.00,-0.18,255.00,0,5
470150,0.00,-0.18,255.00,0,5
470181,0.00,-0.18,255.00,0,5,7
470212,0.00,-0.18,255.00,0,5
470243,0.00,-0.18,255.00,0,5
470273,0.00,-0.18,255.00,0,5
470304,0.00,-0.18,255.00,0,5
470335,0.00,-0.18,255.00,0,5
470366,0.00,-0.18,255.00,0,5
470397,0.00,-0.18,255.00,0,5
470428,0.00,-0.18,255.00,0,5
470459,0.00,-0.18,255.00,0,5,8
470490,0.00,-0.18,255.00,0,5
470521,0.00,-0.18,255.00,0,5
470552,0.00,-0.18,255.00,0,5
470583,0.00,-0.26,254.00,0,5
470614,0.00,-0.26,254.00,0,5
470645,0.00,-0.26,254.00,0,5
470677,0.00,-0.26,254.00,0,5
470708,0.00,-0.26,254.00,0,5
470739,0.00,-0.26,254.00,0,5
470770,0.00,-0.26,254.00,0,5
470802,0.00,-0.26,254.00,0,5
470833,0.00,-0.26,254.00,0,5
