100257,0.00,0.26,267.00,0,2
100287,0.00,0.26,267.00,0,2
100316,0.00,0.26,267.00,0,2
100345,0.00,0.26,267.00,0,2
100375,0.00,0.26,267.00,0,2
100404,0.00,0.26,267.00,0,2
100434,0.00,0.26,267.00,0,2
100463,0.00,0.26,267.00,0,2
100492,0.00,0.26,267.00,0,2
100522,0.00,0.26,267.00,0,2
100551,0.00,0.26,267.00,0,3
100581,0.00,0.26,267.00,0,2
100610,0.00,0.26,267.00,0,2
100639,0.00,0.26,267.00,0,2
100669,0.00,0.26,267.00,0,2
100698,0.00,0.26,267.00,0,1
100727,0.00,0.26,267.00,0,2
100757,0.00,0.26,267.00,0,2
100786,0.00,0.26,267.00,0,2
100816,0.00,0.26,267.00,0,2
100845,0.00,0.26,267.00,0,2
100874,0.00,0.26,267.00,0,2
100904,0.00,0.26,267.00,0,2
100933,0.00,0.26,267.00,0,2
100963,0.00,0.26,267.00,0,2
100992,0.00,0.26,267.00,0,2
101021,0.00,0.26,267.00,0,2
101051,0.00,0.26,267.00,0,2
101080,0.00,0.26,267.00,0,2
101109,0.00,0.26,267.00,0,2
101139,0.00,0.26,267.00,0,2
101168,0.00,0.26,267.00,0,2
101198,0.00,0.26,267.00,0,2
101227,0.00,0.26,267.00,0,2
101256,0.00,0.26,267.00,0,2
101286,0.00,0.26,267.00,0,2
101315,0.00,0.26,267.00,0,2
101345,0.00,0.26,267.00,0,3
101374,0.00,0.26,267.00,0,2
101403,0.00,0.26,267.00,0,2
101433,0.00,0.26,267.00,0,2
101462,0.00,0.26,267.00,0,2
101491,0.00,0.26,267.00,0,2
101521,0.00,0.26,267.00,0,2
101550,0.00,0.26,267.00,0,2
101580,0.00,0.18,266.00,0,2
101609,0.00,0.18,266.00,0,2
101638,0.00,0.18,266.00,0,2
101668,0.00,0.18,266.00,0,2
101697,0.00,0.18,266.00,0,2
101727,0.00,0.18,266.00,0,2
101756,0.00,0.18,266.00,0,2
101785,0.00,0.18,266.00,0,2
101815,0.00,0.18,266.00,0,2
101844,0.00,0.18,266.00,0,2
101874,0.00,0.09,265.00,0,2
101903,0.00,0.09,265.00,0,2
101932,0.00,0.09,265.00,0,2
101962,0.00,0.09,265.00,0,2
101991,0.00,0.09,265.00,0,2
102020,0.00,0.09,265.00,0,2
102050,0.00,0.09,265.00,0,2
102079,0.00,0.09,265.00,0,2
102109,0.00,0.09,265.00,0,2
102138,0.00,0.00,264.00,0,2
102167,0.00,0.00,264.00,0,2
102197,0.00,0.00,264.00,0,2
102226,0.00,0.00,264.00,0,2
102256,0.00,0.00,264.00,0,2
102285,0.00,0.00,264.00,0,2
102314,0.00,0.00,264.00,0,2
102344,0.00,0.00,264.00,0,2
102373,0.00,0.00,264.00,0,2
102403,0.00,0.00,264.00,0,2
102432,0.00,0.00,264.00,0,2
102461,0.00,0.00,264.00,0,3
102491,0.00,0.00,264.00,0,2
102520,0.00,0.00,264.00,0,2
102549,0.00,0.00,264.00,0,2
102579,0.00,0.00,264.00,0,2
102608,0.00,0.00,264.00,0,2
102638,0.00,0.00,264.00,0,2
102667,0.00,0.00,264.00,0,2
102696,0.00,0.00,264.00,0,2
102726,0.00,0.00,264.00,0,2
102755,0.00,0.00,264.00,0,2
102785,0.00,0.00,264.00,0,2
102814,0.00,0.00,264.00,0,2
102843,0.00,0.00,264.00,0,2
102873,0.00,0.00,264.00,0,2
102902,0.00,0.00,264.00,0,2
102932,0.00,0.00,264.00,0,2
102961,0.00,0.00,264.00,0,2
102990,0.00,0.00,264.00,0,2
103020,0.00,0.00,264.00,0,2
103049,0.00,0.00,264.00,0,2
103078,0.00,0.00,264.00,0,2
103108,0.00,0.00,264.00,0,3
103137,0.00,0.00,264.00,0,2
103167,0.00,0.00,264.00,0,2
103196,0.00,0.00,264.00,0,2
103225,0.00,0.00,264.00,0,2
103255,0.00,0.00,264.00,0,2
103284,0.00,0.00,264.00,0,2
103314,0.00,0.00,264.00,0,2
103343,0.00,0.00,264.00,0,2
103372,0.00,0.00,264.00,0,2
103402,0.00,0.00,264.00,0,2
103431,0.00,0.00,264.00,0,2
103460,0.00,0.00,264.00,0,2
103490,0.00,0.00,264.00,0,2
103519,0.00,0.00,264.00,0,2
103549,0.00,0.00,264.00,0,2
103578,0.00,0.00,264.00,0,2
103607,0.00,0.00,264.00,0,2
103637,0.00,0.00,264.00,0,2
103666,0.00,0.00,264.00,0,2
103696,0.00,0.00,264.00,0,2
103725,0.00,0.00,264.00,0,2
103754,0.00,0.00,264.00,0,2
103784,0.00,0.00,264.00,0,2
103813,0.00,0.00,264.00,0,2
103843,0.00,0.00,264.00,0,2
103872,0.00,0.00,264.00,0,2
103901,0.00,0.00,264.00,0,2
103931,0.00,0.00,264.00,0,2
103960,0.00,0.00,264.00,0,2
103989,0.00,0.00,264.00,0,2
104019,0.00,0.00,264.00,0,2
104048,0.00,0.00,264.00,0,2
104078,0.00,0.00,264.00,0,3
104107,0.00,0.00,264.00,0,2
104136,0.00,0.00,264.00,0,2
104166,0.00,0.00,264.00,0,2
104195,0.00,0.00,264.00,0,2
104225,0.00,0.00,264.00,0,2
104254,0.00,0.00,264.00,0,2
104283,0.00,-0.09,263.00,0,2
104313,0.00,-0.09,263.00,0,2
104342,0.00,-0.09,263.00,0,2
104371,0.00,-0.09,263.00,0,2
104401,0.00,-0.09,263.00,0,2
104430,0.00,-0.09,263.00,0,2
104460,0.00,-0.09,263.00,0,2
104489,0.00,-0.09,263.00,0,2
104518,0.00,-0.09,263.00,0,2
104548,0.00,-0.09,263.00,0,2
104577,0.00,-0.09,263.00,0,2
104607,0.00,-0.09,263.00,0,2
104636,0.00,-0.09,263.00,0,2
104665,0.00,-0.09,263.00,0,2
104695,0.00,-0.09,263.00,0,2
104724,0.00,-0.09,263.00,0,2
104754,0.00,-0.09,263.00,0,2
104783,0.00,-0.18,262.00,0,2
104812,0.00,-0.18,262.00,0,2
104842,0.00,-0.18,262.00,0,2
104871,0.00,-0.18,262.00,0,2
104900,0.00,-0.18,262.00,0,2
104930,0.00,-0.18,262.00,0,2
104959,0.00,-0.18,262.00,0,2
104989,0.00,-0.18,262.00,0,2
105018,0.00,-0.18,262.00,0,2
105047,0.00,-0.18,262.00,0,2
105077,0.00,-0.18,262.00,0,2
105106,0.00,-0.18,262.00,0,2
105136,0.00,-0.18,262.00,0,2
105165,0.00,-0.18,262.00,0,2
105194,0.00,-0.18,262.00,0,2
105224,0.00,-0.18,262.00,0,2
105253,0.00,-0.18,262.00,0,2
105283,0.00,-0.18,262.00,0,1
105312,0.00,-0.18,262.00,0,2
105341,0.00,-0.18,262.00,0,2
105371,0.00,-0.18,262.00,0,2
105400,0.00,-0.18,262.00,0,2
105429,0.00,-0.18,262.00,0,2
105459,0.00,-0.18,262.00,0,2
105488,0.00,-0.18,262.00,0,2
105518,0.00,-0.18,262.00,0,2
105547,0.00,-0.18,262.00,0,2
105576,0.00,-0.18,262.00,0,2
105606,0.00,-0.18,262.00,0,2
105635,0.00,-0.18,262.00,0,2
105665,0.00,-0.18,262.00,0,2
105694,0.00,-0.18,262.00,0,2
105723,0.00,-0.18,262.00,0,2
105753,0.00,-0.18,262.00,0,2
105782,0.00,-0.18,262.00,0,2
105812,0.00,-0.18,262.00,0,2
105841,0.00,-0.18,262.00,0,2
105870,0.00,-0.18,262.00,0,2
105900,0.00,-0.18,262.00,0,2
105929,0.00,-0.18,262.00,0,2
105958,0.00,-0.18,262.00,0,2
105988,0.00,-0.18,262.00,0,2
106017,0.00,-0.18,262.00,0,2
106047,0.00,-0.18,262.00,0,2
106076,0.00,-0.18,262.00,0,2
106105,0.00,-0.18,262.00,0,2
106135,0.00,-0.18,262.00,0,2
106164,0.00,-0.18,262.00,0,2
106194,0.00,-0.18,262.00,0,2
106223,0.00,-0.18,262.00,0,3
106252,0.00,-0.18,262.00,0,2
106282,0.00,-0.18,262.00,0,2
106311,0.00,-0.18,262.00,0,2
106341,0.00,-0.18,262.00,0,2
106370,0.00,-0.18,262.00,0,3
106399,0.00,-0.18,262.00,0,2
106429,0.00,-0.18,262.00,0,2
106458,0.00,-0.18,262.00,0,2
106487,0.00,-0.18,262.00,0,2
106517,0.00,-0.18,262.00,0,2
106546,0.00,-0.18,262.00,0,2
106576,0.00,-0.18,262.00,0,2
106605,0.00,-0.18,262.00,0,2
106634,0.00,-0.18,262.00,0,2
106664,0.00,-0.18,262.00,0,2
106693,0.00,-0.18,262.00,0,2
106723,0.00,-0.18,262.00,0,2
106752,0.00,-0.18,262.00,0,2
106781,0.00,-0.18,262.00,0,2
106811,0.00,-0.18,262.00,0,2
106840,0.00,-0.18,262.00,0,2
106869,0.00,-0.18,262.00,0,2
106899,0.00,-0.18,262.00,0,2
106928,0.00,-0.18,262.00,0,3
106958,0.00,-0.18,262.00,0,2
106987,0.00,-0.18,262.00,0,2
107016,0.00,-0.18,262.00,0,2
107046,0.00,-0.18,262.00,0,3
107075,0.00,-0.18,262.00,0,2
107105,0.00,-0.18,262.00,0,2
107134,0.00,-0.18,262.00,0,2
107163,0.00,-0.18,262.00,0,2
107193,0.00,-0.18,262.00,0,2
107222,0.00,-0.18,262.00,0,2
107252,0.00,-0.18,262.00,0,2
107281,0.00,-0.18,262.00,0,3
107310,0.00,-0.18,262.00,0,2
107340,0.00,-0.18,262.00,0,2
107369,0.00,-0.18,262.00,0,2
107399,0.00,-0.18,262.00,0,2
107428,0.00,-0.18,262.00,0,2
107457,0.00,-0.18,262.00,0,2
107487,0.00,-0.18,262.00,0,2
107516,0.00,-0.18,262.00,0,2
107545,0.00,-0.18,262.00,0,2
107575,0.00,-0.18,262.00,0,3
107604,0.00,-0.18,262.00,0,2
107634,0.00,-0.18,262.00,0,3
107663,0.00,-0.18,262.00,0,2
107692,0.00,-0.18,262.00,0,2
107722,0.00,-0.18,262.00,0,2
107751,0.00,-0.18,262.00,0,2
107781,0.00,-0.18,262.00,0,2
107810,0.00,-0.18,262.00,0,2
107839,0.00,-0.18,262.00,0,3
107869,0.00,-0.18,262.00,0,2
107898,0.00,-0.26,261.00,0,2
107928,15.00,0.00,261.00,293,2
107957,15.00,0.09,262.00,316,2
107986,15.00,0.09,262.00,342,114
108016,15.00,0.09,262.00,367,251
108045,15.00,0.09,262.00,392,317
108074,15.00,0.09,262.00,417,351
108104,15.00,0.09,262.00,443,374
108133,15.00,0.09,262.00,468,404
108163,15.00,0.09,262.00,493,428
108192,15.00,0.09,262.00,518,451
108222,15.00,0.00,261.00,545,476
108251,15.00,0.00,261.00,571,499
108280,15.00,0.00,261.00,596,522
108310,15.00,0.09,262.00,620,551
108339,15.00,0.09,262.00,645,581
108368,15.00,0.00,261.00,672,608
108398,15.00,0.00,261.00,698,631
108427,15.00,0.00,261.00,723,657
108457,15.00,0.00,261.00,748,681
108486,15.00,0.09,262.00,772,700
108515,15.00,0.09,262.00,797,727
108545,15.00,0.09,262.00,823,756
108574,15.00,0.09,262.00,848,781
108604,15.00,0.09,262.00,873,813
108633,15.00,0.09,262.00,898,833
108662,15.00,0.09,262.00,924,857
108692,15.00,0.09,262.00,949,882
108721,15.00,0.18,263.00,973,907
108751,15.00,0.18,263.00,998,935
108780,15.00,0.18,263.00,1023,958
108809,15.00,0.18,263.00,1048,988
108839,15.00,0.26,264.00,1071,1009
108868,15.00,0.26,264.00,1096,1031
108898,15.00,0.26,264.00,1121,1057
108927,15.00,0.35,265.00,1144,1081
108956,15.00,0.35,265.00,1169,1107
108986,15.00,0.35,265.00,1194,1133
109015,15.00,0.35,265.00,1219,1155
109044,15.00,0.44,266.00,1242,1177
109074,15.00,0.44,266.00,1267,1202
109103,15.00,0.44,266.00,1291,1223
109133,15.00,0.53,267.00,1314,1248
109162,15.00,0.53,267.00,1339,1275
109191,15.00,0.62,268.00,1362,1304
109221,15.00,0.62,268.00,1386,1329
109250,15.00,0.70,269.00,1409,1350
109280,15.00,0.70,269.00,1433,1371
109309,15.00,0.79,270.00,1455,1392
109338,15.00,0.79,270.00,1479,1414
109368,15.00,0.88,271.00,1502,1439
109397,15.00,0.97,272.00,1524,1465
109427,15.00,0.97,272.00,1548,1491
109456,15.00,1.05,273.00,1570,1512
109485,15.00,1.14,274.00,1592,1535
109515,15.00,1.14,274.00,1615,1558
109544,15.00,1.23,275.00,1637,1579
109573,15.00,1.32,276.00,1659,1597
109603,15.00,1.41,277.00,1680,1623
109632,15.00,1.49,278.00,1701,1643
109662,15.00,1.58,279.00,1723,1668
109691,15.00,1.67,280.00,1744,1686
109720,15.00,1.76,281.00,1764,1714
109750,15.00,1.85,282.00,1785,1732
109779,15.00,1.93,283.00,1806,1752
109809,15.00,2.11,285.00,1824,1773
109838,15.00,2.20,286.00,1845,1789
109867,15.00,2.29,287.00,1865,1815
109897,15.00,2.37,288.00,1884,1835
109926,15.00,2.55,290.00,1902,1856
109956,15.00,2.64,291.00,1922,1874
109985,15.00,2.81,293.00,1939,1892
110014,15.00,2.90,294.00,1958,1910
110044,15.00,3.08,296.00,1975,1930
110073,15.00,3.16,297.00,1994,1946
110103,15.00,3.34,299.00,2010,1964
110132,15.00,3.43,300.00,2028,1980
110161,15.00,3.60,302.00,2044,2001
110191,15.00,3.69,303.00,2062,2020
110220,15.00,3.87,305.00,2078,2041
110250,15.00,4.04,307.00,2093,2044
110279,15.00,4.13,308.00,2110,2050
110308,15.00,4.31,310.00,2125,2068
110338,15.00,4.48,312.00,2140,2091
110367,15.00,4.66,314.00,2154,2113
110396,15.00,4.83,316.00,2168,2129
110426,15.00,5.01,318.00,2182,2144
110455,15.00,5.19,320.00,2195,2153
110485,15.00,5.36,322.00,2209,2176
110514,15.00,5.54,324.00,2222,2191
110543,15.00,5.62,325.00,2236,2192
110573,15.00,5.80,327.00,2248,2193
110602,15.00,5.98,329.00,2260,2209
110632,15.00,6.15,331.00,2272,2232
110661,15.00,6.33,333.00,2284,2250
110690,15.00,6.59,336.00,2293,2269
110720,15.00,6.77,338.00,2304,2269
110749,15.00,6.94,340.00,2315,2269
110778,15.00,7.12,342.00,2325,2283
110808,15.00,7.29,344.00,2335,2302
110837,15.00,7.47,346.00,2344,2316
110867,15.00,7.65,348.00,2354,2331
110896,15.00,7.82,350.00,2363,2340
110925,15.00,8.00,352.00,2372,2341
110955,15.00,8.17,354.00,2380,2340
110984,15.00,8.44,357.00,2386,2342
111014,15.00,8.61,359.00,2394,2365
111043,15.00,8.79,361.00,2401,2385
111072,15.00,8.96,363.00,2409,2385
111102,15.00,9.14,365.00,2415,2385
111131,15.00,9.32,367.00,2422,2384
111161,15.00,9.49,369.00,2428,2394
111190,15.00,9.67,371.00,2434,2410
111219,15.00,9.84,373.00,2440,2426
111249,15.00,10.02,375.00,2445,2426
111278,15.00,10.20,377.00,2450,2428
111307,15.00,10.28,378.00,2456,2428
111337,15.00,10.46,380.00,2461,2431
111366,15.00,10.63,382.00,2465,2443
111396,15.00,10.81,384.00,2469,2458
111425,15.00,10.99,386.00,2473,2461
111454,15.00,11.07,387.00,2478,2459
111484,15.00,11.25,389.00,2481,2461
111513,15.00,11.34,390.00,2486,2461
111543,15.00,11.51,392.00,2488,2464
111572,15.00,11.69,394.00,2491,2481
111601,15.00,11.78,395.00,2495,2482
111631,15.00,11.87,396.00,2498,2486
111660,15.00,12.04,398.00,2500,2496
111690,15.00,12.13,399.00,2504,2495
111719,15.00,12.30,401.00,2505,2495
111748,15.00,12.39,402.00,2508,2495
111778,15.00,12.48,403.00,2511,2495
111807,15.00,12.57,404.00,2513,2496
111837,15.00,12.66,405.00,2516,2497
111866,15.00,12.74,406.00,2518,2502
111895,15.00,12.83,407.00,2520,2507
111925,15.00,12.92,408.00,2522,2519
111954,15.00,13.01,409.00,2524,2519
111983,15.00,13.10,410.00,2525,2517
112013,15.00,13.18,411.00,2527,2517
112042,15.00,13.27,412.00,2528,2519
112072,15.00,13.36,413.00,2529,2517
112101,15.00,13.45,414.00,2530,2519
112130,15.00,13.45,414.00,2533,2519
112160,15.00,13.54,415.00,2534,2520
112189,15.00,13.54,415.00,2537,2521
112219,15.00,13.62,416.00,2537,2526
112248,15.00,13.71,417.00,2538,2537
112277,15.00,13.71,417.00,2540,2535
112307,15.00,13.80,418.00,2541,2533
112336,15.00,13.80,418.00,2543,2532
112366,15.00,13.89,419.00,2543,2533
112395,15.00,13.89,419.00,2545,2533
112424,15.00,13.89,419.00,2547,2532
112454,15.00,13.97,420.00,2547,2534
112483,15.00,13.97,420.00,2549,2540
112513,15.00,14.06,421.00,2549,2541
112542,15.00,14.06,421.00,2550,2543
112571,15.00,14.06,421.00,2552,2546
112601,15.00,14.15,422.00,2552,2547
112630,15.00,14.15,422.00,2553,2547
112660,15.00,14.15,422.00,2555,2547
112689,15.00,14.15,422.00,2556,2547
112718,15.00,14.24,423.00,2556,2547
112748,15.00,14.24,423.00,2557,2552
112777,15.00,14.24,423.00,2558,2545
112806,15.00,14.24,423.00,2560,2546
112836,15.00,14.33,424.00,2559,2547
112865,15.00,14.33,424.00,2560,2547
112895,15.00,14.33,424.00,2561,2550
112924,15.00,14.33,424.00,2563,2559
112953,15.00,14.41,425.00,2562,2559
112983,15.00,14.41,425.00,2563,2557
113012,15.00,14.41,425.00,2564,2555
113042,15.00,14.41,425.00,2565,2555
113071,15.00,14.41,425.00,2566,2553
113101,15.00,14.41,425.00,2567,2554
113130,15.00,14.41,425.00,2568,2556
113159,15.00,14.50,426.00,2567,2560
113189,15.00,14.50,426.00,2568,2562
113218,15.00,14.50,426.00,2569,2564
113248,15.00,14.50,426.00,2570,2564
113277,15.00,14.50,426.00,2571,2562
113306,15.00,14.50,426.00,2571,2559
113336,15.00,14.59,427.00,2571,2561
113365,15.00,14.59,427.00,2571,2560
113394,15.00,14.59,427.00,2572,2561
113424,15.00,14.59,427.00,2573,2564
113453,15.00,14.59,427.00,2573,2569
113483,15.00,14.68,428.00,2572,2569
113512,15.00,14.68,428.00,2573,2567
113541,15.00,14.68,428.00,2573,2566
113571,15.00,14.68,428.00,2574,2565
113600,15.00,14.68,428.00,2574,2563
113630,15.00,14.68,428.00,2575,2565
113659,15.00,14.77,429.00,2574,2565
113688,15.00,14.77,429.00,2574,2564
113718,15.00,14.77,429.00,2575,2569
113747,15.00,14.77,429.00,2575,2569
113777,15.00,14.77,429.00,2575,2569
113806,15.00,14.77,429.00,2576,2567
113835,15.00,14.85,430.00,2575,2567
113865,15.00,14.85,430.00,2575,2565
113894,15.00,14.85,430.00,2575,2567
113923,15.00,14.85,430.00,2575,2569
113953,15.00,14.85,430.00,2576,2569
113982,15.00,14.85,430.00,2576,2571
114012,15.00,14.85,430.00,2576,2571
114041,15.00,14.94,431.00,2575,2569
114070,15.00,14.94,431.00,2575,2567
114100,15.00,14.94,431.00,2575,2566
114129,15.00,14.94,431.00,2575,2567
114159,15.00,14.94,431.00,2575,2567
114188,15.00,14.94,431.00,2575,2567
114217,15.00,14.94,431.00,2575,2570
114247,15.00,14.94,431.00,2575,2571
114276,15.00,14.94,431.00,2575,2570
114306,15.00,14.94,431.00,2575,2569
114335,15.00,15.03,432.00,2574,2566
114364,15.00,15.03,432.00,2574,2567
114394,15.00,15.03,432.00,2574,2566
114423,15.00,15.03,432.00,2574,2566
114453,15.00,15.03,432.00,2574,2566
114482,15.00,15.03,432.00,2574,2566
114511,15.00,15.03,432.00,2574,2567
114541,15.00,15.03,432.00,2573,2570
114570,15.00,15.03,432.00,2573,2569
114599,15.00,15.03,432.00,2573,2567
114629,15.00,15.03,432.00,2573,2565
114658,15.00,15.03,432.00,2573,2565
114688,15.00,15.03,432.00,2573,2566
114717,15.00,15.03,432.00,2573,2565
114746,15.00,15.03,432.00,2573,2567
114776,15.00,15.03,432.00,2573,2566
114805,15.00,15.03,432.00,2573,2570
114835,15.00,15.03,432.00,2573,2569
114864,15.00,15.03,432.00,2573,2566
114893,15.00,15.03,432.00,2573,2564
114923,15.00,15.03,432.00,2573,2565
114952,15.00,15.03,432.00,2573,2565
114982,15.00,15.03,432.00,2573,2565
115011,15.00,15.03,432.00,2573,2567
115040,15.00,15.03,432.00,2573,2570
115070,15.00,15.03,432.00,2573,2569
115099,15.00,15.03,432.00,2573,2566
115128,15.00,15.03,432.00,2572,2565
115158,15.00,15.03,432.00,2572,2565
115187,15.00,15.03,432.00,2572,2564
115217,15.00,15.03,432.00,2572,2565
115246,15.00,15.03,432.00,2572,2565
115275,15.00,15.03,432.00,2572,2564
115305,15.00,15.03,432.00,2572,2567
115334,15.00,15.03,432.00,2572,2570
115364,15.00,15.03,432.00,2572,2569
115393,15.00,15.03,432.00,2572,2566
115422,15.00,15.03,432.00,2572,2564
115452,15.00,15.03,432.00,2572,2564
115481,15.00,15.03,432.00,2572,2565
115511,15.00,15.03,432.00,2572,2564
115540,15.00,15.03,432.00,2572,2566
115569,15.00,15.03,432.00,2572,2567
115599,15.00,14.94,431.00,2573,2569
115628,15.00,14.94,431.00,2574,2569
115658,15.00,14.94,431.00,2574,2566
115687,15.00,14.94,431.00,2574,2567
115716,15.00,14.94,431.00,2574,2565
115746,15.00,14.94,431.00,2574,2565
115775,15.00,14.94,431.00,2574,2565
115805,15.00,14.94,431.00,2574,2570
115834,15.00,14.94,431.00,2574,2571
115863,15.00,14.94,431.00,2574,2569
115893,15.00,14.94,431.00,2574,2567
115922,15.00,14.94,431.00,2574,2566
115952,15.00,14.94,431.00,2575,2566
115981,15.00,14.94,431.00,2575,2566
116010,15.00,14.94,431.00,2575,2566
116040,15.00,14.85,430.00,2577,2569
116069,15.00,14.85,430.00,2577,2571
116098,15.00,14.85,430.00,2577,2570
116128,15.00,14.94,431.00,2576,2570
116157,15.00,14.94,431.00,2576,2567
116187,15.00,14.94,431.00,2576,2569
116216,15.00,14.94,431.00,2576,2569
116245,15.00,14.94,431.00,2576,2569
116275,15.00,14.94,431.00,2576,2569
116304,15.00,14.94,431.00,2576,2570
116334,15.00,14.94,431.00,2576,2569
116363,15.00,14.94,431.00,2576,2570
116392,15.00,14.94,431.00,2577,2570
116422,15.00,14.94,431.00,2577,2570
116451,15.00,14.94,431.00,2577,2569
116481,15.00,14.94,431.00,2577,2569
116510,15.00,14.94,431.00,2577,2569
116539,15.00,14.94,431.00,2577,2571
116569,15.00,14.94,431.00,2577,2574
116598,15.00,14.94,431.00,2577,2571
116628,15.00,14.94,431.00,2577,2571
116657,15.00,14.94,431.00,2577,2570
116686,15.00,14.94,431.00,2578,2569
116716,15.00,14.94,431.00,2578,2569
116745,15.00,14.94,431.00,2578,2569
116774,15.00,14.94,431.00,2578,2569
116804,15.00,14.94,431.00,2578,2569
116833,15.00,14.94,431.00,2578,2567
116863,15.00,14.94,431.00,2578,2570
116892,15.00,14.94,431.00,2578,2575
116921,15.00,14.94,431.00,2578,2572
116951,15.00,14.94,431.00,2578,2571
116980,15.00,14.94,431.00,2579,2570
117010,15.00,14.94,431.00,2579,2570
117039,15.00,14.94,431.00,2579,2570
117068,15.00,14.94,431.00,2579,2570
117098,15.00,14.94,431.00,2579,2570
117127,15.00,15.03,432.00,2577,2574
117157,15.00,15.03,432.00,2577,2576
117186,15.00,15.03,432.00,2577,2574
117215,15.00,15.03,432.00,2577,2571
117245,15.00,15.03,432.00,2577,2571
117274,15.00,15.03,432.00,2577,2570
117304,15.00,15.03,432.00,2577,2570
117333,15.00,15.03,432.00,2577,2569
117362,15.00,15.03,432.00,2577,2566
117392,15.00,15.03,432.00,2577,2572
117421,15.00,15.03,432.00,2577,2569
117450,15.00,15.03,432.00,2577,2569
117480,15.00,15.03,432.00,2577,2569
117509,15.00,15.03,432.00,2577,2569
117539,15.00,15.03,432.00,2577,2571
117568,15.00,15.03,432.00,2577,2570
117597,15.00,15.03,432.00,2577,2570
117627,15.00,15.03,432.00,2576,2570
117656,15.00,15.03,432.00,2576,2570
117686,15.00,15.03,432.00,2576,2570
117715,15.00,15.03,432.00,2576,2572
117744,15.00,15.03,432.00,2576,2571
117774,15.00,15.03,432.00,2576,2571
117803,15.00,15.03,432.00,2576,2572
117833,15.00,15.03,432.00,2576,2571
117862,15.00,15.03,432.00,2576,2571
117891,15.00,15.03,432.00,2576,2570
117921,15.00,15.03,432.00,2576,2571
117950,0.00,15.03,432.00,0,2571
117979,0.00,15.03,432.00,0,2573
118009,0.00,14.94,431.00,0,2555
118038,0.00,14.85,430.00,0,2440
118068,0.00,14.68,428.00,0,2213
118097,0.00,14.50,426.00,0,1893
118126,0.00,14.24,423.00,0,1571
118156,0.00,13.97,420.00,0,1243
118185,0.00,13.71,417.00,0,915
118215,0.00,13.45,414.00,0,598
118244,0.00,13.18,411.00,0,273
118273,0.00,12.92,408.00,0,53
118303,0.00,12.66,405.00,0,4
118332,0.00,12.39,402.00,0,2
118362,0.00,12.04,398.00,0,2
118391,0.00,11.78,395.00,0,3
118420,0.00,11.51,392.00,0,2
118450,0.00,11.25,389.00,0,2
118479,0.00,10.99,386.00,0,2
118508,0.00,10.63,382.00,0,2
118538,0.00,10.37,379.00,0,2
118567,0.00,10.11,376.00,0,2
118597,0.00,9.84,373.00,0,2
118626,0.00,9.49,369.00,0,2
118655,0.00,9.23,366.00,0,2
118685,0.00,8.96,363.00,0,2
118714,0.00,8.70,360.00,0,2
118744,0.00,8.35,356.00,0,2
118773,0.00,8.09,353.00,0,2
118802,0.00,7.82,350.00,0,3
118832,0.00,7.56,347.00,0,2
118861,0.00,7.29,344.00,0,2
118891,0.00,6.94,340.00,0,2
118920,0.00,6.68,337.00,0,2
118949,0.00,6.42,334.00,0,2
118979,0.00,6.15,331.00,0,2
119008,0.00,5.80,327.00,0,2
119037,0.00,5.54,324.00,0,2
119067,0.00,5.27,321.00,0,2
119096,0.00,5.01,318.00,0,2
119126,0.00,4.66,314.00,0,2
119155,0.00,4.39,311.00,0,2
119184,0.00,4.13,308.00,0,2
119214,0.00,3.87,305.00,0,2
119243,0.00,3.52,301.00,0,2
119273,0.00,3.25,298.00,0,2
119302,0.00,2.99,295.00,0,2
119331,0.00,2.64,291.00,0,2
119361,0.00,2.37,288.00,0,2
119390,0.00,2.11,285.00,0,3
119419,0.00,1.85,282.00,0,2
119449,0.00,1.49,278.00,0,2
119478,0.00,1.32,276.00,0,2
119508,0.00,1.14,274.00,0,2
119537,0.00,0.97,272.00,0,2
119566,0.00,0.97,272.00,0,2
119596,0.00,0.88,271.00,0,2
119625,0.00,0.88,271.00,0,2
119655,0.00,0.79,270.00,0,2
119684,0.00,0.79,270.00,0,2
119713,0.00,0.79,270.00,0,2
119743,0.00,0.79,270.00,0,2
119772,0.00,0.79,270.00,0,2
119801,0.00,0.79,270.00,0,2
119831,0.00,0.79,270.00,0,2
119860,0.00,0.79,270.00,0,2
119890,0.00,0.79,270.00,0,2
119919,0.00,0.79,270.00,0,2
119948,0.00,0.70,269.00,0,2
119978,0.00,0.70,269.00,0,1
120007,0.00,0.70,269.00,0,2
120037,0.00,0.70,269.00,0,2
120066,0.00,0.70,269.00,0,2
120095,0.00,0.70,269.00,0,2
120125,0.00,0.70,269.00,0,2
120154,0.00,0.70,269.00,0,2
120184,0.00,0.70,269.00,0,2
120213,0.00,0.70,269.00,0,2
120242,0.00,0.70,269.00,0,2
120272,0.00,0.70,269.00,0,2
120301,0.00,0.70,269.00,0,2
120330,0.00,0.70,269.00,0,2
120360,0.00,0.62,268.00,0,2
120389,0.00,0.62,268.00,0,2
120419,0.00,0.62,268.00,0,2
120448,0.00,0.62,268.00,0,2
120477,0.00,0.62,268.00,0,2
120507,0.00,0.62,268.00,0,2
120536,0.00,0.62,268.00,0,2
120566,0.00,0.62,268.00,0,2
120595,0.00,0.62,268.00,0,2
120624,0.00,0.62,268.00,0,2
120654,0.00,0.62,268.00,0,1
120683,0.00,0.62,268.00,0,2
120712,0.00,0.62,268.00,0,2
