time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
477400,0.00,-0.18,252.00,0,0
477431,0.00,-0.18,252.00,0,0
477462,0.00,-0.18,252.00,0,0
477493,0.00,-0.18,252.00,0,0
477525,0.00,-0.18,252.00,0,0
477556,0.00,-0.18,252.00,0,0
477587,0.00,-0.18,252.00,0,0
477618,0.00,-0.09,253.00,0,0
477650,0.00,-0.18,252.00,0,0
477681,0.00,-0.18,252.00,0,0
477712,0.00,-0.18,252.00,0,0
477743,0.00,-0.09,253.00,0,0
477775,0.00,-0.09,253.00,0,0
477806,0.00,-0.09,253.00,0,0
477837,0.00,-0.09,253.00,0,0
477868,0.00,-0.18,252.00,0,0,12
477900,0.00,-0.18,252.00,0,0
477931,0.00,-0.09,253.00,0,0
477962,0.00,-0.09,253.00,0,0
477993,0.00,-0.09,253.00,0,0
478025,0.00,-0.09,253.00,0,0
478056,0.00,-0.09,253.00,0,0
478087,0.00,-0.09,253.00,0,0
478118,0.00,-0.09,253.00,0,0
478150,0.00,-0.09,253.00,0,0,12
478181,0.00,-0.09,253.00,0,0
478212,0.00,-0.09,253.00,0,0
478243,0.00,-0.09,253.00,0,0
478275,0.00,-0.09,253.00,0,0
478306,0.00,-0.09,253.00,0,0
478337,0.00,-0.09,253.00,0,0
478368,0.00,-0.09,253.00,0,0
478400,0.00,-0.09,253.00,0,0
478431,0.00,-0.09,253.00,0,0
478462,0.00,-0.09,253.00,0,0
478493,0.00,-0.09,253.00,0,0
478525,0.00,-0.09,253.00,0,0
478556,0.00,-0.09,253.00,0,0
478587,0.00,-0.09,253.00,0,0
478618,0.00,-0.09,253.00,0,0
478650,0.00,-0.09,253.00,0,0
478681,0.00,-0.09,253.00,0,0
478712,0.00,-0.09,253.00,0,0
478743,0.00,-0.09,253.00,0,0
478775,0.00,-0.09,253.00,0,0,12
478806,0.00,-0.09,253.00,0,0
478837,0.00,-0.09,253.00,0,0
478868,0.00,-0.09,253.00,0,0
478900,0.00,-0.09,253.00,0,0
478931,0.00,-0.09,253.00,0,0
478962,0.00,-0.09,253.00,0,0
478993,0.00,-0.09,253.00,0,0
479025,0.00,-0.09,253.00,0,0
479056,0.00,-0.09,253.00,0,0,12
479087,0.00,-0.09,253.00,0,0
479118,0.00,-0.09,253.00,0,0
479150,0.00,-0.09,253.00,0,0
479181,0.00,-0.09,253.00,0,0
479212,0.00,-0.09,253.00,0,0
479243,0.00,-0.09,253.00,0,0
479275,0.00,-0.09,253.00,0,0
479306,0.00,-0.09,253.00,0,0
479337,0.00,-0.09,253.00,0,0
479368,0.00,-0.09,253.00,0,0
479400,0.00,-0.09,253.00,0,0
479431,0.00,-0.09,253.00,0,0
479462,0.00,-0.09,253.00,0,0
479493,0.00,-0.09,253.00,0,0
479525,0.00,-0.09,253.00,0,0
479556,0.00,-0.09,253.00,0,0
479587,0.00,-0.09,253.00,0,0
479618,0.00,-0.09,253.00,0,0
479650,0.00,-0.09,253.00,0,0
479681,0.00,-0.09,253.00,0,0,12
479712,0.00,-0.09,253.00,0,0
479743,0.00,-0.09,253.00,0,0
479775,0.00,-0.09,253.00,0,0
479806,0.00,-0.09,253.00,0,0
479837,0.00,-0.09,253.00,0,0
479868,0.00,-0.09,253.00,0,0
479900,0.00,-0.09,253.00,0,0
479931,0.00,-0.09,253.00,0,0
479962,0.00,-0.09,253.00,0,0
479993,0.00,-0.09,253.00,0,0
480025,0.00,-0.09,253.00,0,0
480056,0.00,-0.09,253.00,0,0
480087,0.00,-0.09,253.00,0,0
480118,0.00,-0.09,253.00,0,0
480150,0.00,-0.09,253.00,0,0
480181,0.00,-0.09,253.00,0,0
480212,0.00,-0.09,253.00,0,0
480243,0.00,-0.09,253.00,0,0
480275,0.00,-0.09,253.00,0,0
480306,0.00,-0.09,253.00,0,0
480337,0.00,-0.09,253.00,0,0
480368,0.00,-0.09,253.00,0,0
480400,0.00,-0.09,253.00,0,0
480431,0.00,-0.09,253.00,0,0
480462,0.00,-0.09,253.00,0,0
480493,0.00,-0.09,253.00,0,0
480525,0.00,-0.09,253.00,0,0
480556,0.00,-0.09,253.00,0,0
480587,0.00,-0.09,253.00,0,0,12
480618,0.00,-0.09,253.00,0,0
480650,0.00,-0.09,253.00,0,0
480681,0.00,-0.09,253.00,0,0
480712,0.00,-0.09,253.00,0,0
480743,0.00,-0.09,253.00,0,0
480775,0.00,-0.09,253.00,0,0
480806,0.00,-0.09,253.00,0,0
480837,0.00,-0.09,253.00,0,0
480868,0.00,-0.09,253.00,0,0
480900,0.00,-0.09,253.00,0,0
480931,0.00,-0.09,253.00,0,0
480962,0.00,-0.09,253.00,0,0
480993,0.00,-0.09,253.00,0,0
481025,0.00,-0.09,253.00,0,0
481056,0.00,-0.09,253.00,0,0
481087,0.00,-0.09,253.00,0,0
481118,0.00,-0.09,253.00,0,0
481150,0.00,-0.09,253.00,0,0
481181,0.00,-0.09,253.00,0,0
481212,0.00,-0.09,253.00,0,0
481243,0.00,-0.09,253.00,0,0
481275,0.00,-0.09,253.00,0,0
481306,0.00,-0.09,253.00,0,0
481337,0.00,-0.09,253.00,0,0
481368,0.00,-0.09,253.00,0,0
481400,0.00,-0.09,253.00,0,0
481431,0.00,-0.09,253.00,0,0
481462,0.00,-0.09,253.00,0,0
481493,0.00,-0.09,253.00,0,0,12
481525,0.00,-0.09,253.00,0,0
481556,0.00,-0.09,253.00,0,0,12
481587,0.00,-0.09,253.00,0,0
481618,0.00,-0.09,253.00,0,0
481650,0.00,-0.09,253.00,0,0
481681,0.00,-0.09,253.00,0,0
481712,0.00,-0.09,253.00,0,0
481743,0.00,-0.09,253.00,0,0
481775,0.00,-0.09,253.00,0,0
481806,0.00,-0.09,253.00,0,0
481837,0.00,-0.09,253.00,0,0
481868,0.00,-0.09,253.00,0,0
481900,0.00,-0.09,253.00,0,0
481931,0.00,-0.09,253.00,0,0
481962,0.00,-0.09,253.00,0,0
481993,0.00,-0.09,253.00,0,0
482025,0.00,-0.09,253.00,0,0
482056,0.00,-0.09,253.00,0,0
482087,0.00,-0.09,253.00,0,0
482118,0.00,-0.09,253.00,0,0,12
482150,0.00,-0.09,253.00,0,0
482181,0.00,-0.09,253.00,0,0
482212,0.00,-0.09,253.00,0,0
482243,0.00,-0.09,253.00,0,0
482275,0.00,-0.09,253.00,0,0
482306,0.00,-0.09,253.00,0,0
482337,0.00,-0.09,253.00,0,0
482368,0.00,-0.09,253.00,0,0
482400,0.00,-0.09,253.00,0,0,12
482431,0.00,-0.09,253.00,0,0
482462,0.00,-0.09,253.00,0,0
482493,0.00,-0.09,253.00,0,0
482525,0.00,-0.09,253.00,0,0
482556,0.00,-0.09,253.00,0,0
482587,0.00,-0.09,253.00,0,0
482618,0.00,-0.09,253.00,0,0
482650,0.00,-0.09,253.00,0,0
482681,0.00,-0.09,253.00,0,0
482712,0.00,-0.09,253.00,0,0
482743,0.00,-0.09,253.00,0,0
482775,0.00,-0.09,253.00,0,0
482806,0.00,-0.09,253.00,0,0
482837,0.00,-0.09,253.00,0,0
482868,0.00,-0.09,253.00,0,0
482900,0.00,-0.09,253.00,0,0
482931,0.00,-0.09,253.00,0,0
482962,0.00,-0.09,253.00,0,0
482993,0.00,-0.09,253.00,0,0
483025,0.00,-0.09,253.00,0,0,12
483056,0.00,-0.09,253.00,0,0
483087,0.00,-0.09,253.00,0,0
483118,0.00,-0.09,253.00,0,0
483150,0.00,-0.09,253.00,0,0
483181,0.00,-0.09,253.00,0,0
483212,0.00,-0.09,253.00,0,0
483243,0.00,-0.09,253.00,0,0
483275,0.00,-0.09,253.00,0,0
483306,0.00,-0.09,253.00,0,0,12
483337,0.00,-0.09,253.00,0,0
483368,0.00,-0.09,253.00,0,0
483400,0.00,-0.09,253.00,0,0
483431,0.00,-0.09,253.00,0,0
483462,0.00,-0.09,253.00,0,0
483493,0.00,-0.09,253.00,0,0
483525,0.00,-0.09,253.00,0,0
483556,0.00,-0.09,253.00,0,0
483587,0.00,-0.09,253.00,0,0
483618,0.00,-0.09,253.00,0,0
483650,0.00,-0.09,253.00,0,0
483681,0.00,-0.09,253.00,0,0
483712,0.00,-0.09,253.00,0,0
483743,0.00,-0.09,253.00,0,0
483775,0.00,-0.09,253.00,0,0
483806,0.00,-0.09,253.00,0,0
483837,0.00,-0.09,253.00,0,0
483868,0.00,-0.09,253.00,0,0
483900,0.00,-0.09,253.00,0,0
483931,0.00,-0.09,253.00,0,0,12
483962,0.00,-0.09,253.00,0,0
483993,0.00,-0.09,253.00,0,0
484025,0.00,-0.09,253.00,0,0
484056,0.00,-0.09,253.00,0,0
484087,0.00,-0.09,253.00,0,0
484118,0.00,-0.09,253.00,0,0
484150,0.00,-0.09,253.00,0,0
484181,0.00,-0.09,253.00,0,0
484212,0.00,-0.09,253.00,0,0
484243,0.00,-0.09,253.00,0,0
484275,0.00,-0.09,253.00,0,0
484306,0.00,-0.09,253.00,0,0
484337,0.00,-0.09,253.00,0,0
484368,0.00,-0.09,253.00,0,0
484400,0.00,-0.09,253.00,0,0
484431,0.00,-0.09,253.00,0,0
484462,0.00,-0.09,253.00,0,0
484493,0.00,-0.09,253.00,0,0
484525,0.00,-0.09,253.00,0,0
484556,0.00,-0.09,253.00,0,0
484587,0.00,-0.09,253.00,0,0
484618,0.00,-0.09,253.00,0,0
484650,0.00,-0.09,253.00,0,0
484681,0.00,-0.09,253.00,0,0
484712,0.00,-0.09,253.00,0,0
484743,0.00,-0.09,253.00,0,0
484775,0.00,-0.09,253.00,0,0
484806,0.00,-0.09,253.00,0,0
484837,0.00,-0.09,253.00,0,0,12
484868,0.00,-0.09,253.00,0,0
484900,0.00,-0.09,253.00,0,0
484931,0.00,-0.09,253.00,0,0
484962,0.00,-0.09,253.00,0,0
484993,0.00,-0.09,253.00,0,0
485025,0.00,0.00,254.00,0,0
485055,0.00,0.00,254.00,0,0
485086,0.00,0.00,254.00,0,0
485117,0.00,0.00,254.00,0,0
485148,0.00,0.00,254.00,0,0
485179,0.00,0.00,254.00,0,0
485210,0.00,-0.09,253.00,0,0
485241,0.00,-0.09,253.00,0,0
485271,0.00,-0.09,253.00,0,0
485302,0.00,-0.09,253.00,0,0
485333,0.00,-0.09,253.00,0,0
485364,0.00,-0.09,253.00,0,0
485395,0.00,0.00,254.00,0,0
485426,0.00,0.00,254.00,0,0
485457,0.00,0.00,254.00,0,0
485488,0.00,-0.09,253.00,0,0
485519,0.00,-0.09,253.00,0,0
485550,0.00,-0.09,253.00,0,0
485581,0.00,-0.09,253.00,0,0
485612,0.00,-0.09,253.00,0,0
485643,0.00,-0.09,253.00,0,0
485674,0.00,-0.09,253.00,0,0
485705,0.00,-0.09,253.00,0,0
485735,0.00,-0.09,253.00,0,0
485766,0.00,-0.09,253.00,0,0
485797,0.00,-0.09,253.00,0,0
485828,0.00,-0.09,253.00,0,0
485859,0.00,-0.09,253.00,0,0
485890,0.00,-0.09,253.00,0,0
485921,0.00,-0.09,253.00,0,0
485952,0.00,-0.09,253.00,0,0
485983,0.00,-0.09,253.00,0,0
486014,0.00,-0.09,253.00,0,0
486046,0.00,0.00,254.00,0,0,12
486077,0.00,0.00,254.00,0,0
486108,0.00,0.00,254.00,0,0,12
486139,0.00,0.00,254.00,0,0
486169,0.00,0.00,254.00,0,0,12
486200,0.00,0.00,254.00,0,0
486231,0.00,0.00,254.00,0,0,12
486262,0.00,0.00,254.00,0,0
486293,0.00,-0.09,253.00,0,0
486324,0.00,-0.09,253.00,0,0
486355,0.00,-0.09,253.00,0,0
486386,0.00,-0.09,253.00,0,0
486417,0.00,-0.09,253.00,0,0
486448,0.00,-0.09,253.00,0,0
486479,0.00,-0.09,253.00,0,0
486510,0.00,-0.09,253.00,0,0
486541,0.00,-0.09,253.00,0,0
486572,0.00,-0.09,253.00,0,0,12
486602,0.00,-0.09,253.00,0,0
486633,0.00,-0.09,253.00,0,0
486664,0.00,-0.09,253.00,0,0
486695,0.00,-0.09,253.00,0,0
486726,0.00,-0.09,253.00,0,0
486757,0.00,-0.09,253.00,0,0
486788,0.00,-0.09,253.00,0,0
486819,0.00,-0.09,253.00,0,0
486850,0.00,-0.09,253.00,0,0
486881,0.00,-0.09,253.00,0,0
486912,0.00,-0.09,253.00,0,0
486943,0.00,-0.09,253.00,0,0
486975,0.00,-0.09,253.00,0,0
487006,0.00,-0.09,253.00,0,0
487037,0.00,-0.09,253.00,0,0
487068,0.00,-0.09,253.00,0,0
487100,0.00,-0.09,253.00,0,0
487131,0.00,-0.09,253.00,0,0
487162,0.00,0.00,254.00,0,0
487193,0.00,0.00,254.00,0,0
487224,0.00,0.00,254.00,0,0
487255,0.00,0.00,254.00,0,0
487286,0.00,0.00,254.00,0,0
487317,0.00,0.00,254.00,0,0
487348,0.00,0.00,254.00,0,0
487378,0.00,0.00,254.00,0,0
487409,0.00,0.00,254.00,0,0
487440,0.00,0.00,254.00,0,0
487471,0.00,0.00,254.00,0,0
487502,0.00,0.00,254.00,0,0
487533,0.00,0.00,254.00,0,0
487563,0.00,0.00,254.00,0,0
487594,0.00,0.00,254.00,0,0
487625,0.00,0.00,254.00,0,0
487656,0.00,0.00,254.00,0,0
487687,0.00,0.00,254.00,0,0
487718,0.00,0.00,254.00,0,0
487748,0.00,0.00,254.00,0,0
487779,0.00,0.00,254.00,0,0
487810,0.00,0.00,254.00,0,0
487841,0.00,0.00,254.00,0,0
487872,0.00,0.00,254.00,0,0
487903,0.00,0.00,254.00,0,0
487933,0.00,0.00,254.00,0,0
487964,0.00,0.00,254.00,0,0
487995,0.00,0.00,254.00,0,0,12
488026,0.00,0.00,254.00,0,0
488057,0.00,0.00,254.00,0,0
488088,0.00,0.00,254.00,0,0
488118,0.00,0.00,254.00,0,0
488149,0.00,0.00,254.00,0,0
488180,0.00,0.00,254.00,0,0
488211,0.00,0.00,254.00,0,0
488242,0.00,0.00,254.00,0,0
488273,0.00,0.00,254.00,0,0
488303,0.00,0.00,254.00,0,0
488334,0.00,0.00,254.00,0,0
488365,0.00,0.00,254.00,0,0
488396,0.00,0.00,254.00,0,0
488427,0.00,0.00,254.00,0,0
488458,0.00,0.00,254.00,0,0
488488,0.00,0.00,254.00,0,0
488519,0.00,0.00,254.00,0,0,12
488550,0.00,0.00,254.00,0,0
488581,0.00,0.00,254.00,0,0
488612,0.00,0.00,254.00,0,0
488643,0.00,0.00,254.00,0,0
488674,0.00,0.00,254.00,0,0
488704,0.00,0.00,254.00,0,0
488735,0.00,0.00,254.00,0,0
488766,0.00,0.00,254.00,0,0
488797,0.00,0.00,254.00,0,0
488828,0.00,0.00,254.00,0,0
488859,0.00,0.00,254.00,0,0
488889,0.00,0.00,254.00,0,0
488920,0.00,0.00,254.00,0,0
488951,0.00,0.00,254.00,0,0
488982,0.00,0.00,254.00,0,0,12
489013,0.00,0.00,254.00,0,0
489044,0.00,0.00,254.00,0,0,12
489074,0.00,0.00,254.00,0,0
489105,0.00,0.00,254.00,0,0
489136,0.00,0.00,254.00,0,0
489167,0.00,-0.09,253.00,0,0
489198,0.00,0.00,254.00,0,0
489229,0.00,0.00,254.00,0,0
489259,0.00,0.00,254.00,0,0
489290,0.00,0.00,254.00,0,0
489321,0.00,0.00,254.00,0,0
489352,0.00,-0.09,253.00,0,0
489383,0.00,-0.09,253.00,0,0
489414,0.00,-0.09,253.00,0,0
489445,0.00,-0.09,253.00,0,0
489476,0.00,0.00,254.00,0,0
489506,0.00,-0.09,253.00,0,0
489537,0.00,-0.09,253.00,0,0
489568,0.00,-0.09,253.00,0,0
489599,0.00,-0.09,253.00,0,0
489630,0.00,-0.09,253.00,0,0
489661,0.00,-0.09,253.00,0,0
489692,0.00,-0.09,253.00,0,0
489723,0.00,-0.09,253.00,0,0
489754,0.00,-0.09,253.00,0,0
489785,0.00,-0.09,253.00,0,0
489816,0.00,-0.09,253.00,0,0
489847,0.00,-0.09,253.00,0,0
489878,0.00,0.00,254.00,0,0
489909,0.00,-0.09,253.00,0,0
489940,0.00,-0.09,253.00,0,0
489971,0.00,-0.09,253.00,0,0
490002,0.00,-0.09,253.00,0,0
490033,0.00,-0.09,253.00,0,0
490064,0.00,-0.09,253.00,0,0
490095,0.00,-0.09,253.00,0,0
490126,0.00,-0.09,253.00,0,0
490156,0.00,-0.09,253.00,0,0
490187,0.00,-0.09,253.00,0,0
490218,0.00,-0.09,253.00,0,0
490249,0.00,-0.09,253.00,0,0
490280,0.00,-0.09,253.00,0,0
490311,0.00,-0.09,253.00,0,0
490342,0.00,-0.09,253.00,0,0
490373,0.00,-0.09,253.00,0,0
490404,0.00,-0.09,253.00,0,0
490435,0.00,-0.09,253.00,0,0
490466,0.00,-0.09,253.00,0,0
490497,0.00,-0.09,253.00,0,0
490528,0.00,-0.09,253.00,0,0
490559,0.00,-0.09,253.00,0,0
490590,0.00,-0.09,253.00,0,0
490621,0.00,-0.09,253.00,0,0
490652,0.00,-0.09,253.00,0,0
490683,0.00,-0.09,253.00,0,0,12
490714,0.00,-0.09,253.00,0,0
490745,0.00,-0.09,253.00,0,0
490776,0.00,-0.09,253.00,0,0
490807,0.00,-0.09,253.00,0,0
490838,0.00,-0.09,253.00,0,0
490869,0.00,-0.09,253.00,0,0
490900,0.00,-0.09,253.00,0,0
490931,0.00,-0.09,253.00,0,0
490962,0.00,-0.09,253.00,0,0
490993,0.00,-0.09,253.00,0,0
491023,0.00,-0.09,253.00,0,0
491054,0.00,-0.09,253.00,0,0
491085,0.00,-0.09,253.00,0,0
491116,0.00,-0.09,253.00,0,0
491147,0.00,-0.09,253.00,0,0
491178,0.00,-0.09,253.00,0,0
491210,0.00,-0.09,253.00,0,0
491241,0.00,-0.09,253.00,0,0
491272,0.00,-0.09,253.00,0,0
491303,0.00,-0.09,253.00,0,0,12
491335,0.00,-0.09,253.00,0,0
491366,0.00,-0.09,253.00,0,0
491397,0.00,-0.09,253.00,0,0
491428,0.00,-0.09,253.00,0,0
491460,0.00,-0.09,253.00,0,0
491491,0.00,-0.09,253.00,0,0
491522,0.00,-0.09,253.00,0,0
491553,0.00,-0.09,253.00,0,0
491585,0.00,-0.09,253.00,0,0,12
491616,0.00,-0.09,253.00,0,0
491647,0.00,-0.09,253.00,0,0
491678,0.00,-0.09,253.00,0,0
491710,0.00,-0.09,253.00,0,0
491741,0.00,-0.09,253.00,0,0
491772,0.00,-0.09,253.00,0,0
491803,0.00,-0.09,253.00,0,0
491835,0.00,-0.09,253.00,0,0
491866,0.00,-0.09,253.00,0,0
491897,0.00,-0.09,253.00,0,0
491928,0.00,-0.09,253.00,0,0
491960,0.00,-0.09,253.00,0,0
491991,0.00,-0.09,253.00,0,0
492022,0.00,-0.09,253.00,0,0
492053,0.00,-0.09,253.00,0,0
492085,0.00,-0.09,253.00,0,0
492116,0.00,-0.09,253.00,0,0
492147,0.00,-0.09,253.00,0,0
492178,0.00,-0.09,253.00,0,0
492210,0.00,-0.09,253.00,0,0,12
492241,0.00,-0.09,253.00,0,0
492272,0.00,-0.09,253.00,0,0
492303,0.00,-0.09,253.00,0,0
492335,0.00,-0.09,253.00,0,0
492366,0.00,-0.09,253.00,0,0
492397,0.00,-0.09,253.00,0,0
492428,0.00,-0.09,253.00,0,0
492460,0.00,-0.09,253.00,0,0
492491,0.00,-0.09,253.00,0,0,12
492522,0.00,-0.09,253.00,0,0
492553,0.00,-0.09,253.00,0,0
492585,0.00,-0.09,253.00,0,0
492616,0.00,-0.09,253.00,0,0
492647,0.00,-0.09,253.00,0,0
492678,0.00,-0.09,253.00,0,0
492710,0.00,-0.09,253.00,0,0
492741,0.00,-0.09,253.00,0,0
492772,0.00,-0.09,253.00,0,0
492803,0.00,-0.09,253.00,0,0
492835,0.00,-0.09,253.00,0,0
492866,0.00,-0.09,253.00,0,0
492897,0.00,-0.09,253.00,0,0
492928,0.00,-0.09,253.00,0,0
492960,0.00,-0.09,253.00,0,0
492991,0.00,-0.09,253.00,0,0
493022,0.00,-0.09,253.00,0,0
493053,0.00,-0.09,253.00,0,0
493085,0.00,-0.09,253.00,0,0
493116,0.00,-0.09,253.00,0,0,12
493147,0.00,-0.09,253.00,0,0
493178,0.00,-0.09,253.00,0,0
493210,0.00,-0.09,253.00,0,0
493241,0.00,-0.09,253.00,0,0
493272,0.00,-0.09,253.00,0,0
493303,0.00,-0.09,253.00,0,0
493335,0.00,-0.09,253.00,0,0
493366,0.00,-0.09,253.00,0,0
493397,0.00,-0.18,252.00,0,0
493428,0.00,-0.18,252.00,0,0
493460,0.00,-0.18,252.00,0,0
493491,0.00,-0.18,252.00,0,0
493522,0.00,-0.18,252.00,0,0
493553,0.00,-0.18,252.00,0,0
493585,0.00,-0.18,252.00,0,0
493616,0.00,-0.18,252.00,0,0
493647,0.00,-0.18,252.00,0,0
493678,0.00,-0.18,252.00,0,0
493710,0.00,-0.18,252.00,0,0
493741,0.00,-0.18,252.00,0,0
493772,0.00,-0.18,252.00,0,0
493803,0.00,-0.18,252.00,0,0
493835,0.00,-0.18,252.00,0,0
493866,0.00,-0.18,252.00,0,0
493897,0.00,-0.18,252.00,0,0
493928,0.00,-0.18,252.00,0,0
493960,0.00,-0.18,252.00,0,0
493991,0.00,-0.18,252.00,0,0
494022,0.00,-0.18,252.00,0,0,12
494053,0.00,-0.18,252.00,0,0
494085,0.00,-0.18,252.00,0,0
494116,0.00,-0.18,252.00,0,0
494147,0.00,-0.18,252.00,0,0
494178,0.00,-0.18,252.00,0,0
494210,0.00,-0.18,252.00,0,0
494241,0.00,-0.18,252.00,0,0
494272,0.00,-0.18,252.00,0,0
494303,0.00,-0.18,252.00,0,0
494335,0.00,-0.18,252.00,0,0
494366,0.00,-0.18,252.00,0,0
494397,0.00,-0.18,252.00,0,0
494428,0.00,-0.18,252.00,0,0
494460,0.00,-0.18,252.00,0,0
494491,0.00,-0.18,252.00,0,0
494522,0.00,-0.18,252.00,0,0
494553,0.00,-0.18,252.00,0,0
494585,0.00,-0.18,252.00,0,0
494616,0.00,-0.18,252.00,0,0
494647,0.00,-0.18,252.00,0,0,12
494678,0.00,-0.18,252.00,0,0
494710,0.00,-0.18,252.00,0,0
494741,0.00,-0.18,252.00,0,0
494772,0.00,-0.18,252.00,0,0
494803,0.00,-0.18,252.00,0,0
494835,0.00,-0.18,252.00,0,0
494866,0.00,-0.18,252.00,0,0
494897,0.00,-0.18,252.00,0,0
494928,0.00,-0.18,252.00,0,0,12
494960,0.00,-0.18,252.00,0,0
494991,0.00,-0.18,252.00,0,0
495022,0.00,-0.18,252.00,0,0
495053,0.00,-0.18,252.00,0,0
495085,0.00,-0.18,252.00,0,0
495116,0.00,-0.18,252.00,0,0
495147,0.00,-0.18,252.00,0,0
495178,0.00,-0.18,252.00,0,0
495210,0.00,-0.18,252.00,0,0
495241,0.00,-0.18,252.00,0,0
495272,0.00,-0.18,252.00,0,0
495303,0.00,-0.26,251.00,0,0
495335,0.00,-0.26,251.00,0,0
495366,0.00,-0.26,251.00,0,0
495397,0.00,-0.26,251.00,0,0
495428,0.00,-0.26,251.00,0,0
495460,0.00,-0.26,251.00,0,0
495491,0.00,-0.26,251.00,0,0
495522,0.00,-0.26,251.00,0,0
495553,0.00,-0.26,251.00,0,0,12
495585,0.00,-0.26,251.00,0,0
495616,0.00,-0.26,251.00,0,0
495647,0.00,-0.26,251.00,0,0
495678,0.00,-0.26,251.00,0,0
495710,0.00,-0.26,251.00,0,0
495741,0.00,-0.26,251.00,0,0
495772,0.00,-0.26,251.00,0,0
495803,0.00,-0.26,251.00,0,0
495835,0.00,-0.26,251.00,0,0,12
495866,0.00,-0.26,251.00,0,0
495897,0.00,-0.26,251.00,0,0
495928,0.00,-0.26,251.00,0,0
495960,0.00,-0.26,251.00,0,0
495991,0.00,-0.26,251.00,0,0
496022,0.00,-0.18,252.00,0,0
496053,0.00,-0.18,252.00,0,0
496085,0.00,-0.18,252.00,0,0
496116,0.00,-0.18,252.00,0,0
496147,0.00,-0.18,252.00,0,0
496178,0.00,-0.18,252.00,0,0
496210,0.00,-0.18,252.00,0,0
496241,0.00,-0.18,252.00,0,0
496272,0.00,-0.18,252.00,0,0
496303,0.00,-0.18,252.00,0,0
496335,0.00,-0.18,252.00,0,0
496366,0.00,-0.18,252.00,0,0
496397,0.00,-0.18,252.00,0,0
496428,0.00,-0.18,252.00,0,0
496460,0.00,-0.18,252.00,0,0,12
496491,0.00,-0.18,252.00,0,0
496522,0.00,-0.18,252.00,0,0
496553,0.00,-0.18,252.00,0,0
496585,0.00,-0.18,252.00,0,0
496616,0.00,-0.18,252.00,0,0
496647,0.00,-0.18,252.00,0,0
496678,0.00,-0.18,252.00,0,0
496710,0.00,-0.18,252.00,0,0
496741,0.00,-0.18,252.00,0,0
496772,0.00,-0.18,252.00,0,0
496803,0.00,-0.18,252.00,0,0
496835,0.00,-0.18,252.00,0,0
496866,0.00,-0.18,252.00,0,0
496897,0.00,-0.18,252.00,0,0
496928,0.00,-0.18,252.00,0,0
496960,0.00,-0.18,252.00,0,0
496991,0.00,-0.18,252.00,0,0
497022,0.00,-0.18,252.00,0,0
497053,0.00,-0.18,252.00,0,0
497085,0.00,-0.18,252.00,0,0
497116,0.00,-0.18,252.00,0,0
497147,0.00,-0.18,252.00,0,0
497178,0.00,-0.18,252.00,0,0
497210,0.00,-0.18,252.00,0,0
497241,0.00,-0.18,252.00,0,0
497272,0.00,-0.18,252.00,0,0
497303,0.00,-0.18,252.00,0,0
497335,0.00,-0.18,252.00,0,0
497366,0.00,-0.18,252.00,0,0,12
497397,0.00,-0.18,252.00,0,0
497428,0.00,-0.18,252.00,0,0
497460,0.00,-0.18,252.00,0,0
497491,0.00,-0.18,252.00,0,0
497522,0.00,-0.18,252.00,0,0
497553,0.00,-0.18,252.00,0,0
497585,0.00,-0.18,252.00,0,0
497616,0.00,-0.18,252.00,0,0
497647,0.00,-0.18,252.00,0,0
497678,0.00,-0.18,252.00,0,0
497710,0.00,-0.18,252.00,0,0
497741,0.00,-0.18,252.00,0,0
497772,0.00,-0.18,252.00,0,0
497803,0.00,-0.18,252.00,0,0
497835,0.00,-0.18,252.00,0,0
497866,0.00,-0.18,252.00,0,0
497897,0.00,-0.18,252.00,0,0
497928,0.00,-0.18,252.00,0,0
497960,0.00,-0.18,252.00,0,0
497991,0.00,-0.18,252.00,0,0
498022,0.00,-0.18,252.00,0,0
498053,0.00,-0.18,252.00,0,0
498085,0.00,-0.18,252.00,0,0
498116,0.00,-0.18,252.00,0,0
498147,0.00,-0.18,252.00,0,0
498178,0.00,-0.18,252.00,0,0
498210,0.00,-0.18,252.00,0,0
498241,0.00,-0.18,252.00,0,0
498272,0.00,-0.18,252.00,0,0,12
498303,0.00,-0.18,252.00,0,0
498335,0.00,-0.18,252.00,0,0,12
498366,0.00,-0.18,252.00,0,0
498397,0.00,-0.18,252.00,0,0
498428,0.00,-0.18,252.00,0,0
498460,0.00,-0.18,252.00,0,0
498491,0.00,-0.18,252.00,0,0
498522,0.00,-0.18,252.00,0,0
498553,0.00,-0.18,252.00,0,0
498585,0.00,-0.18,252.00,0,0
498616,0.00,-0.18,252.00,0,0
498647,0.00,-0.18,252.00,0,0
498678,0.00,-0.18,252.00,0,0
498710,0.00,-0.18,252.00,0,0
498741,0.00,-0.18,252.00,0,0
498772,0.00,-0.18,252.00,0,0
498803,0.00,-0.18,252.00,0,0
498835,0.00,-0.18,252.00,0,0
498866,0.00,-0.18,252.00,0,0
498897,0.00,-0.18,252.00,0,0,12
498928,0.00,-0.18,252.00,0,0
498960,0.00,-0.18,252.00,0,0
498991,0.00,-0.18,252.00,0,0
499022,0.00,-0.18,252.00,0,0
499053,0.00,-0.18,252.00,0,0
499085,0.00,-0.18,252.00,0,0
499116,0.00,-0.18,252.00,0,0
