time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
478070,4.00,3.96,307.00,1723,1716
478105,4.00,3.96,307.00,1723,1716
478143,4.00,3.96,307.00,1723,1715,7
478178,4.00,3.96,307.00,1724,1716
478216,4.00,3.96,307.00,1724,1715
478251,4.00,3.96,307.00,1724,1718
478289,4.00,3.96,307.00,1725,1722
478324,4.00,3.96,307.00,1725,1723,7
478361,4.00,3.96,307.00,1725,1722
478397,4.00,3.96,307.00,1725,1723
478434,4.00,3.96,307.00,1726,1723
478470,4.00,3.96,307.00,1726,1722
478507,4.00,3.96,307.00,1726,1722
478543,4.00,3.96,307.00,1727,1723
478580,4.00,3.96,307.00,1727,1722
478616,4.00,3.96,307.00,1727,1722
478653,4.00,3.96,307.00,1728,1723
478689,4.00,3.96,307.00,1728,1723
478726,4.00,3.96,307.00,1728,1723
478762,4.00,3.96,307.00,1728,1723
478799,4.00,3.96,307.00,1729,1723
478834,4.00,3.96,307.00,1729,1722
478872,4.00,3.96,307.00,1729,1723
478907,4.00,3.96,307.00,1730,1723,7
479628,0.00,3.52,302.00,0,14
479659,0.00,3.43,301.00,0,0
479691,0.00,3.43,301.00,0,0
479722,0.00,3.34,300.00,0,0
479752,0.00,3.25,299.00,0,0
479783,0.00,3.16,298.00,0,0
479814,0.00,3.08,297.00,0,0
479845,0.00,3.08,297.00,0,0
479876,0.00,2.99,296.00,0,0
479907,0.00,2.90,295.00,0,0,7
479937,0.00,2.81,294.00,0,0
479968,0.00,2.72,293.00,0,0,7
479999,0.00,2.64,292.00,0,0
480030,0.00,2.55,291.00,0,0,7
480061,0.00,2.55,291.00,0,0
480092,0.00,2.46,290.00,0,0,7
480122,0.00,2.37,289.00,0,0
480153,0.00,2.29,288.00,0,0,7
480184,0.00,2.20,287.00,0,0
480215,0.00,2.11,286.00,0,0,7
480246,0.00,2.11,286.00,0,0
480277,0.00,2.02,285.00,0,0,7
480308,0.00,1.93,284.00,0,0
480339,0.00,1.85,283.00,0,0,7
480370,0.00,1.76,282.00,0,0
480401,0.00,1.76,282.00,0,0
480432,0.00,1.67,281.00,0,0
480463,0.00,1.58,280.00,0,0
480494,0.00,1.49,279.00,0,0
480525,0.00,1.41,278.00,0,0
480555,0.00,1.32,277.00,0,0
480586,0.00,1.23,276.00,0,0
480617,0.00,1.23,276.00,0,1
480648,0.00,1.14,275.00,0,0
480679,0.00,1.05,274.00,0,0
480710,0.00,0.97,273.00,0,0
480741,0.00,0.88,272.00,0,0
480771,0.00,0.79,271.00,0,0
480802,0.00,0.70,270.00,0,0,7
480833,0.00,0.70,270.00,0,0
480864,0.00,0.62,269.00,0,0,7
480895,0.00,0.53,268.00,0,0
480926,0.00,0.44,267.00,0,0
480957,0.00,0.35,266.00,0,0
480988,0.00,0.35,266.00,0,0
481018,0.00,0.35,266.00,0,0
481049,0.00,0.26,265.00,0,0
481080,0.00,0.26,265.00,0,0
481111,0.00,0.26,265.00,0,0
481142,0.00,0.26,265.00,0,0
481173,0.00,0.26,265.00,0,0
481204,0.00,0.26,265.00,0,0
481235,0.00,0.26,265.00,0,0
481266,0.00,0.26,265.00,0,0,7
481296,0.00,0.26,265.00,0,0
481327,0.00,0.18,264.00,0,0,7
481362,4.22,0.00,264.00,949,0
481393,4.22,0.00,264.00,423,0
481426,4.22,0.00,264.00,449,31
481460,4.22,0.00,264.00,476,206
481493,4.22,0.00,264.00,503,394
481529,4.22,0.00,264.00,530,467,7
481562,4.22,0.00,264.00,557,494
481597,4.22,0.00,264.00,583,514
481631,4.22,0.00,264.00,610,548
481666,4.22,0.00,264.00,637,578
481699,4.22,0.00,264.00,664,606
481735,4.22,-0.09,263.00,710,628
481770,4.22,-0.09,263.00,726,657
481806,4.22,-0.09,263.00,753,692
481841,4.22,-0.09,263.00,781,717
481877,4.22,-0.09,263.00,808,743
481912,4.22,-0.09,263.00,835,773
481947,4.22,-0.09,263.00,863,803
481983,4.22,-0.09,263.00,890,829
482018,4.22,-0.09,263.00,918,853
482054,4.22,-0.09,263.00,945,881
482089,4.22,-0.09,263.00,972,909
482124,4.22,-0.09,263.00,1000,940
482160,4.22,-0.09,263.00,1027,968
482197,4.22,0.00,264.00,1035,995
482233,4.22,0.00,264.00,1073,1022
482268,4.22,0.00,264.00,1100,1032
482306,4.22,0.00,264.00,1126,1064
482341,4.22,0.00,264.00,1153,1094
482379,4.22,0.09,265.00,1161,1121
482414,4.22,0.09,265.00,1198,1148
482452,4.22,0.09,265.00,1224,1160
482487,4.22,0.18,266.00,1231,1187
482524,4.22,0.18,266.00,1268,1213
482560,4.22,0.18,266.00,1294,1218
482597,4.22,0.26,267.00,1300,1255
482633,4.22,0.26,267.00,1336,1289
482670,4.22,0.26,267.00,1361,1303
482706,4.22,0.35,268.00,1367,1329
482743,4.22,0.35,268.00,1403,1353
482779,4.22,0.44,269.00,1408,1364
482816,4.22,0.44,269.00,1443,1392,7
482852,4.22,0.53,270.00,1448,1403
482889,4.22,0.62,271.00,1463,1433
482924,4.22,0.62,271.00,1497,1445
482962,4.22,0.70,272.00,1500,1454
482997,4.22,0.70,272.00,1534,1484
483035,4.22,0.79,273.00,1537,1501
483070,4.22,0.88,274.00,1550,1525
483108,4.22,0.88,274.00,1582,1531
483143,4.22,0.97,275.00,1584,1548
483181,4.22,1.05,276.00,1597,1571
483216,4.22,1.14,277.00,1609,1589
483254,4.22,1.14,277.00,1639,1585
483289,4.22,1.23,278.00,1639,1598
483327,4.22,1.32,279.00,1650,1630
483362,4.22,1.41,280.00,1660,1635
483399,4.22,1.49,281.00,1670,1640
483435,4.22,1.49,281.00,1698,1652
483472,4.22,1.58,282.00,1696,1669
483508,4.22,1.67,283.00,1705,1682
483545,4.22,1.76,284.00,1713,1692
483581,4.22,1.85,285.00,1720,1705,7
483618,4.22,1.93,286.00,1727,1710
483654,4.22,2.02,287.00,1733,1712
483691,4.22,2.11,288.00,1739,1724
483727,4.22,2.20,289.00,1744,1731
483764,4.22,2.29,290.00,1749,1732
483799,4.22,2.37,291.00,1753,1740
483837,4.22,2.37,291.00,1775,1748
483872,4.22,2.46,292.00,1768,1748
483910,4.22,2.55,293.00,1771,1759
483945,4.22,2.64,294.00,1773,1769
483983,4.22,2.72,295.00,1775,1769
484018,4.22,2.81,296.00,1776,1769
484056,4.22,2.90,297.00,1777,1769
484091,4.22,2.90,297.00,1796,1769
484129,4.22,2.99,298.00,1785,1770
484164,4.22,3.08,299.00,1785,1788,7
484202,4.22,3.16,300.00,1784,1789
484237,4.22,3.25,301.00,1782,1789
484274,4.22,3.25,301.00,1800,1789
484310,4.22,3.34,302.00,1786,1793
484347,4.22,3.43,303.00,1784,1789
484383,4.22,3.43,303.00,1800,1789
484420,4.22,3.52,304.00,1786,1789
484456,4.22,3.60,305.00,1782,1789
484493,4.22,3.60,305.00,1797,1789
484529,4.22,3.69,306.00,1781,1789
484566,4.22,3.69,306.00,1796,1790
484602,4.22,3.78,307.00,1780,1784
484639,4.22,3.78,307.00,1794,1786
484674,4.22,3.87,308.00,1777,1782
484712,4.22,3.87,308.00,1790,1786
484747,4.22,3.87,308.00,1793,1781
484785,4.22,3.96,309.00,1776,1782
484820,4.22,3.96,309.00,1788,1789
484858,4.22,3.96,309.00,1790,1781
484893,4.22,4.04,310.00,1772,1784
484931,4.22,4.04,310.00,1785,1786,7
484966,4.22,4.04,310.00,1786,1781
485004,4.22,4.13,311.00,1767,1780
485039,4.22,4.13,311.00,1779,1781
485077,4.22,4.13,311.00,1780,1775
485112,4.22,4.22,312.00,1761,1774
485149,4.22,4.22,312.00,1772,1775
485185,4.22,4.22,312.00,1772,1762
485222,4.22,4.22,312.00,1772,1765
485258,4.22,4.22,312.00,1772,1769
485295,4.22,4.22,312.00,1772,1769
485331,4.22,4.22,312.00,1772,1768
485368,4.22,4.31,313.00,1753,1768
485404,4.22,4.31,313.00,1763,1766
485441,4.22,4.31,313.00,1763,1756
485477,4.22,4.31,313.00,1762,1759
485514,4.22,4.31,313.00,1762,1760
485549,4.22,4.31,313.00,1761,1761
485587,4.22,4.31,313.00,1760,1761
485622,4.22,4.31,313.00,1760,1761
485660,4.22,4.31,313.00,1759,1761
485695,4.22,4.22,312.00,1778,1761,7
485733,4.22,4.22,312.00,1767,1761
485768,4.22,4.22,312.00,1767,1768
485806,4.22,4.22,312.00,1767,1768
485841,4.22,4.22,312.00,1767,1766
485879,4.22,4.22,312.00,1767,1766
485914,4.22,4.22,312.00,1767,1766
485952,4.22,4.22,312.00,1767,1765
485987,4.22,4.22,312.00,1767,1765
486024,4.22,4.22,312.00,1767,1766
486060,4.22,4.22,312.00,1767,1765
486097,4.22,4.22,312.00,1767,1765
486133,4.22,4.22,312.00,1767,1765
486170,4.22,4.22,312.00,1767,1765
486206,4.22,4.13,311.00,1786,1766
486243,4.22,4.13,311.00,1776,1766
486279,4.22,4.13,311.00,1777,1771
486316,4.22,4.13,311.00,1777,1771
486352,4.22,4.13,311.00,1778,1770
486389,4.22,4.13,311.00,1778,1771
486424,4.22,4.13,311.00,1779,1775
486462,4.22,4.13,311.00,1779,1776,7
486497,4.22,4.13,311.00,1780,1775
486535,4.22,4.13,311.00,1781,1776
486570,4.22,4.13,311.00,1781,1776
486608,4.22,4.13,311.00,1782,1775
486643,4.22,4.13,311.00,1782,1775
486681,4.22,4.13,311.00,1783,1775
486716,4.22,4.13,311.00,1783,1775
486754,4.22,4.13,311.00,1784,1775
486789,4.22,4.13,311.00,1784,1778
486827,4.22,4.13,311.00,1785,1779
486862,4.22,4.13,311.00,1786,1785
486899,4.22,4.13,311.00,1786,1784
486935,4.22,4.13,311.00,1787,1785
486972,4.22,4.13,311.00,1787,1784
487008,4.22,4.13,311.00,1788,1785
487045,4.22,4.13,311.00,1788,1785
487081,4.22,4.13,311.00,1789,1784
487118,4.22,4.13,311.00,1790,1785
487154,4.22,4.13,311.00,1790,1785
487191,4.22,4.22,312.00,1771,1785
487227,4.22,4.22,312.00,1782,1785
487264,4.22,4.22,312.00,1782,1779
487299,4.22,4.22,312.00,1782,1780
487337,4.22,4.22,312.00,1782,1780
487372,4.22,4.22,312.00,1783,1781
487410,4.22,4.22,312.00,1783,1781
487445,4.22,4.22,312.00,1783,1782
487483,4.22,4.22,312.00,1783,1781
487518,4.22,4.22,312.00,1783,1781
487556,4.22,4.22,312.00,1783,1781
487591,4.22,4.22,312.00,1783,1781
487629,4.22,4.22,312.00,1783,1781
487664,4.22,4.22,312.00,1783,1781
487702,4.22,4.22,312.00,1783,1781
487737,4.22,4.31,313.00,1763,1781
487774,4.22,4.31,313.00,1774,1781
487810,4.22,4.31,313.00,1773,1772,7
487847,4.22,4.31,313.00,1773,1770
487883,4.22,4.31,313.00,1772,1770
487920,4.22,4.31,313.00,1772,1770
487956,4.22,4.31,313.00,1771,1770
487993,4.22,4.31,313.00,1770,1770
488029,4.22,4.31,313.00,1770,1770
488066,4.22,4.31,313.00,1769,1770
488102,4.22,4.31,313.00,1769,1770
488139,4.22,4.31,313.00,1768,1770
488174,4.22,4.31,313.00,1768,1770
488212,4.22,4.31,313.00,1767,1770
488247,4.22,4.31,313.00,1767,1770
488285,4.22,4.31,313.00,1766,1770
488320,4.22,4.31,313.00,1766,1769
488358,4.22,4.31,313.00,1765,1770
488393,4.22,4.22,312.00,1784,1770
488431,4.22,4.22,312.00,1773,1769
488466,4.22,4.22,312.00,1773,1774
488504,4.22,4.22,312.00,1773,1773
488539,4.22,4.22,312.00,1773,1771
488576,4.22,4.22,312.00,1773,1771,7
488612,4.22,4.22,312.00,1773,1771
488649,4.22,4.22,312.00,1773,1770
488685,4.22,4.22,312.00,1773,1771
488722,4.22,4.22,312.00,1773,1771
488758,4.22,4.22,312.00,1773,1771
488795,4.22,4.22,312.00,1773,1771
488831,4.22,4.22,312.00,1773,1771
488868,4.22,4.22,312.00,1773,1771
488904,4.22,4.22,312.00,1773,1771
488941,4.22,4.22,312.00,1773,1771
488977,4.22,4.22,312.00,1773,1771
489014,4.22,4.22,312.00,1773,1771
489049,4.22,4.22,312.00,1773,1771
489087,4.22,4.22,312.00,1773,1771
489122,4.22,4.22,312.00,1773,1771
489160,4.22,4.22,312.00,1773,1771
489195,4.22,4.22,312.00,1773,1771
489233,4.22,4.22,312.00,1773,1771
489268,4.22,4.22,312.00,1773,1771
489306,4.22,4.22,312.00,1773,1771
489341,4.22,4.22,312.00,1773,1771,7
489379,4.22,4.22,312.00,1773,1771
489414,4.22,4.22,312.00,1773,1770
489452,4.22,4.22,312.00,1773,1771
489487,4.22,4.22,312.00,1773,1771
489524,4.22,4.22,312.00,1773,1771
489560,4.22,4.22,312.00,1773,1771
489597,4.22,4.22,312.00,1773,1771
489633,4.22,4.22,312.00,1773,1771
489670,4.22,4.22,312.00,1773,1771
489706,4.22,4.22,312.00,1773,1771
489743,4.22,4.22,312.00,1773,1771
489779,4.22,4.22,312.00,1773,1771
489816,4.22,4.22,312.00,1773,1771
489852,4.22,4.22,312.00,1773,1771
489889,4.22,4.22,312.00,1773,1771
489924,4.22,4.22,312.00,1773,1771
489962,4.22,4.22,312.00,1773,1771
489997,4.22,4.22,312.00,1773,1771
490035,4.22,4.22,312.00,1773,1771
490070,4.22,4.22,312.00,1773,1771
490108,4.22,4.22,312.00,1773,1771,7
490143,4.22,4.22,312.00,1773,1771
490181,4.22,4.22,312.00,1773,1771
490216,4.22,4.22,312.00,1773,1771
490254,4.22,4.31,313.00,1754,1771
490289,4.22,4.31,313.00,1764,1769
490327,4.22,4.31,313.00,1764,1760
490362,4.22,4.31,313.00,1763,1761
490399,4.22,4.31,313.00,1763,1762
490435,4.22,4.31,313.00,1762,1763
490472,4.22,4.31,313.00,1762,1763
490508,4.22,4.31,313.00,1761,1762
490545,4.22,4.22,312.00,1780,1762
490581,4.22,4.22,312.00,1769,1762
490618,4.22,4.22,312.00,1769,1770
490654,4.22,4.22,312.00,1769,1769
490691,4.22,4.22,312.00,1769,1768
490727,4.22,4.22,312.00,1769,1768
490764,4.22,4.22,312.00,1769,1768
490799,4.22,4.22,312.00,1769,1768
490837,4.22,4.22,312.00,1769,1768
490872,4.22,4.22,312.00,1769,1768,7
490910,4.22,4.22,312.00,1769,1768
490945,4.22,4.22,312.00,1769,1768
490983,4.22,4.22,312.00,1769,1768
491018,4.22,4.22,312.00,1769,1768
491056,4.22,4.22,312.00,1769,1768
491091,4.22,4.22,312.00,1769,1768
491129,4.22,4.22,312.00,1769,1768
491164,4.22,4.22,312.00,1769,1766
491202,4.22,4.22,312.00,1769,1766
491237,4.22,4.22,312.00,1769,1768
491274,4.22,4.22,312.00,1769,1768
491310,4.22,4.22,312.00,1769,1768
491347,4.22,4.22,312.00,1769,1768
491383,4.22,4.22,312.00,1769,1766
491420,4.22,4.22,312.00,1769,1768
491456,4.22,4.22,312.00,1769,1768,7
491493,4.22,4.22,312.00,1769,1768
491529,4.22,4.22,312.00,1769,1768
491566,4.22,4.22,312.00,1769,1768
491602,4.22,4.22,312.00,1769,1768
491639,4.22,4.22,312.00,1769,1768
491674,4.22,4.22,312.00,1769,1768
491712,4.22,4.13,311.00,1788,1768
491747,4.22,4.13,311.00,1778,1768
491785,4.22,4.13,311.00,1778,1772
491820,4.22,4.13,311.00,1779,1774
491858,4.22,4.13,311.00,1779,1775
491893,4.22,4.13,311.00,1780,1775
491931,4.22,4.13,311.00,1781,1775
491966,4.22,4.13,311.00,1781,1774
492004,4.22,4.13,311.00,1782,1775
492039,4.22,4.13,311.00,1782,1774
492076,4.22,4.13,311.00,1783,1774
492112,4.22,4.13,311.00,1783,1775
492149,4.22,4.13,311.00,1784,1784
492185,4.22,4.13,311.00,1785,1784
492222,4.22,4.13,311.00,1785,1784,7
493986,0.00,0.88,274.00,0,0
494017,0.00,0.79,273.00,0,0
494048,0.00,0.70,272.00,0,0
494079,0.00,0.62,271.00,0,0
494110,0.00,0.53,270.00,0,0
494141,0.00,0.44,269.00,0,0
494172,0.00,0.35,268.00,0,0
494202,0.00,0.26,267.00,0,0
494233,0.00,0.18,266.00,0,0
494264,0.00,0.18,266.00,0,0
494295,0.00,0.09,265.00,0,0
494326,0.00,0.09,265.00,0,0
494357,0.00,0.09,265.00,0,0
494388,0.00,0.09,265.00,0,0
494419,0.00,0.09,265.00,0,0,7
494450,0.00,0.09,265.00,0,0
494481,0.00,0.09,265.00,0,0
494512,0.00,0.09,265.00,0,0
494542,0.00,0.09,265.00,0,0
494573,0.00,0.09,265.00,0,0
494604,0.00,0.09,265.00,0,0
494635,0.00,0.09,265.00,0,0
494666,0.00,0.09,265.00,0,0
494697,0.00,0.09,265.00,0,0
494728,0.00,0.09,265.00,0,0
494759,0.00,0.00,264.00,0,0
494790,0.00,0.00,264.00,0,0
494821,0.00,0.00,264.00,0,0,7
494852,0.00,0.00,264.00,0,0
494883,0.00,0.00,264.00,0,0,7
494914,0.00,0.00,264.00,0,0
494944,0.00,0.00,264.00,0,0
494975,0.00,0.00,264.00,0,0
495006,0.00,0.00,264.00,0,0
495037,0.00,0.00,264.00,0,0
495068,0.00,0.00,264.00,0,1
495099,0.00,0.00,264.00,0,0
495130,0.00,0.00,264.00,0,0
495161,0.00,0.00,264.00,0,0
495191,0.00,0.00,264.00,0,0
495222,0.00,0.00,264.00,0,0
495253,0.00,0.00,264.00,0,0
495284,0.00,0.00,264.00,0,0
495315,0.00,0.00,264.00,0,0
495346,0.00,-0.09,263.00,0,0
495377,0.00,-0.09,263.00,0,0
495407,0.00,-0.09,263.00,0,0
495438,0.00,-0.09,263.00,0,0
495469,0.00,-0.09,263.00,0,0
495500,0.00,-0.09,263.00,0,0
495531,0.00,-0.09,263.00,0,0
495562,0.00,-0.09,263.00,0,0
495593,0.00,-0.09,263.00,0,0
495624,0.00,-0.09,263.00,0,0,7
495655,0.00,-0.09,263.00,0,0
495686,0.00,-0.09,263.00,0,0
495717,0.00,-0.09,263.00,0,0
495748,0.00,-0.09,263.00,0,0
495779,0.00,-0.09,263.00,0,0
495810,0.00,-0.09,263.00,0,0
495841,0.00,-0.09,263.00,0,0
495872,0.00,-0.09,263.00,0,0
495903,0.00,-0.18,262.00,0,0
495934,0.00,-0.18,262.00,0,0
495964,0.00,-0.18,262.00,0,0
495995,0.00,-0.18,262.00,0,0
496026,0.00,-0.18,262.00,0,0
496057,0.00,-0.18,262.00,0,0
496088,0.00,-0.18,262.00,0,0
496119,0.00,-0.18,262.00,0,0
496150,0.00,-0.18,262.00,0,0
496181,0.00,-0.18,262.00,0,0
496212,0.00,-0.18,262.00,0,0
496243,0.00,-0.18,262.00,0,0
496274,0.00,-0.18,262.00,0,0
496305,0.00,-0.18,262.00,0,0
496336,0.00,-0.18,262.00,0,0
496367,0.00,-0.18,262.00,0,0
496398,0.00,-0.18,262.00,0,0
496429,0.00,-0.18,262.00,0,0
496460,0.00,-0.26,261.00,0,0
496491,0.00,-0.26,261.00,0,0
496521,0.00,-0.26,261.00,0,0,7
496552,0.00,-0.26,261.00,0,0
496583,0.00,-0.26,261.00,0,0
496614,0.00,-0.26,261.00,0,0
496645,0.00,-0.26,261.00,0,0
496676,0.00,-0.26,261.00,0,0
496707,0.00,-0.26,261.00,0,0
496738,0.00,-0.26,261.00,0,0
496769,0.00,-0.26,261.00,0,0
496800,0.00,-0.26,261.00,0,0
496831,0.00,-0.26,261.00,0,0
496862,0.00,-0.26,261.00,0,0
496893,0.00,-0.26,261.00,0,0
496924,0.00,-0.26,261.00,0,0
496955,0.00,-0.26,261.00,0,0
496987,0.00,-0.26,261.00,0,0
497018,0.00,-0.26,261.00,0,0
497049,0.00,-0.26,261.00,0,0
497080,0.00,-0.26,261.00,0,0
497112,0.00,-0.26,261.00,0,0
497143,0.00,-0.26,261.00,0,0
497174,0.00,-0.26,261.00,0,0
497205,0.00,-0.26,261.00,0,0
497237,0.00,-0.26,261.00,0,0
497268,0.00,-0.26,261.00,0,0
497299,0.00,-0.26,261.00,0,0
497330,0.00,-0.26,261.00,0,0
497362,0.00,-0.26,261.00,0,0
497393,0.00,-0.26,261.00,0,0
497424,0.00,-0.26,261.00,0,0,7
497455,0.00,-0.26,261.00,0,0
497487,0.00,-0.26,261.00,0,0
497518,0.00,-0.26,261.00,0,0
497549,0.00,-0.26,261.00,0,0
497580,0.00,-0.26,261.00,0,0
497612,0.00,-0.26,261.00,0,0
497643,0.00,-0.26,261.00,0,0
497674,0.00,-0.26,261.00,0,0
497705,0.00,-0.26,261.00,0,0
497737,0.00,-0.26,261.00,0,0
497768,0.00,-0.26,261.00,0,0
497799,0.00,-0.26,261.00,0,0
497830,0.00,-0.26,261.00,0,0
497862,0.00,-0.26,261.00,0,0
497893,0.00,-0.26,261.00,0,0
497924,0.00,-0.26,261.00,0,0
497955,0.00,-0.26,261.00,0,0
497987,0.00,-0.26,261.00,0,0
498018,0.00,-0.26,261.00,0,0
498049,0.00,-0.26,261.00,0,0,7
498080,0.00,-0.26,261.00,0,0
498112,0.00,-0.26,261.00,0,0
498143,0.00,-0.26,261.00,0,0
498174,0.00,-0.26,261.00,0,0
498205,0.00,-0.26,261.00,0,0
498237,0.00,-0.26,261.00,0,0
498268,0.00,-0.18,262.00,0,0
498299,0.00,-0.18,262.00,0,0
498330,0.00,-0.18,262.00,0,0,7
498362,0.00,-0.18,262.00,0,0
498393,0.00,-0.18,262.00,0,0
498424,0.00,-0.26,261.00,0,0
498455,0.00,-0.18,262.00,0,0
498487,0.00,-0.18,262.00,0,0
498518,0.00,-0.18,262.00,0,0
498549,0.00,-0.18,262.00,0,0
498580,0.00,-0.18,262.00,0,0
498612,0.00,-0.18,262.00,0,0
498643,0.00,-0.18,262.00,0,0
498674,0.00,-0.18,262.00,0,0
498705,0.00,-0.18,262.00,0,0
498737,0.00,-0.18,262.00,0,0
498768,0.00,-0.18,262.00,0,0
498799,0.00,-0.18,262.00,0,0
498830,0.00,-0.18,262.00,0,0
498862,0.00,-0.18,262.00,0,0
498893,0.00,-0.18,262.00,0,0
498924,0.00,-0.18,262.00,0,0
498955,0.00,-0.18,262.00,0,0,7
498987,0.00,-0.18,262.00,0,0
499018,0.00,-0.18,262.00,0,0
499049,0.00,-0.18,262.00,0,0
499080,0.00,-0.18,262.00,0,0
499112,0.00,-0.18,262.00,0,0
499143,0.00,-0.18,262.00,0,0
499174,0.00,-0.18,262.00,0,0
499205,0.00,-0.18,262.00,0,0
499237,0.00,-0.18,262.00,0,0,7
499268,0.00,-0.18,262.00,0,0
499299,0.00,-0.18,262.00,0,0
499330,0.00,-0.18,262.00,0,0
499362,0.00,-0.18,262.00,0,0
499393,0.00,-0.18,262.00,0,0
499424,0.00,-0.18,262.00,0,0
499455,0.00,-0.18,262.00,0,0
499487,0.00,-0.18,262.00,0,0
499518,0.00,-0.18,262.00,0,0
499549,0.00,-0.18,262.00,0,0
499580,0.00,-0.18,262.00,0,0
499612,0.00,-0.09,263.00,0,0
499643,0.00,-0.09,263.00,0,0
499674,0.00,-0.09,263.00,0,0
499705,0.00,-0.09,263.00,0,0
499737,0.00,-0.09,263.00,0,0
499768,0.00,-0.09,263.00,0,0
499799,0.00,-0.09,263.00,0,0
499830,0.00,-0.09,263.00,0,0
499862,0.00,-0.09,263.00,0,0,7
499893,0.00,-0.09,263.00,0,0
499924,0.00,-0.09,263.00,0,0
499955,0.00,-0.09,263.00,0,0
499987,0.00,-0.09,263.00,0,0
500018,0.00,-0.09,263.00,0,0
500049,0.00,-0.09,263.00,0,0
500080,0.00,-0.09,263.00,0,0
500112,0.00,-0.09,263.00,0,0
500143,0.00,-0.09,263.00,0,0
500174,0.00,-0.09,263.00,0,0
500205,0.00,-0.09,263.00,0,0
500237,0.00,-0.09,263.00,0,0
500268,0.00,-0.09,263.00,0,0
500299,0.00,-0.09,263.00,0,0
500330,0.00,-0.09,263.00,0,0
500362,0.00,-0.09,263.00,0,0
500393,0.00,-0.09,263.00,0,0
500424,0.00,-0.09,263.00,0,0
500455,0.00,-0.09,263.00,0,0
500487,0.00,-0.09,263.00,0,0
500518,0.00,-0.09,263.00,0,0
500549,0.00,-0.09,263.00,0,0
500580,0.00,-0.09,263.00,0,0
500612,0.00,-0.09,263.00,0,0
500643,0.00,-0.18,262.00,0,0
500674,0.00,-0.09,263.00,0,0
500705,0.00,-0.18,262.00,0,0
500737,0.00,-0.18,262.00,0,0
500768,0.00,-0.18,262.00,0,0,7
500799,0.00,-0.18,262.00,0,0
500830,0.00,-0.18,262.00,0,0
500862,0.00,-0.18,262.00,0,0
500893,0.00,-0.18,262.00,0,0
500924,0.00,-0.18,262.00,0,0
500955,0.00,-0.18,262.00,0,0
500987,0.00,-0.18,262.00,0,0
501018,0.00,-0.18,262.00,0,0
501049,0.00,-0.18,262.00,0,0
501080,0.00,-0.18,262.00,0,0
501112,0.00,-0.18,262.00,0,0
501143,0.00,-0.18,262.00,0,0
501174,0.00,-0.18,262.00,0,0
501205,0.00,-0.18,262.00,0,0
501237,0.00,-0.18,262.00,0,0
501268,0.00,-0.18,262.00,0,0
501299,0.00,-0.18,262.00,0,0
501330,0.00,-0.18,262.00,0,0
501362,0.00,-0.26,261.00,0,0
501393,0.00,-0.26,261.00,0,0,7
501424,0.00,-0.26,261.00,0,0
501455,0.00,-0.26,261.00,0,0
501487,0.00,-0.26,261.00,0,0
501518,0.00,-0.26,261.00,0,0
501549,0.00,-0.26,261.00,0,0
501580,0.00,-0.26,261.00,0,0
501612,0.00,-0.26,261.00,0,0
501643,0.00,-0.26,261.00,0,0
501674,0.00,-0.26,261.00,0,0,7
501705,0.00,-0.26,261.00,0,0
501737,0.00,-0.26,261.00,0,0
501768,0.00,-0.26,261.00,0,0
501799,0.00,-0.26,261.00,0,0
501830,0.00,-0.26,261.00,0,0
501862,0.00,-0.26,261.00,0,0
501893,0.00,-0.26,261.00,0,0
501924,0.00,-0.26,261.00,0,0
501955,0.00,-0.26,261.00,0,0
501987,0.00,-0.26,261.00,0,0
502018,0.00,-0.26,261.00,0,0
502049,0.00,-0.26,261.00,0,0
502080,0.00,-0.26,261.00,0,0
502112,0.00,-0.26,261.00,0,0
502143,0.00,-0.26,261.00,0,0
502174,0.00,-0.26,261.00,0,0
502205,0.00,-0.26,261.00,0,0
502237,0.00,-0.26,261.00,0,0
502268,0.00,-0.26,261.00,0,0
502299,0.00,-0.26,261.00,0,0,8
502330,0.00,-0.26,261.00,0,0
502362,0.00,-0.26,261.00,0,0
502393,0.00,-0.26,261.00,0,0
502424,0.00,-0.26,261.00,0,0
502455,0.00,-0.26,261.00,0,0
502487,0.00,-0.26,261.00,0,0
502518,0.00,-0.26,261.00,0,0
502549,0.00,-0.26,261.00,0,0
502580,0.00,-0.26,261.00,0,0,8
502612,0.00,-0.26,261.00,0,0
502643,0.00,-0.26,261.00,0,0
502674,0.00,-0.26,261.00,0,0
502705,0.00,-0.26,261.00,0,0
502737,0.00,-0.26,261.00,0,0
502768,0.00,-0.26,261.00,0,0
502799,0.00,-0.26,261.00,0,0
502830,0.00,-0.26,261.00,0,0
502862,0.00,-0.26,261.00,0,0
502893,0.00,-0.26,261.00,0,0
502924,0.00,-0.26,261.00,0,0
502955,0.00,-0.26,261.00,0,1
502987,0.00,-0.26,261.00,0,0
503018,0.00,-0.26,261.00,0,0
503049,0.00,-0.26,261.00,0,0
503080,0.00,-0.26,261.00,0,0
503112,0.00,-0.26,261.00,0,0
503143,0.00,-0.26,261.00,0,0
503174,0.00,-0.26,261.00,0,0
503205,0.00,-0.26,261.00,0,0,8
503901,4.00,0.00,261.00,589,526
503935,4.00,0.00,261.00,615,557
503970,4.00,0.00,261.00,641,583
504003,4.00,0.00,261.00,667,608
504039,4.00,0.00,261.00,693,634
504072,4.00,0.00,261.00,719,659
