107299,0.00,0.53,264.00,0,2
107328,0.00,0.53,264.00,0,2
107358,0.00,0.53,264.00,0,2
107387,0.00,0.53,264.00,0,3
107417,0.00,0.44,263.00,0,2
107446,0.00,0.44,263.00,0,2
107475,0.00,0.44,263.00,0,2
107505,0.00,0.44,263.00,0,2
107534,0.00,0.44,263.00,0,2
107564,0.00,0.44,263.00,0,2
107593,0.00,0.44,263.00,0,3
107622,0.00,0.44,263.00,0,2
107652,0.00,0.44,263.00,0,2
107681,0.00,0.44,263.00,0,2
107711,0.00,0.44,263.00,0,2
107740,0.00,0.44,263.00,0,2
107769,0.00,0.44,263.00,0,2
107799,0.00,0.44,263.00,0,2
107828,0.00,0.44,263.00,0,2
107857,0.00,0.44,263.00,0,2
107887,0.00,0.35,262.00,0,2
107916,0.00,0.35,262.00,0,2
107946,0.00,0.35,262.00,0,2
107975,0.00,0.35,262.00,0,2
108004,0.00,0.35,262.00,0,2
108034,0.00,0.35,262.00,0,2
108063,0.00,0.35,262.00,0,2
108093,0.00,0.35,262.00,0,2
108122,0.00,0.35,262.00,0,2
108151,0.00,0.35,262.00,0,2
108181,0.00,0.35,262.00,0,2
108210,0.00,0.35,262.00,0,2
108240,0.00,0.35,262.00,0,2
108269,0.00,0.35,262.00,0,2
108298,0.00,0.35,262.00,0,2
108328,0.00,0.26,261.00,0,2
108357,0.00,0.26,261.00,0,2
108386,0.00,0.26,261.00,0,2
108416,0.00,0.26,261.00,0,2
108445,0.00,0.26,261.00,0,2
108475,0.00,0.26,261.00,0,2
108504,0.00,0.26,261.00,0,2
108533,0.00,0.26,261.00,0,2
108563,0.00,0.26,261.00,0,2
108592,0.00,0.26,261.00,0,2
108622,0.00,0.26,261.00,0,2
108651,0.00,0.26,261.00,0,2
108680,0.00,0.26,261.00,0,2
108710,0.00,0.26,261.00,0,2
108739,0.00,0.26,261.00,0,2
108769,0.00,0.26,261.00,0,2
108798,0.00,0.26,261.00,0,2
108827,0.00,0.26,261.00,0,2
108857,0.00,0.26,261.00,0,2
108886,0.00,0.26,261.00,0,2
108916,0.00,0.26,261.00,0,2
108945,0.00,0.26,261.00,0,1
108974,0.00,0.18,260.00,0,2
109004,0.00,0.18,260.00,0,2
109033,0.00,0.18,260.00,0,2
109063,0.00,0.18,260.00,0,2
109092,0.00,0.18,260.00,0,2
109121,0.00,0.18,260.00,0,2
109151,0.00,0.18,260.00,0,2
109180,0.00,0.18,260.00,0,2
109210,0.00,0.18,260.00,0,2
109239,0.00,0.18,260.00,0,2
109268,0.00,0.18,260.00,0,2
109298,0.00,0.18,260.00,0,2
109327,0.00,0.18,260.00,0,2
109356,0.00,0.18,260.00,0,2
109386,0.00,0.18,260.00,0,2
109415,0.00,0.18,260.00,0,2
109445,0.00,0.18,260.00,0,2
109474,0.00,0.18,260.00,0,2
109503,0.00,0.18,260.00,0,1
109533,0.00,0.18,260.00,0,1
109562,0.00,0.18,260.00,0,2
109592,0.00,0.18,260.00,0,2
109621,0.00,0.18,260.00,0,2
109650,0.00,0.18,260.00,0,2
109680,0.00,0.18,260.00,0,2
109709,0.00,0.18,260.00,0,2
109739,0.00,0.18,260.00,0,2
109768,0.00,0.18,260.00,0,2
109797,0.00,0.18,260.00,0,2
109827,0.00,0.18,260.00,0,2
109856,0.00,0.18,260.00,0,3
109886,0.00,0.18,260.00,0,2
109915,0.00,0.18,260.00,0,2
109944,0.00,0.18,260.00,0,2
109974,0.00,0.09,259.00,0,2
110003,0.00,0.09,259.00,0,2
110033,0.00,0.09,259.00,0,2
110062,0.00,0.09,259.00,0,2
110091,0.00,0.09,259.00,0,2
110121,0.00,0.09,259.00,0,2
110150,0.00,0.09,259.00,0,2
110180,0.00,0.09,259.00,0,2
110209,0.00,0.18,260.00,0,2
110238,0.00,0.18,260.00,0,2
110268,0.00,0.18,260.00,0,2
110297,0.00,0.18,260.00,0,2
110326,0.00,0.09,259.00,0,1
110356,0.00,0.09,259.00,0,2
110385,0.00,0.09,259.00,0,2
110415,0.00,0.09,259.00,0,2
110444,0.00,0.09,259.00,0,2
110473,0.00,0.09,259.00,0,3
110503,0.00,0.09,259.00,0,3
110532,0.00,0.09,259.00,0,2
110562,0.00,0.09,259.00,0,1
110591,0.00,0.09,259.00,0,2
110620,0.00,0.09,259.00,0,2
110650,0.00,0.09,259.00,0,2
110679,0.00,0.09,259.00,0,2
110708,0.00,0.09,259.00,0,2
110738,0.00,0.09,259.00,0,2
110767,0.00,0.09,259.00,0,2
110797,0.00,0.09,259.00,0,2
110826,0.00,0.09,259.00,0,2
110855,0.00,0.09,259.00,0,2
110885,0.00,0.09,259.00,0,2
110914,0.00,0.09,259.00,0,2
110944,0.00,0.09,259.00,0,1
110973,0.00,0.09,259.00,0,1
111002,0.00,0.09,259.00,0,2
111032,0.00,0.09,259.00,0,2
111061,0.00,0.09,259.00,0,2
111091,0.00,0.09,259.00,0,2
111120,0.00,0.09,259.00,0,2
111149,0.00,0.09,259.00,0,2
111179,0.00,0.18,260.00,0,1
111208,0.00,0.18,260.00,0,2
111238,0.00,0.18,260.00,0,2
111267,0.00,0.18,260.00,0,2
111296,0.00,0.18,260.00,0,2
111326,0.00,0.18,260.00,0,2
111355,0.00,0.18,260.00,0,2
111385,0.00,0.18,260.00,0,1
111414,0.00,0.18,260.00,0,2
111443,0.00,0.18,260.00,0,2
111473,0.00,0.18,260.00,0,2
111502,0.00,0.18,260.00,0,2
111532,0.00,0.18,260.00,0,2
111561,0.00,0.18,260.00,0,2
111590,0.00,0.18,260.00,0,2
111620,0.00,0.18,260.00,0,2
111649,0.00,0.18,260.00,0,2
111678,0.00,0.18,260.00,0,2
111708,0.00,0.18,260.00,0,1
111737,0.00,0.18,260.00,0,2
111767,0.00,0.18,260.00,0,2
111796,0.00,0.18,260.00,0,2
111825,0.00,0.18,260.00,0,2
111855,0.00,0.18,260.00,0,2
111884,0.00,0.18,260.00,0,2
111914,0.00,0.18,260.00,0,2
111943,0.00,0.18,260.00,0,2
111972,0.00,0.18,260.00,0,1
112002,0.00,0.18,260.00,0,2
112031,0.00,0.18,260.00,0,2
112060,0.00,0.18,260.00,0,2
112090,0.00,0.26,261.00,0,2
112119,0.00,0.26,261.00,0,2
112149,0.00,0.26,261.00,0,2
112178,0.00,0.26,261.00,0,2
112207,0.00,0.26,261.00,0,2
112237,0.00,0.26,261.00,0,2
112266,0.00,0.26,261.00,0,2
112296,0.00,0.26,261.00,0,2
112325,0.00,0.26,261.00,0,2
112354,0.00,0.26,261.00,0,1
112384,0.00,0.26,261.00,0,2
112413,0.00,0.26,261.00,0,2
112443,0.00,0.26,261.00,0,2
112472,0.00,0.26,261.00,0,2
112501,0.00,0.26,261.00,0,2
112531,0.00,0.26,261.00,0,2
112560,0.00,0.26,261.00,0,1
112589,0.00,0.26,261.00,0,2
112619,0.00,0.26,261.00,0,2
112648,0.00,0.26,261.00,0,2
112678,0.00,0.26,261.00,0,2
112707,0.00,0.26,261.00,0,2
112736,0.00,0.26,261.00,0,2
112766,0.00,0.26,261.00,0,2
112795,0.00,0.26,261.00,0,2
112825,0.00,0.26,261.00,0,2
112854,0.00,0.26,261.00,0,2
112883,0.00,0.26,261.00,0,2
112913,0.00,0.26,261.00,0,2
112942,0.00,0.26,261.00,0,2
112972,0.00,0.26,261.00,0,1
113001,0.00,0.26,261.00,0,2
113030,0.00,0.26,261.00,0,1
113060,0.00,0.26,261.00,0,2
113089,0.00,0.26,261.00,0,1
113119,0.00,0.26,261.00,0,2
113148,0.00,0.26,261.00,0,2
113177,0.00,0.26,261.00,0,2
113207,0.00,0.26,261.00,0,2
113236,0.00,0.26,261.00,0,2
113266,0.00,0.26,261.00,0,2
113295,0.00,0.26,261.00,0,2
113324,0.00,0.26,261.00,0,2
113354,0.00,0.26,261.00,0,1
113383,0.00,0.26,261.00,0,2
113412,0.00,0.26,261.00,0,2
113442,0.00,0.26,261.00,0,2
113471,0.00,0.26,261.00,0,2
113501,0.00,0.26,261.00,0,1
113530,0.00,0.26,261.00,0,2
113559,0.00,0.26,261.00,0,2
113589,0.00,0.26,261.00,0,2
113618,0.00,0.26,261.00,0,3
113648,0.00,0.26,261.00,0,2
113677,0.00,0.18,260.00,0,2
113706,0.00,0.18,260.00,0,2
113736,0.00,0.18,260.00,0,2
113765,0.00,0.18,260.00,0,1
113795,0.00,0.18,260.00,0,2
113824,0.00,0.18,260.00,0,2
113853,0.00,0.18,260.00,0,2
113883,0.00,0.18,260.00,0,2
113912,0.00,0.18,260.00,0,2
113941,0.00,0.18,260.00,0,2
113971,0.00,0.18,260.00,0,2
114000,0.00,0.18,260.00,0,2
115029,21.00,0.00,260.00,361,2
115058,21.00,0.00,260.00,392,2
115088,21.00,0.00,260.00,424,19
115117,21.00,0.00,260.00,455,199
115147,21.00,0.00,260.00,487,358
115176,21.00,0.00,260.00,518,431
115205,21.00,0.00,260.00,549,468
115235,21.00,0.00,260.00,581,497
115264,21.00,0.00,260.00,612,522
115294,21.00,0.00,260.00,643,560
115323,21.00,0.00,260.00,675,588
115352,21.00,0.00,260.00,706,622
115382,21.00,0.00,260.00,737,657
115411,21.00,0.00,260.00,769,683
115441,21.00,0.00,260.00,800,708
115470,21.00,0.00,260.00,831,744
115499,21.00,0.00,260.00,863,779
115529,21.00,0.00,260.00,894,812
115558,21.00,0.00,260.00,925,843
115588,21.00,0.09,261.00,955,870
115617,21.00,0.09,261.00,986,901
115646,21.00,0.09,261.00,1018,933
115676,21.00,0.18,262.00,1047,965
115705,21.00,0.18,262.00,1078,994
115734,21.00,0.18,262.00,1110,1028
115764,21.00,0.26,263.00,1139,1055
115793,21.00,0.26,263.00,1170,1089
115823,21.00,0.26,263.00,1201,1123
115852,21.00,0.35,264.00,1230,1150
115881,21.00,0.35,264.00,1261,1180
115911,21.00,0.44,265.00,1291,1211
115940,21.00,0.44,265.00,1321,1237
115970,21.00,0.53,266.00,1350,1271
115999,21.00,0.53,266.00,1381,1303
116028,21.00,0.62,267.00,1410,1338
116058,21.00,0.70,268.00,1439,1364
116087,21.00,0.70,268.00,1469,1391
116117,21.00,0.79,269.00,1498,1415
116146,21.00,0.88,270.00,1527,1445
116175,21.00,0.97,271.00,1555,1481
116205,21.00,1.05,272.00,1584,1509
116234,21.00,1.14,273.00,1612,1538
116264,21.00,1.23,274.00,1640,1568
116293,21.00,1.32,275.00,1668,1591
116322,21.00,1.41,276.00,1696,1621
116352,21.00,1.49,277.00,1724,1649
116381,21.00,1.58,278.00,1751,1678
116411,21.00,1.76,280.00,1777,1710
116440,21.00,1.85,281.00,1804,1732
116469,21.00,1.93,282.00,1831,1762
116499,21.00,2.11,284.00,1857,1784
116528,21.00,2.20,285.00,1884,1813
116558,21.00,2.37,287.00,1909,1841
116587,21.00,2.55,289.00,1933,1870
116616,21.00,2.72,291.00,1958,1893
116646,21.00,2.90,293.00,1982,1915
116675,21.00,2.99,294.00,2008,1943
116705,21.00,3.16,296.00,2032,1964
116734,21.00,3.34,298.00,2055,1989
116763,21.00,3.60,301.00,2077,2016
116793,21.00,3.78,303.00,2100,2043
116822,21.00,3.96,305.00,2123,2068
116851,21.00,4.13,307.00,2145,2085
116881,21.00,4.39,310.00,2166,2111
116910,21.00,4.57,312.00,2187,2129
116940,21.00,4.75,314.00,2209,2148
116969,21.00,5.01,317.00,2229,2172
116998,21.00,5.19,319.00,2249,2199
117028,21.00,5.45,322.00,2269,2220
117057,21.00,5.62,324.00,2289,2241
117087,21.00,5.89,327.00,2307,2259
117116,21.00,6.06,329.00,2327,2280
117145,21.00,6.33,332.00,2344,2296
117175,21.00,6.59,335.00,2362,2316
117204,21.00,6.77,337.00,2380,2336
117234,21.00,7.03,340.00,2397,2349
117263,21.00,7.29,343.00,2413,2370
117292,21.00,7.56,346.00,2429,2389
117322,21.00,7.82,349.00,2445,2405
117351,21.00,8.09,352.00,2460,2422
117381,21.00,8.35,355.00,2475,2439
117410,21.00,8.53,357.00,2490,2450
117439,21.00,8.79,360.00,2505,2469
117469,21.00,9.05,363.00,2518,2481
117498,21.00,9.32,366.00,2532,2496
117528,21.00,9.58,369.00,2544,2505
117557,21.00,9.84,372.00,2557,2524
117586,21.00,10.11,375.00,2569,2537
117616,21.00,10.37,378.00,2581,2553
117645,21.00,10.63,381.00,2592,2565
117675,21.00,10.90,384.00,2603,2579
117704,21.00,11.07,386.00,2615,2580
117733,21.00,11.34,389.00,2625,2581
117763,21.00,11.60,392.00,2635,2582
117792,21.00,11.87,395.00,2645,2596
117822,21.00,12.13,398.00,2654,2622
117851,21.00,12.30,400.00,2664,2641
117880,21.00,12.57,403.00,2672,2650
117910,21.00,12.83,406.00,2680,2660
117939,21.00,13.01,408.00,2690,2670
117969,21.00,13.27,411.00,2697,2669
117998,21.00,13.45,413.00,2706,2670
118027,21.00,13.71,416.00,2712,2667
118057,21.00,13.89,418.00,2720,2674
118086,21.00,14.06,420.00,2728,2692
118116,21.00,14.33,423.00,2734,2710
118145,21.00,14.50,425.00,2740,2724
118175,21.00,14.77,428.00,2746,2731
118204,21.00,14.94,430.00,2752,2732
118233,21.00,15.12,432.00,2758,2733
118263,21.00,15.29,434.00,2764,2731
118292,21.00,15.47,436.00,2769,2733
118322,21.00,15.64,438.00,2774,2749
118351,21.00,15.82,440.00,2779,2760
118380,21.00,16.00,442.00,2784,2771
118410,21.00,16.17,444.00,2789,2777
118439,21.00,16.26,445.00,2794,2773
118469,21.00,16.44,447.00,2798,2773
118498,21.00,16.61,449.00,2802,2773
118527,21.00,16.70,450.00,2807,2775
118557,21.00,16.88,452.00,2810,2784
118586,21.00,17.05,454.00,2814,2797
118616,21.00,17.14,455.00,2818,2809
118645,21.00,17.31,457.00,2821,2803
118674,21.00,17.40,458.00,2825,2803
118704,21.00,17.58,460.00,2827,2804
118733,21.00,17.67,461.00,2831,2802
118763,21.00,17.75,462.00,2834,2806
118792,21.00,17.84,463.00,2837,2820
118821,21.00,18.02,465.00,2839,2831
118851,21.00,18.11,466.00,2842,2830
118880,21.00,18.19,467.00,2845,2829
118910,21.00,18.28,468.00,2848,2829
118939,21.00,18.37,469.00,2850,2830
118968,21.00,18.46,470.00,2853,2829
118998,21.00,18.63,472.00,2853,2833
119027,21.00,18.72,473.00,2855,2845
119057,21.00,18.81,474.00,2857,2849
119086,21.00,18.90,475.00,2859,2845
119115,21.00,18.98,476.00,2861,2846
119145,21.00,18.98,476.00,2864,2846
119174,21.00,19.07,477.00,2865,2846
119204,21.00,19.16,478.00,2866,2845
119233,21.00,19.25,479.00,2868,2850
119262,21.00,19.34,480.00,2869,2862
119292,21.00,19.42,481.00,2870,2863
119321,21.00,19.42,481.00,2872,2863
119351,21.00,19.51,482.00,2873,2863
119380,21.00,19.60,483.00,2874,2863
119410,21.00,19.69,484.00,2874,2864
119439,21.00,19.69,484.00,2876,2863
119468,21.00,19.78,485.00,2877,2861
119498,21.00,19.86,486.00,2877,2863
119527,21.00,19.86,486.00,2879,2863
119557,21.00,19.95,487.00,2879,2865
119586,21.00,20.04,488.00,2879,2880
119615,21.00,20.04,488.00,2880,2876
119645,21.00,20.13,489.00,2880,2873
119674,21.00,20.13,489.00,2882,2873
119704,21.00,20.21,490.00,2881,2873
119733,21.00,20.21,490.00,2883,2872
119762,21.00,20.30,491.00,2882,2874
119792,21.00,20.30,491.00,2883,2871
119821,21.00,20.30,491.00,2884,2874
119851,21.00,20.39,492.00,2884,2873
119880,21.00,20.39,492.00,2885,2873
119909,21.00,20.48,493.00,2884,2872
119939,21.00,20.48,493.00,2885,2873
119968,21.00,20.48,493.00,2886,2874
119998,21.00,20.57,494.00,2885,2875
120027,21.00,20.57,494.00,2886,2879
120056,21.00,20.57,494.00,2886,2881
120086,21.00,20.57,494.00,2887,2880
120115,21.00,20.57,494.00,2887,2881
120145,21.00,20.65,495.00,2887,2881
120174,21.00,20.65,495.00,2887,2880
120204,21.00,20.65,495.00,2888,2880
120233,21.00,20.74,496.00,2887,2881
120262,21.00,20.74,496.00,2887,2881
120292,21.00,20.74,496.00,2887,2881
120321,21.00,20.74,496.00,2888,2881
120351,21.00,20.74,496.00,2888,2881
120380,21.00,20.74,496.00,2889,2880
120409,21.00,20.74,496.00,2889,2882
120439,21.00,20.74,496.00,2889,2881
120468,21.00,20.74,496.00,2890,2882
120498,21.00,20.74,496.00,2890,2884
120527,21.00,20.74,496.00,2891,2880
120556,21.00,20.83,497.00,2889,2880
120586,21.00,20.83,497.00,2890,2880
120615,21.00,20.83,497.00,2890,2880
120645,21.00,20.83,497.00,2890,2880
120674,21.00,20.83,497.00,2890,2880
120703,21.00,20.83,497.00,2891,2881
120733,21.00,20.83,497.00,2891,2881
120762,21.00,20.83,497.00,2891,2882
120792,21.00,20.83,497.00,2891,2885
120821,21.00,20.83,497.00,2892,2889
120850,21.00,20.83,497.00,2892,2887
120880,21.00,20.83,497.00,2892,2887
120909,21.00,20.83,497.00,2892,2887
120939,21.00,20.83,497.00,2893,2887
120968,21.00,20.83,497.00,2893,2886
120997,21.00,20.83,497.00,2893,2887
121027,21.00,20.83,497.00,2893,2887
121056,21.00,20.83,497.00,2894,2887
121086,21.00,20.83,497.00,2894,2887
121115,21.00,20.83,497.00,2894,2889
121144,21.00,20.83,497.00,2894,2887
121174,21.00,20.83,497.00,2895,2887
121203,21.00,20.83,497.00,2895,2886
121233,21.00,20.83,497.00,2895,2887
121262,21.00,20.83,497.00,2895,2886
121291,21.00,20.83,497.00,2896,2887
121321,21.00,20.83,497.00,2896,2887
121350,21.00,20.83,497.00,2896,2887
121380,21.00,20.83,497.00,2896,2894
121409,21.00,20.83,497.00,2897,2891
121439,21.00,20.83,497.00,2897,2892
121468,21.00,20.83,497.00,2897,2892
121497,21.00,20.83,497.00,2898,2891
121527,21.00,20.83,497.00,2898,2892
121556,21.00,20.83,497.00,2898,2892
121586,21.00,20.83,497.00,2898,2892
121615,21.00,20.83,497.00,2899,2892
121644,21.00,20.74,496.00,2900,2892
121674,21.00,20.74,496.00,2901,2892
121703,21.00,20.74,496.00,2901,2891
121733,21.00,20.74,496.00,2901,2891
121762,21.00,20.74,496.00,2902,2892
121791,21.00,20.74,496.00,2902,2891
121821,21.00,20.74,496.00,2903,2892
121850,21.00,20.74,496.00,2903,2892
121880,21.00,20.74,496.00,2903,2899
121909,21.00,20.74,496.00,2904,2896
121938,21.00,20.74,496.00,2904,2894
121968,21.00,20.74,496.00,2905,2894
121997,21.00,20.74,496.00,2905,2893
122027,21.00,20.74,496.00,2905,2893
122056,21.00,20.74,496.00,2906,2892
122085,21.00,20.74,496.00,2906,2899
122115,21.00,20.74,496.00,2906,2897
122144,21.00,20.74,496.00,2907,2897
122174,21.00,20.74,496.00,2907,2902
122203,21.00,20.74,496.00,2908,2899
122233,21.00,20.74,496.00,2908,2897
122262,21.00,20.74,496.00,2908,2897
122291,21.00,20.74,496.00,2909,2897
122321,21.00,20.74,496.00,2909,2896
122350,21.00,20.74,496.00,2910,2897
122380,21.00,20.74,496.00,2910,2899
122409,21.00,20.74,496.00,2910,2902
122438,21.00,20.74,496.00,2911,2903
122468,21.00,20.74,496.00,2911,2909
122497,21.00,20.74,496.00,2911,2909
122527,21.00,20.74,496.00,2912,2907
122556,21.00,20.74,496.00,2912,2909
122585,21.00,20.74,496.00,2913,2909
122615,21.00,20.74,496.00,2913,2909
122644,21.00,20.74,496.00,2913,2909
122674,21.00,20.74,496.00,2914,2909
122703,21.00,20.74,496.00,2914,2907
122732,21.00,20.74,496.00,2915,2909
122762,21.00,20.74,496.00,2915,2907
122791,21.00,20.74,496.00,2915,2907
122821,21.00,20.74,496.00,2916,2909
122850,21.00,20.74,496.00,2916,2907
122879,21.00,20.74,496.00,2916,2907
122909,21.00,20.74,496.00,2917,2907
122938,21.00,20.74,496.00,2917,2907
122968,21.00,20.74,496.00,2918,2907
122997,21.00,20.74,496.00,2918,2909
123026,21.00,20.74,496.00,2918,2912
123056,21.00,20.74,496.00,2919,2919
123085,21.00,20.74,496.00,2919,2914
123115,21.00,20.74,496.00,2920,2913
123144,21.00,20.83,497.00,2918,2913
123174,21.00,20.83,497.00,2919,2913
123203,21.00,20.83,497.00,2919,2911
123232,21.00,20.83,497.00,2919,2911
123262,21.00,20.83,497.00,2919,2912
123291,21.00,20.83,497.00,2920,2913
123321,21.00,20.83,497.00,2920,2912
123350,21.00,20.83,497.00,2920,2913
123379,21.00,20.92,498.00,2919,2916
123409,21.00,20.92,498.00,2919,2914
123438,21.00,20.92,498.00,2919,2913
123468,21.00,20.92,498.00,2919,2917
123497,21.00,20.92,498.00,2919,2909
123526,21.00,20.92,498.00,2920,2912
123556,21.00,20.92,498.00,2920,2910
123585,21.00,20.92,498.00,2920,2911
123615,21.00,20.92,498.00,2920,2912
123644,21.00,20.92,498.00,2920,2913
123673,21.00,20.92,498.00,2920,2912
123703,21.00,21.01,499.00,2919,2916
123732,21.00,21.01,499.00,2919,2914
123762,21.00,21.01,499.00,2919,2911
123791,21.00,21.01,499.00,2919,2911
123821,21.00,21.01,499.00,2919,2910
123850,21.00,21.01,499.00,2919,2911
123879,21.00,21.01,499.00,2919,2912
123909,21.00,21.01,499.00,2919,2911
123938,21.00,21.01,499.00,2919,2912
123968,21.00,21.01,499.00,2919,2915
123997,21.00,21.01,499.00,2919,2913
124026,21.00,21.01,499.00,2919,2911
124056,21.00,21.01,499.00,2919,2911
125085,0.00,21.01,499.00,0,2912
125114,0.00,21.01,499.00,0,2910
125144,0.00,21.01,499.00,0,2892
125173,0.00,20.83,497.00,0,2780
125203,0.00,20.65,495.00,0,2555
125232,0.00,20.39,492.00,0,2243
125261,0.00,20.04,488.00,0,1918
125291,0.00,19.69,484.00,0,1593
125320,0.00,19.34,480.00,0,1264
125350,0.00,18.90,475.00,0,947
125379,0.00,18.54,471.00,0,620
125408,0.00,18.11,466.00,0,289
125438,0.00,17.75,462.00,0,68
125467,0.00,17.31,457.00,0,9
125497,0.00,16.96,453.00,0,1
125526,0.00,16.52,448.00,0,1
125555,0.00,16.17,444.00,0,2
125585,0.00,15.73,439.00,0,2
125614,0.00,15.29,434.00,0,2
125643,0.00,14.94,430.00,0,1
125673,0.00,14.50,425.00,0,2
125702,0.00,14.15,421.00,0,2
125732,0.00,13.71,416.00,0,2
125761,0.00,13.27,411.00,0,2
125790,0.00,12.92,407.00,0,2
125820,0.00,12.48,402.00,0,1
125849,0.00,12.04,397.00,0,1
125879,0.00,11.69,393.00,0,2
125908,0.00,11.25,388.00,0,1
125937,0.00,10.81,383.00,0,1
125967,0.00,10.46,379.00,0,1
125996,0.00,10.02,374.00,0,2
126026,0.00,9.58,369.00,0,2
126055,0.00,9.14,364.00,0,1
126084,0.00,8.79,360.00,0,2
126114,0.00,8.35,355.00,0,2
126143,0.00,7.91,350.00,0,2
126173,0.00,7.56,346.00,0,2
126202,0.00,7.12,341.00,0,2
126231,0.00,6.68,336.00,0,2
126261,0.00,6.24,331.00,0,1
126290,0.00,5.89,327.00,0,2
126320,0.00,5.45,322.00,0,2
126349,0.00,5.01,317.00,0,2
126378,0.00,4.66,313.00,0,2
126408,0.00,4.22,308.00,0,2
126437,0.00,3.78,303.00,0,1
126467,0.00,3.43,299.00,0,1
126496,0.00,2.99,294.00,0,2
126525,0.00,2.55,289.00,0,2
126555,0.00,2.11,284.00,0,1
126584,0.00,1.76,280.00,0,1
126613,0.00,1.41,276.00,0,1
126643,0.00,1.14,273.00,0,2
126672,0.00,0.88,270.00,0,2
126702,0.00,0.79,269.00,0,2
126731,0.00,0.70,268.00,0,1
126760,0.00,0.62,267.00,0,1
126790,0.00,0.53,266.00,0,2
126819,0.00,0.53,266.00,0,1
126849,0.00,0.53,266.00,0,1
126878,0.00,0.53,266.00,0,1
126907,0.00,0.53,266.00,0,2
126937,0.00,0.44,265.00,0,2
126966,0.00,0.44,265.00,0,1
126996,0.00,0.44,265.00,0,2
127025,0.00,0.44,265.00,0,2
127054,0.00,0.44,265.00,0,1
127084,0.00,0.44,265.00,0,1
127113,0.00,0.35,264.00,0,1
127143,0.00,0.35,264.00,0,1
127172,0.00,0.35,264.00,0,1
127201,0.00,0.35,264.00,0,1
127231,0.00,0.35,264.00,0,2
127260,0.00,0.35,264.00,0,1
127290,0.00,0.35,264.00,0,1
127319,0.00,0.35,264.00,0,2
127348,0.00,0.35,264.00,0,2
127378,0.00,0.35,264.00,0,2
127407,0.00,0.35,264.00,0,2
127437,0.00,0.35,264.00,0,2
127466,0.00,0.35,264.00,0,2
127495,0.00,0.35,264.00,0,2
127525,0.00,0.35,264.00,0,2
127554,0.00,0.26,263.00,0,3
127583,0.00,0.26,263.00,0,2
127613,0.00,0.26,263.00,0,2
127642,0.00,0.26,263.00,0,2
127672,0.00,0.26,263.00,0,2
127701,0.00,0.26,263.00,0,2
127730,0.00,0.26,263.00,0,2
127760,0.00,0.26,263.00,0,2
127789,0.00,0.26,263.00,0,2
127819,0.00,0.26,263.00,0,2
127848,0.00,0.26,263.00,0,2
127877,0.00,0.18,262.00,0,2
127907,0.00,0.18,262.00,0,2
127936,0.00,0.18,262.00,0,2
127966,0.00,0.18,262.00,0,2
127995,0.00,0.18,262.00,0,2
128024,0.00,0.18,262.00,0,2
128054,0.00,0.18,262.00,0,2
128083,0.00,0.18,262.00,0,2
128112,0.00,0.18,262.00,0,2
128142,0.00,0.18,262.00,0,2
128171,0.00,0.18,262.00,0,2
128201,0.00,0.18,262.00,0,2
128230,0.00,0.18,262.00,0,2
128259,0.00,0.18,262.00,0,2
128289,0.00,0.18,262.00,0,2
128318,0.00,0.18,262.00,0,2
128348,0.00,0.18,262.00,0,3
128377,0.00,0.18,262.00,0,2
128406,0.00,0.18,262.00,0,1
128436,0.00,0.18,262.00,0,2
128465,0.00,0.18,262.00,0,3
128495,0.00,0.18,262.00,0,2
128524,0.00,0.18,262.00,0,2
128553,0.00,0.18,262.00,0,2
128583,0.00,0.18,262.00,0,1
128612,0.00,0.18,262.00,0,2
128642,0.00,0.18,262.00,0,2
128671,0.00,0.18,262.00,0,2
128700,0.00,0.18,262.00,0,2
128730,0.00,0.18,262.00,0,2
128759,0.00,0.09,261.00,0,2
128789,0.00,0.09,261.00,0,2
128818,0.00,0.09,261.00,0,2
128847,0.00,0.09,261.00,0,3
128877,0.00,0.09,261.00,0,2
128906,0.00,0.09,261.00,0,2
128936,0.00,0.09,261.00,0,2
128965,0.00,0.09,261.00,0,2
128994,0.00,0.09,261.00,0,2
129024,0.00,0.09,261.00,0,2
129053,0.00,0.09,261.00,0,2
129082,0.00,0.09,261.00,0,2
129112,0.00,0.09,261.00,0,2
129141,0.00,0.09,261.00,0,2
129171,0.00,0.09,261.00,0,2
129200,0.00,0.09,261.00,0,2
129229,0.00,0.09,261.00,0,2
129259,0.00,0.09,261.00,0,2
129288,0.00,0.09,261.00,0,2
129318,0.00,0.09,261.00,0,2
129347,0.00,0.09,261.00,0,2
129376,0.00,0.09,261.00,0,1
129406,0.00,0.09,261.00,0,3
129435,0.00,0.09,261.00,0,2
129464,0.00,0.09,261.00,0,2
129494,0.00,0.09,261.00,0,2
129523,0.00,0.09,261.00,0,2
129553,0.00,0.09,261.00,0,2
129582,0.00,0.09,261.00,0,2
129611,0.00,0.09,261.00,0,2
129641,0.00,0.09,261.00,0,1
129670,0.00,0.09,261.00,0,2
129700,0.00,0.09,261.00,0,2
129729,0.00,0.09,261.00,0,2
129758,0.00,0.09,261.00,0,2
129788,0.00,0.09,261.00,0,2
129817,0.00,0.09,261.00,0,2
129847,0.00,0.09,261.00,0,2
129876,0.00,0.00,260.00,0,2
129905,0.00,0.00,260.00,0,2
129935,0.00,0.00,260.00,0,3
129964,0.00,0.00,260.00,0,2
129994,0.00,0.00,260.00,0,2
130023,0.00,0.00,260.00,0,2
