time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
338680,0.00,4.57,308.00,0,2208
338714,0.00,4.57,308.00,0,2207
338747,0.00,4.57,308.00,0,2165
338780,0.00,4.48,307.00,0,1989
338814,0.00,4.39,306.00,0,1664
338847,0.00,4.31,305.00,0,1284
338880,0.00,4.31,305.00,0,910
338912,0.00,4.22,304.00,0,554
338945,0.00,4.13,303.00,0,196
338976,0.00,4.04,302.00,0,26
339008,0.00,3.96,301.00,0,3
339039,0.00,3.87,300.00,0,3
339070,0.00,3.78,299.00,0,3
339101,0.00,3.69,298.00,0,3
339131,0.00,3.60,297.00,0,3
339162,0.00,3.52,296.00,0,3
339193,0.00,3.43,295.00,0,3
339224,0.00,3.34,294.00,0,3
339255,0.00,3.25,293.00,0,3
339286,0.00,3.16,292.00,0,3
339316,0.00,3.08,291.00,0,2
339347,0.00,2.99,290.00,0,3
339378,0.00,2.90,289.00,0,3
339409,0.00,2.81,288.00,0,3
339440,0.00,2.72,287.00,0,3
339471,0.00,2.64,286.00,0,3
339502,0.00,2.55,285.00,0,3
339532,0.00,2.46,284.00,0,3
339563,0.00,2.37,283.00,0,3
339594,0.00,2.29,282.00,0,3
339625,0.00,2.20,281.00,0,3
339656,0.00,2.11,280.00,0,3
339687,0.00,2.02,279.00,0,3
339718,0.00,1.93,278.00,0,3
339748,0.00,1.85,277.00,0,3
339779,0.00,1.76,276.00,0,3
339810,0.00,1.67,275.00,0,3
339841,0.00,1.58,274.00,0,3
339872,0.00,1.49,273.00,0,3
339903,0.00,1.41,272.00,0,3
339934,0.00,1.32,271.00,0,3
339964,0.00,1.23,270.00,0,3
339995,0.00,1.14,269.00,0,2
340026,0.00,1.05,268.00,0,2
340057,0.00,0.97,267.00,0,3
340088,0.00,0.79,265.00,0,3
340119,0.00,0.70,264.00,0,3
340150,0.00,0.62,263.00,0,3,7
340180,0.00,0.53,262.00,0,3
340211,0.00,0.44,261.00,0,2,7
340242,0.00,0.35,260.00,0,3
340273,0.00,0.26,259.00,0,3
340304,0.00,0.18,258.00,0,2
340335,0.00,0.18,258.00,0,3
340366,0.00,0.09,257.00,0,3
340396,0.00,0.09,257.00,0,3
340427,0.00,0.09,257.00,0,3
340458,0.00,0.09,257.00,0,2
340489,0.00,0.09,257.00,0,3
340520,0.00,0.09,257.00,0,3
340551,0.00,0.09,257.00,0,3
340582,0.00,0.09,257.00,0,3
340613,0.00,0.09,257.00,0,3
340643,0.00,0.09,257.00,0,3
340674,0.00,0.00,256.00,0,3,7
340705,0.00,0.00,256.00,0,3
340736,0.00,0.00,256.00,0,3
340767,0.00,0.00,256.00,0,3
340798,0.00,0.00,256.00,0,3
340829,0.00,0.00,256.00,0,3
340860,0.00,0.00,256.00,0,3
340890,0.00,0.00,256.00,0,2
340921,0.00,0.00,256.00,0,3
340952,0.00,0.00,256.00,0,3
340983,0.00,0.00,256.00,0,2
341014,0.00,0.00,256.00,0,3
341045,0.00,0.00,256.00,0,3
341076,0.00,0.00,256.00,0,3
341107,0.00,-0.09,255.00,0,3
341138,0.00,-0.09,255.00,0,3
341169,0.00,-0.09,255.00,0,2
341200,0.00,-0.09,255.00,0,2
341231,0.00,-0.09,255.00,0,2
341262,0.00,-0.09,255.00,0,2
341293,0.00,-0.09,255.00,0,3
341323,0.00,-0.09,255.00,0,3
341354,0.00,-0.09,255.00,0,2
341385,0.00,-0.09,255.00,0,3
341416,0.00,-0.09,255.00,0,3,8
341447,0.00,-0.09,255.00,0,2
341478,0.00,-0.09,255.00,0,3
341509,0.00,-0.09,255.00,0,3
341540,0.00,-0.09,255.00,0,2
341571,0.00,-0.09,255.00,0,3
341602,0.00,-0.09,255.00,0,3
341633,0.00,-0.09,255.00,0,3
341664,0.00,-0.09,255.00,0,3
341695,0.00,-0.09,255.00,0,3,8
341726,0.00,-0.09,255.00,0,3
341757,0.00,-0.09,255.00,0,3
341788,0.00,-0.09,255.00,0,3
341819,0.00,-0.09,255.00,0,3
341850,0.00,-0.09,255.00,0,3
341881,0.00,-0.09,255.00,0,3
341912,0.00,-0.09,255.00,0,3
341943,0.00,-0.09,255.00,0,3
341974,0.00,-0.09,255.00,0,3
342005,0.00,-0.09,255.00,0,3
342036,0.00,-0.09,255.00,0,3
342067,0.00,-0.09,255.00,0,3
342098,0.00,-0.09,255.00,0,3
342129,0.00,-0.18,254.00,0,3
342160,0.00,-0.18,254.00,0,3
342191,0.00,-0.18,254.00,0,3
342222,0.00,-0.18,254.00,0,3
342253,0.00,-0.18,254.00,0,2
342284,0.00,-0.18,254.00,0,3
342315,0.00,-0.18,254.00,0,2,8
342346,0.00,-0.18,254.00,0,2
342377,0.00,-0.18,254.00,0,3
342408,0.00,-0.18,254.00,0,3
342439,0.00,-0.18,254.00,0,3
342470,0.00,-0.18,254.00,0,3
342501,0.00,-0.18,254.00,0,3
342532,0.00,-0.18,254.00,0,2
342563,0.00,-0.18,254.00,0,3
342594,0.00,-0.18,254.00,0,3,8
342625,0.00,-0.18,254.00,0,3
342656,0.00,-0.18,254.00,0,3
342687,0.00,-0.18,254.00,0,2
342718,0.00,-0.18,254.00,0,3
342749,0.00,-0.18,254.00,0,3
342780,0.00,-0.18,254.00,0,2
342811,0.00,-0.18,254.00,0,3
342842,0.00,-0.18,254.00,0,3
342873,0.00,-0.18,254.00,0,3
342904,0.00,-0.18,254.00,0,3
342935,0.00,-0.09,255.00,0,3
342966,0.00,-0.09,255.00,0,3
342998,0.00,-0.09,255.00,0,3
343029,0.00,-0.09,255.00,0,3
343060,0.00,-0.09,255.00,0,3
343091,0.00,-0.09,255.00,0,2
343123,0.00,-0.09,255.00,0,3
343154,0.00,-0.09,255.00,0,3
343185,0.00,-0.09,255.00,0,3
343216,0.00,-0.09,255.00,0,3,8
343248,0.00,-0.09,255.00,0,3
343279,0.00,-0.09,255.00,0,3
343310,0.00,-0.09,255.00,0,3
343341,0.00,-0.09,255.00,0,3
343373,0.00,-0.09,255.00,0,3
343404,0.00,-0.09,255.00,0,3
343435,0.00,-0.09,255.00,0,3
343466,0.00,-0.09,255.00,0,3
343498,0.00,-0.09,255.00,0,3
343529,0.00,-0.09,255.00,0,2
343560,0.00,-0.09,255.00,0,2
343591,0.00,-0.09,255.00,0,3
343623,0.00,-0.09,255.00,0,3
343654,0.00,-0.09,255.00,0,3
343685,0.00,-0.09,255.00,0,2
343716,0.00,-0.09,255.00,0,3
343748,0.00,-0.09,255.00,0,3
343779,0.00,-0.09,255.00,0,2
343810,0.00,-0.09,255.00,0,3
343841,0.00,-0.09,255.00,0,3
343873,0.00,-0.09,255.00,0,3
343904,0.00,-0.09,255.00,0,3
343935,0.00,-0.09,255.00,0,3
343966,0.00,-0.09,255.00,0,2
343998,0.00,-0.09,255.00,0,3
344029,0.00,-0.09,255.00,0,3
344060,0.00,-0.09,255.00,0,3
344091,0.00,-0.09,255.00,0,3
344123,0.00,-0.09,255.00,0,3,8
344154,0.00,-0.09,255.00,0,2
344185,0.00,-0.09,255.00,0,3
344216,0.00,-0.09,255.00,0,3
344248,0.00,-0.09,255.00,0,3
344279,0.00,-0.09,255.00,0,3
344310,0.00,-0.09,255.00,0,3
344341,0.00,-0.09,255.00,0,3
344373,0.00,-0.09,255.00,0,3
344404,0.00,-0.09,255.00,0,3
344435,0.00,-0.09,255.00,0,2
344466,0.00,-0.09,255.00,0,3
344498,0.00,-0.09,255.00,0,3
344529,0.00,-0.09,255.00,0,3
344560,0.00,-0.09,255.00,0,3
344591,0.00,-0.09,255.00,0,3
344623,0.00,-0.09,255.00,0,3
344654,0.00,-0.09,255.00,0,3
344685,0.00,-0.09,255.00,0,3
344716,0.00,-0.09,255.00,0,2
344748,0.00,-0.09,255.00,0,3
344779,0.00,-0.09,255.00,0,3
344810,0.00,-0.09,255.00,0,3
344841,0.00,-0.09,255.00,0,3
344873,0.00,-0.09,255.00,0,3
344904,0.00,-0.09,255.00,0,3
344935,0.00,-0.09,255.00,0,3
344966,0.00,-0.09,255.00,0,3
344998,0.00,-0.09,255.00,0,3
345029,0.00,-0.09,255.00,0,3,8
345060,0.00,-0.09,255.00,0,3
345091,0.00,-0.09,255.00,0,3
345123,0.00,-0.09,255.00,0,3
345154,0.00,-0.09,255.00,0,2
345185,0.00,-0.09,255.00,0,2
345216,0.00,-0.09,255.00,0,3
345248,0.00,-0.09,255.00,0,3
345279,0.00,-0.09,255.00,0,3
345310,0.00,-0.09,255.00,0,3
345341,0.00,-0.09,255.00,0,3
345373,0.00,-0.09,255.00,0,3
345404,0.00,-0.09,255.00,0,3
345435,0.00,-0.09,255.00,0,3
345466,0.00,-0.09,255.00,0,2
345498,0.00,-0.09,255.00,0,3
345529,0.00,-0.09,255.00,0,3
345560,0.00,-0.09,255.00,0,3
345591,0.00,-0.09,255.00,0,3
345623,0.00,-0.09,255.00,0,3
345654,0.00,-0.09,255.00,0,3,8
345685,0.00,-0.09,255.00,0,2
345716,0.00,-0.09,255.00,0,3
345748,0.00,-0.09,255.00,0,3
345779,0.00,-0.09,255.00,0,3
345810,0.00,-0.09,255.00,0,2
345841,0.00,-0.09,255.00,0,3
345873,0.00,-0.09,255.00,0,2
345904,0.00,-0.09,255.00,0,3
345935,0.00,-0.09,255.00,0,3,8
345966,0.00,-0.09,255.00,0,2
345998,0.00,-0.09,255.00,0,3
346029,0.00,-0.09,255.00,0,3
346060,0.00,-0.09,255.00,0,3
346091,0.00,-0.09,255.00,0,2
346123,0.00,-0.09,255.00,0,3
346154,0.00,-0.09,255.00,0,3
346185,0.00,-0.09,255.00,0,3
346216,0.00,-0.09,255.00,0,3
346248,0.00,-0.09,255.00,0,2
346279,0.00,-0.09,255.00,0,2
346310,0.00,-0.09,255.00,0,3
346341,0.00,-0.09,255.00,0,3
346373,0.00,-0.09,255.00,0,3
346404,0.00,-0.09,255.00,0,3
346435,0.00,-0.09,255.00,0,3
346466,0.00,-0.09,255.00,0,3
346498,0.00,-0.09,255.00,0,3
346529,0.00,-0.09,255.00,0,3
346560,0.00,-0.09,255.00,0,2,8
346591,0.00,-0.09,255.00,0,3
346623,0.00,-0.09,255.00,0,2
346654,0.00,-0.09,255.00,0,3
NEW SETPOINT=4.00
346704,4.00,0.00,255.00,884,3
346737,4.00,0.00,255.00,408,5
346769,4.00,0.00,255.00,434,30
346802,4.00,0.00,255.00,460,211
346837,4.00,0.00,255.00,486,390
346871,4.00,0.00,255.00,512,452
346906,4.00,0.00,255.00,537,481
346939,4.00,0.00,255.00,563,505
346975,4.00,0.00,255.00,589,528
347008,4.00,0.00,255.00,615,552
347043,4.00,0.00,255.00,641,581
347077,4.00,0.00,255.00,667,609
347112,4.00,0.00,255.00,693,634
347146,4.00,0.00,255.00,719,658
347181,4.00,0.00,255.00,744,685
347214,4.00,0.00,255.00,770,713
347250,4.00,0.00,255.00,796,736
347283,4.00,0.00,255.00,822,762
347318,4.00,0.00,255.00,848,787
347352,4.00,0.00,255.00,874,814
347387,4.00,0.00,255.00,900,841
347421,4.00,0.09,256.00,906,865
347456,4.00,0.09,256.00,942,890
347489,4.00,0.09,256.00,968,901
347525,4.00,0.09,256.00,993,929
347558,4.00,0.09,256.00,1018,958
347594,4.00,0.09,256.00,1044,983
347629,4.00,0.09,256.00,1069,1008
347666,4.00,0.18,257.00,1075,1037
347702,4.00,0.18,257.00,1111,1066,8
347739,4.00,0.18,257.00,1135,1076
347775,4.00,0.18,257.00,1160,1099
347812,4.00,0.18,257.00,1185,1129
347848,4.00,0.26,258.00,1190,1153
347885,4.00,0.26,258.00,1225,1173
347921,4.00,0.26,258.00,1249,1188
347958,4.00,0.35,259.00,1254,1212
347994,4.00,0.35,259.00,1289,1236
348031,4.00,0.35,259.00,1312,1250
348066,4.00,0.35,259.00,1336,1279
348104,4.00,0.44,260.00,1340,1304
348139,4.00,0.44,260.00,1374,1333
348177,4.00,0.44,260.00,1397,1339
348212,4.00,0.53,261.00,1401,1362
348250,4.00,0.53,261.00,1434,1388
348285,4.00,0.62,262.00,1437,1398
348323,4.00,0.62,262.00,1470,1421
348358,4.00,0.62,262.00,1492,1431
348396,4.00,0.70,263.00,1494,1459
348431,4.00,0.70,263.00,1527,1483
348468,4.00,0.79,264.00,1529,1498,8
348504,4.00,0.79,264.00,1561,1514
348541,4.00,0.88,265.00,1562,1524
348577,4.00,0.88,265.00,1593,1550
348614,4.00,0.97,266.00,1594,1563
348650,4.00,0.97,266.00,1625,1578
348687,4.00,1.05,267.00,1624,1592
348723,4.00,1.05,267.00,1655,1616
348760,4.00,1.14,268.00,1654,1623
348796,4.00,1.14,268.00,1684,1642
348833,4.00,1.23,269.00,1683,1648
348869,4.00,1.23,269.00,1712,1676
348906,4.00,1.32,270.00,1710,1685
348941,4.00,1.41,271.00,1719,1696
348979,4.00,1.41,271.00,1747,1708
349014,4.00,1.49,272.00,1744,1717
349052,4.00,1.49,272.00,1772,1731,8
349087,4.00,1.58,273.00,1768,1741
349125,4.00,1.58,273.00,1795,1763
349160,4.00,1.67,274.00,1791,1765
349198,4.00,1.76,275.00,1798,1781
349233,4.00,1.76,275.00,1824,1784
349271,4.00,1.85,276.00,1818,1796
349306,4.00,1.85,276.00,1844,1806
349343,4.00,1.93,277.00,1838,1812
349379,4.00,1.93,277.00,1862,1837
349416,4.00,2.02,278.00,1856,1839
349452,4.00,2.11,279.00,1861,1844
349489,4.00,2.11,279.00,1884,1853
349525,4.00,2.20,280.00,1877,1860
349562,4.00,2.20,280.00,1899,1867
349598,4.00,2.29,281.00,1891,1874
349635,4.00,2.29,281.00,1914,1892
349671,4.00,2.37,282.00,1905,1893
349708,4.00,2.37,282.00,1927,1898
349744,4.00,2.46,283.00,1918,1902
349781,4.00,2.55,284.00,1919,1922
349816,4.00,2.55,284.00,1940,1922,8
349854,4.00,2.64,285.00,1930,1922
349889,4.00,2.64,285.00,1950,1926
349927,4.00,2.72,286.00,1939,1927
349962,4.00,2.72,286.00,1959,1933
350000,4.00,2.72,286.00,1967,1936
350035,4.00,2.81,287.00,1955,1942
350073,4.00,2.81,287.00,1974,1958
350108,4.00,2.90,288.00,1962,1958
350146,4.00,2.90,288.00,1981,1960
350181,4.00,2.99,289.00,1968,1960
350218,4.00,2.99,289.00,1986,1967
350254,4.00,3.08,290.00,1973,1968
350291,4.00,3.08,290.00,1990,1970
350327,4.00,3.08,290.00,1996,1969
350364,4.00,3.16,291.00,1982,1976
350400,4.00,3.16,291.00,1999,1988
350437,4.00,3.16,291.00,2004,1980
350473,4.00,3.25,292.00,1990,1986
350510,4.00,3.25,292.00,2006,1997
350546,4.00,3.34,293.00,1991,1990
350583,4.00,3.34,293.00,2007,1991,8
350619,4.00,3.34,293.00,2011,1991
350656,4.00,3.43,294.00,1996,1996
350691,4.00,3.43,294.00,2011,2000
350729,4.00,3.43,294.00,2014,1998
350764,4.00,3.43,294.00,2018,1998
350802,4.00,3.52,295.00,2002,2008
350837,4.00,3.52,295.00,2017,2017
350875,4.00,3.52,295.00,2020,2000
350910,4.00,3.52,295.00,2023,2002
350948,4.00,3.60,296.00,2006,2016
350983,4.00,3.60,296.00,2020,2021
351021,4.00,3.60,296.00,2023,2008
351056,4.00,3.60,296.00,2025,2008
351093,4.00,3.69,297.00,2008,2019
351129,4.00,3.69,297.00,2021,2021
351166,4.00,3.69,297.00,2023,2007,8
351202,4.00,3.69,297.00,2025,2006
351239,4.00,3.69,297.00,2027,2018
351275,4.00,3.69,297.00,2029,2024
351312,4.00,3.78,298.00,2012,2022
351348,4.00,3.78,298.00,2024,2021,8
351385,4.00,3.78,298.00,2026,2016
351421,4.00,3.78,298.00,2027,2015
351458,4.00,3.78,298.00,2029,2020
351494,4.00,3.78,298.00,2030,2026
351531,4.00,3.78,298.00,2032,2025
351566,4.00,3.78,298.00,2033,2025
351604,4.00,3.78,298.00,2034,2024
351639,4.00,3.87,299.00,2016,2026
351677,4.00,3.87,299.00,2028,2031
351712,4.00,3.87,299.00,2029,2019
351750,4.00,3.87,299.00,2030,2019
351785,4.00,3.87,299.00,2031,2021
351823,4.00,3.87,299.00,2032,2028
351858,4.00,3.87,299.00,2033,2028
351896,4.00,3.87,299.00,2033,2027
351931,4.00,3.87,299.00,2034,2026
351968,4.00,3.87,299.00,2035,2027
352004,4.00,3.87,299.00,2036,2026
352041,4.00,3.87,299.00,2037,2028
352077,4.00,3.87,299.00,2038,2034
352114,4.00,3.87,299.00,2039,2035,8
352150,4.00,3.87,299.00,2039,2034
352187,4.00,3.87,299.00,2040,2034
352223,4.00,3.87,299.00,2041,2034
352260,4.00,3.87,299.00,2042,2034
352296,4.00,3.87,299.00,2043,2034
352333,4.00,3.87,299.00,2044,2030
352369,4.00,3.87,299.00,2045,2035
352406,4.00,3.87,299.00,2045,2039
352441,4.00,3.96,300.00,2027,2039
352479,4.00,3.96,300.00,2038,2038
352514,4.00,3.96,300.00,2038,2029
352552,4.00,3.96,300.00,2039,2028
352587,4.00,3.96,300.00,2039,2035
352625,4.00,3.96,300.00,2039,2034
352660,4.00,3.96,300.00,2040,2033
352698,4.00,3.96,300.00,2040,2033,8
352733,4.00,3.96,300.00,2040,2033
352771,4.00,3.96,300.00,2041,2034
352806,4.00,3.96,300.00,2041,2036
352843,4.00,3.96,300.00,2041,2035
352879,4.00,3.96,300.00,2041,2034
352916,4.00,3.96,300.00,2042,2034
352952,4.00,3.96,300.00,2042,2034
352989,4.00,3.96,300.00,2042,2034
353025,4.00,3.96,300.00,2043,2036
353062,4.00,3.96,300.00,2043,2038
353098,4.00,3.96,300.00,2043,2038
353135,4.00,3.96,300.00,2043,2038
353171,4.00,3.96,300.00,2044,2036
353208,4.00,3.96,300.00,2044,2035
353244,4.00,3.96,300.00,2044,2036
353281,4.00,3.96,300.00,2045,2038
353316,4.00,3.96,300.00,2045,2040
353354,4.00,3.96,300.00,2045,2039
353389,4.00,3.96,300.00,2045,2038
353427,4.00,3.96,300.00,2046,2038
353462,4.00,3.96,300.00,2046,2038
353500,4.00,3.96,300.00,2046,2038
353535,4.00,3.96,300.00,2047,2039
353573,4.00,3.96,300.00,2047,2044
353608,4.00,3.96,300.00,2047,2043
353646,4.00,3.96,300.00,2047,2041
353681,4.00,3.96,300.00,2048,2040
353718,4.00,3.96,300.00,2048,2041
353754,4.00,3.96,300.00,2048,2041
353791,4.00,3.96,300.00,2049,2044
353827,4.00,3.96,300.00,2049,2044
353864,4.00,3.96,300.00,2049,2043
353900,4.00,3.96,300.00,2050,2040
353937,4.00,3.96,300.00,2050,2041
353973,4.00,3.96,300.00,2050,2045
354010,4.00,3.96,300.00,2050,2047
354046,4.00,3.96,300.00,2051,2046
354083,4.00,3.96,300.00,2051,2045
354119,4.00,3.96,300.00,2051,2045
354156,4.00,3.96,300.00,2052,2044
354191,4.00,3.96,300.00,2052,2044
354229,4.00,3.96,300.00,2052,2044,8
354264,4.00,3.96,300.00,2052,2049
354302,4.00,3.96,300.00,2053,2048
354337,4.00,3.96,300.00,2053,2046
354375,4.00,3.96,300.00,2053,2046
354410,4.00,3.96,300.00,2054,2046
354448,4.00,3.96,300.00,2054,2047
354483,4.00,3.96,300.00,2054,2048
354521,4.00,3.96,300.00,2054,2050
354556,4.00,3.96,300.00,2055,2049
354593,4.00,3.96,300.00,2055,2048
354629,4.00,3.96,300.00,2055,2047
354666,4.00,3.96,300.00,2056,2048
354702,4.00,3.96,300.00,2056,2051
354739,4.00,3.96,300.00,2056,2050
354775,4.00,3.96,300.00,2057,2050
354812,4.00,3.96,300.00,2057,2049
354848,4.00,3.96,300.00,2057,2049
354885,4.00,3.96,300.00,2057,2051
354921,4.00,3.96,300.00,2058,2054
354958,4.00,3.96,300.00,2058,2053
354994,4.00,3.96,300.00,2058,2051,8
355031,4.00,3.96,300.00,2059,2051
355066,4.00,3.96,300.00,2059,2051
355104,4.00,3.96,300.00,2059,2051
355139,4.00,3.96,300.00,2059,2054
355177,4.00,3.96,300.00,2060,2056
355212,4.00,3.96,300.00,2060,2055
355250,4.00,4.04,301.00,2041,2053
355285,4.00,4.04,301.00,2052,2053
355323,4.00,4.04,301.00,2051,2041
355358,4.00,4.04,301.00,2051,2041
355396,4.00,4.04,301.00,2051,2046
355431,4.00,4.04,301.00,2050,2046
355468,4.00,4.04,301.00,2050,2046
355504,4.00,4.04,301.00,2050,2046
355541,4.00,3.96,300.00,2069,2045
355577,4.00,3.96,300.00,2058,2045
355614,4.00,3.96,300.00,2059,2051
355650,4.00,3.96,300.00,2059,2055
355687,4.00,4.04,301.00,2040,2053
355723,4.00,4.04,301.00,2051,2054
355760,4.00,4.04,301.00,2050,2041,8
355796,4.00,3.96,300.00,2070,2041
355833,4.00,3.96,300.00,2059,2046
355869,4.00,3.96,300.00,2059,2061
355906,4.00,3.96,300.00,2059,2061
355941,4.00,3.96,300.00,2060,2061
355979,4.00,3.96,300.00,2060,2060
356014,4.00,3.96,300.00,2060,2058
356052,4.00,3.96,300.00,2060,2057
356087,4.00,3.96,300.00,2061,2057
356125,4.00,3.96,300.00,2061,2057
356160,4.00,3.96,300.00,2061,2057
356198,4.00,3.96,300.00,2062,2057
356233,4.00,3.96,300.00,2062,2057
356271,4.00,3.96,300.00,2062,2057
356306,4.00,3.96,300.00,2062,2056
356343,4.00,3.96,300.00,2063,2055,8
356379,4.00,3.96,300.00,2063,2056
356416,4.00,3.96,300.00,2063,2054
356452,4.00,3.96,300.00,2064,2055
356489,4.00,3.96,300.00,2064,2059
356525,4.00,3.96,300.00,2064,2058
356562,4.00,3.96,300.00,2064,2057
356598,4.00,3.96,300.00,2065,2057
356635,4.00,3.96,300.00,2065,2057
356671,4.00,3.96,300.00,2065,2059
356708,4.00,3.96,300.00,2066,2063
356744,4.00,3.96,300.00,2066,2063
356781,4.00,3.96,300.00,2066,2063
356816,4.00,3.96,300.00,2067,2061
356854,4.00,3.96,300.00,2067,2060
356889,4.00,3.96,300.00,2067,2060
356927,4.00,4.04,301.00,2048,2059
356962,4.00,4.04,301.00,2059,2060
357000,4.00,4.04,301.00,2058,2048
357035,4.00,4.04,301.00,2058,2047
357073,4.00,4.04,301.00,2058,2055
357108,4.00,4.04,301.00,2058,2055,8
357146,4.00,4.04,301.00,2057,2053
357181,4.00,4.04,301.00,2057,2053
357218,4.00,4.04,301.00,2057,2051
357254,4.00,4.04,301.00,2056,2051
357291,4.00,4.04,301.00,2056,2051
357327,4.00,4.04,301.00,2056,2051
357364,4.00,4.04,301.00,2056,2051
357400,4.00,4.04,301.00,2055,2050
357437,4.00,4.04,301.00,2055,2050
357473,4.00,4.04,301.00,2055,2050
357510,4.00,4.04,301.00,2055,2050
357546,4.00,4.04,301.00,2054,2049
357583,4.00,4.04,301.00,2054,2048
357619,4.00,4.04,301.00,2054,2048
357656,4.00,4.04,301.00,2053,2047
357691,4.00,4.04,301.00,2053,2047
357729,4.00,4.04,301.00,2053,2046
357764,4.00,4.04,301.00,2053,2046
357802,4.00,4.04,301.00,2052,2049
357837,4.00,4.04,301.00,2052,2049
NEW SETPOINT=0.00
357894,0.00,4.04,301.00,0,2048
357927,0.00,4.04,301.00,0,2048
357960,0.00,4.04,301.00,0,2001
357994,0.00,4.04,301.00,0,1814
358027,0.00,3.96,300.00,0,1487
358060,0.00,3.87,299.00,0,1112
358094,0.00,3.87,299.00,0,743
358127,0.00,3.78,298.00,0,369
358158,0.00,3.69,297.00,0,82
358189,0.00,3.60,296.00,0,9
358221,0.00,3.60,296.00,0,3
358251,0.00,3.52,295.00,0,3
358282,0.00,3.43,294.00,0,3
358313,0.00,3.34,293.00,0,3
358344,0.00,3.25,292.00,0,3
358375,0.00,3.16,291.00,0,3
358406,0.00,3.16,291.00,0,3
358437,0.00,3.08,290.00,0,3
358467,0.00,2.99,289.00,0,3
358498,0.00,2.90,288.00,0,3
358529,0.00,2.81,287.00,0,3
358560,0.00,2.72,286.00,0,5
358591,0.00,2.64,285.00,0,3
358622,0.00,2.64,285.00,0,3
358653,0.00,2.55,284.00,0,3
358683,0.00,2.46,283.00,0,3
358714,0.00,2.37,282.00,0,3
358745,0.00,2.29,281.00,0,3
358776,0.00,2.20,280.00,0,3
358807,0.00,2.11,279.00,0,3
358838,0.00,2.02,278.00,0,3
358868,0.00,2.02,278.00,0,3
358899,0.00,1.93,277.00,0,3
358930,0.00,1.85,276.00,0,3
358961,0.00,1.76,275.00,0,3
358992,0.00,1.67,274.00,0,3
359023,0.00,1.58,273.00,0,3
359054,0.00,1.49,272.00,0,3
359084,0.00,1.41,271.00,0,3
359115,0.00,1.41,271.00,0,3
359146,0.00,1.32,270.00,0,3
359177,0.00,1.23,269.00,0,3
359208,0.00,1.14,268.00,0,3
359239,0.00,1.05,267.00,0,3
359270,0.00,0.97,266.00,0,5
359300,0.00,0.88,265.00,0,3
359331,0.00,0.79,264.00,0,3
359362,0.00,0.79,264.00,0,3
359393,0.00,0.70,263.00,0,3
359424,0.00,0.62,262.00,0,3
359455,0.00,0.53,261.00,0,5
359486,0.00,0.44,260.00,0,5
359516,0.00,0.35,259.00,0,5
359547,0.00,0.35,259.00,0,5,8
359578,0.00,0.35,259.00,0,3
359609,0.00,0.35,259.00,0,3
359640,0.00,0.35,259.00,0,5
359671,0.00,0.26,258.00,0,3
359702,0.00,0.26,258.00,0,3
359733,0.00,0.26,258.00,0,3
359763,0.00,0.26,258.00,0,3
359794,0.00,0.26,258.00,0,3
359825,0.00,0.26,258.00,0,5
359856,0.00,0.26,258.00,0,3
359887,0.00,0.26,258.00,0,3
NEW SETPOINT=4.60
359922,4.60,0.00,258.00,1006,3
359955,4.60,0.00,258.00,444,2
359986,4.60,0.00,258.00,472,33
360020,4.60,0.00,258.00,501,204
360055,4.60,0.00,258.00,529,420
360089,4.60,0.00,258.00,557,495
360124,4.60,0.00,258.00,585,521
360157,4.60,0.00,258.00,613,546
360193,4.60,0.00,258.00,641,576
360226,4.60,0.00,258.00,670,606
360261,4.60,0.00,258.00,698,634
360295,4.60,0.00,258.00,726,664
360330,4.60,0.00,258.00,754,687
360364,4.60,0.00,258.00,782,720
360399,4.60,0.00,258.00,810,748
360432,4.60,0.00,258.00,839,773
360468,4.60,0.00,258.00,867,804
360501,4.60,0.00,258.00,895,829
360536,4.60,0.00,258.00,923,858
360570,4.60,0.00,258.00,951,885
360605,4.60,0.00,258.00,979,912
360639,4.60,0.00,258.00,1008,941
360674,4.60,0.00,258.00,1036,970,8
360709,4.60,0.00,258.00,1064,999
360745,4.60,0.09,259.00,1073,1024
360782,4.60,0.09,259.00,1112,1054
360818,4.60,0.09,259.00,1139,1069
360855,4.60,0.09,259.00,1167,1101
360891,4.60,0.09,259.00,1195,1132
360928,4.60,0.09,259.00,1222,1158
360964,4.60,0.18,260.00,1231,1185
361001,4.60,0.18,260.00,1269,1218
361036,4.60,0.18,260.00,1296,1231,8
361074,4.60,0.18,260.00,1323,1256
361109,4.60,0.26,261.00,1332,1282
361147,4.60,0.26,261.00,1369,1310
361182,4.60,0.26,261.00,1395,1332
361220,4.60,0.35,262.00,1403,1361
361255,4.60,0.35,262.00,1440,1391
361293,4.60,0.35,262.00,1466,1403
361328,4.60,0.44,263.00,1473,1427
361366,4.60,0.44,263.00,1509,1453
361401,4.60,0.44,263.00,1535,1468
361438,4.60,0.53,264.00,1542,1500
361474,4.60,0.53,264.00,1577,1528
361511,4.60,0.62,265.00,1584,1540
361547,4.60,0.62,265.00,1619,1559
361584,4.60,0.62,265.00,1643,1577
361620,4.60,0.70,266.00,1649,1607,8
361657,4.60,0.70,266.00,1683,1638
361693,4.60,0.79,267.00,1689,1647
361730,4.60,0.79,267.00,1723,1667
361766,4.60,0.88,268.00,1727,1681
