147515,0.00,0.09,255.00,0,0
147546,0.00,0.09,255.00,0,0,0
147577,0.00,0.09,255.00,0,0
147608,0.00,0.09,255.00,0,0
147638,0.00,0.09,255.00,0,0
147669,0.00,0.09,255.00,0,0
147700,0.00,0.09,255.00,0,0
147731,0.00,0.09,255.00,0,0
147762,0.00,0.09,255.00,0,0
147793,0.00,0.09,255.00,0,0
147824,0.00,0.09,255.00,0,0
147855,0.00,0.09,255.00,0,0
147886,0.00,0.09,255.00,0,0
147917,0.00,0.09,255.00,0,0
147948,0.00,0.09,255.00,0,0,0
147979,0.00,0.09,255.00,0,0
148010,0.00,0.09,255.00,0,0
148041,0.00,0.09,255.00,0,0
148072,0.00,0.09,255.00,0,0
148102,0.00,0.09,255.00,0,0
148133,0.00,0.09,255.00,0,0
148164,0.00,0.09,255.00,0,0
148195,0.00,0.09,255.00,0,0
148226,0.00,0.09,255.00,0,0
148257,0.00,0.09,255.00,0,0
148288,0.00,0.09,255.00,0,0
148319,0.00,0.09,255.00,0,0
148350,0.00,0.09,255.00,0,0,0
148381,0.00,0.09,255.00,0,0
148412,0.00,0.09,255.00,0,0,0
148443,0.00,0.09,255.00,0,0
148474,0.00,0.09,255.00,0,0
148505,0.00,0.09,255.00,0,0
148536,0.00,0.09,255.00,0,0
148566,0.00,0.09,255.00,0,0
148597,0.00,0.09,255.00,0,0
148628,0.00,0.09,255.00,0,0
148659,0.00,0.09,255.00,0,0
148690,0.00,0.09,255.00,0,0
148721,0.00,0.09,255.00,0,0
148752,0.00,0.09,255.00,0,0
148783,0.00,0.09,255.00,0,0
148814,0.00,0.09,255.00,0,0,0
148845,0.00,0.09,255.00,0,0
148876,0.00,0.09,255.00,0,0
148907,0.00,0.09,255.00,0,0
148938,0.00,0.18,256.00,0,0
148969,0.00,0.18,256.00,0,0
148999,0.00,0.18,256.00,0,0
149030,0.00,0.18,256.00,0,0
149061,0.00,0.18,256.00,0,0
149092,0.00,0.18,256.00,0,0
149123,0.00,0.18,256.00,0,0
149154,0.00,0.18,256.00,0,0
149185,0.00,0.18,256.00,0,0
149216,0.00,0.18,256.00,0,0,0
149247,0.00,0.18,256.00,0,0
149278,0.00,0.09,255.00,0,0,0
149309,0.00,0.18,256.00,0,0
149340,0.00,0.09,255.00,0,0
149371,0.00,0.09,255.00,0,0
149402,0.00,0.09,255.00,0,0
149432,0.00,0.09,255.00,0,0
149463,0.00,0.09,255.00,0,0
149494,0.00,0.09,255.00,0,0
149525,0.00,0.09,255.00,0,0
149556,0.00,0.09,255.00,0,0
149587,0.00,0.09,255.00,0,0
149618,0.00,0.09,255.00,0,0
149649,0.00,0.09,255.00,0,0
149680,0.00,0.09,255.00,0,0,0
149711,0.00,0.09,255.00,0,0
149742,0.00,0.09,255.00,0,0,0
149773,0.00,0.09,255.00,0,0
149804,0.00,0.09,255.00,0,0
149835,0.00,0.09,255.00,0,0
149866,0.00,0.09,255.00,0,0
149896,0.00,0.09,255.00,0,0
149927,0.00,0.09,255.00,0,0
149958,0.00,0.09,255.00,0,0
149989,0.00,0.09,255.00,0,0
150020,0.00,0.09,255.00,0,0
150051,0.00,0.09,255.00,0,0
150082,0.00,0.09,255.00,0,0,0
150113,0.00,0.09,255.00,0,0
150144,0.00,0.09,255.00,0,0,0
150175,0.00,0.09,255.00,0,0
150206,0.00,0.18,256.00,0,0
150237,0.00,0.18,256.00,0,0
150268,0.00,0.09,255.00,0,0
150298,0.00,0.09,255.00,0,0
150329,0.00,0.09,255.00,0,0
150360,0.00,0.09,255.00,0,0
150391,0.00,0.09,255.00,0,0
150422,0.00,0.09,255.00,0,0
150453,0.00,0.09,255.00,0,0
150484,0.00,0.09,255.00,0,0
150515,0.00,0.09,255.00,0,0
150546,0.00,0.09,255.00,0,0,0
150577,0.00,0.09,255.00,0,0
150608,0.00,0.09,255.00,0,0
150639,0.00,0.09,255.00,0,0
150670,0.00,0.09,255.00,0,0
150701,0.00,0.09,255.00,0,0
150732,0.00,0.09,255.00,0,0
150762,0.00,0.09,255.00,0,0
150793,0.00,0.09,255.00,0,0
150824,0.00,0.09,255.00,0,0
150855,0.00,0.09,255.00,0,0
150886,0.00,0.09,255.00,0,0
150917,0.00,0.09,255.00,0,0
150948,0.00,0.09,255.00,0,0
150979,0.00,0.09,255.00,0,0
151010,0.00,0.09,255.00,0,0,0
151041,0.00,0.09,255.00,0,0
151072,0.00,0.09,255.00,0,0
151103,0.00,0.09,255.00,0,0
151134,0.00,0.09,255.00,0,0
151165,0.00,0.09,255.00,0,0
151196,0.00,0.09,255.00,0,0
151226,0.00,0.09,255.00,0,0
151257,0.00,0.09,255.00,0,0
151288,0.00,0.09,255.00,0,0
151319,0.00,0.09,255.00,0,0
151350,0.00,0.09,255.00,0,0
151381,0.00,0.09,255.00,0,0
151412,0.00,0.09,255.00,0,0,0
151443,0.00,0.09,255.00,0,0
151474,0.00,0.09,255.00,0,0
151505,0.00,0.09,255.00,0,0
151536,0.00,0.09,255.00,0,0
151567,0.00,0.09,255.00,0,0
151598,0.00,0.09,255.00,0,0
151629,0.00,0.09,255.00,0,0
151660,0.00,0.09,255.00,0,0
151691,0.00,0.09,255.00,0,0
151721,0.00,0.09,255.00,0,0
151752,0.00,0.09,255.00,0,0
151783,0.00,0.09,255.00,0,0
151814,0.00,0.09,255.00,0,0
151845,0.00,0.09,255.00,0,0
151876,0.00,0.09,255.00,0,0,0
151907,0.00,0.09,255.00,0,0
151938,0.00,0.09,255.00,0,0
151969,0.00,0.09,255.00,0,0
152000,0.00,0.09,255.00,0,0
152031,0.00,0.09,255.00,0,0
152062,0.00,0.09,255.00,0,0
152093,0.00,0.18,256.00,0,0
152124,0.00,0.18,256.00,0,0
152154,0.00,0.18,256.00,0,0
152185,0.00,0.18,256.00,0,0
152216,0.00,0.18,256.00,0,0
152247,0.00,0.18,256.00,0,0
152278,0.00,0.18,256.00,0,0,0
152309,0.00,0.18,256.00,0,0
152340,0.00,0.18,256.00,0,0
152371,0.00,0.18,256.00,0,0
152402,0.00,0.18,256.00,0,0
152433,0.00,0.18,256.00,0,0
152464,0.00,0.18,256.00,0,0
152495,0.00,0.18,256.00,0,0
152526,0.00,0.18,256.00,0,0
152557,0.00,0.18,256.00,0,0
152587,0.00,0.18,256.00,0,0
152618,0.00,0.18,256.00,0,0
152649,0.00,0.18,256.00,0,0
152680,0.00,0.18,256.00,0,0
152711,0.00,0.18,256.00,0,0
152742,0.00,0.18,256.00,0,0,0
152773,0.00,0.18,256.00,0,0
152804,0.00,0.18,256.00,0,0
152835,0.00,0.18,256.00,0,0
152866,0.00,0.18,256.00,0,0
152897,0.00,0.18,256.00,0,0
152928,0.00,0.18,256.00,0,0
152959,0.00,0.18,256.00,0,0
152990,0.00,0.18,256.00,0,0
153020,0.00,0.18,256.00,0,0
153051,0.00,0.18,256.00,0,0
153082,0.00,0.18,256.00,0,0
153113,0.00,0.18,256.00,0,0
153144,0.00,0.18,256.00,0,0,0
153175,0.00,0.18,256.00,0,0
153206,0.00,0.18,256.00,0,0
153237,0.00,0.18,256.00,0,0
153268,0.00,0.18,256.00,0,0
153299,0.00,0.18,256.00,0,0
153330,0.00,0.18,256.00,0,0
153361,0.00,0.18,256.00,0,0
153391,0.00,0.18,256.00,0,0
153422,0.00,0.18,256.00,0,0
153453,0.00,0.18,256.00,0,0
153484,0.00,0.18,256.00,0,0
153515,0.00,0.18,256.00,0,0
153546,0.00,0.18,256.00,0,0
153577,0.00,0.18,256.00,0,0
153608,0.00,0.18,256.00,0,0,0
153639,0.00,0.18,256.00,0,0
153670,0.00,0.18,256.00,0,0
153701,0.00,0.18,256.00,0,0
153732,0.00,0.18,256.00,0,0
153763,0.00,0.18,256.00,0,0
153794,0.00,0.18,256.00,0,0
153824,0.00,0.18,256.00,0,0
153855,0.00,0.18,256.00,0,0
153886,0.00,0.18,256.00,0,0
153917,0.00,0.18,256.00,0,0
153948,0.00,0.18,256.00,0,0
153979,0.00,0.18,256.00,0,0
154010,0.00,0.18,256.00,0,0,0
154041,0.00,0.18,256.00,0,0
154072,0.00,0.18,256.00,0,0,0
154103,0.00,0.18,256.00,0,0
154134,0.00,0.18,256.00,0,0
154165,0.00,0.18,256.00,0,0
154196,0.00,0.18,256.00,0,0
154227,0.00,0.18,256.00,0,0
154257,0.00,0.18,256.00,0,0
154288,0.00,0.18,256.00,0,0
154319,0.00,0.18,256.00,0,0
154350,0.00,0.18,256.00,0,0
154381,0.00,0.18,256.00,0,0
154412,0.00,0.18,256.00,0,0
154443,0.00,0.18,256.00,0,0
154474,0.00,0.18,256.00,0,0,0
154505,0.00,0.18,256.00,0,0
154536,0.00,0.18,256.00,0,0
154567,0.00,0.18,256.00,0,0
154598,0.00,0.18,256.00,0,0
154629,0.00,0.18,256.00,0,0
154659,0.00,0.18,256.00,0,0
154690,0.00,0.18,256.00,0,0
154721,0.00,0.18,256.00,0,0
154752,0.00,0.18,256.00,0,0
154783,0.00,0.18,256.00,0,0
154814,0.00,0.18,256.00,0,0
154845,0.00,0.18,256.00,0,0
154876,0.00,0.18,256.00,0,0,0
154907,0.00,0.18,256.00,0,0
154938,0.00,0.18,256.00,0,0,0
154969,0.00,0.09,255.00,0,0
155000,0.00,0.09,255.00,0,0
155030,0.00,0.09,255.00,0,0
155061,0.00,0.09,255.00,0,0
155092,0.00,0.09,255.00,0,0
155123,0.00,0.09,255.00,0,0
155154,0.00,0.09,255.00,0,0
155185,0.00,0.09,255.00,0,0
155216,0.00,0.09,255.00,0,0
155247,0.00,0.09,255.00,0,0
155278,0.00,0.09,255.00,0,0
155309,0.00,0.09,255.00,0,0
155340,0.00,0.09,255.00,0,0,0
155371,0.00,0.09,255.00,0,0
155402,0.00,0.09,255.00,0,0
155433,0.00,0.09,255.00,0,0
155464,0.00,0.09,255.00,0,0
155495,0.00,0.09,255.00,0,0
155525,0.00,0.09,255.00,0,0
155556,0.00,0.09,255.00,0,0
155587,0.00,0.09,255.00,0,0
155618,0.00,0.09,255.00,0,0
155649,0.00,0.09,255.00,0,0
155680,0.00,0.09,255.00,0,0
155711,0.00,0.09,255.00,0,0
155742,0.00,0.09,255.00,0,0,0
155773,0.00,0.09,255.00,0,0
155804,0.00,0.09,255.00,0,0,0
155835,0.00,0.09,255.00,0,0
155866,0.00,0.09,255.00,0,0
155897,0.00,0.09,255.00,0,0
155928,0.00,0.09,255.00,0,0
155959,0.00,0.09,255.00,0,0
155989,0.00,0.09,255.00,0,0
156020,0.00,0.09,255.00,0,0
156051,0.00,0.09,255.00,0,0
156082,0.00,0.09,255.00,0,0
156113,0.00,0.09,255.00,0,0
156144,0.00,0.09,255.00,0,0
156175,0.00,0.09,255.00,0,0
156206,0.00,0.09,255.00,0,0
156237,0.00,0.09,255.00,0,0
156268,0.00,0.09,255.00,0,0
156299,0.00,0.09,255.00,0,0
156330,0.00,0.09,255.00,0,0
156361,0.00,0.09,255.00,0,0
156392,0.00,0.09,255.00,0,0
156422,0.00,0.09,255.00,0,0
156453,0.00,0.09,255.00,0,0
156484,0.00,0.09,255.00,0,0
156515,0.00,0.09,255.00,0,0
156546,0.00,0.18,256.00,0,0
156577,0.00,0.18,256.00,0,0
156608,0.00,0.18,256.00,0,0
156639,0.00,0.18,256.00,0,0
156670,0.00,0.18,256.00,0,0,0
156701,0.00,0.09,255.00,0,0
156732,0.00,0.09,255.00,0,0
156763,0.00,0.09,255.00,0,0
156794,0.00,0.09,255.00,0,0
156825,0.00,0.09,255.00,0,0
156856,0.00,0.09,255.00,0,0
156886,0.00,0.09,255.00,0,0
156917,0.00,0.09,255.00,0,0
156948,0.00,0.09,255.00,0,0
156979,0.00,0.09,255.00,0,0
157010,0.00,0.09,255.00,0,0
157041,0.00,0.09,255.00,0,0
157072,0.00,0.09,255.00,0,0,0
157103,0.00,0.09,255.00,0,0
157134,0.00,0.09,255.00,0,0
157165,0.00,0.09,255.00,0,0
157196,0.00,0.09,255.00,0,0,0
157227,0.00,0.09,255.00,0,0
157258,0.00,0.09,255.00,0,0
157289,0.00,0.09,255.00,0,0
157320,0.00,0.09,255.00,0,0
157351,0.00,0.09,255.00,0,0
157381,0.00,0.09,255.00,0,0
157412,0.00,0.09,255.00,0,0
157443,0.00,0.09,255.00,0,0
157474,0.00,0.09,255.00,0,0,0
157505,0.00,0.09,255.00,0,0
157536,0.00,0.09,255.00,0,0,0
157567,0.00,0.09,255.00,0,0
157598,0.00,0.09,255.00,0,0
157629,0.00,0.09,255.00,0,0
157660,0.00,0.09,255.00,0,0
157691,0.00,0.09,255.00,0,0
157722,0.00,0.09,255.00,0,0
157753,0.00,0.09,255.00,0,0
157784,0.00,0.09,255.00,0,0
157815,0.00,0.09,255.00,0,0
157846,0.00,0.09,255.00,0,0
157876,0.00,0.09,255.00,0,0
157907,0.00,0.09,255.00,0,0
157938,0.00,0.09,255.00,0,0,0
157969,0.00,0.09,255.00,0,0
158000,0.00,0.00,254.00,0,0
158031,0.00,0.00,254.00,0,0
158062,0.00,0.00,254.00,0,0
158093,0.00,0.00,254.00,0,0
158124,0.00,0.00,254.00,0,0
158155,0.00,0.00,254.00,0,0
158186,0.00,0.00,254.00,0,0
158216,0.00,0.00,254.00,0,0
158247,0.00,0.00,254.00,0,0
158278,0.00,0.00,254.00,0,0
158309,0.00,0.00,254.00,0,0
158340,0.00,0.00,254.00,0,0
158371,0.00,0.00,254.00,0,0
158402,0.00,0.00,254.00,0,0,0
158433,0.00,0.00,254.00,0,0
158464,0.00,0.00,254.00,0,0
158495,0.00,0.00,254.00,0,0
158525,0.00,0.00,254.00,0,0
158556,0.00,0.00,254.00,0,0
158587,0.00,0.00,254.00,0,0
158618,0.00,0.00,254.00,0,0
158649,0.00,0.00,254.00,0,0
158680,0.00,0.00,254.00,0,0
158711,0.00,0.00,254.00,0,0
158742,0.00,0.00,254.00,0,0
158773,0.00,0.00,254.00,0,0
158804,0.00,0.00,254.00,0,0,0
158835,0.00,0.00,254.00,0,0
158866,0.00,0.00,254.00,0,0,0
158897,0.00,0.00,254.00,0,0
158927,0.00,0.00,254.00,0,0
158958,0.00,0.00,254.00,0,0
158989,0.00,0.00,254.00,0,0
159020,0.00,0.00,254.00,0,0
159051,0.00,0.00,254.00,0,0
159082,0.00,0.00,254.00,0,0
159113,0.00,0.00,254.00,0,0
159144,0.00,0.00,254.00,0,0
159175,0.00,0.00,254.00,0,0
159206,0.00,0.00,254.00,0,0
159237,0.00,0.00,254.00,0,0
159268,0.00,0.00,254.00,0,0,0
159299,0.00,0.00,254.00,0,0
159329,0.00,0.00,254.00,0,0
159360,0.00,0.00,254.00,0,0
159391,0.00,0.00,254.00,0,0
159422,0.00,0.00,254.00,0,0
159453,0.00,0.00,254.00,0,0
159484,0.00,0.00,254.00,0,0
159515,0.00,0.00,254.00,0,0
159546,0.00,0.00,254.00,0,0
159577,0.00,0.09,255.00,0,0
159607,0.00,0.09,255.00,0,0
159638,0.00,0.09,255.00,0,0
159669,0.00,0.09,255.00,0,0
159700,0.00,0.09,255.00,0,0
159731,0.00,0.09,255.00,0,0
159762,0.00,0.09,255.00,0,0
159793,0.00,0.09,255.00,0,0
159824,0.00,0.09,255.00,0,0
159855,0.00,0.09,255.00,0,0
159886,0.00,0.09,255.00,0,0
159917,0.00,0.09,255.00,0,0
159948,0.00,0.09,255.00,0,0
159979,0.00,0.09,255.00,0,0
160010,0.00,0.09,255.00,0,0
160041,0.00,0.09,255.00,0,0
160071,0.00,0.09,255.00,0,0
160102,0.00,0.09,255.00,0,0
160133,0.00,0.09,255.00,0,0,0
160164,0.00,0.09,255.00,0,0
160195,0.00,0.09,255.00,0,0
160226,0.00,0.09,255.00,0,0
160257,0.00,0.09,255.00,0,0
160288,0.00,0.09,255.00,0,0
160319,0.00,0.09,255.00,0,0
160350,0.00,0.09,255.00,0,0
160381,0.00,0.09,255.00,0,0
160412,0.00,0.09,255.00,0,0
160443,0.00,0.09,255.00,0,0
160474,0.00,0.09,255.00,0,0
160505,0.00,0.09,255.00,0,0
160536,0.00,0.09,255.00,0,0
160566,0.00,0.09,255.00,0,0
160597,0.00,0.09,255.00,0,0,0
160628,0.00,0.09,255.00,0,0
160659,0.00,0.09,255.00,0,0
160690,0.00,0.09,255.00,0,0
160721,0.00,0.09,255.00,0,0
160752,0.00,0.09,255.00,0,0
160783,0.00,0.09,255.00,0,0
160814,0.00,0.09,255.00,0,0
160845,0.00,0.09,255.00,0,0
160876,0.00,0.09,255.00,0,0
160907,0.00,0.09,255.00,0,0
160938,0.00,0.09,255.00,0,0
160969,0.00,0.09,255.00,0,0
161000,0.00,0.09,255.00,0,0,0
161030,0.00,0.09,255.00,0,0
161061,0.00,0.09,255.00,0,0
161092,0.00,0.09,255.00,0,0
161123,0.00,0.09,255.00,0,0
161154,0.00,0.09,255.00,0,0
161185,0.00,0.09,255.00,0,0
161216,0.00,0.09,255.00,0,0
161247,0.00,0.09,255.00,0,0
161278,0.00,0.09,255.00,0,0
161309,0.00,0.09,255.00,0,0
161340,0.00,0.09,255.00,0,0
161371,0.00,0.09,255.00,0,0
161402,0.00,0.09,255.00,0,0
161433,0.00,0.09,255.00,0,0
161463,0.00,0.09,255.00,0,0,0
161494,0.00,0.09,255.00,0,0
161525,0.00,0.09,255.00,0,0
161556,0.00,0.09,255.00,0,0
161587,0.00,0.09,255.00,0,0
161618,0.00,0.09,255.00,0,0
161649,0.00,0.09,255.00,0,0
161680,0.00,0.09,255.00,0,0
161711,0.00,0.09,255.00,0,0
161742,0.00,0.09,255.00,0,0
161773,0.00,0.09,255.00,0,0
161804,0.00,0.09,255.00,0,0
161835,0.00,0.09,255.00,0,0
161866,0.00,0.09,255.00,0,0,0
161897,0.00,0.09,255.00,0,0
161927,0.00,0.09,255.00,0,0
161958,0.00,0.09,255.00,0,0
161989,0.00,0.09,255.00,0,0
162020,0.00,0.09,255.00,0,0
162051,0.00,0.09,255.00,0,0
162082,0.00,0.09,255.00,0,0
162113,0.00,0.09,255.00,0,0
162144,0.00,0.09,255.00,0,0
162175,0.00,0.09,255.00,0,0
162206,0.00,0.09,255.00,0,0
162237,0.00,0.09,255.00,0,0
162268,0.00,0.09,255.00,0,0
162299,0.00,0.09,255.00,0,0
162330,0.00,0.09,255.00,0,0,0
162361,0.00,0.09,255.00,0,0
162392,0.00,0.09,255.00,0,0
162422,0.00,0.09,255.00,0,0
162453,0.00,0.09,255.00,0,0
162484,0.00,0.09,255.00,0,0
162515,0.00,0.09,255.00,0,0
162546,0.00,0.09,255.00,0,0
162577,0.00,0.09,255.00,0,0
162608,0.00,0.09,255.00,0,0
162639,0.00,0.09,255.00,0,0
162670,0.00,0.09,255.00,0,0
162701,0.00,0.09,255.00,0,0
162732,0.00,0.09,255.00,0,0,0
162763,0.00,0.09,255.00,0,0
162794,0.00,0.09,255.00,0,0
162825,0.00,0.09,255.00,0,0
162856,0.00,0.09,255.00,0,0
162887,0.00,0.09,255.00,0,0
162917,0.00,0.09,255.00,0,0
162948,0.00,0.09,255.00,0,0
162979,0.00,0.09,255.00,0,0
163010,0.00,0.09,255.00,0,0
163041,0.00,0.09,255.00,0,0
163072,0.00,0.09,255.00,0,0
163103,0.00,0.09,255.00,0,0
163134,0.00,0.09,255.00,0,0
163165,0.00,0.09,255.00,0,0
163196,0.00,0.09,255.00,0,0,0
163227,0.00,0.09,255.00,0,0
163258,0.00,0.09,255.00,0,0
163289,0.00,0.09,255.00,0,0
163320,0.00,0.00,254.00,0,0
163351,0.00,0.00,254.00,0,0
163381,0.00,0.00,254.00,0,0
163412,0.00,0.00,254.00,0,0
163443,0.00,0.00,254.00,0,0
163474,0.00,0.00,254.00,0,0
163505,0.00,0.00,254.00,0,0
163536,0.00,0.00,254.00,0,0
163567,0.00,0.00,254.00,0,0
163598,0.00,0.00,254.00,0,0,0
163629,0.00,0.00,254.00,0,0
163660,0.00,0.00,254.00,0,0,0
163691,0.00,0.00,254.00,0,0
163721,0.00,0.00,254.00,0,0
163752,0.00,0.00,254.00,0,0
163783,0.00,0.00,254.00,0,0
163814,0.00,0.00,254.00,0,0
163845,0.00,0.09,255.00,0,0
163876,0.00,0.09,255.00,0,0
163907,0.00,0.09,255.00,0,0
163938,0.00,0.09,255.00,0,0
163969,0.00,0.09,255.00,0,0
164000,0.00,0.09,255.00,0,0
164031,0.00,0.09,255.00,0,0
164062,0.00,0.09,255.00,0,0,0
164093,0.00,0.00,254.00,0,0
164124,0.00,0.09,255.00,0,0
164154,0.00,0.09,255.00,0,0
164185,0.00,0.09,255.00,0,0
164216,0.00,0.09,255.00,0,0
164247,0.00,0.09,255.00,0,0
164278,0.00,0.09,255.00,0,0
164309,0.00,0.09,255.00,0,0
164340,0.00,0.09,255.00,0,0
164371,0.00,0.09,255.00,0,0
164402,0.00,0.09,255.00,0,0
164433,0.00,0.09,255.00,0,0
164464,0.00,0.09,255.00,0,0,0
164495,0.00,0.09,255.00,0,0
164526,0.00,0.09,255.00,0,0
164557,0.00,0.00,254.00,0,0
164588,0.00,0.00,254.00,0,0
164618,0.00,0.00,254.00,0,0
164649,0.00,0.00,254.00,0,0
164680,0.00,0.00,254.00,0,0
164711,0.00,0.00,254.00,0,0
164742,0.00,0.09,255.00,0,0
164773,0.00,0.09,255.00,0,0
164804,0.00,0.09,255.00,0,0
164835,0.00,0.09,255.00,0,0
164866,0.00,0.09,255.00,0,0
164897,0.00,0.09,255.00,0,0
164928,0.00,0.09,255.00,0,0,0
164959,0.00,0.09,255.00,0,0
164990,0.00,0.09,255.00,0,0
165021,0.00,0.09,255.00,0,0
165052,0.00,0.09,255.00,0,0
165083,0.00,0.09,255.00,0,0
165113,0.00,0.09,255.00,0,0
165144,0.00,0.09,255.00,0,0
165175,0.00,0.09,255.00,0,0
165206,0.00,0.09,255.00,0,0
165237,0.00,0.09,255.00,0,0
165268,0.00,0.09,255.00,0,0
165299,0.00,0.09,255.00,0,0
165330,0.00,0.09,255.00,0,0,0
165361,0.00,0.09,255.00,0,0
165392,0.00,0.09,255.00,0,0,0
165423,0.00,0.09,255.00,0,0
165454,0.00,0.09,255.00,0,0
165485,0.00,0.09,255.00,0,0
165516,0.00,0.09,255.00,0,0
165547,0.00,0.09,255.00,0,0
165577,0.00,0.09,255.00,0,0
165608,0.00,0.09,255.00,0,0
165639,0.00,0.09,255.00,0,0
165670,0.00,0.09,255.00,0,0
165701,0.00,0.09,255.00,0,0
165732,0.00,0.09,255.00,0,0
165763,0.00,0.09,255.00,0,0
165794,0.00,0.09,255.00,0,0,0
165825,0.00,0.09,255.00,0,0
165856,0.00,0.09,255.00,0,0
165887,0.00,0.09,255.00,0,0
165918,0.00,0.09,255.00,0,0
165949,0.00,0.09,255.00,0,0
165980,0.00,0.09,255.00,0,0
166010,0.00,0.09,255.00,0,0
166041,0.00,0.09,255.00,0,0
166072,0.00,0.09,255.00,0,0
166103,0.00,0.09,255.00,0,0
166134,0.00,0.09,255.00,0,0
166165,0.00,0.18,256.00,0,0
166196,0.00,0.18,256.00,0,0,0
166227,0.00,0.18,256.00,0,0
166258,0.00,0.18,256.00,0,0,0
166289,0.00,0.18,256.00,0,0
166320,0.00,0.18,256.00,0,0
166351,0.00,0.18,256.00,0,0
166382,0.00,0.18,256.00,0,0
166413,0.00,0.18,256.00,0,0
166443,0.00,0.09,255.00,0,0
166474,0.00,0.09,255.00,0,0
166505,0.00,0.09,255.00,0,0
166536,0.00,0.09,255.00,0,0
166567,0.00,0.09,255.00,0,0
166598,0.00,0.09,255.00,0,0
166629,0.00,0.09,255.00,0,0
166660,0.00,0.09,255.00,0,0,0
166691,0.00,0.18,256.00,0,0
166722,0.00,0.18,256.00,0,0
166753,0.00,0.18,256.00,0,0
166784,0.00,0.18,256.00,0,0
166815,0.00,0.18,256.00,0,0
166846,0.00,0.18,256.00,0,0
166877,0.00,0.18,256.00,0,0
166907,0.00,0.18,256.00,0,0
166938,0.00,0.18,256.00,0,0
166969,0.00,0.18,256.00,0,0
167000,0.00,0.18,256.00,0,0
167031,0.00,0.18,256.00,0,0
167062,0.00,0.18,256.00,0,0
167093,0.00,0.18,256.00,0,0
167124,0.00,0.18,256.00,0,0,0
167155,0.00,0.18,256.00,0,0
167186,0.00,0.18,256.00,0,0
167217,0.00,0.18,256.00,0,0
167248,0.00,0.18,256.00,0,0
167279,0.00,0.18,256.00,0,0
167310,0.00,0.18,256.00,0,0
167340,0.00,0.18,256.00,0,0
167371,0.00,0.18,256.00,0,0
167402,0.00,0.18,256.00,0,0
167433,0.00,0.18,256.00,0,0
167464,0.00,0.18,256.00,0,0
167495,0.00,0.18,256.00,0,0
167526,0.00,0.09,255.00,0,0,0
167557,0.00,0.09,255.00,0,0
167588,0.00,0.09,255.00,0,0
167619,0.00,0.09,255.00,0,0
167650,0.00,0.09,255.00,0,0
167681,0.00,0.09,255.00,0,0
167712,0.00,0.09,255.00,0,0
167743,0.00,0.09,255.00,0,0
167773,0.00,0.09,255.00,0,0
167804,0.00,0.09,255.00,0,0
167835,0.00,0.09,255.00,0,0
167866,0.00,0.09,255.00,0,0
167897,0.00,0.09,255.00,0,0
167928,0.00,0.09,255.00,0,0,0
167959,0.00,0.09,255.00,0,0
167990,0.00,0.09,255.00,0,0,0
168021,0.00,0.09,255.00,0,0
168052,0.00,0.09,255.00,0,0,0
168083,0.00,0.09,255.00,0,0
168114,0.00,0.09,255.00,0,0
168145,0.00,0.09,255.00,0,0
168176,0.00,0.09,255.00,0,0
168207,0.00,0.09,255.00,0,0
168238,0.00,0.09,255.00,0,0
168268,0.00,0.09,255.00,0,0
168299,0.00,0.09,255.00,0,0
168330,0.00,0.09,255.00,0,0
168361,0.00,0.09,255.00,0,0
168392,0.00,0.09,255.00,0,0,0
168423,0.00,0.09,255.00,0,0
168454,0.00,0.09,255.00,0,0
168485,0.00,0.09,255.00,0,0
168516,0.00,0.09,255.00,0,0
168547,0.00,0.09,255.00,0,0
168578,0.00,0.09,255.00,0,0
168609,0.00,0.09,255.00,0,0
168640,0.00,0.09,255.00,0,0
168671,0.00,0.09,255.00,0,0
168701,0.00,0.09,255.00,0,0
168732,0.00,0.09,255.00,0,0
168763,0.00,0.09,255.00,0,0
168794,0.00,0.09,255.00,0,0,0
168825,0.00,0.09,255.00,0,0
168856,0.00,0.18,256.00,0,0,0
168887,0.00,0.18,256.00,0,0
168918,0.00,0.18,256.00,0,0
168949,0.00,0.18,256.00,0,0
168980,0.00,0.18,256.00,0,0
169011,0.00,0.18,256.00,0,0
169042,0.00,0.18,256.00,0,0
169073,0.00,0.18,256.00,0,0
169104,0.00,0.18,256.00,0,0
169134,0.00,0.18,256.00,0,0
169165,0.00,0.18,256.00,0,0
169196,0.00,0.09,255.00,0,0
169227,0.00,0.09,255.00,0,0
169258,0.00,0.09,255.00,0,0,0
169289,0.00,0.09,255.00,0,0
169320,0.00,0.09,255.00,0,0
169351,0.00,0.09,255.00,0,0
169382,0.00,0.09,255.00,0,0
169413,0.00,0.09,255.00,0,0
169444,0.00,0.09,255.00,0,0
169475,0.00,0.09,255.00,0,0
169506,0.00,0.09,255.00,0,0
169537,0.00,0.09,255.00,0,0
169568,0.00,0.09,255.00,0,0
169598,0.00,0.09,255.00,0,0
169629,0.00,0.09,255.00,0,0
169660,0.00,0.09,255.00,0,0,0
169691,0.00,0.09,255.00,0,0
169722,0.00,0.09,255.00,0,0,0
169753,0.00,0.09,255.00,0,0
169784,0.00,0.09,255.00,0,0
169815,0.00,0.09,255.00,0,0
169846,0.00,0.09,255.00,0,0
169877,0.00,0.09,255.00,0,0
169908,0.00,0.09,255.00,0,0
169939,0.00,0.09,255.00,0,0
169970,0.00,0.09,255.00,0,0
170001,0.00,0.09,255.00,0,0
170032,0.00,0.09,255.00,0,0
