147885,0.00,-0.26,254.00,0,0
147917,0.00,-0.26,254.00,0,0
147948,0.00,-0.26,254.00,0,0
147979,0.00,-0.26,254.00,0,0
148010,0.00,-0.26,254.00,0,0
148042,0.00,-0.26,254.00,0,0
148073,0.00,-0.26,254.00,0,0
148104,0.00,-0.26,254.00,0,0
148135,0.00,-0.26,254.00,0,0
148167,0.00,-0.26,254.00,0,0
148198,0.00,-0.26,254.00,0,0
148229,0.00,-0.26,254.00,0,0
148260,0.00,-0.26,254.00,0,1
148292,0.00,-0.26,254.00,0,0
148323,0.00,-0.26,254.00,0,0,0
148354,0.00,-0.26,254.00,0,0
148385,0.00,-0.26,254.00,0,0
148417,0.00,-0.26,254.00,0,0
148448,0.00,-0.26,254.00,0,1
148479,0.00,-0.26,254.00,0,0
148510,0.00,-0.26,254.00,0,0
148542,0.00,-0.26,254.00,0,0
148573,0.00,-0.26,254.00,0,0
148604,0.00,-0.26,254.00,0,0,0
148635,0.00,-0.26,254.00,0,0
148667,0.00,-0.26,254.00,0,0
148698,0.00,-0.26,254.00,0,0
148729,0.00,-0.18,255.00,0,0
148760,0.00,-0.18,255.00,0,0
148792,0.00,-0.18,255.00,0,0
148823,0.00,-0.18,255.00,0,0
148854,0.00,-0.18,255.00,0,0
148885,0.00,-0.18,255.00,0,0
148917,0.00,-0.18,255.00,0,0
148948,0.00,-0.18,255.00,0,0
148979,0.00,-0.18,255.00,0,0
149010,0.00,-0.18,255.00,0,0
149042,0.00,-0.18,255.00,0,0
149073,0.00,-0.18,255.00,0,1
149104,0.00,-0.18,255.00,0,0
149135,0.00,-0.18,255.00,0,1
149167,0.00,-0.18,255.00,0,0
149198,0.00,-0.18,255.00,0,0
149229,0.00,-0.18,255.00,0,0,0
149260,0.00,-0.18,255.00,0,1
149292,0.00,-0.18,255.00,0,0
149323,0.00,-0.18,255.00,0,0
149354,0.00,-0.18,255.00,0,0
149385,0.00,-0.18,255.00,0,0
149417,0.00,-0.18,255.00,0,0
149448,0.00,-0.18,255.00,0,1
149479,0.00,-0.18,255.00,0,0
149510,0.00,-0.18,255.00,0,0
149542,0.00,-0.18,255.00,0,1
149573,0.00,-0.18,255.00,0,0
149604,0.00,-0.18,255.00,0,1
149635,0.00,-0.18,255.00,0,0
149667,0.00,-0.18,255.00,0,0
149698,0.00,-0.18,255.00,0,0
149729,0.00,-0.18,255.00,0,0
149760,0.00,-0.18,255.00,0,0
149792,0.00,-0.18,255.00,0,0
149823,0.00,-0.18,255.00,0,0
149854,0.00,-0.18,255.00,0,0
149885,0.00,-0.18,255.00,0,0
149917,0.00,-0.18,255.00,0,0
149948,0.00,-0.18,255.00,0,0
149979,0.00,-0.18,255.00,0,0
150010,0.00,-0.18,255.00,0,0
150042,0.00,-0.18,255.00,0,0
150073,0.00,-0.18,255.00,0,0
150104,0.00,-0.18,255.00,0,0
150135,0.00,-0.18,255.00,0,0,0
150167,0.00,-0.18,255.00,0,0
150198,0.00,-0.18,255.00,0,0
150229,0.00,-0.18,255.00,0,0
150260,0.00,-0.18,255.00,0,0
150292,0.00,-0.18,255.00,0,0
150323,0.00,-0.18,255.00,0,0
150354,0.00,-0.18,255.00,0,0
150385,0.00,-0.18,255.00,0,0
150417,0.00,-0.18,255.00,0,0
150448,0.00,-0.18,255.00,0,0
150479,0.00,-0.18,255.00,0,0
150510,0.00,-0.18,255.00,0,0
150542,0.00,-0.18,255.00,0,0
150573,0.00,-0.09,256.00,0,0
150604,0.00,-0.09,256.00,0,0
150635,0.00,-0.09,256.00,0,1
150667,0.00,-0.09,256.00,0,0
150698,0.00,-0.09,256.00,0,0
150729,0.00,-0.09,256.00,0,0
150760,0.00,-0.09,256.00,0,0
150792,0.00,-0.09,256.00,0,0
150823,0.00,-0.09,256.00,0,0
150854,0.00,-0.09,256.00,0,0
150885,0.00,-0.09,256.00,0,0
150917,0.00,-0.09,256.00,0,0
150948,0.00,-0.09,256.00,0,0
150979,0.00,-0.09,256.00,0,0
151010,0.00,-0.09,256.00,0,0
151042,0.00,-0.09,256.00,0,0,0
151073,0.00,-0.09,256.00,0,0
151104,0.00,-0.09,256.00,0,0
151135,0.00,-0.09,256.00,0,0
151167,0.00,-0.09,256.00,0,0
151198,0.00,-0.09,256.00,0,0
151229,0.00,0.00,257.00,0,0
151260,0.00,0.00,257.00,0,0
151291,0.00,0.00,257.00,0,0
151322,0.00,0.00,257.00,0,0
151352,0.00,0.00,257.00,0,0
151383,0.00,0.00,257.00,0,0
151414,0.00,0.00,257.00,0,0
151445,0.00,0.00,257.00,0,0
151476,0.00,0.00,257.00,0,0
151507,0.00,0.00,257.00,0,0
151538,0.00,0.00,257.00,0,0
151569,0.00,0.00,257.00,0,0
151600,0.00,0.00,257.00,0,0
151631,0.00,0.00,257.00,0,0
151662,0.00,0.00,257.00,0,0
151692,0.00,0.00,257.00,0,0
151723,0.00,0.00,257.00,0,0
151754,0.00,0.00,257.00,0,0
151785,0.00,0.00,257.00,0,0
151816,0.00,0.00,257.00,0,0
151847,0.00,0.00,257.00,0,0
151878,0.00,0.00,257.00,0,0
151909,0.00,0.00,257.00,0,0
151940,0.00,0.00,257.00,0,0
151971,0.00,0.00,257.00,0,0
152002,0.00,0.00,257.00,0,0
152033,0.00,0.00,257.00,0,0
152064,0.00,0.00,257.00,0,0
152094,0.00,0.00,257.00,0,0
152125,0.00,0.00,257.00,0,0,0
152156,0.00,0.00,257.00,0,0
152187,0.00,0.00,257.00,0,0
152218,0.00,0.00,257.00,0,0
152249,0.00,0.00,257.00,0,0
152280,0.00,0.00,257.00,0,0
152311,0.00,0.00,257.00,0,0
152342,0.00,0.00,257.00,0,0
152373,0.00,0.00,257.00,0,0
152404,0.00,0.00,257.00,0,1
152435,0.00,0.00,257.00,0,0
152465,0.00,0.00,257.00,0,0
152496,0.00,0.00,257.00,0,0
152527,0.00,0.00,257.00,0,0,0
152558,0.00,0.00,257.00,0,0
152589,0.00,0.00,257.00,0,0,0
152620,0.00,0.00,257.00,0,0
152651,0.00,0.00,257.00,0,0
152682,0.00,0.00,257.00,0,0
152713,0.00,0.00,257.00,0,0
152744,0.00,0.00,257.00,0,0
152775,0.00,0.00,257.00,0,0
152806,0.00,-0.09,256.00,0,0
152837,0.00,0.00,257.00,0,0
152867,0.00,0.00,257.00,0,0
152898,0.00,0.00,257.00,0,0
152929,0.00,0.00,257.00,0,0
152960,0.00,0.00,257.00,0,0
152991,0.00,0.00,257.00,0,0,0
153022,0.00,0.00,257.00,0,0
153053,0.00,0.00,257.00,0,0
153084,0.00,0.00,257.00,0,0
153115,0.00,0.00,257.00,0,0
153146,0.00,0.00,257.00,0,0
153177,0.00,0.00,257.00,0,0
153207,0.00,0.00,257.00,0,0
153238,0.00,0.00,257.00,0,0
153269,0.00,0.00,257.00,0,0
153300,0.00,0.00,257.00,0,0
153331,0.00,0.00,257.00,0,0
153362,0.00,0.00,257.00,0,0
153393,0.00,0.00,257.00,0,0
153424,0.00,0.00,257.00,0,0
153455,0.00,0.00,257.00,0,0,0
153486,0.00,0.00,257.00,0,0
153517,0.00,0.00,257.00,0,0
153548,0.00,0.00,257.00,0,0
153578,0.00,0.00,257.00,0,0
153609,0.00,0.00,257.00,0,0
153640,0.00,0.00,257.00,0,1
153671,0.00,0.00,257.00,0,0
153702,0.00,0.00,257.00,0,0
153733,0.00,0.00,257.00,0,0
153764,0.00,0.00,257.00,0,0
153795,0.00,0.00,257.00,0,0
153826,0.00,0.00,257.00,0,0
153857,0.00,0.00,257.00,0,0,0
153888,0.00,0.00,257.00,0,0
153919,0.00,0.00,257.00,0,0,0
153949,0.00,0.00,257.00,0,0
153980,0.00,0.00,257.00,0,0
154011,0.00,0.00,257.00,0,0
154042,0.00,0.00,257.00,0,0
154073,0.00,0.00,257.00,0,0
154104,0.00,0.00,257.00,0,0
154135,0.00,0.00,257.00,0,0
154166,0.00,0.00,257.00,0,0
154197,0.00,0.00,257.00,0,0
154228,0.00,0.00,257.00,0,1
154259,0.00,0.00,257.00,0,0
154290,0.00,0.00,257.00,0,0
154320,0.00,0.00,257.00,0,0,0
154351,0.00,0.00,257.00,0,0
154382,0.00,0.00,257.00,0,0
154413,0.00,0.00,257.00,0,0
154444,0.00,0.00,257.00,0,0
154475,0.00,0.00,257.00,0,0
154506,0.00,0.00,257.00,0,0
154537,0.00,0.00,257.00,0,0
154568,0.00,0.00,257.00,0,0
154599,0.00,0.00,257.00,0,0
154630,0.00,0.00,257.00,0,0
154661,0.00,0.00,257.00,0,0
154691,0.00,0.00,257.00,0,0
154722,0.00,0.00,257.00,0,1
154753,0.00,0.00,257.00,0,0
154784,0.00,0.00,257.00,0,0,0
154815,0.00,0.00,257.00,0,0
154846,0.00,0.00,257.00,0,0
154877,0.00,0.00,257.00,0,0
154908,0.00,0.00,257.00,0,0
154939,0.00,0.00,257.00,0,0
154970,0.00,0.00,257.00,0,0
155001,0.00,0.00,257.00,0,0
155032,0.00,0.00,257.00,0,0
155062,0.00,0.00,257.00,0,0
155093,0.00,0.00,257.00,0,0
155124,0.00,0.00,257.00,0,0
155155,0.00,0.00,257.00,0,0
155186,0.00,0.00,257.00,0,0,0
155217,0.00,0.00,257.00,0,0
155248,0.00,0.00,257.00,0,0,0
155279,0.00,0.00,257.00,0,0
155310,0.00,0.00,257.00,0,1
155341,0.00,0.00,257.00,0,0
155372,0.00,0.00,257.00,0,0
155403,0.00,0.00,257.00,0,0
155433,0.00,0.00,257.00,0,0
155464,0.00,0.00,257.00,0,0
155495,0.00,0.00,257.00,0,0
155526,0.00,0.00,257.00,0,0
155557,0.00,0.00,257.00,0,0
155588,0.00,0.00,257.00,0,0
155619,0.00,0.00,257.00,0,0
155650,0.00,0.00,257.00,0,0,0
155681,0.00,0.00,257.00,0,0
155712,0.00,0.00,257.00,0,0
155743,0.00,0.00,257.00,0,0
155774,0.00,0.00,257.00,0,0
155804,0.00,0.00,257.00,0,0
155835,0.00,0.00,257.00,0,0
155866,0.00,0.00,257.00,0,0
155897,0.00,0.00,257.00,0,0
155928,0.00,0.00,257.00,0,0
155959,0.00,0.00,257.00,0,1
155990,0.00,0.00,257.00,0,0
156021,0.00,0.00,257.00,0,0
156052,0.00,0.00,257.00,0,0
156083,0.00,0.00,257.00,0,0
156114,0.00,0.00,257.00,0,0,0
156145,0.00,0.00,257.00,0,0
156175,0.00,0.00,257.00,0,0
156206,0.00,0.00,257.00,0,0
156237,0.00,0.00,257.00,0,0
156268,0.00,0.00,257.00,0,0
156299,0.00,0.00,257.00,0,0
156330,0.00,0.00,257.00,0,0
156361,0.00,0.00,257.00,0,0
156392,0.00,0.00,257.00,0,0
156423,0.00,0.00,257.00,0,0
156454,0.00,0.00,257.00,0,0
156485,0.00,0.09,258.00,0,0
156516,0.00,0.09,258.00,0,0,0
156546,0.00,0.09,258.00,0,0
156577,0.00,0.09,258.00,0,0,0
156608,0.00,0.09,258.00,0,0
156639,0.00,0.09,258.00,0,0
156670,0.00,0.09,258.00,0,1
156701,0.00,0.09,258.00,0,0
156732,0.00,0.09,258.00,0,0
156763,0.00,0.09,258.00,0,0
156794,0.00,0.09,258.00,0,0
156825,0.00,0.09,258.00,0,0
156856,0.00,0.09,258.00,0,0
156887,0.00,0.09,258.00,0,0
156917,0.00,0.09,258.00,0,0
156948,0.00,0.09,258.00,0,0
156979,0.00,0.09,258.00,0,0,0
157010,0.00,0.09,258.00,0,0
157041,0.00,0.09,258.00,0,0
157072,0.00,0.09,258.00,0,0
157103,0.00,0.09,258.00,0,1
157134,0.00,0.09,258.00,0,0
157165,0.00,0.09,258.00,0,0
157196,0.00,0.09,258.00,0,0
157227,0.00,0.09,258.00,0,0
157258,0.00,0.09,258.00,0,0
157288,0.00,0.09,258.00,0,0
157319,0.00,0.09,258.00,0,0
157350,0.00,0.09,258.00,0,1
157381,0.00,0.09,258.00,0,0
157412,0.00,0.09,258.00,0,0
157443,0.00,0.09,258.00,0,0,0
157474,0.00,0.09,258.00,0,0
157505,0.00,0.09,258.00,0,0
157536,0.00,0.09,258.00,0,0
157567,0.00,0.09,258.00,0,0
157598,0.00,0.09,258.00,0,0
157629,0.00,0.09,258.00,0,0
157659,0.00,0.09,258.00,0,0
157690,0.00,0.09,258.00,0,0
157721,0.00,0.09,258.00,0,0
157752,0.00,0.09,258.00,0,0
157783,0.00,0.09,258.00,0,0
157814,0.00,0.09,258.00,0,0
157845,0.00,0.09,258.00,0,0,0
157876,0.00,0.09,258.00,0,0
157907,0.00,0.09,258.00,0,0,0
157938,0.00,0.09,258.00,0,0
157969,0.00,0.09,258.00,0,0
158000,0.00,0.09,258.00,0,0
158030,0.00,0.09,258.00,0,0
158061,0.00,0.09,258.00,0,0
158092,0.00,0.09,258.00,0,0
158123,0.00,0.09,258.00,0,0
158154,0.00,0.09,258.00,0,0
158185,0.00,0.09,258.00,0,1
158216,0.00,0.09,258.00,0,0
158247,0.00,0.09,258.00,0,0
158278,0.00,0.09,258.00,0,0
158309,0.00,0.09,258.00,0,0,0
158340,0.00,0.09,258.00,0,0
158371,0.00,0.09,258.00,0,0
158401,0.00,0.09,258.00,0,0
158432,0.00,0.09,258.00,0,1
158463,0.00,0.09,258.00,0,0
158494,0.00,0.09,258.00,0,0
158525,0.00,0.09,258.00,0,0
158556,0.00,0.09,258.00,0,0
158587,0.00,0.09,258.00,0,0
158618,0.00,0.09,258.00,0,1
158649,0.00,0.09,258.00,0,0
158680,0.00,0.09,258.00,0,0
158711,0.00,0.09,258.00,0,0
158742,0.00,0.09,258.00,0,0
158772,0.00,0.00,257.00,0,0,0
158803,0.00,0.00,257.00,0,0
158834,0.00,0.00,257.00,0,0
158865,0.00,0.00,257.00,0,0
158896,0.00,0.00,257.00,0,0
158927,0.00,0.00,257.00,0,0
158958,0.00,0.00,257.00,0,0
158989,0.00,0.00,257.00,0,0
159020,0.00,0.00,257.00,0,0
159051,0.00,0.00,257.00,0,0
159082,0.00,0.00,257.00,0,0
159113,0.00,0.00,257.00,0,0
159143,0.00,0.00,257.00,0,0
159174,0.00,0.00,257.00,0,1
159205,0.00,0.00,257.00,0,0
159236,0.00,0.00,257.00,0,0
159267,0.00,0.00,257.00,0,0
159298,0.00,0.00,257.00,0,0
159329,0.00,0.00,257.00,0,1
159360,0.00,0.00,257.00,0,0
159391,0.00,0.00,257.00,0,0
159422,0.00,-0.09,256.00,0,0
159453,0.00,-0.09,256.00,0,0
159484,0.00,-0.09,256.00,0,0
159515,0.00,-0.09,256.00,0,0
159546,0.00,-0.09,256.00,0,0
159576,0.00,-0.09,256.00,0,0
159607,0.00,-0.09,256.00,0,0
159638,0.00,-0.09,256.00,0,0
159669,0.00,-0.09,256.00,0,0
159700,0.00,-0.09,256.00,0,1
159731,0.00,-0.09,256.00,0,0
159762,0.00,-0.09,256.00,0,0
159793,0.00,-0.09,256.00,0,0
159824,0.00,-0.09,256.00,0,0
159855,0.00,-0.09,256.00,0,0,0
159886,0.00,-0.09,256.00,0,0
159917,0.00,-0.09,256.00,0,1
159947,0.00,-0.09,256.00,0,1
159978,0.00,-0.09,256.00,0,0
160009,0.00,-0.09,256.00,0,0
160040,0.00,-0.09,256.00,0,0
160071,0.00,-0.09,256.00,0,0
160102,0.00,-0.09,256.00,0,1
160133,0.00,-0.09,256.00,0,0
160164,0.00,-0.09,256.00,0,0
160195,0.00,-0.09,256.00,0,0
160226,0.00,-0.09,256.00,0,0
160257,0.00,-0.09,256.00,0,1
160288,0.00,-0.09,256.00,0,0
160319,0.00,-0.09,256.00,0,0
160349,0.00,-0.09,256.00,0,0
160380,0.00,-0.09,256.00,0,0
160411,0.00,-0.09,256.00,0,0
160442,0.00,-0.09,256.00,0,0
160473,0.00,-0.09,256.00,0,0
160504,0.00,0.00,257.00,0,0
160535,0.00,-0.09,256.00,0,0
160566,0.00,0.00,257.00,0,0
160597,0.00,-0.09,256.00,0,0
160628,0.00,0.00,257.00,0,0
160659,0.00,0.00,257.00,0,0
160689,0.00,0.00,257.00,0,0
160720,0.00,0.00,257.00,0,1
160751,0.00,0.00,257.00,0,0
160782,0.00,0.00,257.00,0,1
160813,0.00,0.00,257.00,0,1
160844,0.00,0.00,257.00,0,1
160875,0.00,0.00,257.00,0,0
160906,0.00,0.00,257.00,0,0
160937,0.00,0.00,257.00,0,0
160968,0.00,0.00,257.00,0,0
160999,0.00,0.00,257.00,0,0
161030,0.00,0.00,257.00,0,0
161060,0.00,0.00,257.00,0,0
161091,0.00,0.00,257.00,0,0
161122,0.00,0.00,257.00,0,0
161153,0.00,0.00,257.00,0,0
161184,0.00,0.00,257.00,0,0
161215,0.00,0.00,257.00,0,0
161246,0.00,0.00,257.00,0,0
161277,0.00,0.00,257.00,0,0
161308,0.00,0.00,257.00,0,0
161339,0.00,0.00,257.00,0,0
161370,0.00,0.00,257.00,0,1,0
161401,0.00,0.00,257.00,0,0
161432,0.00,0.00,257.00,0,1,0
161462,0.00,0.00,257.00,0,0
161493,0.00,0.00,257.00,0,1
161524,0.00,0.00,257.00,0,0
161555,0.00,0.00,257.00,0,0
161586,0.00,0.00,257.00,0,0
161617,0.00,0.00,257.00,0,0
161648,0.00,0.00,257.00,0,0
161679,0.00,0.00,257.00,0,0
161710,0.00,0.00,257.00,0,0
161741,0.00,0.00,257.00,0,0
161772,0.00,0.00,257.00,0,0
161803,0.00,0.00,257.00,0,0
161833,0.00,0.00,257.00,0,0,0
161864,0.00,0.00,257.00,0,0
161895,0.00,0.00,257.00,0,0
161926,0.00,0.00,257.00,0,1
161957,0.00,0.00,257.00,0,0
161988,0.00,0.00,257.00,0,0
162019,0.00,0.00,257.00,0,0
162050,0.00,0.00,257.00,0,0
162081,0.00,0.00,257.00,0,0
162112,0.00,0.00,257.00,0,0
162143,0.00,0.00,257.00,0,0
162174,0.00,0.00,257.00,0,1
162205,0.00,0.00,257.00,0,0
162235,0.00,0.00,257.00,0,0
162266,0.00,0.00,257.00,0,0
162297,0.00,0.00,257.00,0,0,0
162328,0.00,0.00,257.00,0,0
162359,0.00,0.00,257.00,0,0
162390,0.00,0.00,257.00,0,0
162421,0.00,0.00,257.00,0,0
162452,0.00,0.00,257.00,0,0
162483,0.00,0.00,257.00,0,0
162514,0.00,0.00,257.00,0,0
162545,0.00,0.00,257.00,0,0
162576,0.00,0.00,257.00,0,0
162606,0.00,0.00,257.00,0,1
162637,0.00,0.00,257.00,0,1
162668,0.00,0.00,257.00,0,0
162699,0.00,0.00,257.00,0,0,0
162730,0.00,0.00,257.00,0,0
162761,0.00,0.00,257.00,0,0,0
162792,0.00,0.00,257.00,0,0
162823,0.00,0.00,257.00,0,0
162854,0.00,0.00,257.00,0,0
162885,0.00,0.00,257.00,0,0
162916,0.00,0.00,257.00,0,0
162947,0.00,0.00,257.00,0,1
162977,0.00,0.00,257.00,0,0
163008,0.00,0.00,257.00,0,1
163039,0.00,0.00,257.00,0,0
163070,0.00,0.00,257.00,0,0
163101,0.00,0.00,257.00,0,1
163132,0.00,0.00,257.00,0,0
163163,0.00,0.00,257.00,0,0,0
163194,0.00,0.00,257.00,0,0
163225,0.00,0.00,257.00,0,1
163256,0.00,0.00,257.00,0,0
163287,0.00,0.00,257.00,0,0
163318,0.00,0.00,257.00,0,0
163349,0.00,0.00,257.00,0,0
163379,0.00,0.00,257.00,0,0
163410,0.00,0.00,257.00,0,0
163441,0.00,0.00,257.00,0,0
163472,0.00,0.00,257.00,0,1
163503,0.00,0.00,257.00,0,0
163534,0.00,0.00,257.00,0,0
163565,0.00,0.00,257.00,0,1
163596,0.00,0.00,257.00,0,0
163627,0.00,0.00,257.00,0,1,0
163658,0.00,0.00,257.00,0,0
163689,0.00,0.00,257.00,0,1
163720,0.00,0.00,257.00,0,0
163750,0.00,0.00,257.00,0,0
163781,0.00,0.00,257.00,0,0
163812,0.00,0.00,257.00,0,0
163843,0.00,0.00,257.00,0,0
163874,0.00,0.00,257.00,0,0
163905,0.00,0.00,257.00,0,0
163936,0.00,0.00,257.00,0,0
163967,0.00,0.00,257.00,0,0
163998,0.00,0.00,257.00,0,0
164029,0.00,0.00,257.00,0,0,0
164060,0.00,0.00,257.00,0,1
164091,0.00,0.00,257.00,0,0,0
164121,0.00,0.00,257.00,0,0
164152,0.00,0.00,257.00,0,0
164183,0.00,0.00,257.00,0,0
164214,0.00,0.00,257.00,0,0
164245,0.00,0.00,257.00,0,0
164276,0.00,0.00,257.00,0,0
164307,0.00,0.00,257.00,0,0
164338,0.00,0.00,257.00,0,0
164369,0.00,0.00,257.00,0,0
164400,0.00,0.00,257.00,0,0
164431,0.00,0.00,257.00,0,0
164462,0.00,0.00,257.00,0,0
164492,0.00,0.00,257.00,0,1,0
164523,0.00,0.00,257.00,0,0
164554,0.00,0.00,257.00,0,0
164585,0.00,0.00,257.00,0,0
164616,0.00,0.00,257.00,0,0
164647,0.00,0.00,257.00,0,0
164678,0.00,0.00,257.00,0,1
164709,0.00,0.00,257.00,0,1
164740,0.00,0.09,258.00,0,0
164771,0.00,0.09,258.00,0,0
164802,0.00,0.09,258.00,0,0
164833,0.00,0.09,258.00,0,0
164863,0.00,0.09,258.00,0,0
164894,0.00,0.09,258.00,0,0
164925,0.00,0.09,258.00,0,0
164956,0.00,0.09,258.00,0,0,0
164987,0.00,0.09,258.00,0,0
165018,0.00,0.09,258.00,0,0
165049,0.00,0.09,258.00,0,0
165080,0.00,0.09,258.00,0,0
165111,0.00,0.09,258.00,0,0
165142,0.00,0.09,258.00,0,0
165173,0.00,0.09,258.00,0,0
165204,0.00,0.09,258.00,0,0
165234,0.00,0.09,258.00,0,0
165265,0.00,0.09,258.00,0,0
165296,0.00,0.09,258.00,0,0
165327,0.00,0.09,258.00,0,0
165358,0.00,0.09,258.00,0,0,0
165389,0.00,0.09,258.00,0,0
165420,0.00,0.09,258.00,0,0,0
165451,0.00,0.09,258.00,0,0
165482,0.00,0.09,258.00,0,1
165513,0.00,0.09,258.00,0,0
165544,0.00,0.09,258.00,0,0
165575,0.00,0.09,258.00,0,0
165605,0.00,0.09,258.00,0,0
165636,0.00,0.09,258.00,0,0
165667,0.00,0.09,258.00,0,1
165698,0.00,0.09,258.00,0,0
165729,0.00,0.09,258.00,0,1
165760,0.00,0.09,258.00,0,0
165791,0.00,0.09,258.00,0,0
165822,0.00,0.09,258.00,0,0,0
165853,0.00,0.09,258.00,0,0
165884,0.00,0.09,258.00,0,0
165915,0.00,0.09,258.00,0,0
165946,0.00,0.09,258.00,0,0
165976,0.00,0.09,258.00,0,0
166007,0.00,0.09,258.00,0,0
166038,0.00,0.09,258.00,0,1
166069,0.00,0.09,258.00,0,0
166100,0.00,0.09,258.00,0,0
166131,0.00,0.09,258.00,0,0
166162,0.00,0.09,258.00,0,0
166193,0.00,0.09,258.00,0,0
166224,0.00,0.09,258.00,0,0
166255,0.00,0.09,258.00,0,0
166286,0.00,0.09,258.00,0,1,0
166317,0.00,0.09,258.00,0,0
166348,0.00,0.09,258.00,0,0
166378,0.00,0.09,258.00,0,1
166409,0.00,0.09,258.00,0,0
166440,0.00,0.09,258.00,0,0
166471,0.00,0.09,258.00,0,0
166502,0.00,0.09,258.00,0,0
166533,0.00,0.00,257.00,0,0
166564,0.00,0.00,257.00,0,0
166595,0.00,0.00,257.00,0,1
166626,0.00,0.00,257.00,0,0
166657,0.00,0.00,257.00,0,0
166688,0.00,0.00,257.00,0,0,0
166719,0.00,0.00,257.00,0,0
166750,0.00,0.00,257.00,0,0
166780,0.00,0.00,257.00,0,0
166811,0.00,0.00,257.00,0,0
166842,0.00,0.00,257.00,0,0
166873,0.00,0.00,257.00,0,0
166904,0.00,0.00,257.00,0,0
166935,0.00,0.00,257.00,0,0
166966,0.00,0.00,257.00,0,0
166997,0.00,-0.09,256.00,0,0
167028,0.00,-0.09,256.00,0,0
167059,0.00,-0.09,256.00,0,0
167090,0.00,-0.09,256.00,0,0,0
167121,0.00,-0.09,256.00,0,1
167152,0.00,-0.09,256.00,0,0
167183,0.00,-0.09,256.00,0,0
167213,0.00,-0.09,256.00,0,0
167244,0.00,-0.09,256.00,0,0
167275,0.00,-0.09,256.00,0,0
167306,0.00,-0.09,256.00,0,0
167337,0.00,-0.09,256.00,0,0
167368,0.00,-0.09,256.00,0,0,0
167399,0.00,-0.09,256.00,0,0
167430,0.00,-0.09,256.00,0,0
167461,0.00,-0.09,256.00,0,0
167492,0.00,-0.09,256.00,0,0
167523,0.00,-0.09,256.00,0,0
167554,0.00,-0.09,256.00,0,0
167584,0.00,-0.09,256.00,0,0
167615,0.00,-0.09,256.00,0,0
167646,0.00,-0.09,256.00,0,0
167677,0.00,-0.09,256.00,0,0
167708,0.00,-0.09,256.00,0,0
167739,0.00,-0.09,256.00,0,0
167770,0.00,-0.09,256.00,0,0
167801,0.00,-0.09,256.00,0,0
167832,0.00,-0.09,256.00,0,0
167863,0.00,-0.09,256.00,0,1
167894,0.00,-0.09,256.00,0,0
167925,0.00,-0.09,256.00,0,0
167956,0.00,-0.09,256.00,0,0
167986,0.00,-0.09,256.00,0,0,0
168017,0.00,-0.09,256.00,0,0
168048,0.00,-0.09,256.00,0,0
168079,0.00,-0.09,256.00,0,0
168110,0.00,-0.09,256.00,0,0
168141,0.00,-0.09,256.00,0,0
168172,0.00,-0.09,256.00,0,0
168203,0.00,-0.09,256.00,0,0
168234,0.00,-0.09,256.00,0,0
168265,0.00,-0.09,256.00,0,0,0
168296,0.00,-0.09,256.00,0,0
168327,0.00,-0.09,256.00,0,0
168357,0.00,-0.09,256.00,0,0
168388,0.00,-0.09,256.00,0,0
168419,0.00,-0.09,256.00,0,0
168450,0.00,-0.09,256.00,0,0
168482,0.00,-0.09,256.00,0,0
168513,0.00,-0.09,256.00,0,0
168544,0.00,-0.09,256.00,0,0
168575,0.00,-0.09,256.00,0,0
168607,0.00,-0.09,256.00,0,0
168638,0.00,-0.09,256.00,0,0
168669,0.00,-0.09,256.00,0,0
168700,0.00,-0.09,256.00,0,0
168732,0.00,-0.09,256.00,0,0
168763,0.00,-0.09,256.00,0,0
168794,0.00,-0.09,256.00,0,0
168825,0.00,-0.09,256.00,0,0
168857,0.00,-0.09,256.00,0,0
168888,0.00,-0.09,256.00,0,1,0
168919,0.00,-0.09,256.00,0,0
168950,0.00,-0.09,256.00,0,1
168982,0.00,-0.09,256.00,0,0
169013,0.00,-0.09,256.00,0,0
169044,0.00,-0.09,256.00,0,0
169075,0.00,-0.09,256.00,0,0
169107,0.00,-0.09,256.00,0,0
169138,0.00,-0.09,256.00,0,0
169169,0.00,-0.09,256.00,0,0
169200,0.00,-0.09,256.00,0,1
169232,0.00,-0.09,256.00,0,0
169263,0.00,-0.18,255.00,0,0
169294,0.00,-0.18,255.00,0,0
169325,0.00,-0.18,255.00,0,0
169357,0.00,-0.18,255.00,0,0
169388,0.00,-0.18,255.00,0,0
169419,0.00,-0.18,255.00,0,0
169450,0.00,-0.18,255.00,0,0
169482,0.00,-0.18,255.00,0,0
169513,0.00,-0.18,255.00,0,0
169544,0.00,-0.18,255.00,0,0
169575,0.00,-0.09,256.00,0,0
169607,0.00,-0.09,256.00,0,0
169638,0.00,-0.09,256.00,0,0
169669,0.00,-0.09,256.00,0,0
169700,0.00,-0.09,256.00,0,0
169732,0.00,-0.09,256.00,0,0
169763,0.00,-0.09,256.00,0,0
169794,0.00,-0.09,256.00,0,0,0
169825,0.00,-0.09,256.00,0,0
169857,0.00,-0.09,256.00,0,0
169888,0.00,-0.09,256.00,0,0
169919,0.00,-0.09,256.00,0,0
169950,0.00,-0.09,256.00,0,0
169982,0.00,-0.09,256.00,0,0
170013,0.00,-0.09,256.00,0,0
170044,0.00,-0.09,256.00,0,0
170075,0.00,-0.09,256.00,0,0
170107,0.00,-0.09,256.00,0,0
