3832207,4.29,4.39,312.00,1733,1741
3832244,4.29,4.39,312.00,1732,1741
3832282,4.29,4.39,312.00,1732,1735
3832319,4.29,4.39,312.00,1731,1736
3832357,4.29,4.39,312.00,1731,1736
3832394,4.29,4.39,312.00,1730,1735
3832432,4.29,4.31,311.00,1735,1736
3832469,4.29,4.31,311.00,1735,1736
3832507,4.29,4.31,311.00,1735,1736
3832544,4.29,4.31,311.00,1735,1736
3832582,4.29,4.31,311.00,1735,1736
3832619,4.29,4.31,311.00,1735,1736
3832657,4.29,4.31,311.00,1735,1736
3832694,4.29,4.31,311.00,1735,1736
3832732,4.29,4.31,311.00,1735,1735
3832769,4.29,4.31,311.00,1734,1736
3832807,4.29,4.31,311.00,1734,1736
3832844,4.29,4.31,311.00,1734,1736
3832882,4.29,4.31,311.00,1734,1735,9
3832919,4.29,4.31,311.00,1734,1736
3832957,4.29,4.31,311.00,1734,1735
3832994,4.29,4.31,311.00,1734,1735
3833032,4.29,4.31,311.00,1734,1736
3833069,4.29,4.31,311.00,1734,1735
3833107,4.29,4.31,311.00,1734,1735
3833144,4.29,4.31,311.00,1733,1735,9
3833182,4.29,4.31,311.00,1733,1736
3833219,4.29,4.31,311.00,1733,1735
3833257,4.29,4.31,311.00,1733,1735
3833294,4.29,4.22,310.00,1739,1735
3833332,4.29,4.22,310.00,1739,1735
3833369,4.29,4.22,310.00,1740,1735
3833407,4.29,4.22,310.00,1740,1736
3833444,4.29,4.22,310.00,1741,1735
3833482,4.29,4.22,310.00,1741,1736
3833519,4.29,4.22,310.00,1742,1736
3833557,4.29,4.22,310.00,1742,1736
3833594,4.29,4.22,310.00,1742,1736
3833632,4.29,4.22,310.00,1743,1736
3833669,4.29,4.22,310.00,1743,1735
3833707,4.29,4.22,310.00,1744,1735
3833744,4.29,4.22,310.00,1744,1742
3833782,4.29,4.22,310.00,1745,1741
3833819,4.29,4.22,310.00,1745,1740
3833857,4.29,4.22,310.00,1745,1740
3833894,4.29,4.22,310.00,1746,1740
3833932,4.29,4.22,310.00,1746,1740
3833969,4.29,4.31,311.00,1741,1740
3834007,4.29,4.31,311.00,1741,1740
3834044,4.29,4.31,311.00,1740,1740
3834082,4.29,4.31,311.00,1740,1740
3834119,4.29,4.31,311.00,1740,1740
3834157,4.29,4.31,311.00,1740,1741
3834194,4.29,4.31,311.00,1740,1741
3834232,4.29,4.31,311.00,1740,1740,9
3834269,4.29,4.31,311.00,1740,1741
3834307,4.29,4.22,310.00,1746,1741
3834344,4.29,4.22,310.00,1746,1740
3834382,4.29,4.22,310.00,1747,1741
3834419,4.29,4.22,310.00,1747,1741
3834457,4.29,4.22,310.00,1747,1740
3834494,4.29,4.22,310.00,1748,1740
3834532,4.29,4.22,310.00,1748,1740
3834569,4.29,4.22,310.00,1749,1743
3834607,4.29,4.22,310.00,1749,1746
3834644,4.29,4.22,310.00,1750,1748
3834682,4.29,4.22,310.00,1750,1748
3834719,4.29,4.22,310.00,1750,1748
3834757,4.29,4.22,310.00,1751,1748
3834794,4.29,4.22,310.00,1751,1748
3834832,4.29,4.22,310.00,1752,1746
3834869,4.29,4.22,310.00,1752,1748
3834907,4.29,4.22,310.00,1752,1746
3834944,4.29,4.22,310.00,1753,1748
3834982,4.29,4.22,310.00,1753,1748
3835019,4.29,4.22,310.00,1754,1748
3835057,4.29,4.22,310.00,1754,1746
3835094,4.29,4.22,310.00,1755,1748
3835132,4.29,4.22,310.00,1755,1750
3835169,4.29,4.22,310.00,1755,1752
3835207,4.29,4.22,310.00,1756,1752
3835244,4.29,4.22,310.00,1756,1752
3835282,4.29,4.22,310.00,1757,1752
3835319,4.29,4.22,310.00,1757,1752,9
3835357,4.29,4.22,310.00,1757,1752
3835394,4.29,4.22,310.00,1758,1752
3835432,4.29,4.22,310.00,1758,1752
3835469,4.29,4.22,310.00,1759,1752
3835507,4.29,4.22,310.00,1759,1752
3835544,4.29,4.22,310.00,1760,1752
3835582,4.29,4.22,310.00,1760,1752
3835619,4.29,4.22,310.00,1760,1759
3835657,4.29,4.22,310.00,1761,1763
3835694,4.29,4.22,310.00,1761,1762
3835732,4.29,4.31,311.00,1756,1762
3835769,4.29,4.31,311.00,1756,1762
3835807,4.29,4.31,311.00,1756,1762
3835844,4.29,4.31,311.00,1755,1762
3835882,4.29,4.31,311.00,1755,1762
3835919,4.29,4.31,311.00,1755,1762
3835957,4.29,4.31,311.00,1755,1762
3835994,4.29,4.31,311.00,1755,1759
3836032,4.29,4.31,311.00,1755,1759
3836069,4.29,4.31,311.00,1755,1759
3836107,4.29,4.31,311.00,1755,1759
3836144,4.29,4.31,311.00,1755,1758
3836182,4.29,4.31,311.00,1755,1759
3836219,4.29,4.31,311.00,1754,1759
3836257,4.29,4.31,311.00,1754,1759
3836294,4.29,4.31,311.00,1754,1759
3836332,4.29,4.31,311.00,1754,1759
3836369,4.29,4.31,311.00,1754,1759
3836407,4.29,4.31,311.00,1754,1759,9
3836444,4.29,4.31,311.00,1754,1759
3836482,4.29,4.31,311.00,1754,1759
3836519,4.29,4.31,311.00,1754,1759
3836557,4.29,4.31,311.00,1754,1759
3836594,4.29,4.31,311.00,1753,1759
3836632,4.29,4.39,312.00,1747,1759
3836669,4.29,4.39,312.00,1747,1759,9
3836707,4.29,4.39,312.00,1746,1755
3836744,4.29,4.39,312.00,1746,1748
3836782,4.29,4.39,312.00,1745,1749
3836819,4.29,4.39,312.00,1744,1749
3836857,4.29,4.39,312.00,1744,1749
3836894,4.29,4.39,312.00,1743,1750
3836932,4.29,4.39,312.00,1742,1749
3836969,4.29,4.39,312.00,1742,1749
3837007,4.29,4.39,312.00,1741,1746
NEW SETPOINT=0.00
3837065,0.00,4.39,312.00,0,1748
3837098,0.00,4.31,311.00,0,1746
3837134,0.00,4.31,311.00,0,1698
3837167,0.00,4.31,311.00,0,1510
3837203,0.00,4.22,310.00,0,1157
3837236,0.00,4.13,309.00,0,794
3837269,0.00,4.04,308.00,0,426
3837303,0.00,3.96,307.00,0,102
3837336,0.00,3.87,306.00,0,6
3837367,0.00,3.87,306.00,0,0
3837398,0.00,3.78,305.00,0,0
3837430,0.00,3.69,304.00,0,0
3837461,0.00,3.60,303.00,0,0
3837492,0.00,3.52,302.00,0,0
3837523,0.00,3.43,301.00,0,0
3837555,0.00,3.34,300.00,0,0
3837586,0.00,3.25,299.00,0,0
3837617,0.00,3.16,298.00,0,0
3837648,0.00,3.08,297.00,0,0
3837680,0.00,2.99,296.00,0,0
3837711,0.00,2.90,295.00,0,0
3837742,0.00,2.81,294.00,0,0
3837773,0.00,2.72,293.00,0,0
3837805,0.00,2.64,292.00,0,0
3837836,0.00,2.55,291.00,0,0
3837867,0.00,2.46,290.00,0,0
3837898,0.00,2.46,290.00,0,0
3837930,0.00,2.37,289.00,0,0
3837961,0.00,2.29,288.00,0,0
3837992,0.00,2.20,287.00,0,0
3838023,0.00,2.11,286.00,0,0
3838055,0.00,2.02,285.00,0,0
3838086,0.00,1.93,284.00,0,0
3838117,0.00,1.85,283.00,0,0
3838148,0.00,1.76,282.00,0,0
3838180,0.00,1.67,281.00,0,0
3838211,0.00,1.58,280.00,0,0
3838242,0.00,1.49,279.00,0,0
3838273,0.00,1.41,278.00,0,0
3838305,0.00,1.32,277.00,0,0
3838336,0.00,1.23,276.00,0,0
3838367,0.00,1.14,275.00,0,0
3838398,0.00,1.05,274.00,0,0
3838430,0.00,0.97,273.00,0,0
3838461,0.00,0.88,272.00,0,0
3838492,0.00,0.79,271.00,0,0
3838523,0.00,0.70,270.00,0,0
3838555,0.00,0.62,269.00,0,0
3838586,0.00,0.53,268.00,0,0
3838617,0.00,0.53,268.00,0,0
3838648,0.00,0.44,267.00,0,0
3838680,0.00,0.35,266.00,0,0
3838711,0.00,0.26,265.00,0,0
3838742,0.00,0.26,265.00,0,0
3838773,0.00,0.26,265.00,0,0
3838805,0.00,0.18,264.00,0,0
3838836,0.00,0.18,264.00,0,0
3838867,0.00,0.18,264.00,0,0
3838898,0.00,0.18,264.00,0,0
3838930,0.00,0.18,264.00,0,0
3838961,0.00,0.18,264.00,0,0
3838992,0.00,0.18,264.00,0,0
3839023,0.00,0.18,264.00,0,0
3839055,0.00,0.18,264.00,0,0
NEW SETPOINT=4.57
3839107,4.57,0.00,264.00,297,0
3839140,4.57,0.00,264.00,322,1
3839173,4.57,0.00,264.00,348,159
3839209,4.57,0.00,264.00,374,290
3839244,4.57,0.00,264.00,400,338
3839280,4.57,0.00,264.00,425,364
3839315,4.57,0.00,264.00,451,394
3839350,4.57,0.00,264.00,477,420
3839386,4.57,0.00,264.00,503,441
3839421,4.57,0.00,264.00,528,471
3839457,4.57,0.00,264.00,554,493
3839492,4.57,0.00,264.00,580,516
3839528,4.57,0.00,264.00,606,544
3839563,4.57,0.00,264.00,631,574
3839598,4.57,0.00,264.00,657,601
3839634,4.57,0.00,264.00,683,629
3839669,4.57,0.00,264.00,709,649
3839705,4.57,0.00,264.00,734,674
3839740,4.57,0.00,264.00,760,700
3839775,4.57,0.00,264.00,786,731
3839811,4.57,0.00,264.00,812,757
3839846,4.57,0.00,264.00,837,784
3839882,4.57,0.00,264.00,863,809
3839917,4.57,0.00,264.00,889,828
3839953,4.57,0.09,265.00,909,857
3839988,4.57,0.09,265.00,934,882
3840023,4.57,0.09,265.00,959,905
3840059,4.57,0.09,265.00,985,931
3840094,4.57,0.18,266.00,1004,957
3840130,4.57,0.18,266.00,1029,981
3840167,4.57,0.18,266.00,1054,1001
3840205,4.57,0.18,266.00,1078,1028
3840242,4.57,0.26,267.00,1097,1052
3840280,4.57,0.26,267.00,1122,1073
3840317,4.57,0.26,267.00,1146,1101
3840355,4.57,0.35,268.00,1165,1120
3840392,4.57,0.35,268.00,1188,1148
3840430,4.57,0.35,268.00,1212,1167
3840467,4.57,0.44,269.00,1230,1184
3840505,4.57,0.44,269.00,1253,1208
3840542,4.57,0.44,269.00,1277,1224
3840580,4.57,0.53,270.00,1294,1249
3840617,4.57,0.53,270.00,1317,1278
3840655,4.57,0.62,271.00,1334,1294
3840692,4.57,0.62,271.00,1356,1311
3840730,4.57,0.70,272.00,1373,1331
3840767,4.57,0.70,272.00,1395,1347
3840805,4.57,0.79,273.00,1411,1367
3840842,4.57,0.79,273.00,1432,1390
3840880,4.57,0.88,274.00,1448,1408,9
3840917,4.57,0.97,275.00,1463,1427
3840955,4.57,0.97,275.00,1483,1445
3840992,4.57,1.05,276.00,1498,1453
3841030,4.57,1.14,277.00,1512,1473
3841067,4.57,1.14,277.00,1531,1495
3841105,4.57,1.23,278.00,1545,1511
3841142,4.57,1.32,279.00,1558,1525
3841180,4.57,1.41,280.00,1570,1534
3841217,4.57,1.41,280.00,1588,1552
3841255,4.57,1.49,281.00,1600,1568
3841292,4.57,1.58,282.00,1612,1575
3841330,4.57,1.67,283.00,1623,1592
3841367,4.57,1.67,283.00,1639,1609
3841405,4.57,1.76,284.00,1650,1610
3841442,4.57,1.85,285.00,1660,1629
3841480,4.57,1.93,286.00,1670,1649
3841517,4.57,2.02,287.00,1679,1665
3841555,4.57,2.02,287.00,1693,1663
3841592,4.57,2.11,288.00,1702,1669
3841630,4.57,2.20,289.00,1710,1690
3841667,4.57,2.29,290.00,1718,1700
3841705,4.57,2.37,291.00,1725,1703
3841742,4.57,2.46,292.00,1732,1714
3841780,4.57,2.46,292.00,1743,1724
3841817,4.57,2.55,293.00,1750,1724
3841855,4.57,2.64,294.00,1755,1735
3841892,4.57,2.72,295.00,1760,1748
3841930,4.57,2.81,296.00,1765,1748
3841967,4.57,2.81,296.00,1775,1753
3842005,4.57,2.90,297.00,1779,1768
3842042,4.57,2.99,298.00,1783,1769
3842080,4.57,3.08,299.00,1786,1769
3842117,4.57,3.08,299.00,1795,1773
3842155,4.57,3.16,300.00,1797,1789
3842192,4.57,3.25,301.00,1799,1789
3842230,4.57,3.34,302.00,1801,1789,9
3842267,4.57,3.34,302.00,1808,1791
3842305,4.57,3.43,303.00,1809,1804
3842342,4.57,3.52,304.00,1810,1804
3842380,4.57,3.52,304.00,1816,1804
3842417,4.57,3.60,305.00,1816,1805
3842455,4.57,3.69,306.00,1816,1806
3842492,4.57,3.69,306.00,1821,1813
3842530,4.57,3.78,307.00,1820,1813
3842567,4.57,3.78,307.00,1825,1813
3842605,4.57,3.87,308.00,1823,1813
3842642,4.57,3.87,308.00,1827,1814
3842680,4.57,3.96,309.00,1826,1821
3842717,4.57,3.96,309.00,1829,1822
3842755,4.57,4.04,310.00,1827,1822
3842792,4.57,4.04,310.00,1830,1821
3842830,4.57,4.04,310.00,1833,1824
3842867,4.57,4.13,311.00,1830,1823
3842905,4.57,4.13,311.00,1832,1828
3842942,4.57,4.22,312.00,1829,1828
3842980,4.57,4.22,312.00,1831,1828
3843017,4.57,4.31,313.00,1827,1826
3843055,4.57,4.31,313.00,1829,1828,9
3843092,4.57,4.31,313.00,1830,1826
3843130,4.57,4.39,314.00,1826,1826
3843167,4.57,4.39,314.00,1827,1826
3843205,4.57,4.39,314.00,1828,1828
3843242,4.57,4.48,315.00,1823,1828
3843280,4.57,4.48,315.00,1824,1826
3843317,4.57,4.48,315.00,1824,1826,9
3843355,4.57,4.48,315.00,1825,1828
3843392,4.57,4.57,316.00,1820,1826
3843430,4.57,4.57,316.00,1820,1828
3843467,4.57,4.57,316.00,1820,1822
3843505,4.57,4.57,316.00,1820,1822
3843542,4.57,4.57,316.00,1820,1822
3843580,4.57,4.66,317.00,1814,1822
3843617,4.57,4.66,317.00,1813,1823
3843655,4.57,4.66,317.00,1813,1818
3843692,4.57,4.66,317.00,1812,1814
3843730,4.57,4.66,317.00,1812,1816
3843767,4.57,4.66,317.00,1811,1818
3843805,4.57,4.66,317.00,1811,1816
3843842,4.57,4.66,317.00,1811,1816
3843880,4.57,4.66,317.00,1810,1816
3843917,4.57,4.66,317.00,1810,1816
3843955,4.57,4.66,317.00,1809,1813
3843992,4.57,4.66,317.00,1809,1813
3844030,4.57,4.66,317.00,1808,1813
3844067,4.57,4.66,317.00,1808,1814
3844105,4.57,4.66,317.00,1807,1814
3844142,4.57,4.66,317.00,1807,1813
3844180,4.57,4.66,317.00,1806,1814
3844217,4.57,4.66,317.00,1806,1813
3844255,4.57,4.66,317.00,1805,1810
3844292,4.57,4.66,317.00,1805,1809
3844330,4.57,4.66,317.00,1804,1809
3844367,4.57,4.66,317.00,1804,1809
3844405,4.57,4.66,317.00,1803,1809,9
3844442,4.57,4.66,317.00,1803,1809
3844480,4.57,4.66,317.00,1802,1808
3844517,4.57,4.66,317.00,1802,1808
3844555,4.57,4.66,317.00,1801,1809
3844592,4.57,4.66,317.00,1801,1809
3844630,4.57,4.66,317.00,1800,1805
3844667,4.57,4.66,317.00,1800,1805
3844705,4.57,4.66,317.00,1799,1805
3844742,4.57,4.57,316.00,1804,1805
3844780,4.57,4.57,316.00,1804,1805
3844817,4.57,4.57,316.00,1804,1805
3844855,4.57,4.57,316.00,1804,1805
3844892,4.57,4.57,316.00,1804,1805
3844930,4.57,4.57,316.00,1804,1804
3844967,4.57,4.57,316.00,1804,1805
3845005,4.57,4.57,316.00,1804,1804
3845042,4.57,4.57,316.00,1804,1805
3845080,4.57,4.57,316.00,1804,1805
3845117,4.57,4.57,316.00,1804,1805
3845155,4.57,4.57,316.00,1804,1805
3845192,4.57,4.57,316.00,1804,1805
3845230,4.57,4.57,316.00,1804,1805
3845267,4.57,4.57,316.00,1804,1805
3845305,4.57,4.57,316.00,1804,1805
3845342,4.57,4.57,316.00,1804,1805
3845380,4.57,4.57,316.00,1804,1805
3845417,4.57,4.57,316.00,1804,1804
3845455,4.57,4.57,316.00,1804,1805
3845492,4.57,4.48,315.00,1810,1805,9
3845530,4.57,4.48,315.00,1810,1805
3845567,4.57,4.48,315.00,1811,1805
3845605,4.57,4.48,315.00,1811,1805
3845642,4.57,4.48,315.00,1812,1804
3845680,4.57,4.48,315.00,1812,1804
3845717,4.57,4.48,315.00,1813,1806
3845755,4.57,4.48,315.00,1813,1808,9
3845792,4.57,4.48,315.00,1814,1805
3845830,4.57,4.39,314.00,1820,1806
3845867,4.57,4.39,314.00,1821,1811
3845905,4.57,4.39,314.00,1822,1811
3845942,4.57,4.39,314.00,1823,1816
3845980,4.57,4.39,314.00,1824,1818
3846017,4.57,4.39,314.00,1825,1818
3846055,4.57,4.39,314.00,1826,1818
3846092,4.57,4.39,314.00,1827,1818
3846130,4.57,4.39,314.00,1828,1824
3846167,4.57,4.39,314.00,1829,1822
3846205,4.57,4.39,314.00,1830,1822
3846242,4.57,4.39,314.00,1831,1822
3846280,4.57,4.39,314.00,1832,1823
3846317,4.57,4.39,314.00,1833,1829
3846355,4.57,4.39,314.00,1834,1828
3846392,4.57,4.39,314.00,1835,1826
3846430,4.57,4.39,314.00,1836,1826
3846467,4.57,4.48,315.00,1831,1831
3846505,4.57,4.48,315.00,1832,1831
3846542,4.57,4.48,315.00,1832,1831
3846580,4.57,4.48,315.00,1833,1831,9
3846617,4.57,4.48,315.00,1833,1831
3846655,4.57,4.48,315.00,1834,1831
3846692,4.57,4.48,315.00,1834,1831
3846730,4.57,4.48,315.00,1835,1831
3846767,4.57,4.48,315.00,1835,1830
3846805,4.57,4.48,315.00,1836,1831
3846842,4.57,4.48,315.00,1836,1830,9
3846880,4.57,4.48,315.00,1837,1831
3846917,4.57,4.48,315.00,1837,1830
3846955,4.57,4.48,315.00,1838,1830
3846992,4.57,4.48,315.00,1838,1831
3847030,4.57,4.48,315.00,1839,1830
3847067,4.57,4.48,315.00,1839,1832
3847105,4.57,4.48,315.00,1840,1835
3847142,4.57,4.48,315.00,1840,1835
3847180,4.57,4.57,316.00,1835,1835
3847217,4.57,4.57,316.00,1835,1835
3847255,4.57,4.57,316.00,1835,1835
3847292,4.57,4.57,316.00,1835,1835
3847330,4.57,4.57,316.00,1835,1835
3847367,4.57,4.57,316.00,1835,1836
3847405,4.57,4.66,317.00,1829,1835
3847442,4.57,4.66,317.00,1829,1836
3847480,4.57,4.66,317.00,1828,1835
3847517,4.57,4.66,317.00,1828,1835
3847555,4.57,4.66,317.00,1827,1835
3847592,4.57,4.75,318.00,1821,1834
3847630,4.57,4.75,318.00,1820,1830
3847667,4.57,4.75,318.00,1819,1824
3847705,4.57,4.75,318.00,1818,1825
3847742,4.57,4.75,318.00,1817,1826
3847780,4.57,4.75,318.00,1816,1822
3847817,4.57,4.75,318.00,1815,1819
3847855,4.57,4.75,318.00,1814,1820
3847892,4.57,4.75,318.00,1813,1819
3847930,4.57,4.83,319.00,1806,1819,9
3847967,4.57,4.83,319.00,1805,1819
3848005,4.57,4.83,319.00,1803,1810
3848042,4.57,4.83,319.00,1802,1806
3848080,4.57,4.83,319.00,1800,1808
3848117,4.57,4.83,319.00,1799,1806
3848155,4.57,4.83,319.00,1797,1805
3848192,4.57,4.83,319.00,1796,1802
3848230,4.57,4.83,319.00,1794,1801
3848267,4.57,4.83,319.00,1793,1802
3848305,4.57,4.83,319.00,1791,1799
3848342,4.57,4.83,319.00,1790,1799
3848380,4.57,4.83,319.00,1788,1794
3848417,4.57,4.83,319.00,1787,1794
3848455,4.57,4.83,319.00,1785,1794
3848492,4.57,4.83,319.00,1784,1794
NEW SETPOINT=0.00
3848548,0.00,4.83,319.00,0,1784
3848584,0.00,4.83,319.00,0,1785
3848617,0.00,4.75,318.00,0,1741
3848653,0.00,4.75,318.00,0,1533
3848686,0.00,4.66,317.00,0,1195
3848721,0.00,4.57,316.00,0,807
3848755,0.00,4.48,315.00,0,437
3848788,0.00,4.39,314.00,0,108
3848821,0.00,4.31,313.00,0,9
3848853,0.00,4.22,312.00,0,0
3848884,0.00,4.13,311.00,0,0
3848915,0.00,4.04,310.00,0,0
3848946,0.00,3.96,309.00,0,0
3848978,0.00,3.87,308.00,0,0
3849009,0.00,3.78,307.00,0,0
3849040,0.00,3.69,306.00,0,0
3849071,0.00,3.60,305.00,0,0
3849103,0.00,3.52,304.00,0,0
3849134,0.00,3.43,303.00,0,0
3849165,0.00,3.34,302.00,0,0
3849196,0.00,3.25,301.00,0,0
3849228,0.00,3.16,300.00,0,0
3849259,0.00,3.08,299.00,0,0
3849290,0.00,2.99,298.00,0,0
3849321,0.00,2.90,297.00,0,0
3849353,0.00,2.81,296.00,0,0
3849384,0.00,2.72,295.00,0,0
3849415,0.00,2.64,294.00,0,0
3849446,0.00,2.55,293.00,0,0,9
3849478,0.00,2.46,292.00,0,0
3849509,0.00,2.37,291.00,0,0
3849540,0.00,2.20,289.00,0,0
3849571,0.00,2.11,288.00,0,0
3849603,0.00,2.02,287.00,0,0
3849634,0.00,1.93,286.00,0,0
3849665,0.00,1.85,285.00,0,0
3849696,0.00,1.76,284.00,0,0
3849728,0.00,1.67,283.00,0,0
3849759,0.00,1.58,282.00,0,0
3849790,0.00,1.49,281.00,0,0
3849821,0.00,1.41,280.00,0,0
3849853,0.00,1.32,279.00,0,0
3849884,0.00,1.23,278.00,0,0
3849915,0.00,1.14,277.00,0,0
3849946,0.00,1.05,276.00,0,0
3849978,0.00,0.97,275.00,0,0
3850009,0.00,0.88,274.00,0,0
3850040,0.00,0.79,273.00,0,0
3850071,0.00,0.70,272.00,0,0,9
3850103,0.00,0.62,271.00,0,0
3850134,0.00,0.53,270.00,0,0
3850165,0.00,0.44,269.00,0,0
3850196,0.00,0.44,269.00,0,0
3850228,0.00,0.35,268.00,0,0
3850259,0.00,0.35,268.00,0,0
3850290,0.00,0.26,267.00,0,0
3850321,0.00,0.26,267.00,0,0
3850353,0.00,0.26,267.00,0,0,9
3850384,0.00,0.26,267.00,0,0
3850415,0.00,0.26,267.00,0,0
3850446,0.00,0.26,267.00,0,0
3850478,0.00,0.26,267.00,0,0
3850509,0.00,0.26,267.00,0,0
3850540,0.00,0.18,266.00,0,0
3850571,0.00,0.18,266.00,0,0
3850603,0.00,0.18,266.00,0,0
3850634,0.00,0.18,266.00,0,0
3850665,0.00,0.18,266.00,0,0
3850696,0.00,0.18,266.00,0,0
3850728,0.00,0.18,266.00,0,0
3850759,0.00,0.18,266.00,0,0
3850790,0.00,0.18,266.00,0,0
3850821,0.00,0.18,266.00,0,0
3850853,0.00,0.09,265.00,0,0
3850884,0.00,0.09,265.00,0,0
3850915,0.00,0.09,265.00,0,0
3850946,0.00,0.09,265.00,0,0
3850978,0.00,0.09,265.00,0,0,10
3851009,0.00,0.09,265.00,0,0
3851040,0.00,0.09,265.00,0,0
3851071,0.00,0.09,265.00,0,0
3851103,0.00,0.09,265.00,0,0
3851134,0.00,0.09,265.00,0,0
3851165,0.00,0.09,265.00,0,0
3851196,0.00,0.09,265.00,0,0
3851228,0.00,0.09,265.00,0,0
NEW SETPOINT=4.29
3851278,4.29,-0.09,264.00,297,0
3851313,4.29,-0.09,264.00,323,2
3851346,4.29,-0.09,264.00,348,168
3851384,4.29,-0.09,264.00,374,298
3851419,4.29,-0.09,264.00,400,340
3851457,4.29,-0.09,264.00,426,364
3851492,4.29,-0.09,264.00,452,397
3851530,4.29,-0.09,264.00,477,422
3851565,4.29,-0.09,264.00,503,444
3851603,4.29,-0.09,264.00,529,471
3851638,4.29,-0.09,264.00,555,493
3851675,4.29,-0.09,264.00,581,514
3851711,4.29,-0.18,263.00,612,549
3851748,4.29,-0.18,263.00,639,578
3851784,4.29,-0.18,263.00,665,608
3851821,4.29,-0.18,263.00,691,634
3851857,4.29,-0.18,263.00,717,653
3851894,4.29,-0.18,263.00,744,688
3851930,4.29,-0.18,263.00,770,710
3851967,4.29,-0.09,264.00,790,740
3852003,4.29,-0.09,264.00,816,770
3852040,4.29,-0.09,264.00,842,789
3852076,4.29,-0.09,264.00,868,811
3852113,4.29,-0.09,264.00,894,833
3852148,4.29,-0.09,264.00,919,859
3852186,4.29,-0.09,264.00,945,883
3852221,4.29,0.00,265.00,965,910,10
3852257,4.29,0.00,265.00,990,937
3852292,4.29,0.00,265.00,1015,963
3852330,4.29,0.00,265.00,1041,985
3852365,4.29,0.09,266.00,1060,1012
3852403,4.29,0.09,266.00,1085,1032
3852440,4.29,0.18,267.00,1104,1059,10
3852478,4.29,0.18,267.00,1128,1085
3852515,4.29,0.18,267.00,1152,1104
3852553,4.29,0.26,268.00,1170,1122
3852590,4.29,0.26,268.00,1194,1147
3852628,4.29,0.35,269.00,1212,1167
3852665,4.29,0.35,269.00,1235,1185
3852703,4.29,0.35,269.00,1258,1204,10
3852740,4.29,0.44,270.00,1275,1227
3852778,4.29,0.44,270.00,1298,1254
3852815,4.29,0.53,271.00,1315,1279
3852853,4.29,0.53,271.00,1337,1288
3852890,4.29,0.62,272.00,1353,1307
3852928,4.29,0.62,272.00,1375,1332
3852965,4.29,0.70,273.00,1390,1348
3853003,4.29,0.70,273.00,1411,1369
3853040,4.29,0.79,274.00,1427,1389
3853078,4.29,0.79,274.00,1447,1407
3853115,4.29,0.88,275.00,1462,1423
3853153,4.29,0.88,275.00,1482,1445
3853190,4.29,0.97,276.00,1496,1463
3853228,4.29,1.05,277.00,1510,1469
3853265,4.29,1.05,277.00,1529,1487
3853303,4.29,1.14,278.00,1542,1504
3853340,4.29,1.23,279.00,1554,1528
3853378,4.29,1.23,279.00,1572,1543
3853415,4.29,1.32,280.00,1584,1550
3853453,4.29,1.41,281.00,1596,1564
3853490,4.29,1.49,282.00,1607,1577
3853528,4.29,1.58,283.00,1617,1593
3853565,4.29,1.58,283.00,1633,1608
3853603,4.29,1.67,284.00,1643,1609
3853640,4.29,1.76,285.00,1653,1622
3853678,4.29,1.85,286.00,1662,1642
3853715,4.29,1.93,287.00,1670,1644
3853753,4.29,1.93,287.00,1684,1651
3853790,4.29,2.02,288.00,1692,1669,10
3853828,4.29,2.11,289.00,1699,1671
3853865,4.29,2.20,290.00,1706,1686
3853903,4.29,2.20,290.00,1719,1699
3853940,4.29,2.29,291.00,1725,1700
3853978,4.29,2.37,292.00,1731,1710
3854015,4.29,2.46,293.00,1736,1723
3854053,4.29,2.55,294.00,1741,1729
3854090,4.29,2.55,294.00,1751,1730
3854128,4.29,2.64,295.00,1755,1732
3854165,4.29,2.72,296.00,1759,1746
3854203,4.29,2.72,296.00,1768,1752
3854240,4.29,2.81,297.00,1772,1752
3854278,4.29,2.90,298.00,1774,1754
3854315,4.29,2.90,298.00,1783,1771
3854353,4.29,2.99,299.00,1785,1771
3854390,4.29,2.99,299.00,1792,1771
3854428,4.29,3.08,300.00,1794,1775
3854465,4.29,3.16,301.00,1795,1789
3854503,4.29,3.16,301.00,1802,1789
3854540,4.29,3.25,302.00,1803,1786
3854578,4.29,3.34,303.00,1803,1789
3854615,4.29,3.34,303.00,1808,1800
3854653,4.29,3.43,304.00,1808,1805
3854690,4.29,3.52,305.00,1807,1805
3854728,4.29,3.52,305.00,1812,1805
3854765,4.29,3.60,306.00,1810,1805
3854803,4.29,3.60,306.00,1814,1805
3854840,4.29,3.69,307.00,1812,1805
3854878,4.29,3.69,307.00,1816,1806,10
3854915,4.29,3.78,308.00,1813,1809
3854953,4.29,3.87,309.00,1810,1810
3854990,4.29,3.87,309.00,1813,1810
3855028,4.29,3.87,309.00,1815,1810
3855065,4.29,3.96,310.00,1812,1810
3855103,4.29,3.96,310.00,1814,1809
3855140,4.29,4.04,311.00,1810,1810,10
3855178,4.29,4.04,311.00,1811,1810
3855215,4.29,4.04,311.00,1813,1809
3855253,4.29,4.13,312.00,1808,1810
3855290,4.29,4.13,312.00,1809,1810
3855328,4.29,4.13,312.00,1810,1810
3855365,4.29,4.13,312.00,1811,1809
3855403,4.29,4.22,313.00,1806,1810
3855440,4.29,4.22,313.00,1806,1810
3855478,4.29,4.22,313.00,1807,1809
3855515,4.29,4.31,314.00,1801,1809
3855553,4.29,4.31,314.00,1801,1810
