363499,0.00,0.18,258.00,0,1
363530,0.00,0.18,258.00,0,1
363561,0.00,0.18,258.00,0,1
363592,0.00,0.18,258.00,0,1
363622,0.00,0.18,258.00,0,1
363653,0.00,0.18,258.00,0,1
363684,0.00,0.18,258.00,0,1
363715,0.00,0.18,258.00,0,1
363746,0.00,0.18,258.00,0,1
363777,0.00,0.18,258.00,0,1
363808,0.00,0.18,258.00,0,1
363839,0.00,0.18,258.00,0,1
363870,0.00,0.18,258.00,0,1,0
363901,0.00,0.18,258.00,0,1
363932,0.00,0.18,258.00,0,1,0
363963,0.00,0.18,258.00,0,1
363994,0.00,0.18,258.00,0,1
364024,0.00,0.18,258.00,0,1
364055,0.00,0.18,258.00,0,1
364086,0.00,0.18,258.00,0,1
364117,0.00,0.18,258.00,0,1
364148,0.00,0.18,258.00,0,1
364179,0.00,0.18,258.00,0,1
364210,0.00,0.18,258.00,0,1
364241,0.00,0.18,258.00,0,1
364272,0.00,0.18,258.00,0,1,0
364303,0.00,0.18,258.00,0,1
364334,0.00,0.18,258.00,0,1
364365,0.00,0.18,258.00,0,1
364396,0.00,0.18,258.00,0,1
364427,0.00,0.18,258.00,0,1
364458,0.00,0.18,258.00,0,1
364488,0.00,0.18,258.00,0,1
364519,0.00,0.18,258.00,0,1
364550,0.00,0.18,258.00,0,1
364581,0.00,0.18,258.00,0,1
364612,0.00,0.18,258.00,0,1
364643,0.00,0.18,258.00,0,1
364674,0.00,0.18,258.00,0,1
364705,0.00,0.18,258.00,0,1
364736,0.00,0.18,258.00,0,1,0
364767,0.00,0.18,258.00,0,1
364798,0.00,0.18,258.00,0,1
364829,0.00,0.18,258.00,0,1
364859,0.00,0.18,258.00,0,0
364890,0.00,0.18,258.00,0,1
364921,0.00,0.18,258.00,0,1
364952,0.00,0.18,258.00,0,1
364983,0.00,0.18,258.00,0,1
365014,0.00,0.18,258.00,0,1
365045,0.00,0.18,258.00,0,1
365076,0.00,0.18,258.00,0,1
365107,0.00,0.18,258.00,0,1
365138,0.00,0.18,258.00,0,1,0
365169,0.00,0.18,258.00,0,1
365200,0.00,0.18,258.00,0,1,0
365231,0.00,0.18,258.00,0,1
365262,0.00,0.18,258.00,0,1
365293,0.00,0.18,258.00,0,1
365323,0.00,0.18,258.00,0,1
365354,0.00,0.18,258.00,0,1
365385,0.00,0.18,258.00,0,1
365416,0.00,0.18,258.00,0,1
365447,0.00,0.18,258.00,0,1
365478,0.00,0.18,258.00,0,1
365509,0.00,0.18,258.00,0,1
365540,0.00,0.18,258.00,0,1
365571,0.00,0.18,258.00,0,1
365602,0.00,0.18,258.00,0,1,0
365633,0.00,0.18,258.00,0,1
365664,0.00,0.18,258.00,0,1
365695,0.00,0.18,258.00,0,1
365726,0.00,0.18,258.00,0,1
365756,0.00,0.18,258.00,0,1
365787,0.00,0.18,258.00,0,1
365818,0.00,0.18,258.00,0,1
365849,0.00,0.18,258.00,0,1
365880,0.00,0.18,258.00,0,1
365911,0.00,0.18,258.00,0,1
365942,0.00,0.18,258.00,0,1
365973,0.00,0.18,258.00,0,1
366004,0.00,0.18,258.00,0,1,0
366035,0.00,0.18,258.00,0,1
366066,0.00,0.18,258.00,0,1,0
366097,0.00,0.18,258.00,0,1
366128,0.00,0.18,258.00,0,1
366158,0.00,0.18,258.00,0,1
366189,0.00,0.18,258.00,0,1
366220,0.00,0.18,258.00,0,1
366251,0.00,0.18,258.00,0,1
366282,0.00,0.18,258.00,0,1
366313,0.00,0.18,258.00,0,1
366344,0.00,0.18,258.00,0,1
366375,0.00,0.18,258.00,0,1
366406,0.00,0.18,258.00,0,1
366437,0.00,0.18,258.00,0,1
366468,0.00,0.18,258.00,0,1,0
366499,0.00,0.18,258.00,0,1
366530,0.00,0.18,258.00,0,1
366561,0.00,0.18,258.00,0,1
366591,0.00,0.18,258.00,0,1
366622,0.00,0.18,258.00,0,1
366653,0.00,0.18,258.00,0,1
366684,0.00,0.18,258.00,0,1
366715,0.00,0.18,258.00,0,1
366746,0.00,0.18,258.00,0,1
366777,0.00,0.18,258.00,0,1
366808,0.00,0.18,258.00,0,1
366839,0.00,0.18,258.00,0,1
366870,0.00,0.18,258.00,0,1
366901,0.00,0.18,258.00,0,1
366932,0.00,0.18,258.00,0,1,0
366963,0.00,0.18,258.00,0,1
366993,0.00,0.18,258.00,0,1
367024,0.00,0.18,258.00,0,1
367055,0.00,0.18,258.00,0,1
367086,0.00,0.18,258.00,0,1
367117,0.00,0.18,258.00,0,1
367148,0.00,0.18,258.00,0,1
367179,0.00,0.18,258.00,0,1
367210,0.00,0.18,258.00,0,1
367241,0.00,0.18,258.00,0,1
367272,0.00,0.18,258.00,0,1
367303,0.00,0.18,258.00,0,1
367333,0.00,0.18,258.00,0,1,0
367364,0.00,0.18,258.00,0,1
367395,0.00,0.18,258.00,0,1
367426,0.00,0.18,258.00,0,1
367457,0.00,0.18,258.00,0,1
367488,0.00,0.18,258.00,0,1
367519,0.00,0.18,258.00,0,2
367550,0.00,0.18,258.00,0,1
367581,0.00,0.18,258.00,0,1
367612,0.00,0.18,258.00,0,1
367643,0.00,0.18,258.00,0,1
367674,0.00,0.18,258.00,0,1
367705,0.00,0.18,258.00,0,1
367736,0.00,0.18,258.00,0,1
367766,0.00,0.18,258.00,0,1
367797,0.00,0.18,258.00,0,1,0
367828,0.00,0.18,258.00,0,1
367859,0.00,0.18,258.00,0,1
367890,0.00,0.18,258.00,0,1
367921,0.00,0.18,258.00,0,1
367952,0.00,0.18,258.00,0,1
367983,0.00,0.18,258.00,0,1
368014,0.00,0.18,258.00,0,1
368045,0.00,0.18,258.00,0,1
368076,0.00,0.18,258.00,0,1
368107,0.00,0.18,258.00,0,1
368137,0.00,0.18,258.00,0,1
368168,0.00,0.18,258.00,0,1
368199,0.00,0.18,258.00,0,1,0
368230,0.00,0.18,258.00,0,1
368261,0.00,0.18,258.00,0,1,0
368292,0.00,0.18,258.00,0,1
368323,0.00,0.18,258.00,0,0
368354,0.00,0.18,258.00,0,0
368385,0.00,0.18,258.00,0,1
368416,0.00,0.18,258.00,0,1
368447,0.00,0.18,258.00,0,1
368478,0.00,0.18,258.00,0,1
368509,0.00,0.18,258.00,0,1
368539,0.00,0.18,258.00,0,1
368570,0.00,0.18,258.00,0,1
368601,0.00,0.18,258.00,0,1
368632,0.00,0.18,258.00,0,1
368663,0.00,0.18,258.00,0,1,0
368694,0.00,0.18,258.00,0,0
368725,0.00,0.18,258.00,0,1
368756,0.00,0.18,258.00,0,1
368787,0.00,0.18,258.00,0,1
368818,0.00,0.18,258.00,0,0
368849,0.00,0.18,258.00,0,1
368880,0.00,0.18,258.00,0,1
368911,0.00,0.18,258.00,0,1
368942,0.00,0.18,258.00,0,1
368972,0.00,0.18,258.00,0,1
369003,0.00,0.18,258.00,0,1
369034,0.00,0.18,258.00,0,1
369065,0.00,0.18,258.00,0,1
369096,0.00,0.18,258.00,0,1
369127,0.00,0.18,258.00,0,1,0
369158,0.00,0.18,258.00,0,1
369189,0.00,0.18,258.00,0,1
369220,0.00,0.18,258.00,0,1
369251,0.00,0.18,258.00,0,1
369282,0.00,0.18,258.00,0,1
369313,0.00,0.18,258.00,0,1
369344,0.00,0.18,258.00,0,1
369374,0.00,0.18,258.00,0,0
369405,0.00,0.18,258.00,0,1
369436,0.00,0.18,258.00,0,1
369467,0.00,0.18,258.00,0,1
369498,0.00,0.18,258.00,0,1
369529,0.00,0.18,258.00,0,1,0
369560,0.00,0.18,258.00,0,1
369591,0.00,0.18,258.00,0,1
369622,0.00,0.09,257.00,0,1
369653,0.00,0.09,257.00,0,0
369684,0.00,0.09,257.00,0,1
369715,0.00,0.09,257.00,0,0
369746,0.00,0.09,257.00,0,1
369776,0.00,0.09,257.00,0,1
369807,0.00,0.09,257.00,0,1
369838,0.00,0.09,257.00,0,1
369869,0.00,0.09,257.00,0,1
369900,0.00,0.09,257.00,0,1
369931,0.00,0.09,257.00,0,1
369962,0.00,0.09,257.00,0,1
369993,0.00,0.09,257.00,0,1,0
370024,0.00,0.09,257.00,0,1
370055,0.00,0.09,257.00,0,1
370086,0.00,0.09,257.00,0,1
370117,0.00,0.09,257.00,0,1
370148,0.00,0.09,257.00,0,0
370179,0.00,0.09,257.00,0,1
370210,0.00,0.09,257.00,0,1
370240,0.00,0.09,257.00,0,1
370271,0.00,0.09,257.00,0,1
370302,0.00,0.09,257.00,0,1
370333,0.00,0.09,257.00,0,1
370364,0.00,0.09,257.00,0,1
370395,0.00,0.09,257.00,0,1,0
370426,0.00,0.09,257.00,0,1
370457,0.00,0.09,257.00,0,1
370488,0.00,0.09,257.00,0,0
370519,0.00,0.09,257.00,0,1
370550,0.00,0.09,257.00,0,1
370581,0.00,0.09,257.00,0,1
370612,0.00,0.09,257.00,0,1
370643,0.00,0.09,257.00,0,1
370674,0.00,0.09,257.00,0,1
370704,0.00,0.09,257.00,0,1
370735,0.00,0.09,257.00,0,1
370766,0.00,0.09,257.00,0,1
370797,0.00,0.09,257.00,0,1
370828,0.00,0.09,257.00,0,1
370859,0.00,0.09,257.00,0,1,0
370890,0.00,0.09,257.00,0,1
370921,0.00,0.09,257.00,0,1
370952,0.00,0.09,257.00,0,1
370983,0.00,0.09,257.00,0,1
371014,0.00,0.09,257.00,0,1
371045,0.00,0.09,257.00,0,1
371076,0.00,0.09,257.00,0,1
371107,0.00,0.09,257.00,0,1
371138,0.00,0.09,257.00,0,1
371169,0.00,0.09,257.00,0,1
371199,0.00,0.09,257.00,0,1
371230,0.00,0.09,257.00,0,1
371261,0.00,0.09,257.00,0,1,0
371292,0.00,0.09,257.00,0,1
371323,0.00,0.00,256.00,0,1
371354,0.00,0.00,256.00,0,1
371385,0.00,0.00,256.00,0,1
371416,0.00,0.09,257.00,0,1
371447,0.00,0.09,257.00,0,0
371478,0.00,0.09,257.00,0,1
371509,0.00,0.09,257.00,0,1
371540,0.00,0.09,257.00,0,1
371571,0.00,0.09,257.00,0,0
371602,0.00,0.09,257.00,0,1
371633,0.00,0.09,257.00,0,1
371663,0.00,0.09,257.00,0,1
371694,0.00,0.09,257.00,0,1
371725,0.00,0.09,257.00,0,1,0
371756,0.00,0.00,256.00,0,1
371787,0.00,0.00,256.00,0,1
371818,0.00,0.00,256.00,0,1
371849,0.00,0.09,257.00,0,1
371880,0.00,0.09,257.00,0,0
371911,0.00,0.09,257.00,0,1
371942,0.00,0.09,257.00,0,1
371973,0.00,0.09,257.00,0,1
372004,0.00,0.09,257.00,0,1
372035,0.00,0.09,257.00,0,1
372066,0.00,0.09,257.00,0,1
372096,0.00,0.09,257.00,0,1
372127,0.00,0.09,257.00,0,1,0
372158,0.00,0.09,257.00,0,1
372189,0.00,0.09,257.00,0,1
372220,0.00,0.09,257.00,0,0
372251,0.00,0.09,257.00,0,1
372282,0.00,0.09,257.00,0,1
372313,0.00,0.09,257.00,0,1
372344,0.00,0.09,257.00,0,1
372375,0.00,0.09,257.00,0,1
372406,0.00,0.09,257.00,0,1
372437,0.00,0.09,257.00,0,1
372468,0.00,0.09,257.00,0,1
372499,0.00,0.09,257.00,0,0
372530,0.00,0.09,257.00,0,1
372560,0.00,0.09,257.00,0,1
372591,0.00,0.09,257.00,0,1,0
372622,0.00,0.09,257.00,0,1
372653,0.00,0.09,257.00,0,1
372684,0.00,0.09,257.00,0,1
372715,0.00,0.09,257.00,0,1
372746,0.00,0.09,257.00,0,1
372777,0.00,0.09,257.00,0,1
372808,0.00,0.09,257.00,0,1
372839,0.00,0.09,257.00,0,0
372870,0.00,0.18,258.00,0,1
372901,0.00,0.18,258.00,0,1
372932,0.00,0.18,258.00,0,0
372963,0.00,0.18,258.00,0,1
372993,0.00,0.18,258.00,0,1,0
373024,0.00,0.18,258.00,0,0
373055,0.00,0.18,258.00,0,1
373086,0.00,0.18,258.00,0,0
373117,0.00,0.18,258.00,0,1
373148,0.00,0.18,258.00,0,1
373179,0.00,0.18,258.00,0,1
373210,0.00,0.18,258.00,0,1
373241,0.00,0.18,258.00,0,1
373272,0.00,0.18,258.00,0,1
373303,0.00,0.18,258.00,0,1
373334,0.00,0.18,258.00,0,1
373365,0.00,0.18,258.00,0,1
373396,0.00,0.18,258.00,0,0
373426,0.00,0.18,258.00,0,1
373457,0.00,0.18,258.00,0,1,0
373488,0.00,0.18,258.00,0,1
373519,0.00,0.18,258.00,0,1
373550,0.00,0.18,258.00,0,1
373581,0.00,0.18,258.00,0,1
373612,0.00,0.09,257.00,0,1
373643,0.00,0.18,258.00,0,1
373674,0.00,0.18,258.00,0,1
373705,0.00,0.18,258.00,0,1
373736,0.00,0.09,257.00,0,1
373767,0.00,0.09,257.00,0,1
373798,0.00,0.09,257.00,0,1
373828,0.00,0.09,257.00,0,0
373859,0.00,0.09,257.00,0,1,0
373890,0.00,0.09,257.00,0,1
373921,0.00,0.09,257.00,0,1,0
373952,0.00,0.09,257.00,0,1
373983,0.00,0.09,257.00,0,1
374014,0.00,0.09,257.00,0,1
374045,0.00,0.09,257.00,0,1
374076,0.00,0.09,257.00,0,1
374107,0.00,0.18,258.00,0,1
374138,0.00,0.18,258.00,0,1
374169,0.00,0.18,258.00,0,1
374200,0.00,0.18,258.00,0,1
374231,0.00,0.18,258.00,0,1
374262,0.00,0.18,258.00,0,0
374292,0.00,0.18,258.00,0,1
374323,0.00,0.18,258.00,0,1,0
374354,0.00,0.18,258.00,0,0
374385,0.00,0.18,258.00,0,1
374416,0.00,0.18,258.00,0,0
374447,0.00,0.18,258.00,0,0
374478,0.00,0.18,258.00,0,0
374509,0.00,0.18,258.00,0,1
374540,0.00,0.18,258.00,0,1
374571,0.00,0.18,258.00,0,1
374602,0.00,0.18,258.00,0,1
374633,0.00,0.18,258.00,0,1
374664,0.00,0.18,258.00,0,1
374694,0.00,0.18,258.00,0,1
374725,0.00,0.18,258.00,0,1,0
374756,0.00,0.18,258.00,0,1
374787,0.00,0.18,258.00,0,1,0
374818,0.00,0.18,258.00,0,1
374849,0.00,0.18,258.00,0,1
374880,0.00,0.18,258.00,0,1
374911,0.00,0.18,258.00,0,1
374942,0.00,0.18,258.00,0,1
374973,0.00,0.18,258.00,0,1
375004,0.00,0.18,258.00,0,1
375035,0.00,0.18,258.00,0,1
375065,0.00,0.18,258.00,0,1
375096,0.00,0.18,258.00,0,1
375127,0.00,0.18,258.00,0,1
375158,0.00,0.18,258.00,0,1
375189,0.00,0.18,258.00,0,1,0
375220,0.00,0.18,258.00,0,1
375251,0.00,0.18,258.00,0,0
375282,0.00,0.18,258.00,0,1
375313,0.00,0.26,259.00,0,1
375344,0.00,0.18,258.00,0,1
375375,0.00,0.18,258.00,0,1
375406,0.00,0.18,258.00,0,1
375437,0.00,0.18,258.00,0,1
375468,0.00,0.18,258.00,0,1
375499,0.00,0.18,258.00,0,1
375529,0.00,0.18,258.00,0,1
375560,0.00,0.18,258.00,0,1
375591,0.00,0.18,258.00,0,1
375622,0.00,0.18,258.00,0,1
375653,0.00,0.18,258.00,0,1,0
375684,0.00,0.18,258.00,0,0
375715,0.00,0.18,258.00,0,1
375746,0.00,0.18,258.00,0,0
375777,0.00,0.18,258.00,0,1
375808,0.00,0.18,258.00,0,0
375839,0.00,0.18,258.00,0,0
375870,0.00,0.18,258.00,0,0
375900,0.00,0.18,258.00,0,1
375931,0.00,0.18,258.00,0,0
375962,0.00,0.18,258.00,0,1
375993,0.00,0.18,258.00,0,1
376024,0.00,0.18,258.00,0,1
376055,0.00,0.18,258.00,0,1,0
376086,0.00,0.18,258.00,0,1
376117,0.00,0.18,258.00,0,1
376148,0.00,0.18,258.00,0,1
376179,0.00,0.18,258.00,0,1
376210,0.00,0.18,258.00,0,1
376241,0.00,0.18,258.00,0,1
376272,0.00,0.18,258.00,0,0
376302,0.00,0.18,258.00,0,0
376333,0.00,0.18,258.00,0,1
376364,0.00,0.18,258.00,0,1
376395,0.00,0.18,258.00,0,1
376426,0.00,0.18,258.00,0,0
376457,0.00,0.18,258.00,0,1
376488,0.00,0.18,258.00,0,1
376519,0.00,0.18,258.00,0,1,0
376550,0.00,0.18,258.00,0,0
376581,0.00,0.18,258.00,0,1
376612,0.00,0.18,258.00,0,1
376643,0.00,0.18,258.00,0,1
376674,0.00,0.18,258.00,0,1
376705,0.00,0.18,258.00,0,1
376736,0.00,0.18,258.00,0,1
376766,0.00,0.18,258.00,0,1
376797,0.00,0.18,258.00,0,1
376828,0.00,0.18,258.00,0,1
376859,0.00,0.18,258.00,0,1
376890,0.00,0.18,258.00,0,1
376921,0.00,0.18,258.00,0,1,0
376952,0.00,0.18,258.00,0,1
376983,0.00,0.18,258.00,0,1,0
377014,0.00,0.18,258.00,0,1
377045,0.00,0.18,258.00,0,1
377076,0.00,0.18,258.00,0,1
377107,0.00,0.18,258.00,0,1
377138,0.00,0.18,258.00,0,1
377168,0.00,0.18,258.00,0,1
377199,0.00,0.18,258.00,0,1
377230,0.00,0.18,258.00,0,0
377261,0.00,0.18,258.00,0,1
377292,0.00,0.18,258.00,0,1
377323,0.00,0.18,258.00,0,0
377354,0.00,0.18,258.00,0,1
377385,0.00,0.18,258.00,0,1,0
377416,0.00,0.18,258.00,0,1
377447,0.00,0.18,258.00,0,1
377478,0.00,0.18,258.00,0,1
377509,0.00,0.18,258.00,0,1
377540,0.00,0.18,258.00,0,1
377571,0.00,0.18,258.00,0,1
377602,0.00,0.18,258.00,0,1
377632,0.00,0.18,258.00,0,1
377663,0.00,0.18,258.00,0,1
377694,0.00,0.18,258.00,0,1
377725,0.00,0.18,258.00,0,1
377756,0.00,0.18,258.00,0,1
377787,0.00,0.18,258.00,0,1,0
377818,0.00,0.18,258.00,0,1
377849,0.00,0.18,258.00,0,1,0
377880,0.00,0.18,258.00,0,1
377911,0.00,0.18,258.00,0,1
377942,0.00,0.18,258.00,0,1
377973,0.00,0.18,258.00,0,1
378004,0.00,0.18,258.00,0,1
378034,0.00,0.18,258.00,0,1
378065,0.00,0.18,258.00,0,1
378096,0.00,0.18,258.00,0,1
378127,0.00,0.18,258.00,0,1
378158,0.00,0.18,258.00,0,1
378189,0.00,0.18,258.00,0,1
378220,0.00,0.18,258.00,0,1
378251,0.00,0.18,258.00,0,1,0
378282,0.00,0.18,258.00,0,1
378313,0.00,0.18,258.00,0,1
378344,0.00,0.18,258.00,0,1
378375,0.00,0.18,258.00,0,1
378406,0.00,0.18,258.00,0,1
378437,0.00,0.18,258.00,0,1
378467,0.00,0.18,258.00,0,1
378498,0.00,0.18,258.00,0,1
378529,0.00,0.18,258.00,0,1
378560,0.00,0.18,258.00,0,1
378591,0.00,0.18,258.00,0,1
378622,0.00,0.18,258.00,0,1
378653,0.00,0.18,258.00,0,1
378684,0.00,0.18,258.00,0,0
378715,0.00,0.18,258.00,0,1,0
378746,0.00,0.18,258.00,0,1
378777,0.00,0.18,258.00,0,1
378808,0.00,0.18,258.00,0,1
378839,0.00,0.18,258.00,0,1
378869,0.00,0.18,258.00,0,1
378900,0.00,0.18,258.00,0,1
378931,0.00,0.18,258.00,0,1
378962,0.00,0.18,258.00,0,1
378993,0.00,0.18,258.00,0,1
379024,0.00,0.18,258.00,0,1
379055,0.00,0.18,258.00,0,1
379086,0.00,0.18,258.00,0,1
379117,0.00,0.18,258.00,0,1,0
379148,0.00,0.18,258.00,0,1
379179,0.00,0.18,258.00,0,1
379210,0.00,0.09,257.00,0,1
379241,0.00,0.09,257.00,0,1
379271,0.00,0.09,257.00,0,1
379302,0.00,0.09,257.00,0,1
379333,0.00,0.09,257.00,0,1
379364,0.00,0.09,257.00,0,1
379395,0.00,0.09,257.00,0,1
379426,0.00,0.09,257.00,0,1
379457,0.00,0.09,257.00,0,1
379488,0.00,0.09,257.00,0,1
379519,0.00,0.09,257.00,0,1
379550,0.00,0.09,257.00,0,1
379581,0.00,0.09,257.00,0,1,0
379612,0.00,0.09,257.00,0,1
379643,0.00,0.09,257.00,0,1
379674,0.00,0.09,257.00,0,1
379705,0.00,0.09,257.00,0,1
379735,0.00,0.09,257.00,0,1
379766,0.00,0.09,257.00,0,1
379797,0.00,0.09,257.00,0,1
379828,0.00,0.09,257.00,0,1
379859,0.00,0.09,257.00,0,1
379890,0.00,0.09,257.00,0,0
379921,0.00,0.09,257.00,0,1
379952,0.00,0.09,257.00,0,1
379983,0.00,0.09,257.00,0,1,0
380014,0.00,0.18,258.00,0,1
380045,0.00,0.18,258.00,0,1
380076,0.00,0.18,258.00,0,1
380107,0.00,0.18,258.00,0,1
380138,0.00,0.18,258.00,0,0
380168,0.00,0.18,258.00,0,1
380199,0.00,0.18,258.00,0,1
380230,0.00,0.18,258.00,0,1
380261,0.00,0.18,258.00,0,0
380292,0.00,0.18,258.00,0,1
380323,0.00,0.18,258.00,0,0
380354,0.00,0.18,258.00,0,1
380385,0.00,0.18,258.00,0,0
380416,0.00,0.18,258.00,0,1
380447,0.00,0.18,258.00,0,1,0
380478,0.00,0.18,258.00,0,1
380509,0.00,0.18,258.00,0,1
380540,0.00,0.18,258.00,0,1
380571,0.00,0.18,258.00,0,1
380602,0.00,0.18,258.00,0,1
380632,0.00,0.26,259.00,0,1
380663,0.00,0.26,259.00,0,1
380694,0.00,0.26,259.00,0,1
380725,0.00,0.26,259.00,0,1
380756,0.00,0.26,259.00,0,1
380787,0.00,0.26,259.00,0,1
380818,0.00,0.26,259.00,0,1
380849,0.00,0.26,259.00,0,1,0
380880,0.00,0.26,259.00,0,1
380911,0.00,0.26,259.00,0,1,0
380942,0.00,0.26,259.00,0,1
380972,0.00,0.26,259.00,0,1
381003,0.00,0.26,259.00,0,1
381034,0.00,0.26,259.00,0,1
381065,0.00,0.26,259.00,0,1
381096,0.00,0.26,259.00,0,1
381127,0.00,0.26,259.00,0,1
381158,0.00,0.26,259.00,0,1
381189,0.00,0.26,259.00,0,1
381220,0.00,0.26,259.00,0,1
381251,0.00,0.26,259.00,0,1
381282,0.00,0.26,259.00,0,1
381313,0.00,0.26,259.00,0,1,0
381344,0.00,0.26,259.00,0,1
381374,0.00,0.26,259.00,0,1
381405,0.00,0.18,258.00,0,1
381436,0.00,0.18,258.00,0,1
381467,0.00,0.18,258.00,0,1
381498,0.00,0.18,258.00,0,1
381529,0.00,0.18,258.00,0,1
381560,0.00,0.18,258.00,0,1
381591,0.00,0.18,258.00,0,1
381622,0.00,0.18,258.00,0,1
381653,0.00,0.18,258.00,0,1
381684,0.00,0.18,258.00,0,1
381715,0.00,0.18,258.00,0,1
381746,0.00,0.18,258.00,0,1
381776,0.00,0.18,258.00,0,1,0
381807,0.00,0.18,258.00,0,1
381838,0.00,0.18,258.00,0,1
381869,0.00,0.18,258.00,0,1
381900,0.00,0.18,258.00,0,1
381931,0.00,0.18,258.00,0,1
381962,0.00,0.18,258.00,0,1
381993,0.00,0.18,258.00,0,1
382024,0.00,0.18,258.00,0,1
382055,0.00,0.18,258.00,0,1
382086,0.00,0.18,258.00,0,0
382117,0.00,0.18,258.00,0,1
382148,0.00,0.18,258.00,0,1
382179,0.00,0.18,258.00,0,1,0
382209,0.00,0.18,258.00,0,1
382240,0.00,0.18,258.00,0,1
382271,0.00,0.18,258.00,0,1
382302,0.00,0.18,258.00,0,1
382333,0.00,0.18,258.00,0,1
382364,0.00,0.18,258.00,0,1
382395,0.00,0.18,258.00,0,1
382426,0.00,0.18,258.00,0,1
382457,0.00,0.09,257.00,0,1
382488,0.00,0.09,257.00,0,1
382519,0.00,0.09,257.00,0,1
382550,0.00,0.09,257.00,0,1
382581,0.00,0.09,257.00,0,1
382612,0.00,0.09,257.00,0,1
382642,0.00,0.09,257.00,0,0,0
382673,0.00,0.09,257.00,0,1
382704,0.00,0.09,257.00,0,0
382735,0.00,0.09,257.00,0,1
382766,0.00,0.09,257.00,0,1
382797,0.00,0.09,257.00,0,1
382828,0.00,0.09,257.00,0,1
382859,0.00,0.09,257.00,0,0
382890,0.00,0.09,257.00,0,1
382921,0.00,0.09,257.00,0,1
382952,0.00,0.09,257.00,0,1
382983,0.00,0.09,257.00,0,1
383014,0.00,0.09,257.00,0,1
383045,0.00,0.09,257.00,0,1,0
383076,0.00,0.09,257.00,0,1
383106,0.00,0.09,257.00,0,1
383137,0.00,0.09,257.00,0,1
383168,0.00,0.09,257.00,0,1
383199,0.00,0.09,257.00,0,1
383230,0.00,0.09,257.00,0,1
383261,0.00,0.09,257.00,0,1
383292,0.00,0.09,257.00,0,0
383323,0.00,0.09,257.00,0,1
383354,0.00,0.09,257.00,0,1
383385,0.00,0.09,257.00,0,1
383416,0.00,0.09,257.00,0,1
383447,0.00,0.09,257.00,0,1
383478,0.00,0.09,257.00,0,1
383509,0.00,0.09,257.00,0,1,0
383539,0.00,0.09,257.00,0,1
383570,0.00,0.09,257.00,0,1
383601,0.00,0.09,257.00,0,1
383632,0.00,0.09,257.00,0,1
383663,0.00,0.09,257.00,0,1
383694,0.00,0.09,257.00,0,1
383725,0.00,0.09,257.00,0,1
383756,0.00,0.09,257.00,0,1
383787,0.00,0.09,257.00,0,1
383818,0.00,0.09,257.00,0,1
383849,0.00,0.09,257.00,0,0
383880,0.00,0.09,257.00,0,1
383911,0.00,0.09,257.00,0,1,0
383942,0.00,0.09,257.00,0,1
383973,0.00,0.09,257.00,0,1
384003,0.00,0.09,257.00,0,1
384034,0.00,0.09,257.00,0,1
384065,0.00,0.09,257.00,0,1
384096,0.00,0.09,257.00,0,1
384127,0.00,0.09,257.00,0,1
384158,0.00,0.09,257.00,0,1
384189,0.00,0.09,257.00,0,1
384220,0.00,0.09,257.00,0,1
384251,0.00,0.09,257.00,0,1
384282,0.00,0.18,258.00,0,1
384313,0.00,0.18,258.00,0,1
384344,0.00,0.18,258.00,0,1
384375,0.00,0.18,258.00,0,1,0
384406,0.00,0.18,258.00,0,1
384436,0.00,0.18,258.00,0,1
384467,0.00,0.18,258.00,0,1
384498,0.00,0.18,258.00,0,1
384529,0.00,0.18,258.00,0,1
384560,0.00,0.18,258.00,0,0
384591,0.00,0.18,258.00,0,1
384622,0.00,0.18,258.00,0,1
384653,0.00,0.18,258.00,0,1
384684,0.00,0.18,258.00,0,1
384715,0.00,0.18,258.00,0,1
384746,0.00,0.18,258.00,0,1
384777,0.00,0.18,258.00,0,1,0
384808,0.00,0.18,258.00,0,1
384839,0.00,0.18,258.00,0,1
384869,0.00,0.18,258.00,0,0
384900,0.00,0.18,258.00,0,1
384931,0.00,0.18,258.00,0,1
384962,0.00,0.18,258.00,0,1
384993,0.00,0.18,258.00,0,1
385024,0.00,0.18,258.00,0,1
385055,0.00,0.18,258.00,0,1
385086,0.00,0.18,258.00,0,1
385117,0.00,0.18,258.00,0,0
385148,0.00,0.18,258.00,0,1
385179,0.00,0.18,258.00,0,0
385210,0.00,0.18,258.00,0,1
385241,0.00,0.18,258.00,0,1,0
385272,0.00,0.18,258.00,0,1
385303,0.00,0.18,258.00,0,1
385333,0.00,0.18,258.00,0,1
385364,0.00,0.18,258.00,0,1
385395,0.00,0.18,258.00,0,1
385426,0.00,0.18,258.00,0,1
385457,0.00,0.18,258.00,0,0
385488,0.00,0.18,258.00,0,1
385519,0.00,0.18,258.00,0,1
385550,0.00,0.18,258.00,0,1
385581,0.00,0.18,258.00,0,1
385612,0.00,0.18,258.00,0,1
385643,0.00,0.18,258.00,0,1
385674,0.00,0.18,258.00,0,0
385705,0.00,0.18,258.00,0,1
385736,0.00,0.18,258.00,0,1
385767,0.00,0.18,258.00,0,1
385797,0.00,0.18,258.00,0,1
385828,0.00,0.18,258.00,0,1
385859,0.00,0.18,258.00,0,1
385890,0.00,0.18,258.00,0,1
385921,0.00,0.18,258.00,0,1
385952,0.00,0.18,258.00,0,1
385983,0.00,0.18,258.00,0,1
386014,0.00,0.18,258.00,0,1
386045,0.00,0.18,258.00,0,1
