99171,0.00,0.18,262.00,0,2
99200,0.00,0.18,262.00,0,3
99230,0.00,0.18,262.00,0,3
99259,0.00,0.18,262.00,0,2
99288,0.00,0.18,262.00,0,3
99318,0.00,0.18,262.00,0,2
99347,0.00,0.18,262.00,0,2
99376,0.00,0.18,262.00,0,2
99406,0.00,0.18,262.00,0,3
99435,0.00,0.18,262.00,0,3
99465,0.00,0.18,262.00,0,3
99494,0.00,0.18,262.00,0,3
99523,0.00,0.18,262.00,0,2
99553,0.00,0.18,262.00,0,2
99582,0.00,0.18,262.00,0,3
99611,0.00,0.18,262.00,0,3
99641,0.00,0.18,262.00,0,3
99670,0.00,0.18,262.00,0,3
99700,0.00,0.18,262.00,0,2
99729,0.00,0.18,262.00,0,2
99758,0.00,0.18,262.00,0,3
99788,0.00,0.18,262.00,0,2
99817,0.00,0.18,262.00,0,2
99847,0.00,0.18,262.00,0,2
99876,0.00,0.18,262.00,0,2
99905,0.00,0.18,262.00,0,2
99935,0.00,0.18,262.00,0,2
99964,0.00,0.18,262.00,0,2
99994,0.00,0.18,262.00,0,3
100023,0.00,0.18,262.00,0,2
100052,0.00,0.18,262.00,0,2
100082,0.00,0.18,262.00,0,2
100111,0.00,0.18,262.00,0,2
100140,0.00,0.18,262.00,0,3
100170,0.00,0.18,262.00,0,3
100199,0.00,0.18,262.00,0,3
100229,0.00,0.18,262.00,0,3
100258,0.00,0.18,262.00,0,2
100287,0.00,0.18,262.00,0,2
100317,0.00,0.18,262.00,0,3
100346,0.00,0.18,262.00,0,3
100376,0.00,0.18,262.00,0,2
100405,0.00,0.18,262.00,0,2
100434,0.00,0.18,262.00,0,3
100464,0.00,0.18,262.00,0,2
100493,0.00,0.18,262.00,0,2
100522,0.00,0.18,262.00,0,3
100552,0.00,0.18,262.00,0,2
100581,0.00,0.09,261.00,0,2
100611,0.00,0.09,261.00,0,3
100640,0.00,0.09,261.00,0,2
100669,0.00,0.09,261.00,0,2
100699,0.00,0.09,261.00,0,3
100728,0.00,0.09,261.00,0,3
100758,0.00,0.09,261.00,0,3
100787,0.00,0.09,261.00,0,2
100816,0.00,0.09,261.00,0,3
100846,0.00,0.09,261.00,0,3
100875,0.00,0.09,261.00,0,3
100904,0.00,0.09,261.00,0,3
100934,0.00,0.09,261.00,0,2
100963,0.00,0.09,261.00,0,2
100993,0.00,0.09,261.00,0,3
101022,0.00,0.09,261.00,0,2
101051,0.00,0.09,261.00,0,2
101081,0.00,0.09,261.00,0,3
101110,0.00,0.09,261.00,0,2
101139,0.00,0.09,261.00,0,3
101169,0.00,0.09,261.00,0,2
101198,0.00,0.09,261.00,0,3
101228,0.00,0.09,261.00,0,3
101257,0.00,0.09,261.00,0,3
101286,0.00,0.09,261.00,0,2
101316,0.00,0.09,261.00,0,2
101345,0.00,0.09,261.00,0,2
101375,0.00,0.09,261.00,0,2
101404,0.00,0.09,261.00,0,3
101433,0.00,0.09,261.00,0,2
101463,0.00,0.09,261.00,0,3
101492,0.00,0.09,261.00,0,3
101521,0.00,0.09,261.00,0,2
101551,0.00,0.09,261.00,0,3
101580,0.00,0.09,261.00,0,3
101610,0.00,0.09,261.00,0,3
101639,0.00,0.09,261.00,0,2
101668,0.00,0.09,261.00,0,2
101698,0.00,0.09,261.00,0,2
101727,0.00,0.00,260.00,0,2
101757,0.00,0.00,260.00,0,2
101786,0.00,0.00,260.00,0,2
101815,0.00,0.00,260.00,0,2
101845,0.00,0.00,260.00,0,3
101874,0.00,0.00,260.00,0,2
101903,0.00,0.00,260.00,0,3
101933,0.00,0.00,260.00,0,3
101962,0.00,0.00,260.00,0,3
101992,0.00,0.00,260.00,0,2
102021,0.00,0.00,260.00,0,3
102050,0.00,0.00,260.00,0,3
102080,0.00,0.00,260.00,0,2
102109,0.00,0.00,260.00,0,3
102139,0.00,0.00,260.00,0,3
102168,0.00,0.00,260.00,0,3
102197,0.00,0.00,260.00,0,2
102227,0.00,0.00,260.00,0,2
102256,0.00,0.00,260.00,0,2
102285,0.00,0.00,260.00,0,3
102315,0.00,0.00,260.00,0,2
102344,0.00,0.00,260.00,0,3
102374,0.00,0.00,260.00,0,2
102403,0.00,0.00,260.00,0,2
102432,0.00,0.00,260.00,0,2
102462,0.00,0.00,260.00,0,2
102491,0.00,0.00,260.00,0,2
102520,0.00,0.00,260.00,0,2
102550,0.00,0.00,260.00,0,3
102579,0.00,0.00,260.00,0,3
102609,0.00,0.00,260.00,0,3
102638,0.00,0.00,260.00,0,3
102667,0.00,0.00,260.00,0,2
102697,0.00,0.00,260.00,0,3
102726,0.00,0.00,260.00,0,3
102756,0.00,0.00,260.00,0,3
102785,0.00,0.00,260.00,0,3
102814,0.00,0.00,260.00,0,2
102844,0.00,0.00,260.00,0,3
102873,0.00,0.00,260.00,0,2
102903,0.00,0.00,260.00,0,2
102932,0.00,0.00,260.00,0,3
102961,0.00,0.00,260.00,0,2
102991,0.00,0.09,261.00,0,3
103020,0.00,0.09,261.00,0,3
103049,0.00,0.09,261.00,0,3
103079,0.00,0.09,261.00,0,3
103108,0.00,0.09,261.00,0,3
103138,0.00,0.09,261.00,0,3
103167,0.00,0.09,261.00,0,3
103196,0.00,0.09,261.00,0,2
103226,0.00,0.09,261.00,0,2
103255,0.00,0.18,262.00,0,2
103285,0.00,0.18,262.00,0,2
103314,0.00,0.18,262.00,0,3
103343,0.00,0.18,262.00,0,3
103373,0.00,0.18,262.00,0,3
103402,0.00,0.18,262.00,0,3
103432,0.00,0.18,262.00,0,3
103461,0.00,0.18,262.00,0,3
103490,0.00,0.18,262.00,0,2
103520,0.00,0.18,262.00,0,3
103549,0.00,0.18,262.00,0,3
103579,0.00,0.18,262.00,0,2
103608,0.00,0.18,262.00,0,3
103637,0.00,0.18,262.00,0,2
103667,0.00,0.26,263.00,0,3
103696,0.00,0.26,263.00,0,3
103725,0.00,0.26,263.00,0,3
103755,0.00,0.26,263.00,0,3
103784,0.00,0.26,263.00,0,3
103814,0.00,0.26,263.00,0,2
103843,0.00,0.26,263.00,0,2
103872,0.00,0.26,263.00,0,3
103902,0.00,0.26,263.00,0,2
103931,0.00,0.26,263.00,0,2
103961,0.00,0.26,263.00,0,2
103990,0.00,0.26,263.00,0,3
104019,0.00,0.26,263.00,0,2
104049,0.00,0.26,263.00,0,2
104078,0.00,0.26,263.00,0,2
104107,0.00,0.26,263.00,0,2
104137,0.00,0.26,263.00,0,2
104166,0.00,0.26,263.00,0,2
104196,0.00,0.26,263.00,0,3
104225,0.00,0.26,263.00,0,3
104254,0.00,0.26,263.00,0,3
104284,0.00,0.26,263.00,0,2
104313,0.00,0.26,263.00,0,3
104343,0.00,0.26,263.00,0,2
104372,0.00,0.18,262.00,0,3
104401,0.00,0.18,262.00,0,3
104431,0.00,0.18,262.00,0,3
104460,0.00,0.18,262.00,0,3
104489,0.00,0.18,262.00,0,2
104519,0.00,0.18,262.00,0,3
104548,0.00,0.18,262.00,0,3
104578,0.00,0.18,262.00,0,3
104607,0.00,0.18,262.00,0,3
104636,0.00,0.18,262.00,0,3
104666,0.00,0.18,262.00,0,2
104695,0.00,0.18,262.00,0,3
104724,0.00,0.09,261.00,0,2
104754,0.00,0.09,261.00,0,2
104783,0.00,0.09,261.00,0,2
104813,0.00,0.09,261.00,0,3
104842,0.00,0.09,261.00,0,2
104871,0.00,0.09,261.00,0,2
104901,0.00,0.09,261.00,0,3
104930,0.00,0.09,261.00,0,3
104960,0.00,0.09,261.00,0,2
104989,0.00,0.09,261.00,0,2
105018,0.00,0.09,261.00,0,3
105048,0.00,0.09,261.00,0,3
105077,0.00,0.09,261.00,0,2
105106,0.00,0.09,261.00,0,2
105136,0.00,0.09,261.00,0,3
105165,0.00,0.09,261.00,0,2
105195,0.00,0.09,261.00,0,2
105224,0.00,0.09,261.00,0,2
105253,0.00,0.00,260.00,0,2
105283,0.00,0.00,260.00,0,3
105312,0.00,0.00,260.00,0,3
105341,0.00,0.00,260.00,0,3
105371,0.00,0.00,260.00,0,3
105400,0.00,0.00,260.00,0,2
105430,0.00,0.00,260.00,0,2
105459,0.00,0.00,260.00,0,3
105488,0.00,0.00,260.00,0,2
105518,0.00,0.00,260.00,0,2
105547,0.00,0.00,260.00,0,2
105577,0.00,0.00,260.00,0,2
105606,0.00,0.00,260.00,0,2
105635,0.00,0.09,261.00,0,3
105665,0.00,0.09,261.00,0,3
105694,0.00,0.09,261.00,0,3
105724,0.00,0.09,261.00,0,2
105753,0.00,0.09,261.00,0,2
105782,0.00,0.09,261.00,0,2
105812,0.00,0.09,261.00,0,3
105841,0.00,0.09,261.00,0,3
105870,0.00,0.09,261.00,0,3
105900,0.00,0.09,261.00,0,2
105929,15.00,0.00,261.00,336,3
105959,15.00,0.00,261.00,365,3
105988,15.00,0.00,261.00,394,131
106017,15.00,0.00,261.00,423,291
106047,15.00,0.00,261.00,452,368
106076,15.00,0.00,261.00,481,408
106106,15.00,0.00,261.00,510,436
106135,15.00,0.00,261.00,539,463
106164,15.00,0.00,261.00,569,490
106194,15.00,0.00,261.00,598,514
106223,15.00,0.00,261.00,627,546
106253,15.00,0.00,261.00,656,580
106282,15.00,0.00,261.00,685,610
106311,15.00,0.00,261.00,714,639
106341,15.00,0.00,261.00,743,668
106370,15.00,0.00,261.00,772,690
106399,15.00,0.00,261.00,802,718
106429,15.00,0.00,261.00,831,743
106458,15.00,0.00,261.00,860,780
106488,15.00,0.09,262.00,887,812
106517,15.00,0.09,262.00,916,842
106546,15.00,0.09,262.00,945,867
106576,15.00,0.09,262.00,974,893
106605,15.00,0.09,262.00,1003,922
106635,15.00,0.09,262.00,1032,954
106664,15.00,0.18,263.00,1059,985
106693,15.00,0.18,263.00,1088,1013
106723,15.00,0.18,263.00,1116,1038
106752,15.00,0.18,263.00,1145,1069
106782,15.00,0.26,264.00,1172,1100
106811,15.00,0.26,264.00,1201,1128
106840,15.00,0.35,265.00,1227,1159
106870,15.00,0.35,265.00,1256,1182
106899,15.00,0.35,265.00,1284,1210
106929,15.00,0.44,266.00,1311,1233
106958,15.00,0.44,266.00,1339,1263
106987,15.00,0.53,267.00,1365,1297
107017,15.00,0.53,267.00,1393,1327
107046,15.00,0.62,268.00,1419,1350
107075,15.00,0.70,269.00,1445,1374
107105,15.00,0.70,269.00,1473,1402
107134,15.00,0.79,270.00,1499,1423
107164,15.00,0.79,270.00,1526,1453
107193,15.00,0.88,271.00,1552,1484
107222,15.00,0.97,272.00,1578,1511
107252,15.00,1.05,273.00,1603,1537
107281,15.00,1.14,274.00,1628,1564
107311,15.00,1.23,275.00,1653,1588
107340,15.00,1.32,276.00,1678,1610
107369,15.00,1.41,277.00,1702,1637
107399,15.00,1.49,278.00,1727,1662
107428,15.00,1.58,279.00,1751,1688
107457,15.00,1.67,280.00,1775,1715
107487,15.00,1.76,281.00,1799,1735
107516,15.00,1.93,283.00,1821,1758
107546,15.00,2.02,284.00,1844,1782
107575,15.00,2.11,285.00,1867,1806
107604,15.00,2.29,287.00,1888,1831
107634,15.00,2.46,289.00,1909,1854
107663,15.00,2.55,290.00,1932,1875
107693,15.00,2.72,292.00,1952,1894
107722,15.00,2.90,294.00,1972,1918
107751,15.00,2.99,295.00,1993,1936
107781,15.00,3.16,297.00,2013,1959
107810,15.00,3.34,299.00,2032,1976
107839,15.00,3.52,301.00,2050,1999
107869,15.00,3.69,303.00,2069,2022
107898,15.00,3.87,305.00,2087,2044
107928,15.00,4.04,307.00,2104,2062
107957,15.00,4.22,309.00,2122,2076
107986,15.00,4.39,311.00,2139,2093
108016,15.00,4.57,313.00,2155,2113
108045,15.00,4.75,315.00,2172,2128
108075,15.00,4.92,317.00,2188,2143
108104,15.00,5.10,319.00,2203,2156
108133,15.00,5.27,321.00,2219,2180
108163,15.00,5.54,324.00,2232,2199
108192,15.00,5.71,326.00,2246,2211
108222,15.00,5.89,328.00,2260,2228
108251,15.00,6.06,330.00,2274,2231
108280,15.00,6.24,332.00,2287,2232
108310,15.00,6.50,335.00,2298,2246
108339,15.00,6.68,337.00,2311,2271
108368,15.00,6.94,340.00,2321,2291
108398,15.00,7.12,342.00,2333,2303
108427,15.00,7.29,344.00,2344,2318
108457,15.00,7.56,347.00,2353,2322
108486,15.00,7.73,349.00,2364,2322
108515,15.00,7.91,351.00,2374,2322
108545,15.00,8.17,354.00,2382,2343
108574,15.00,8.35,356.00,2391,2364
108604,15.00,8.61,359.00,2398,2381
108633,15.00,8.79,361.00,2407,2382
108662,15.00,8.96,363.00,2415,2381
108692,15.00,9.23,366.00,2421,2383
108721,15.00,9.40,368.00,2428,2389
108750,15.00,9.58,370.00,2435,2411
108780,15.00,9.84,373.00,2439,2428
108809,15.00,10.02,375.00,2446,2429
108839,15.00,10.20,377.00,2451,2429
108868,15.00,10.37,379.00,2457,2428
108897,15.00,10.55,381.00,2462,2429
108927,15.00,10.81,384.00,2464,2441
108956,15.00,10.99,386.00,2469,2454
108986,15.00,11.16,388.00,2473,2460
109015,15.00,11.34,390.00,2476,2460
109044,15.00,11.51,392.00,2479,2462
109074,15.00,11.69,394.00,2482,2460
109103,15.00,11.78,395.00,2486,2461
109133,15.00,11.95,397.00,2489,2475
109162,15.00,12.13,399.00,2491,2481
109191,15.00,12.30,401.00,2492,2482
109221,15.00,12.39,402.00,2496,2481
109250,15.00,12.57,404.00,2497,2481
109279,15.00,12.74,406.00,2498,2480
109309,15.00,12.83,407.00,2500,2482
109338,15.00,13.01,409.00,2500,2495
109368,15.00,13.10,410.00,2502,2499
109397,15.00,13.27,412.00,2502,2497
109426,15.00,13.36,413.00,2503,2496
109456,15.00,13.45,414.00,2505,2496
109485,15.00,13.62,416.00,2504,2495
109515,15.00,13.71,417.00,2504,2496
109544,15.00,13.80,418.00,2505,2495
109573,15.00,13.89,419.00,2505,2495
109603,15.00,13.97,420.00,2505,2495
109632,15.00,14.06,421.00,2505,2499
109662,15.00,14.15,422.00,2505,2500
109691,15.00,14.24,423.00,2505,2501
109720,15.00,14.33,424.00,2504,2500
109750,15.00,14.41,425.00,2504,2500
109779,15.00,14.41,425.00,2505,2500
109809,15.00,14.50,426.00,2504,2500
109838,15.00,14.50,426.00,2505,2500
109867,15.00,14.59,427.00,2504,2499
109897,15.00,14.68,428.00,2503,2497
109926,15.00,14.68,428.00,2504,2497
109956,15.00,14.77,429.00,2502,2497
109985,15.00,14.77,429.00,2503,2497
110014,15.00,14.85,430.00,2501,2496
110044,15.00,14.85,430.00,2501,2496
110073,15.00,14.85,430.00,2502,2496
110102,15.00,14.85,430.00,2502,2497
110132,15.00,14.94,431.00,2500,2496
110161,15.00,14.94,431.00,2500,2496
110191,15.00,14.94,431.00,2501,2496
110220,15.00,14.94,431.00,2501,2496
110249,15.00,14.94,431.00,2501,2496
110279,15.00,15.03,432.00,2499,2496
110308,15.00,15.03,432.00,2499,2495
110338,15.00,15.03,432.00,2499,2495
110367,15.00,15.03,432.00,2499,2495
110396,15.00,15.03,432.00,2499,2496
110426,15.00,15.03,432.00,2499,2495
110455,15.00,15.03,432.00,2499,2495
110485,15.00,15.03,432.00,2499,2495
110514,15.00,15.03,432.00,2498,2495
110543,15.00,15.03,432.00,2498,2496
110573,15.00,15.03,432.00,2498,2496
110602,15.00,15.03,432.00,2498,2495
110631,15.00,15.03,432.00,2498,2495
110661,15.00,15.03,432.00,2498,2495
110690,15.00,15.03,432.00,2498,2495
110720,15.00,15.03,432.00,2498,2495
110749,15.00,15.03,432.00,2498,2495
110778,15.00,15.03,432.00,2498,2495
110808,15.00,15.03,432.00,2498,2496
110837,15.00,15.03,432.00,2498,2496
110866,15.00,15.03,432.00,2498,2495
110896,15.00,14.94,431.00,2500,2495
110925,15.00,14.94,431.00,2500,2495
110955,15.00,14.94,431.00,2500,2495
110984,15.00,14.94,431.00,2500,2495
111013,15.00,14.94,431.00,2500,2495
111043,15.00,14.94,431.00,2500,2495
111072,15.00,14.94,431.00,2500,2495
111102,15.00,14.94,431.00,2500,2495
111131,15.00,14.94,431.00,2501,2496
111160,15.00,14.94,431.00,2501,2496
111190,15.00,14.94,431.00,2501,2495
111219,15.00,14.94,431.00,2501,2495
111248,15.00,14.94,431.00,2501,2495
111278,15.00,14.94,431.00,2501,2495
111307,15.00,14.94,431.00,2501,2495
111337,15.00,14.85,430.00,2503,2495
111366,15.00,14.85,430.00,2504,2494
111395,15.00,14.85,430.00,2504,2495
111425,15.00,14.85,430.00,2504,2495
111454,15.00,14.85,430.00,2505,2495
111484,15.00,14.85,430.00,2505,2496
111513,15.00,14.85,430.00,2505,2499
111542,15.00,14.85,430.00,2505,2500
111572,15.00,14.85,430.00,2506,2500
111601,15.00,14.85,430.00,2506,2501
111630,15.00,14.85,430.00,2506,2501
111660,15.00,14.85,430.00,2507,2500
111689,15.00,14.85,430.00,2507,2500
111719,15.00,14.85,430.00,2507,2501
111748,15.00,14.85,430.00,2507,2500
111777,15.00,14.85,430.00,2508,2500
111807,15.00,14.85,430.00,2508,2500
111836,15.00,14.85,430.00,2508,2500
111866,15.00,14.85,430.00,2508,2500
111895,15.00,14.85,430.00,2509,2496
111924,15.00,14.85,430.00,2509,2500
111954,15.00,14.85,430.00,2509,2501
111983,15.00,14.85,430.00,2510,2501
112012,15.00,14.85,430.00,2510,2507
112042,15.00,14.85,430.00,2510,2507
112071,15.00,14.94,431.00,2509,2507
112101,15.00,14.94,431.00,2509,2507
112130,15.00,14.94,431.00,2509,2507
112159,15.00,14.94,431.00,2509,2507
112189,15.00,14.94,431.00,2509,2507
112218,15.00,14.94,431.00,2509,2507
112248,15.00,14.94,431.00,2509,2506
112277,15.00,14.94,431.00,2509,2507
112306,15.00,14.94,431.00,2509,2507
112336,15.00,14.94,431.00,2510,2507
112365,15.00,14.94,431.00,2510,2507
112395,15.00,14.94,431.00,2510,2506
112424,15.00,14.94,431.00,2510,2507
112453,15.00,14.94,431.00,2510,2507
112483,15.00,14.94,431.00,2510,2507
112512,15.00,15.03,432.00,2508,2507
112541,15.00,15.03,432.00,2508,2507
112571,15.00,15.03,432.00,2508,2507
112600,15.00,15.03,432.00,2508,2507
112630,15.00,15.03,432.00,2508,2507
112659,15.00,15.03,432.00,2508,2506
112688,15.00,15.03,432.00,2508,2507
112718,15.00,15.03,432.00,2508,2507
112747,15.00,15.03,432.00,2508,2507
112777,15.00,15.03,432.00,2508,2507
112806,15.00,15.03,432.00,2508,2507
112835,15.00,15.03,432.00,2508,2507
112865,15.00,15.03,432.00,2508,2507
112894,15.00,15.03,432.00,2508,2507
112924,15.00,15.03,432.00,2507,2507
112953,15.00,15.03,432.00,2507,2507
112982,15.00,15.03,432.00,2507,2507
113012,15.00,15.03,432.00,2507,2507
113041,15.00,15.03,432.00,2507,2507
113070,15.00,15.03,432.00,2507,2507
113100,15.00,15.12,433.00,2505,2507
113129,15.00,15.12,433.00,2505,2507
113159,15.00,15.12,433.00,2505,2507
113188,15.00,15.12,433.00,2504,2507
113217,15.00,15.12,433.00,2504,2507
113247,15.00,15.12,433.00,2504,2507
113276,15.00,15.12,433.00,2504,2507
113306,15.00,15.12,433.00,2504,2507
113335,15.00,15.12,433.00,2503,2507
113364,15.00,15.12,433.00,2503,2507
113394,15.00,15.12,433.00,2503,2507
113423,15.00,15.12,433.00,2503,2507
113453,15.00,15.12,433.00,2502,2507
113482,15.00,15.12,433.00,2502,2507
113511,15.00,15.12,433.00,2502,2507
113541,15.00,15.12,433.00,2502,2507
113570,15.00,15.12,433.00,2502,2507
113599,15.00,15.12,433.00,2501,2507
113629,15.00,15.12,433.00,2501,2507
113658,15.00,15.12,433.00,2501,2507
113688,15.00,15.12,433.00,2501,2507
113717,15.00,15.12,433.00,2500,2507
113746,15.00,15.12,433.00,2500,2507
113776,15.00,15.12,433.00,2500,2506
113805,15.00,15.12,433.00,2500,2502
113835,15.00,15.12,433.00,2499,2500
113864,15.00,15.12,433.00,2499,2500
113893,15.00,15.03,432.00,2501,2497
113923,15.00,15.03,432.00,2501,2497
113952,15.00,15.03,432.00,2501,2496
113981,15.00,15.03,432.00,2501,2496
114011,15.00,15.03,432.00,2501,2495
114040,15.00,15.03,432.00,2501,2495
114070,15.00,15.03,432.00,2501,2495
114099,15.00,15.03,432.00,2501,2495
114128,15.00,15.03,432.00,2501,2496
114158,15.00,15.03,432.00,2500,2495
114187,15.00,14.94,431.00,2502,2495
114217,15.00,14.94,431.00,2502,2495
114246,15.00,14.94,431.00,2503,2495
114275,15.00,14.94,431.00,2503,2495
114305,15.00,14.94,431.00,2503,2495
114334,15.00,14.94,431.00,2503,2495
114363,15.00,14.94,431.00,2503,2494
114393,15.00,14.94,431.00,2503,2496
114422,15.00,14.94,431.00,2503,2500
114452,15.00,14.94,431.00,2503,2497
114481,15.00,14.85,430.00,2505,2496
114510,15.00,14.85,430.00,2506,2496
114540,15.00,14.85,430.00,2506,2495
114569,15.00,14.85,430.00,2506,2495
114599,15.00,14.85,430.00,2507,2495
114628,15.00,14.85,430.00,2507,2499
114657,15.00,14.85,430.00,2507,2500
114687,15.00,14.85,430.00,2507,2501
114716,15.00,14.85,430.00,2508,2503
114745,15.00,14.85,430.00,2508,2504
114775,15.00,14.77,429.00,2510,2504
114804,15.00,14.77,429.00,2511,2504
114834,15.00,14.77,429.00,2511,2504
114863,15.00,14.77,429.00,2512,2506
114892,15.00,14.77,429.00,2512,2504
114922,15.00,14.77,429.00,2513,2504
114951,15.00,14.77,429.00,2513,2503
114981,15.00,14.77,429.00,2513,2503
115010,15.00,14.77,429.00,2514,2504
115039,15.00,14.77,429.00,2514,2512
115069,15.00,14.77,429.00,2515,2513
115098,15.00,14.77,429.00,2515,2514
115127,15.00,14.77,429.00,2516,2513
115157,15.00,14.77,429.00,2516,2513
115186,15.00,14.77,429.00,2517,2513
115216,15.00,14.77,429.00,2517,2513
115245,15.00,14.77,429.00,2518,2513
115274,15.00,14.77,429.00,2518,2513
115304,15.00,14.77,429.00,2518,2513
115333,15.00,14.77,429.00,2519,2513
115363,15.00,14.77,429.00,2519,2513
115392,15.00,14.77,429.00,2520,2513
115421,15.00,14.77,429.00,2520,2513
115451,15.00,14.77,429.00,2521,2513
115480,15.00,14.77,429.00,2521,2513
115510,15.00,14.77,429.00,2522,2513
115539,15.00,14.77,429.00,2522,2513
115568,15.00,14.77,429.00,2523,2513
115598,15.00,14.77,429.00,2523,2512
115627,15.00,14.77,429.00,2523,2515
115656,15.00,14.77,429.00,2524,2520
115686,15.00,14.77,429.00,2524,2519
115715,15.00,14.77,429.00,2525,2520
115745,15.00,14.77,429.00,2525,2519
115774,15.00,14.77,429.00,2526,2519
115803,15.00,14.77,429.00,2526,2517
115833,15.00,14.77,429.00,2527,2519
115862,15.00,14.77,429.00,2527,2519
115892,15.00,14.85,430.00,2526,2520
115921,15.00,14.85,430.00,2526,2520
115950,0.00,14.85,430.00,0,2519
115980,0.00,14.85,430.00,0,2519
116009,0.00,14.77,429.00,0,2501
116039,0.00,14.68,428.00,0,2382
116068,0.00,14.59,427.00,0,2156
116097,0.00,14.33,424.00,0,1833
116127,0.00,14.15,422.00,0,1501
116156,0.00,13.89,419.00,0,1182
116185,0.00,13.62,416.00,0,852
116215,0.00,13.36,413.00,0,530
116244,0.00,13.10,410.00,0,208
116274,0.00,12.83,407.00,0,37
116303,0.00,12.48,403.00,0,3
116332,0.00,12.22,400.00,0,2
116362,0.00,11.95,397.00,0,2
116391,0.00,11.69,394.00,0,2
116421,0.00,11.43,391.00,0,3
116450,0.00,11.16,388.00,0,2
116479,0.00,10.81,384.00,0,2
116509,0.00,10.55,381.00,0,2
116538,0.00,10.28,378.00,0,2
116567,0.00,10.02,375.00,0,2
116597,0.00,9.67,371.00,0,2
116626,0.00,9.40,368.00,0,2
116656,0.00,9.14,365.00,0,2
116685,0.00,8.88,362.00,0,2
116714,0.00,8.53,358.00,0,2
116744,0.00,8.26,355.00,0,2
116773,0.00,8.00,352.00,0,2
116803,0.00,7.73,349.00,0,2
116832,0.00,7.38,345.00,0,2
116861,0.00,7.12,342.00,0,2
116891,0.00,6.86,339.00,0,2
116920,0.00,6.59,336.00,0,2
116949,0.00,6.24,332.00,0,2
116979,0.00,5.98,329.00,0,3
117008,0.00,5.71,326.00,0,2
117038,0.00,5.45,323.00,0,2
117067,0.00,5.19,320.00,0,2
117096,0.00,4.83,316.00,0,2
117126,0.00,4.57,313.00,0,2
117155,0.00,4.31,310.00,0,2
117185,0.00,3.96,306.00,0,2
117214,0.00,3.69,303.00,0,2
117243,0.00,3.43,300.00,0,2
117273,0.00,3.16,297.00,0,2
117302,0.00,2.81,293.00,0,2
117332,0.00,2.55,290.00,0,2
117361,0.00,2.29,287.00,0,2
117390,0.00,1.93,283.00,0,2
117420,0.00,1.67,280.00,0,2
117449,0.00,1.41,277.00,0,2
117478,0.00,1.14,274.00,0,2
117508,0.00,0.97,272.00,0,2
117537,0.00,0.88,271.00,0,2
117567,0.00,0.79,270.00,0,2
117596,0.00,0.70,269.00,0,3
117625,0.00,0.70,269.00,0,2
117655,0.00,0.70,269.00,0,2
117684,0.00,0.62,268.00,0,2
117714,0.00,0.62,268.00,0,2
117743,0.00,0.62,268.00,0,2
117772,0.00,0.62,268.00,0,2
117802,0.00,0.62,268.00,0,2
117831,0.00,0.62,268.00,0,2
117861,0.00,0.62,268.00,0,2
117890,0.00,0.53,267.00,0,2
117919,0.00,0.53,267.00,0,2
117949,0.00,0.53,267.00,0,2
117978,0.00,0.53,267.00,0,3
118007,0.00,0.53,267.00,0,2
118037,0.00,0.53,267.00,0,2
118066,0.00,0.53,267.00,0,2
118096,0.00,0.53,267.00,0,2
118125,0.00,0.53,267.00,0,3
118154,0.00,0.53,267.00,0,2
118184,0.00,0.53,267.00,0,3
118213,0.00,0.53,267.00,0,2
118242,0.00,0.53,267.00,0,2
118272,0.00,0.53,267.00,0,2
118301,0.00,0.53,267.00,0,2
118331,0.00,0.53,267.00,0,2
118360,0.00,0.53,267.00,0,2
118389,0.00,0.53,267.00,0,2
118419,0.00,0.53,267.00,0,2
118448,0.00,0.53,267.00,0,2
118478,0.00,0.53,267.00,0,2
118507,0.00,0.53,267.00,0,2
118536,0.00,0.53,267.00,0,2
118566,0.00,0.53,267.00,0,2
118595,0.00,0.53,267.00,0,3
118625,0.00,0.53,267.00,0,3
118654,0.00,0.53,267.00,0,2
118683,0.00,0.53,267.00,0,2
118713,0.00,0.53,267.00,0,2
118742,0.00,0.53,267.00,0,2
118771,0.00,0.53,267.00,0,2
118801,0.00,0.53,267.00,0,2
118830,0.00,0.53,267.00,0,2
118860,0.00,0.53,267.00,0,2
118889,0.00,0.44,266.00,0,2
118918,0.00,0.44,266.00,0,2
118948,0.00,0.44,266.00,0,2
118977,0.00,0.44,266.00,0,2
119007,0.00,0.44,266.00,0,2
119036,0.00,0.44,266.00,0,2
119065,0.00,0.44,266.00,0,3
119095,0.00,0.44,266.00,0,2
119124,0.00,0.44,266.00,0,2
119153,0.00,0.44,266.00,0,2
119183,0.00,0.44,266.00,0,2
119212,0.00,0.44,266.00,0,3
119242,0.00,0.44,266.00,0,2
119271,0.00,0.44,266.00,0,2
119300,0.00,0.44,266.00,0,2
119330,0.00,0.44,266.00,0,2
119359,0.00,0.44,266.00,0,2
119389,0.00,0.44,266.00,0,2
119418,0.00,0.44,266.00,0,2
119447,0.00,0.44,266.00,0,2
119477,0.00,0.44,266.00,0,2
119506,0.00,0.44,266.00,0,2
119536,0.00,0.44,266.00,0,3
119565,0.00,0.44,266.00,0,2
119594,0.00,0.44,266.00,0,2
119624,0.00,0.44,266.00,0,2
119653,0.00,0.44,266.00,0,2
119682,0.00,0.44,266.00,0,3
119712,0.00,0.44,266.00,0,2
119741,0.00,0.44,266.00,0,2
119771,0.00,0.44,266.00,0,2
119800,0.00,0.44,266.00,0,2
