223426,0.00,0.00,251.00,0,1
223457,0.00,0.00,251.00,0,1
223488,0.00,0.00,251.00,0,1
223519,0.00,0.00,251.00,0,1
223550,0.00,0.00,251.00,0,1
223581,0.00,0.00,251.00,0,2
223611,0.00,0.00,251.00,0,2
223642,0.00,0.00,251.00,0,1
223673,0.00,0.00,251.00,0,1
223704,0.00,0.00,251.00,0,1,0
223735,0.00,0.00,251.00,0,1
223766,0.00,0.00,251.00,0,1
223797,0.00,0.00,251.00,0,1
223828,0.00,0.00,251.00,0,2
223859,0.00,0.00,251.00,0,1
223890,0.00,0.00,251.00,0,1
223921,0.00,0.00,251.00,0,1
223952,0.00,0.00,251.00,0,1
223983,0.00,0.00,251.00,0,1
224014,0.00,0.00,251.00,0,1
224044,0.00,0.00,251.00,0,1
224075,0.00,0.00,251.00,0,2
224106,0.00,0.00,251.00,0,1,0
224137,0.00,0.00,251.00,0,1
224168,0.00,0.00,251.00,0,1
224199,0.00,0.00,251.00,0,1
224230,0.00,0.00,251.00,0,1
224261,0.00,0.00,251.00,0,1
224292,0.00,0.00,251.00,0,1
224323,0.00,0.00,251.00,0,1
224354,0.00,0.00,251.00,0,1
224385,0.00,0.00,251.00,0,1
224416,0.00,0.00,251.00,0,2
224447,0.00,0.00,251.00,0,2
224477,0.00,0.00,251.00,0,1
224508,0.00,0.00,251.00,0,2
224539,0.00,0.00,251.00,0,2
224570,0.00,0.00,251.00,0,1,0
224601,0.00,0.00,251.00,0,1
224632,0.00,0.00,251.00,0,1
224663,0.00,0.00,251.00,0,1
224694,0.00,0.00,251.00,0,1
224725,0.00,0.00,251.00,0,1
224756,0.00,0.00,251.00,0,1
224787,0.00,-0.09,250.00,0,1
224818,0.00,-0.09,250.00,0,1
224849,0.00,-0.09,250.00,0,1
224880,0.00,-0.09,250.00,0,1
224911,0.00,-0.09,250.00,0,1,0
224941,0.00,-0.09,250.00,0,1
224972,0.00,-0.09,250.00,0,1
225003,0.00,-0.09,250.00,0,1
225034,0.00,-0.09,250.00,0,1
225065,0.00,-0.09,250.00,0,1
225096,0.00,-0.09,250.00,0,1
225127,0.00,-0.09,250.00,0,1
225158,0.00,-0.09,250.00,0,1
225189,0.00,-0.09,250.00,0,1,0
225220,0.00,-0.09,250.00,0,1
225251,0.00,-0.09,250.00,0,1
225282,0.00,-0.09,250.00,0,1
225313,0.00,-0.09,250.00,0,1
225344,0.00,-0.09,250.00,0,1
225374,0.00,-0.09,250.00,0,1
225405,0.00,-0.09,250.00,0,1
225436,0.00,-0.09,250.00,0,1
225467,0.00,-0.09,250.00,0,1
225498,0.00,-0.09,250.00,0,1
225529,0.00,-0.09,250.00,0,1
225560,0.00,-0.09,250.00,0,1
225591,0.00,-0.09,250.00,0,1
225622,0.00,-0.09,250.00,0,1
225653,0.00,-0.09,250.00,0,1
225684,0.00,-0.09,250.00,0,1
225715,0.00,-0.09,250.00,0,1
225746,0.00,-0.09,250.00,0,1
225777,0.00,-0.09,250.00,0,1
225807,0.00,-0.09,250.00,0,1,0
225838,0.00,-0.09,250.00,0,2
225869,0.00,-0.09,250.00,0,1
225900,0.00,-0.09,250.00,0,1
225931,0.00,-0.09,250.00,0,1
225962,0.00,-0.09,250.00,0,1
225993,0.00,-0.09,250.00,0,1
226024,0.00,-0.09,250.00,0,1
226055,0.00,-0.09,250.00,0,1
226086,0.00,-0.09,250.00,0,1
226117,0.00,-0.09,250.00,0,1
226148,0.00,-0.09,250.00,0,1
226179,0.00,-0.09,250.00,0,1
226210,0.00,-0.09,250.00,0,1
226241,0.00,-0.09,250.00,0,1
226272,0.00,-0.09,250.00,0,1
226303,0.00,-0.09,250.00,0,1
226334,0.00,-0.09,250.00,0,1
226365,0.00,-0.09,250.00,0,1
226397,0.00,-0.09,250.00,0,1
226428,0.00,-0.09,250.00,0,1
226459,0.00,-0.09,250.00,0,1
226490,0.00,-0.09,250.00,0,1
226522,0.00,-0.09,250.00,0,1
226553,0.00,-0.09,250.00,0,1
226584,0.00,-0.09,250.00,0,1
226615,0.00,-0.09,250.00,0,1
226647,0.00,-0.09,250.00,0,1
226678,0.00,-0.09,250.00,0,2
226709,0.00,-0.09,250.00,0,1,0
226740,0.00,-0.09,250.00,0,1
226772,0.00,-0.09,250.00,0,1
226803,0.00,-0.09,250.00,0,2
226834,0.00,-0.09,250.00,0,1
226865,0.00,-0.09,250.00,0,1
226897,0.00,-0.09,250.00,0,1
226928,0.00,-0.09,250.00,0,1
226959,0.00,-0.09,250.00,0,1
226990,0.00,-0.09,250.00,0,1
227022,0.00,-0.09,250.00,0,1
227053,0.00,-0.09,250.00,0,1
227084,0.00,-0.09,250.00,0,1
227115,0.00,-0.09,250.00,0,1
227147,0.00,-0.09,250.00,0,1
227178,0.00,-0.09,250.00,0,1
227209,0.00,-0.09,250.00,0,1
227240,0.00,-0.09,250.00,0,1
227272,0.00,-0.09,250.00,0,2
227303,0.00,-0.09,250.00,0,1
227334,0.00,-0.09,250.00,0,1
227365,0.00,-0.09,250.00,0,1
227397,0.00,-0.09,250.00,0,1
227428,0.00,-0.09,250.00,0,1
227459,0.00,-0.09,250.00,0,1
227490,0.00,-0.09,250.00,0,1
227522,0.00,-0.09,250.00,0,1
227553,0.00,-0.09,250.00,0,1
227584,0.00,-0.09,250.00,0,1
227615,0.00,-0.09,250.00,0,1,0
227647,0.00,-0.09,250.00,0,1
227678,0.00,-0.09,250.00,0,1
227709,0.00,-0.09,250.00,0,1
227740,0.00,-0.09,250.00,0,1
227772,0.00,-0.09,250.00,0,1
227803,0.00,-0.09,250.00,0,1
227834,0.00,-0.09,250.00,0,1
227865,0.00,-0.09,250.00,0,1
227897,0.00,-0.09,250.00,0,1
227928,0.00,-0.09,250.00,0,1
227959,0.00,-0.09,250.00,0,1
227990,0.00,-0.09,250.00,0,1
228022,0.00,-0.09,250.00,0,1
228053,0.00,-0.09,250.00,0,1
228084,0.00,-0.09,250.00,0,1
228115,0.00,-0.09,250.00,0,1
228147,0.00,-0.09,250.00,0,1
228178,0.00,-0.09,250.00,0,1
228209,0.00,-0.09,250.00,0,1
228240,0.00,-0.09,250.00,0,1,0
228272,0.00,-0.09,250.00,0,1
228303,0.00,-0.09,250.00,0,1
228334,0.00,-0.09,250.00,0,1
228365,0.00,-0.09,250.00,0,1
228397,0.00,-0.09,250.00,0,1
228428,0.00,-0.09,250.00,0,1
228459,0.00,-0.09,250.00,0,2
228490,0.00,-0.09,250.00,0,1
228522,0.00,-0.09,250.00,0,1,0
228553,0.00,-0.09,250.00,0,2
228584,0.00,-0.09,250.00,0,1
228615,0.00,-0.09,250.00,0,1
228647,0.00,-0.09,250.00,0,1
228678,0.00,-0.09,250.00,0,1
228709,0.00,-0.09,250.00,0,1
228740,0.00,-0.09,250.00,0,1
228772,0.00,-0.09,250.00,0,1
228803,0.00,-0.09,250.00,0,1
228834,0.00,-0.09,250.00,0,1
228865,0.00,-0.09,250.00,0,2,0
228897,0.00,-0.09,250.00,0,1
228928,0.00,-0.09,250.00,0,1
228959,0.00,-0.09,250.00,0,1
228990,0.00,-0.09,250.00,0,1
229022,0.00,-0.09,250.00,0,1
229053,0.00,-0.09,250.00,0,1
229084,0.00,-0.09,250.00,0,1
229115,0.00,-0.09,250.00,0,1
229147,0.00,-0.09,250.00,0,1,0
229178,0.00,-0.18,249.00,0,2
229209,0.00,-0.18,249.00,0,1
229240,0.00,-0.18,249.00,0,1
229272,0.00,-0.18,249.00,0,1
229303,0.00,-0.18,249.00,0,1
229334,0.00,-0.18,249.00,0,1
229365,0.00,-0.18,249.00,0,1
229397,0.00,-0.18,249.00,0,1
229428,0.00,-0.18,249.00,0,1,0
229459,0.00,-0.18,249.00,0,1
229490,0.00,-0.09,250.00,0,1
229522,0.00,-0.09,250.00,0,1
229553,0.00,-0.09,250.00,0,1
229584,0.00,-0.09,250.00,0,1
229615,0.00,-0.09,250.00,0,1
229647,0.00,-0.09,250.00,0,1
229678,0.00,-0.09,250.00,0,1
229709,0.00,-0.09,250.00,0,1
229740,0.00,-0.09,250.00,0,2
229772,0.00,-0.09,250.00,0,1
229803,0.00,-0.09,250.00,0,1
229834,0.00,-0.09,250.00,0,1
229865,0.00,-0.09,250.00,0,1
229897,0.00,-0.09,250.00,0,1
229928,0.00,-0.09,250.00,0,1
229959,0.00,-0.09,250.00,0,1
229990,0.00,-0.09,250.00,0,1
230022,0.00,-0.09,250.00,0,1
230053,0.00,-0.09,250.00,0,1,0
230084,0.00,-0.09,250.00,0,1
230115,0.00,-0.09,250.00,0,1
230147,0.00,-0.09,250.00,0,1
230178,0.00,-0.09,250.00,0,1
230209,0.00,-0.09,250.00,0,1
230240,0.00,-0.09,250.00,0,1
230272,0.00,-0.09,250.00,0,1
230303,0.00,-0.09,250.00,0,1
230334,0.00,-0.09,250.00,0,1
230365,0.00,-0.09,250.00,0,1
230397,0.00,-0.09,250.00,0,1
230428,0.00,-0.09,250.00,0,1
230459,0.00,-0.09,250.00,0,1
230490,0.00,-0.09,250.00,0,1
230522,0.00,-0.09,250.00,0,1
230553,0.00,0.00,251.00,0,1
230584,0.00,0.00,251.00,0,1
230615,0.00,0.00,251.00,0,1
230645,0.00,0.00,251.00,0,1
230676,0.00,0.00,251.00,0,1
230707,0.00,0.00,251.00,0,1
230738,0.00,0.00,251.00,0,1
230769,0.00,0.00,251.00,0,1
230800,0.00,0.00,251.00,0,1
230830,0.00,0.00,251.00,0,1
230861,0.00,0.00,251.00,0,1
230892,0.00,0.00,251.00,0,1
230923,0.00,0.00,251.00,0,1
230954,0.00,0.00,251.00,0,1
230985,0.00,0.00,251.00,0,1
231016,0.00,0.00,251.00,0,1
231047,0.00,0.00,251.00,0,1
231077,0.00,0.00,251.00,0,1
231108,0.00,0.00,251.00,0,1
231139,0.00,0.00,251.00,0,2
231170,0.00,0.00,251.00,0,1
231201,0.00,0.00,251.00,0,1
231232,0.00,-0.09,250.00,0,1
231263,0.00,-0.09,250.00,0,1
231294,0.00,-0.09,250.00,0,1
231325,0.00,-0.09,250.00,0,1
231356,0.00,-0.09,250.00,0,1,0
231387,0.00,-0.09,250.00,0,1
231418,0.00,-0.09,250.00,0,1
231449,0.00,-0.09,250.00,0,1
231480,0.00,-0.09,250.00,0,2
231511,0.00,-0.09,250.00,0,1
231542,0.00,-0.09,250.00,0,1
231572,0.00,-0.09,250.00,0,1
231603,0.00,-0.09,250.00,0,2
231634,0.00,-0.09,250.00,0,2,0
231665,0.00,-0.09,250.00,0,1
231696,0.00,-0.09,250.00,0,1
231727,0.00,-0.09,250.00,0,1
231758,0.00,-0.18,249.00,0,2
231789,0.00,-0.18,249.00,0,1
231820,0.00,-0.18,249.00,0,2
231851,0.00,-0.18,249.00,0,2
231882,0.00,-0.18,249.00,0,2
231913,0.00,-0.18,249.00,0,1
231944,0.00,-0.18,249.00,0,2
231975,0.00,-0.18,249.00,0,1
232006,0.00,-0.18,249.00,0,2
232036,0.00,-0.18,249.00,0,1
232067,0.00,-0.18,249.00,0,1
232098,0.00,-0.18,249.00,0,1
232129,0.00,-0.18,249.00,0,2
232160,0.00,-0.18,249.00,0,1
232191,0.00,-0.18,249.00,0,1
232222,0.00,-0.26,248.00,0,1
232253,0.00,-0.26,248.00,0,1,0
232284,0.00,-0.26,248.00,0,1
232315,0.00,-0.26,248.00,0,1
232346,0.00,-0.26,248.00,0,1
232377,0.00,-0.26,248.00,0,1
232408,0.00,-0.26,248.00,0,1
232439,0.00,-0.26,248.00,0,1
232469,0.00,-0.26,248.00,0,2
232500,0.00,-0.26,248.00,0,2
232531,0.00,-0.26,248.00,0,1,0
232562,0.00,-0.26,248.00,0,1
232593,0.00,-0.26,248.00,0,1
232624,0.00,-0.26,248.00,0,1
232655,0.00,-0.18,249.00,0,1
232686,0.00,-0.18,249.00,0,1
232717,0.00,-0.18,249.00,0,2
232749,0.00,-0.18,249.00,0,1
232780,0.00,-0.18,249.00,0,1
232811,0.00,-0.18,249.00,0,1
232842,0.00,-0.18,249.00,0,1
232874,0.00,-0.18,249.00,0,1
232905,0.00,-0.18,249.00,0,1
232936,0.00,-0.18,249.00,0,1
232967,0.00,-0.18,249.00,0,1
232999,0.00,-0.18,249.00,0,1
233030,0.00,-0.18,249.00,0,1
233061,0.00,-0.18,249.00,0,1
233092,0.00,-0.18,249.00,0,1
233124,0.00,-0.26,248.00,0,1
233155,0.00,-0.26,248.00,0,1,0
233186,0.00,-0.26,248.00,0,1
233217,0.00,-0.26,248.00,0,1
233249,0.00,-0.26,248.00,0,1
233280,0.00,-0.26,248.00,0,1
233311,0.00,-0.26,248.00,0,2
233342,0.00,-0.26,248.00,0,1
233374,0.00,-0.26,248.00,0,2
233405,0.00,-0.26,248.00,0,1
233436,0.00,-0.26,248.00,0,1
233467,0.00,-0.26,248.00,0,1
233499,0.00,-0.26,248.00,0,1
233530,0.00,-0.26,248.00,0,1
233561,0.00,-0.26,248.00,0,1
233592,0.00,-0.26,248.00,0,1
233624,0.00,-0.26,248.00,0,2
233655,0.00,-0.26,248.00,0,1
233686,0.00,-0.26,248.00,0,1
233717,0.00,-0.26,248.00,0,1
233749,0.00,-0.26,248.00,0,1
233780,0.00,-0.26,248.00,0,2
233811,0.00,-0.26,248.00,0,1
233842,0.00,-0.26,248.00,0,1
233874,0.00,-0.26,248.00,0,1
233905,0.00,-0.26,248.00,0,1
233936,0.00,-0.26,248.00,0,1
233967,0.00,-0.26,248.00,0,1
233999,0.00,-0.26,248.00,0,1
234030,0.00,-0.35,247.00,0,1
234061,0.00,-0.35,247.00,0,1,0
234092,0.00,-0.35,247.00,0,1
234124,0.00,-0.35,247.00,0,1
234155,0.00,-0.35,247.00,0,1
234186,0.00,-0.35,247.00,0,2
234217,0.00,-0.35,247.00,0,1
234249,0.00,-0.35,247.00,0,2
234280,0.00,-0.35,247.00,0,1
234311,0.00,-0.35,247.00,0,1
234342,0.00,-0.35,247.00,0,1
234374,0.00,-0.35,247.00,0,1
234405,0.00,-0.35,247.00,0,1
234436,0.00,-0.35,247.00,0,1
234467,0.00,-0.44,246.00,0,1
234499,0.00,-0.44,246.00,0,1
234530,0.00,-0.44,246.00,0,1
234561,0.00,-0.44,246.00,0,1
234592,0.00,-0.44,246.00,0,1
234624,0.00,-0.44,246.00,0,1
234655,0.00,-0.44,246.00,0,1
234686,0.00,-0.44,246.00,0,1
234717,0.00,-0.44,246.00,0,2
234749,0.00,-0.44,246.00,0,1
234780,0.00,-0.44,246.00,0,1
234811,0.00,-0.44,246.00,0,1
234842,0.00,-0.44,246.00,0,1
234874,0.00,-0.44,246.00,0,1
234905,0.00,-0.44,246.00,0,1
234936,0.00,-0.44,246.00,0,1
234967,0.00,-0.44,246.00,0,1,0
234999,0.00,-0.44,246.00,0,1
235030,0.00,-0.44,246.00,0,1
235061,0.00,-0.44,246.00,0,1
235092,0.00,-0.35,247.00,0,1
235124,0.00,-0.35,247.00,0,2
235155,0.00,-0.35,247.00,0,2
235186,0.00,-0.35,247.00,0,1
235217,0.00,-0.44,246.00,0,1
235249,0.00,-0.44,246.00,0,1
235280,0.00,-0.44,246.00,0,1
235311,0.00,-0.44,246.00,0,1
235342,0.00,-0.44,246.00,0,1
235374,0.00,-0.44,246.00,0,2
235405,0.00,-0.35,247.00,0,2
235436,0.00,-0.35,247.00,0,2
235467,0.00,-0.44,246.00,0,1
235499,0.00,-0.44,246.00,0,1
235530,0.00,-0.44,246.00,0,1
235561,0.00,-0.44,246.00,0,1
235592,0.00,-0.44,246.00,0,1,0
235624,0.00,-0.44,246.00,0,1
235655,0.00,-0.44,246.00,0,1
235686,0.00,-0.44,246.00,0,1
235717,0.00,-0.44,246.00,0,1
235749,0.00,-0.44,246.00,0,1
235780,0.00,-0.44,246.00,0,1
235811,0.00,-0.44,246.00,0,1
235842,0.00,-0.44,246.00,0,1
235874,0.00,-0.44,246.00,0,1,0
235905,0.00,-0.44,246.00,0,1
235936,0.00,-0.44,246.00,0,1
235967,0.00,-0.44,246.00,0,1
235999,0.00,-0.44,246.00,0,1
236030,0.00,-0.35,247.00,0,1
236061,0.00,-0.35,247.00,0,1
236092,0.00,-0.35,247.00,0,1
236124,0.00,-0.35,247.00,0,1
236155,0.00,-0.35,247.00,0,1
236186,0.00,-0.35,247.00,0,1
236217,0.00,-0.35,247.00,0,1
236249,0.00,-0.35,247.00,0,1
236280,0.00,-0.35,247.00,0,1
236311,0.00,-0.35,247.00,0,1
236342,0.00,-0.35,247.00,0,1
236374,0.00,-0.35,247.00,0,1
236405,0.00,-0.35,247.00,0,1
236436,0.00,-0.35,247.00,0,2
236467,0.00,-0.35,247.00,0,1
236499,0.00,-0.35,247.00,0,1,0
236530,0.00,-0.35,247.00,0,1
236561,0.00,-0.35,247.00,0,1
236592,0.00,-0.35,247.00,0,2
236624,0.00,-0.35,247.00,0,1
236655,0.00,-0.35,247.00,0,1
236686,0.00,-0.35,247.00,0,1
236717,0.00,-0.35,247.00,0,1
236749,0.00,-0.35,247.00,0,1
236780,0.00,-0.35,247.00,0,2,0
236811,0.00,-0.35,247.00,0,1
236842,0.00,-0.35,247.00,0,1
236874,0.00,-0.35,247.00,0,2
236905,0.00,-0.35,247.00,0,1
236936,0.00,-0.35,247.00,0,1
236967,0.00,-0.35,247.00,0,1
236999,0.00,-0.35,247.00,0,1
237030,0.00,-0.35,247.00,0,1
237061,0.00,-0.35,247.00,0,1
237092,0.00,-0.35,247.00,0,1
237124,0.00,-0.35,247.00,0,1
237155,0.00,-0.35,247.00,0,1
237186,0.00,-0.35,247.00,0,1
237217,0.00,-0.35,247.00,0,1
237249,0.00,-0.35,247.00,0,1
237280,0.00,-0.35,247.00,0,1
237311,0.00,-0.35,247.00,0,1
237342,0.00,-0.35,247.00,0,1
237374,0.00,-0.35,247.00,0,1
237405,0.00,-0.35,247.00,0,1,0
237436,0.00,-0.35,247.00,0,1
237467,0.00,-0.35,247.00,0,1
237499,0.00,-0.35,247.00,0,1
237530,0.00,-0.35,247.00,0,1
237561,0.00,-0.35,247.00,0,1
237592,0.00,-0.35,247.00,0,1
237624,0.00,-0.44,246.00,0,1
237655,0.00,-0.44,246.00,0,1
237686,0.00,-0.44,246.00,0,1
237717,0.00,-0.44,246.00,0,1
237749,0.00,-0.44,246.00,0,1,0
237780,0.00,-0.44,246.00,0,1
237811,0.00,-0.44,246.00,0,1
237842,0.00,-0.44,246.00,0,1
237874,0.00,-0.44,246.00,0,1
237905,0.00,-0.44,246.00,0,1
237936,0.00,-0.44,246.00,0,1
237967,0.00,-0.44,246.00,0,1
237999,0.00,-0.44,246.00,0,1
238030,0.00,-0.44,246.00,0,2
238061,0.00,-0.44,246.00,0,1
238092,0.00,-0.44,246.00,0,1
238124,0.00,-0.44,246.00,0,1
238155,0.00,-0.44,246.00,0,1
238186,0.00,-0.44,246.00,0,1
238217,0.00,-0.44,246.00,0,1
238249,0.00,-0.44,246.00,0,1
238280,0.00,-0.44,246.00,0,1
238311,0.00,-0.44,246.00,0,1,0
238342,0.00,-0.44,246.00,0,1
238374,0.00,-0.44,246.00,0,1
238405,0.00,-0.44,246.00,0,1
238436,0.00,-0.44,246.00,0,2
238467,0.00,-0.44,246.00,0,1
238499,0.00,-0.44,246.00,0,1
238530,0.00,-0.44,246.00,0,1
238561,0.00,-0.44,246.00,0,1
238592,0.00,-0.44,246.00,0,1
238624,0.00,-0.44,246.00,0,1
238655,0.00,-0.44,246.00,0,1
238686,0.00,-0.35,247.00,0,1
238717,0.00,-0.35,247.00,0,1
238749,0.00,-0.35,247.00,0,1
238780,0.00,-0.35,247.00,0,1
238811,0.00,-0.35,247.00,0,1
238842,0.00,-0.35,247.00,0,1
238874,0.00,-0.35,247.00,0,1
238905,0.00,-0.35,247.00,0,1
238936,0.00,-0.35,247.00,0,1
238967,0.00,-0.35,247.00,0,1
238999,0.00,-0.35,247.00,0,1
239030,0.00,-0.35,247.00,0,2
239061,0.00,-0.26,248.00,0,1
239092,0.00,-0.26,248.00,0,1
239124,0.00,-0.26,248.00,0,1
239155,0.00,-0.26,248.00,0,2
239186,0.00,-0.26,248.00,0,1
239217,0.00,-0.26,248.00,0,1,0
239249,0.00,-0.26,248.00,0,1
239280,0.00,-0.26,248.00,0,1
239311,0.00,-0.26,248.00,0,1
239342,0.00,-0.26,248.00,0,1
239374,0.00,-0.26,248.00,0,1
239405,0.00,-0.26,248.00,0,1
239436,0.00,-0.26,248.00,0,1
239467,0.00,-0.18,249.00,0,1
239499,0.00,-0.18,249.00,0,1
239530,0.00,-0.18,249.00,0,1
239561,0.00,-0.18,249.00,0,1
239592,0.00,-0.18,249.00,0,1
239624,0.00,-0.18,249.00,0,1
239655,0.00,-0.18,249.00,0,1
239686,0.00,-0.18,249.00,0,1
239717,0.00,-0.18,249.00,0,1
239749,0.00,-0.18,249.00,0,1
239780,0.00,-0.18,249.00,0,1
239811,0.00,-0.18,249.00,0,2
239842,0.00,-0.18,249.00,0,1,0
239874,0.00,-0.09,250.00,0,2
239905,0.00,-0.09,250.00,0,2
239936,0.00,-0.09,250.00,0,1
239967,0.00,-0.09,250.00,0,1
239999,0.00,-0.09,250.00,0,1
240030,0.00,-0.09,250.00,0,1
240061,0.00,-0.09,250.00,0,1
240092,0.00,-0.09,250.00,0,1
240124,0.00,-0.09,250.00,0,1,0
240155,0.00,-0.09,250.00,0,1
240186,0.00,-0.09,250.00,0,1
240217,0.00,-0.09,250.00,0,1
240249,0.00,-0.09,250.00,0,1
240280,0.00,-0.09,250.00,0,1
240311,0.00,-0.09,250.00,0,2
240342,0.00,-0.09,250.00,0,1
240374,0.00,-0.09,250.00,0,1
240405,0.00,-0.09,250.00,0,1
240436,0.00,-0.09,250.00,0,1
240467,0.00,-0.09,250.00,0,1
240499,0.00,-0.09,250.00,0,1
240530,0.00,-0.09,250.00,0,1
240561,0.00,-0.09,250.00,0,1
240592,0.00,-0.09,250.00,0,1
240624,0.00,-0.09,250.00,0,1
240655,0.00,-0.09,250.00,0,1
240686,0.00,-0.09,250.00,0,1
240717,0.00,-0.09,250.00,0,1
240749,0.00,-0.09,250.00,0,1,0
240780,0.00,-0.09,250.00,0,1
240811,0.00,-0.09,250.00,0,1
240842,0.00,-0.09,250.00,0,1
240874,0.00,-0.09,250.00,0,1
240905,0.00,-0.09,250.00,0,1
240936,0.00,-0.09,250.00,0,1
240967,0.00,-0.09,250.00,0,1
240999,0.00,0.00,251.00,0,1
241030,0.00,-0.09,250.00,0,1
241060,0.00,0.00,251.00,0,1
241091,0.00,0.00,251.00,0,1
241122,0.00,0.00,251.00,0,1
241153,0.00,0.00,251.00,0,1
241184,0.00,0.00,251.00,0,1
241215,0.00,0.00,251.00,0,1
241245,0.00,0.00,251.00,0,1
241276,0.00,0.00,251.00,0,1
241307,0.00,0.00,251.00,0,1
241338,0.00,0.00,251.00,0,1
241369,0.00,0.00,251.00,0,1
241400,0.00,0.00,251.00,0,1
241430,0.00,0.00,251.00,0,1
241461,0.00,0.00,251.00,0,1
241492,0.00,0.00,251.00,0,1
241523,0.00,0.00,251.00,0,1
241554,0.00,0.00,251.00,0,1
241585,0.00,0.00,251.00,0,1
241616,0.00,0.00,251.00,0,1
241646,0.00,0.00,251.00,0,1
241677,0.00,-0.09,250.00,0,1
241708,0.00,-0.09,250.00,0,1,0
241739,0.00,-0.09,250.00,0,2
241770,0.00,-0.09,250.00,0,1
241801,0.00,-0.09,250.00,0,1
241832,0.00,-0.09,250.00,0,1
241863,0.00,-0.09,250.00,0,1
241894,0.00,-0.09,250.00,0,1
241925,0.00,-0.09,250.00,0,1
241956,0.00,-0.09,250.00,0,1
241987,0.00,-0.09,250.00,0,1,0
242018,0.00,-0.09,250.00,0,1
242049,0.00,-0.09,250.00,0,1
242080,0.00,-0.09,250.00,0,1
242110,0.00,-0.09,250.00,0,1
242141,0.00,-0.09,250.00,0,1
242172,0.00,-0.09,250.00,0,1
242203,0.00,-0.09,250.00,0,1
242234,0.00,-0.09,250.00,0,1
242265,0.00,-0.09,250.00,0,1
242296,0.00,-0.09,250.00,0,1
242327,0.00,-0.09,250.00,0,1
242358,0.00,-0.09,250.00,0,1
242389,0.00,-0.09,250.00,0,1
242420,0.00,-0.09,250.00,0,1
242451,0.00,-0.09,250.00,0,1
242482,0.00,-0.09,250.00,0,1
242513,0.00,-0.09,250.00,0,1
242543,0.00,-0.09,250.00,0,1
242574,0.00,-0.09,250.00,0,1
242605,0.00,-0.09,250.00,0,1,0
242636,0.00,-0.09,250.00,0,1
242667,0.00,-0.09,250.00,0,1
242698,0.00,-0.09,250.00,0,1
242729,0.00,-0.09,250.00,0,2
242760,0.00,-0.09,250.00,0,1
242791,0.00,-0.09,250.00,0,1
242822,0.00,-0.09,250.00,0,2
242853,0.00,-0.09,250.00,0,1
242884,0.00,-0.09,250.00,0,1,0
242915,0.00,-0.09,250.00,0,1
242946,0.00,-0.09,250.00,0,1
242977,0.00,-0.09,250.00,0,2
243008,0.00,-0.09,250.00,0,1
243039,0.00,-0.09,250.00,0,2
243071,0.00,-0.09,250.00,0,2
243102,0.00,-0.09,250.00,0,2
243133,0.00,-0.09,250.00,0,1
243164,0.00,-0.09,250.00,0,1
243196,0.00,-0.09,250.00,0,2
243227,0.00,-0.09,250.00,0,1
243258,0.00,-0.09,250.00,0,1
243289,0.00,-0.09,250.00,0,1
243321,0.00,-0.09,250.00,0,2
243352,0.00,-0.09,250.00,0,1
243383,0.00,-0.09,250.00,0,1
243414,0.00,0.00,251.00,0,2
243445,0.00,0.00,251.00,0,2
243476,0.00,0.00,251.00,0,1
243507,0.00,0.00,251.00,0,2
243538,0.00,0.00,251.00,0,1
243568,0.00,0.00,251.00,0,1
243599,0.00,0.00,251.00,0,1
243630,0.00,0.00,251.00,0,1
243661,0.00,0.00,251.00,0,1
243692,0.00,0.00,251.00,0,2
243723,0.00,0.00,251.00,0,2
243754,0.00,0.00,251.00,0,1
243784,0.00,0.00,251.00,0,2
243815,0.00,0.00,251.00,0,1
243846,0.00,0.00,251.00,0,2
243877,0.00,0.00,251.00,0,2
243908,0.00,0.00,251.00,0,2
243939,0.00,-0.09,250.00,0,1
243969,0.00,-0.09,250.00,0,2
244000,0.00,-0.09,250.00,0,1
244031,0.00,-0.09,250.00,0,1
244062,0.00,-0.09,250.00,0,1
244093,0.00,-0.09,250.00,0,1
244124,0.00,-0.09,250.00,0,1
244155,0.00,-0.09,250.00,0,1
244186,0.00,-0.09,250.00,0,1
244217,0.00,-0.09,250.00,0,1
244248,0.00,-0.09,250.00,0,1
244279,0.00,-0.18,249.00,0,2
244310,0.00,-0.18,249.00,0,2
244341,0.00,-0.18,249.00,0,2,0
244372,0.00,-0.18,249.00,0,1
244403,0.00,-0.18,249.00,0,1
244433,0.00,-0.18,249.00,0,1
244464,0.00,-0.18,249.00,0,2
244495,0.00,-0.18,249.00,0,1
244526,0.00,-0.18,249.00,0,2
244557,0.00,-0.18,249.00,0,1
244588,0.00,-0.18,249.00,0,1
244619,0.00,-0.26,248.00,0,1,0
244650,0.00,-0.26,248.00,0,2
244681,0.00,-0.26,248.00,0,1
244712,0.00,-0.26,248.00,0,1
244743,0.00,-0.26,248.00,0,2
244774,0.00,-0.26,248.00,0,1
244805,0.00,-0.26,248.00,0,2
244836,0.00,-0.26,248.00,0,1
244867,0.00,-0.26,248.00,0,1
244897,0.00,-0.26,248.00,0,2
244928,0.00,-0.26,248.00,0,1
244959,0.00,-0.26,248.00,0,2
244990,0.00,-0.26,248.00,0,1
245021,0.00,-0.26,248.00,0,1
245052,0.00,-0.26,248.00,0,1
245083,0.00,-0.26,248.00,0,2
245114,0.00,-0.26,248.00,0,1
245146,0.00,-0.26,248.00,0,1
245177,0.00,-0.26,248.00,0,1
245208,0.00,-0.26,248.00,0,1
