112471,0.00,9.67,364.00,0,2
112500,0.00,9.40,361.00,0,2
112530,0.00,9.05,357.00,0,2
112559,0.00,8.79,354.00,0,3
112589,0.00,8.53,351.00,0,3
112618,0.00,8.17,347.00,0,2
112647,0.00,7.91,344.00,0,2
112677,0.00,7.65,341.00,0,2
112706,0.00,7.38,338.00,0,3
112736,0.00,7.03,334.00,0,3
112765,0.00,6.77,331.00,0,2
112794,0.00,6.50,328.00,0,2
112824,0.00,6.24,325.00,0,2
112853,0.00,5.89,321.00,0,2
112883,0.00,5.62,318.00,0,2
112912,0.00,5.36,315.00,0,2
112941,0.00,5.10,312.00,0,2
112971,0.00,4.75,308.00,0,2
113000,0.00,4.48,305.00,0,2
113029,0.00,4.22,302.00,0,2
113059,0.00,3.87,298.00,0,3
113088,0.00,3.60,295.00,0,3
113118,0.00,3.34,292.00,0,2
113147,0.00,3.08,289.00,0,2
113176,0.00,2.72,285.00,0,3
113206,0.00,2.46,282.00,0,3
113235,0.00,2.20,279.00,0,2
113265,0.00,1.85,275.00,0,3
113294,0.00,1.58,272.00,0,3
113323,0.00,1.32,269.00,0,2
113353,0.00,1.14,267.00,0,2
113382,0.00,0.97,265.00,0,3
113411,0.00,0.88,264.00,0,2
113441,0.00,0.88,264.00,0,3
113470,0.00,0.79,263.00,0,3
113500,0.00,0.79,263.00,0,2
113529,0.00,0.70,262.00,0,3
113558,0.00,0.70,262.00,0,2
113588,0.00,0.70,262.00,0,2
113617,0.00,0.70,262.00,0,3
113647,0.00,0.70,262.00,0,2
113676,0.00,0.62,261.00,0,2
113705,0.00,0.62,261.00,0,2
113735,0.00,0.62,261.00,0,2
113764,0.00,0.62,261.00,0,3
113793,0.00,0.62,261.00,0,3
113823,0.00,0.62,261.00,0,3
113852,0.00,0.62,261.00,0,2
113882,0.00,0.62,261.00,0,3
113911,0.00,0.62,261.00,0,2
113940,0.00,0.53,260.00,0,2
113970,0.00,0.53,260.00,0,2
113999,0.00,0.53,260.00,0,3
114029,0.00,0.53,260.00,0,2
114058,0.00,0.53,260.00,0,2
114087,0.00,0.53,260.00,0,2
114117,0.00,0.53,260.00,0,2
114146,0.00,0.53,260.00,0,2
114175,0.00,0.53,260.00,0,2
114205,0.00,0.53,260.00,0,2
114234,0.00,0.53,260.00,0,3
114264,0.00,0.53,260.00,0,3
114293,0.00,0.53,260.00,0,3
114322,0.00,0.53,260.00,0,2
114352,0.00,0.53,260.00,0,2
114381,0.00,0.53,260.00,0,2
114411,0.00,0.44,259.00,0,2
114440,0.00,0.44,259.00,0,2
114469,0.00,0.44,259.00,0,2
114499,0.00,0.44,259.00,0,2
114528,0.00,0.44,259.00,0,3
114557,0.00,0.44,259.00,0,3
114587,0.00,0.44,259.00,0,3
114616,0.00,0.44,259.00,0,2
114646,0.00,0.44,259.00,0,3
114675,0.00,0.44,259.00,0,3
114704,0.00,0.44,259.00,0,3
114734,0.00,0.44,259.00,0,2
114763,0.00,0.44,259.00,0,3
114793,0.00,0.44,259.00,0,2
114822,0.00,0.44,259.00,0,2
114851,0.00,0.44,259.00,0,3
114881,0.00,0.44,259.00,0,3
114910,0.00,0.44,259.00,0,2
114939,0.00,0.44,259.00,0,3
114969,0.00,0.44,259.00,0,2
114998,0.00,0.44,259.00,0,3
115028,0.00,0.44,259.00,0,2
115057,0.00,0.44,259.00,0,3
115086,0.00,0.44,259.00,0,3
115116,0.00,0.44,259.00,0,3
115145,0.00,0.44,259.00,0,3
115175,0.00,0.44,259.00,0,3
115204,0.00,0.44,259.00,0,3
115233,0.00,0.44,259.00,0,2
115263,0.00,0.44,259.00,0,3
115292,0.00,0.44,259.00,0,3
115321,0.00,0.35,258.00,0,3
115351,0.00,0.35,258.00,0,3
115380,0.00,0.44,259.00,0,3
115410,0.00,0.35,258.00,0,3
115439,0.00,0.35,258.00,0,2
115468,0.00,0.35,258.00,0,2
115498,0.00,0.35,258.00,0,2
115527,0.00,0.35,258.00,0,3
115557,0.00,0.35,258.00,0,3
115586,0.00,0.35,258.00,0,3
115615,0.00,0.35,258.00,0,3
115645,0.00,0.35,258.00,0,3
115674,0.00,0.35,258.00,0,3
115703,0.00,0.35,258.00,0,3
115733,0.00,0.35,258.00,0,2
115762,0.00,0.35,258.00,0,3
115792,0.00,0.35,258.00,0,3
115821,0.00,0.35,258.00,0,3
115850,0.00,0.35,258.00,0,2
115880,0.00,0.35,258.00,0,3
115909,0.00,0.35,258.00,0,3
115939,0.00,0.35,258.00,0,2
115968,0.00,0.35,258.00,0,2
115997,0.00,0.35,258.00,0,2
116027,0.00,0.35,258.00,0,3
116056,0.00,0.35,258.00,0,2
116086,0.00,0.35,258.00,0,2
116115,0.00,0.35,258.00,0,3
116144,0.00,0.35,258.00,0,3
116174,0.00,0.35,258.00,0,2
116203,0.00,0.35,258.00,0,2
116232,0.00,0.35,258.00,0,2
116262,0.00,0.35,258.00,0,2
116291,0.00,0.35,258.00,0,3
116321,0.00,0.35,258.00,0,3
116350,0.00,0.35,258.00,0,3
116379,0.00,0.35,258.00,0,3
116409,0.00,0.35,258.00,0,2
116438,0.00,0.35,258.00,0,3
116468,0.00,0.35,258.00,0,3
116497,0.00,0.35,258.00,0,3
116526,0.00,0.35,258.00,0,2
116556,0.00,0.35,258.00,0,2
116585,0.00,0.35,258.00,0,2
116614,0.00,0.35,258.00,0,3
116644,0.00,0.35,258.00,0,2
116673,0.00,0.35,258.00,0,2
116703,0.00,0.35,258.00,0,3
116732,0.00,0.35,258.00,0,2
116761,0.00,0.35,258.00,0,2
116791,0.00,0.35,258.00,0,3
116820,0.00,0.35,258.00,0,3
116850,0.00,0.35,258.00,0,3
116879,0.00,0.35,258.00,0,2
116908,0.00,0.35,258.00,0,2
116938,0.00,0.35,258.00,0,2
116967,0.00,0.35,258.00,0,3
116997,0.00,0.35,258.00,0,3
117026,0.00,0.35,258.00,0,3
117055,0.00,0.35,258.00,0,2
117085,0.00,0.35,258.00,0,2
117114,0.00,0.35,258.00,0,2
117143,0.00,0.35,258.00,0,2
117173,0.00,0.35,258.00,0,2
117202,0.00,0.35,258.00,0,3
117232,0.00,0.35,258.00,0,3
117261,0.00,0.35,258.00,0,2
117290,0.00,0.35,258.00,0,3
117320,0.00,0.35,258.00,0,3
117349,0.00,0.35,258.00,0,2
117379,0.00,0.35,258.00,0,3
117408,0.00,0.35,258.00,0,2
117437,0.00,0.35,258.00,0,2
117467,0.00,0.35,258.00,0,3
117496,0.00,0.35,258.00,0,2
117525,0.00,0.35,258.00,0,2
117555,0.00,0.35,258.00,0,2
117584,0.00,0.35,258.00,0,3
117614,0.00,0.35,258.00,0,2
117643,0.00,0.35,258.00,0,2
117672,0.00,0.35,258.00,0,3
117702,0.00,0.35,258.00,0,3
117731,0.00,0.35,258.00,0,3
117761,0.00,0.35,258.00,0,2
117790,0.00,0.35,258.00,0,3
117819,0.00,0.35,258.00,0,2
117849,0.00,0.35,258.00,0,3
117878,0.00,0.35,258.00,0,3
117907,0.00,0.35,258.00,0,3
117937,0.00,0.26,257.00,0,2
117966,0.00,0.26,257.00,0,2
117996,0.00,0.26,257.00,0,2
118025,0.00,0.26,257.00,0,3
118054,0.00,0.26,257.00,0,2
118084,0.00,0.26,257.00,0,2
118113,0.00,0.26,257.00,0,2
118143,0.00,0.26,257.00,0,2
118172,0.00,0.26,257.00,0,2
118201,0.00,0.26,257.00,0,3
118231,0.00,0.26,257.00,0,3
118260,0.00,0.26,257.00,0,2
118289,0.00,0.26,257.00,0,3
118319,0.00,0.26,257.00,0,2
118348,0.00,0.26,257.00,0,3
118378,0.00,0.26,257.00,0,3
118407,0.00,0.26,257.00,0,3
118436,0.00,0.26,257.00,0,2
118466,0.00,0.26,257.00,0,2
118495,0.00,0.26,257.00,0,2
118525,0.00,0.26,257.00,0,3
118554,0.00,0.26,257.00,0,3
118583,0.00,0.26,257.00,0,2
118613,0.00,0.26,257.00,0,3
118642,0.00,0.18,256.00,0,3
118671,0.00,0.26,257.00,0,2
118701,0.00,0.18,256.00,0,2
118730,0.00,0.18,256.00,0,3
118760,0.00,0.18,256.00,0,3
118789,0.00,0.18,256.00,0,3
118818,0.00,0.18,256.00,0,2
118848,0.00,0.18,256.00,0,2
118877,0.00,0.18,256.00,0,2
118907,0.00,0.18,256.00,0,3
118936,0.00,0.18,256.00,0,2
118965,0.00,0.18,256.00,0,3
118995,0.00,0.26,257.00,0,3
119024,0.00,0.26,257.00,0,2
119054,0.00,0.26,257.00,0,2
119083,0.00,0.26,257.00,0,3
119112,0.00,0.26,257.00,0,2
119142,0.00,0.26,257.00,0,3
119171,0.00,0.26,257.00,0,3
119200,0.00,0.26,257.00,0,2
119230,0.00,0.26,257.00,0,2
119259,0.00,0.26,257.00,0,2
119289,0.00,0.26,257.00,0,3
119318,0.00,0.26,257.00,0,2
119347,0.00,0.26,257.00,0,3
119377,0.00,0.26,257.00,0,3
119406,0.00,0.26,257.00,0,3
119436,0.00,0.26,257.00,0,2
119465,0.00,0.18,256.00,0,2
119494,0.00,0.18,256.00,0,3
119524,0.00,0.18,256.00,0,2
119553,0.00,0.18,256.00,0,2
119582,0.00,0.18,256.00,0,2
119612,0.00,0.18,256.00,0,3
119641,0.00,0.18,256.00,0,2
119671,0.00,0.18,256.00,0,2
119700,0.00,0.18,256.00,0,2
119729,0.00,0.18,256.00,0,3
119759,0.00,0.18,256.00,0,3
119788,0.00,0.18,256.00,0,3
119818,0.00,0.18,256.00,0,3
119847,0.00,0.18,256.00,0,3
119876,0.00,0.18,256.00,0,3
119906,0.00,0.18,256.00,0,3
119935,0.00,0.18,256.00,0,2
119965,0.00,0.18,256.00,0,2
119994,0.00,0.18,256.00,0,2
120023,0.00,0.18,256.00,0,3
120053,0.00,0.18,256.00,0,3
120082,0.00,0.18,256.00,0,2
120112,0.00,0.18,256.00,0,3
120141,0.00,0.18,256.00,0,2
120170,0.00,0.18,256.00,0,2
120200,0.00,0.18,256.00,0,2
120229,0.00,0.18,256.00,0,3
120258,0.00,0.18,256.00,0,3
120288,0.00,0.18,256.00,0,2
120317,0.00,0.18,256.00,0,3
120347,0.00,0.18,256.00,0,2
120376,0.00,0.18,256.00,0,3
120405,0.00,0.18,256.00,0,2
120435,0.00,0.18,256.00,0,2
120464,0.00,0.18,256.00,0,3
120494,0.00,0.18,256.00,0,2
120523,0.00,0.18,256.00,0,3
120552,0.00,0.18,256.00,0,2
120582,0.00,0.18,256.00,0,2
120611,0.00,0.18,256.00,0,2
120640,0.00,0.18,256.00,0,3
120670,0.00,0.18,256.00,0,2
120699,0.00,0.18,256.00,0,3
120729,0.00,0.18,256.00,0,2
120758,0.00,0.18,256.00,0,2
120787,0.00,0.18,256.00,0,2
120817,0.00,0.18,256.00,0,2
121846,21.00,0.00,256.00,361,3
121875,21.00,0.00,256.00,392,3
121905,21.00,0.00,256.00,424,19
121934,21.00,0.00,256.00,455,200
121964,21.00,0.00,256.00,487,361
121993,21.00,0.00,256.00,518,432
122022,21.00,0.00,256.00,549,468
122052,21.00,0.00,256.00,581,494
122081,21.00,0.00,256.00,612,526
122111,21.00,0.00,256.00,643,557
122140,21.00,0.00,256.00,675,593
122169,21.00,0.09,257.00,704,621
122199,21.00,0.09,257.00,736,653
122228,21.00,0.09,257.00,767,688
122258,21.00,0.09,257.00,798,711
122287,21.00,0.09,257.00,829,740
122316,21.00,0.09,257.00,861,776
122346,21.00,0.09,257.00,892,810
122375,21.00,0.18,258.00,921,841
122405,21.00,0.18,258.00,953,869
122434,21.00,0.18,258.00,984,897
122463,21.00,0.26,259.00,1013,929
122493,21.00,0.26,259.00,1044,963
122522,21.00,0.26,259.00,1075,992
122551,21.00,0.35,260.00,1105,1023
122581,21.00,0.35,260.00,1135,1052
122610,21.00,0.35,260.00,1166,1084
122640,21.00,0.44,261.00,1196,1115
122669,21.00,0.44,261.00,1226,1147
122698,21.00,0.53,262.00,1255,1177
122728,21.00,0.53,262.00,1286,1205
122757,21.00,0.62,263.00,1315,1231
122787,21.00,0.62,263.00,1345,1264
122816,21.00,0.70,264.00,1374,1298
122845,21.00,0.79,265.00,1403,1331
122875,21.00,0.79,265.00,1433,1359
122904,21.00,0.88,266.00,1462,1383
122934,21.00,0.97,267.00,1490,1411
122963,21.00,1.05,268.00,1519,1441
122992,21.00,1.05,268.00,1549,1470
123022,21.00,1.14,269.00,1577,1503
123051,21.00,1.23,270.00,1605,1533
123081,21.00,1.32,271.00,1633,1561
123110,21.00,1.41,272.00,1661,1587
123139,21.00,1.49,273.00,1689,1613
123169,21.00,1.58,274.00,1716,1643
123198,21.00,1.67,275.00,1744,1669
123228,21.00,1.76,276.00,1771,1701
123257,21.00,1.93,278.00,1797,1729
123286,21.00,2.02,279.00,1824,1751
123316,21.00,2.11,280.00,1850,1778
123345,21.00,2.29,282.00,1876,1805
123375,21.00,2.37,283.00,1902,1833
123404,21.00,2.55,285.00,1927,1863
123433,21.00,2.64,286.00,1953,1889
123463,21.00,2.81,288.00,1977,1911
123492,21.00,2.99,290.00,2001,1935
123522,21.00,3.16,292.00,2025,1961
123551,21.00,3.34,294.00,2049,1984
123580,21.00,3.52,296.00,2072,2011
123610,21.00,3.69,298.00,2095,2038
123639,21.00,3.87,300.00,2118,2060
123668,21.00,4.04,302.00,2141,2081
123698,21.00,4.22,304.00,2163,2105
123727,21.00,4.39,306.00,2185,2125
123757,21.00,4.57,308.00,2207,2145
123786,21.00,4.75,310.00,2228,2164
123815,21.00,4.92,312.00,2249,2195
123845,21.00,5.19,315.00,2269,2213
123874,21.00,5.36,317.00,2289,2240
123904,21.00,5.54,319.00,2310,2258
123933,21.00,5.80,322.00,2328,2279
123962,21.00,5.98,324.00,2348,2298
123992,21.00,6.15,326.00,2367,2318
124021,21.00,6.42,329.00,2385,2340
124051,21.00,6.59,331.00,2404,2353
124080,21.00,6.86,334.00,2421,2376
124109,21.00,7.03,336.00,2439,2394
124139,21.00,7.29,339.00,2455,2411
124168,21.00,7.56,342.00,2471,2430
124197,21.00,7.73,344.00,2488,2445
124227,21.00,8.00,347.00,2503,2463
124256,21.00,8.17,349.00,2520,2479
124286,21.00,8.44,352.00,2534,2493
124315,21.00,8.61,354.00,2550,2505
124344,21.00,8.88,357.00,2564,2525
124374,21.00,9.14,360.00,2578,2541
124403,21.00,9.32,362.00,2592,2557
124433,21.00,9.58,365.00,2605,2574
124462,21.00,9.84,368.00,2618,2585
124491,21.00,10.02,370.00,2631,2599
124521,21.00,10.28,373.00,2643,2612
124550,21.00,10.55,376.00,2655,2624
124580,21.00,10.72,378.00,2667,2639
124609,21.00,10.99,381.00,2678,2650
124638,21.00,11.16,383.00,2690,2660
124668,21.00,11.43,386.00,2700,2673
124697,21.00,11.60,388.00,2711,2682
124727,21.00,11.87,391.00,2721,2683
124756,21.00,12.04,393.00,2731,2701
124786,21.00,12.30,396.00,2740,2722
124815,21.00,12.48,398.00,2750,2721
124844,21.00,12.66,400.00,2760,2721
124874,21.00,12.83,402.00,2769,2720
124903,21.00,13.10,405.00,2777,2730
124933,21.00,13.27,407.00,2786,2757
124962,21.00,13.45,409.00,2794,2773
124991,21.00,13.71,412.00,2801,2782
125021,21.00,13.89,414.00,2809,2782
125050,21.00,14.06,416.00,2816,2782
125080,21.00,14.24,418.00,2824,2782
125109,21.00,14.41,420.00,2831,2793
125138,21.00,14.59,422.00,2838,2813
125168,21.00,14.77,424.00,2844,2827
125197,21.00,14.94,426.00,2850,2830
125227,21.00,15.12,428.00,2856,2827
125256,21.00,15.29,430.00,2862,2826
125285,21.00,15.47,432.00,2868,2829
125315,21.00,15.64,434.00,2873,2842
125344,21.00,15.73,435.00,2879,2860
125374,21.00,15.91,437.00,2884,2866
125403,21.00,16.08,439.00,2889,2869
125432,21.00,16.26,441.00,2893,2884
125462,21.00,16.35,442.00,2899,2880
125491,21.00,16.52,444.00,2903,2879
125521,21.00,16.61,445.00,2908,2879
125550,21.00,16.79,447.00,2911,2881
125579,21.00,16.88,448.00,2916,2883
125609,21.00,17.05,450.00,2919,2889
125638,21.00,17.14,451.00,2924,2913
125668,21.00,17.31,453.00,2926,2921
125697,21.00,17.40,454.00,2930,2916
125726,21.00,17.58,456.00,2933,2915
125756,21.00,17.67,457.00,2936,2915
125785,21.00,17.75,458.00,2940,2915
125815,21.00,17.93,460.00,2942,2917
125844,21.00,18.02,461.00,2945,2924
125873,21.00,18.11,462.00,2948,2924
125903,21.00,18.19,463.00,2950,2942
125932,21.00,18.37,465.00,2951,2944
125962,21.00,18.46,466.00,2954,2942
125991,21.00,18.54,467.00,2956,2941
126020,21.00,18.63,468.00,2958,2941
126050,21.00,18.72,469.00,2960,2941
126079,21.00,18.81,470.00,2962,2942
126109,21.00,18.90,471.00,2964,2944
126138,21.00,18.98,472.00,2966,2949
126167,21.00,19.16,474.00,2966,2963
126197,21.00,19.25,475.00,2967,2959
126226,21.00,19.25,475.00,2969,2955
126256,21.00,19.34,476.00,2971,2957
126285,21.00,19.42,477.00,2972,2957
126314,21.00,19.51,478.00,2972,2956
126344,21.00,19.60,479.00,2973,2957
126373,21.00,19.69,480.00,2974,2961
126403,21.00,19.69,480.00,2976,2965
126432,21.00,19.78,481.00,2976,2971
126462,21.00,19.86,482.00,2976,2969
126491,21.00,19.95,483.00,2977,2971
126520,21.00,19.95,483.00,2978,2970
126550,21.00,20.04,484.00,2978,2969
126579,21.00,20.13,485.00,2978,2971
126609,21.00,20.13,485.00,2979,2972
126638,21.00,20.21,486.00,2979,2971
126667,21.00,20.21,486.00,2980,2971
126697,21.00,20.30,487.00,2980,2973
126726,21.00,20.30,487.00,2981,2977
126756,21.00,20.39,488.00,2981,2972
126785,21.00,20.39,488.00,2981,2971
126814,21.00,20.48,489.00,2981,2970
126844,21.00,20.48,489.00,2982,2971
126873,21.00,20.48,489.00,2982,2971
126903,21.00,20.48,489.00,2983,2971
126932,21.00,20.57,490.00,2982,2974
126961,21.00,20.57,490.00,2983,2977
126991,21.00,20.57,490.00,2984,2973
127020,21.00,20.57,490.00,2984,2974
127050,21.00,20.65,491.00,2984,2972
127079,21.00,20.65,491.00,2984,2973
127108,21.00,20.65,491.00,2985,2973
127138,21.00,20.65,491.00,2985,2976
127167,21.00,20.65,491.00,2986,2984
127197,21.00,20.65,491.00,2986,2976
127226,21.00,20.65,491.00,2987,2975
127256,21.00,20.65,491.00,2987,2975
127285,21.00,20.65,491.00,2988,2975
127314,21.00,20.65,491.00,2988,2975
127344,21.00,20.74,492.00,2987,2976
127373,21.00,20.65,491.00,2989,2980
127403,21.00,20.65,491.00,2990,2983
127432,21.00,20.74,492.00,2989,2980
127461,21.00,20.74,492.00,2989,2979
127491,21.00,20.74,492.00,2989,2980
127520,21.00,20.74,492.00,2990,2981
127550,21.00,20.74,492.00,2990,2980
127579,21.00,20.74,492.00,2991,2980
127608,21.00,20.65,491.00,2992,2982
127638,21.00,20.65,491.00,2993,2984
127667,21.00,20.65,491.00,2993,2990
127697,21.00,20.65,491.00,2994,2986
127726,21.00,20.65,491.00,2995,2983
127755,21.00,20.65,491.00,2995,2984
127785,21.00,20.74,492.00,2994,2984
127814,21.00,20.74,492.00,2994,2984
127844,21.00,20.74,492.00,2995,2983
127873,21.00,20.74,492.00,2995,2984
127902,21.00,20.65,491.00,2997,2984
127932,21.00,20.65,491.00,2998,2993
127961,21.00,20.74,492.00,2997,2987
127991,21.00,20.74,492.00,2997,2987
128020,21.00,20.74,492.00,2997,2990
128049,21.00,20.65,491.00,2999,2986
128079,21.00,20.74,492.00,2998,2987
128108,21.00,20.74,492.00,2999,2989
128138,21.00,20.74,492.00,2999,2989
128167,21.00,20.74,492.00,2999,2993
128197,21.00,20.74,492.00,3000,2995
128226,21.00,20.74,492.00,3000,2991
128255,21.00,20.74,492.00,3001,2990
128285,21.00,20.74,492.00,3001,2991
128314,21.00,20.74,492.00,3001,2990
128344,21.00,20.74,492.00,3002,2989
128373,21.00,20.74,492.00,3002,2990
128402,21.00,20.74,492.00,3003,2991
128432,21.00,20.74,492.00,3003,2995
128461,21.00,20.83,493.00,3002,3000
128491,21.00,20.83,493.00,3002,2995
128520,21.00,20.83,493.00,3002,2994
128549,21.00,20.83,493.00,3003,2995
128579,21.00,20.83,493.00,3003,2995
128608,21.00,20.83,493.00,3003,2994
128638,21.00,20.92,494.00,3002,2994
128667,21.00,20.92,494.00,3002,2994
128696,21.00,20.92,494.00,3002,2995
128726,21.00,20.92,494.00,3002,2996
128755,21.00,20.92,494.00,3002,2999
128785,21.00,20.92,494.00,3002,2995
128814,21.00,20.92,494.00,3003,2993
128843,21.00,20.92,494.00,3003,2991
128873,21.00,20.92,494.00,3003,2991
128902,21.00,20.92,494.00,3003,2992
128932,21.00,20.92,494.00,3003,2992
128961,21.00,21.01,495.00,3002,2993
128990,21.00,21.01,495.00,3002,2996
129020,21.00,21.01,495.00,3002,2997
129049,21.00,21.01,495.00,3002,2995
129079,21.00,21.01,495.00,3002,2993
129108,21.00,21.01,495.00,3002,2992
129137,21.00,21.01,495.00,3002,2991
129167,21.00,21.01,495.00,3002,2991
129196,21.00,21.01,495.00,3002,2992
129226,21.00,20.92,494.00,3003,2997
129255,21.00,21.01,495.00,3002,2993
129284,21.00,21.01,495.00,3002,2997
129314,21.00,21.01,495.00,3002,2999
129343,21.00,21.01,495.00,3002,2995
129373,21.00,21.01,495.00,3002,2993
129402,21.00,21.01,495.00,3002,2994
129431,21.00,20.92,494.00,3003,2992
129461,21.00,20.92,494.00,3003,2992
129490,21.00,20.92,494.00,3003,2992
129520,21.00,20.92,494.00,3003,2992
129549,21.00,20.92,494.00,3004,2995
129579,21.00,20.92,494.00,3004,2999
129608,21.00,20.92,494.00,3004,2995
129637,21.00,20.92,494.00,3004,2996
129667,21.00,20.92,494.00,3004,2995
129696,21.00,20.92,494.00,3004,2996
129725,21.00,20.92,494.00,3004,2995
129755,21.00,20.92,494.00,3004,2996
129784,21.00,20.92,494.00,3005,2996
129814,21.00,20.92,494.00,3005,2999
129843,21.00,20.92,494.00,3005,2999
129873,21.00,20.92,494.00,3005,2996
129902,21.00,20.92,494.00,3005,2996
129931,21.00,20.92,494.00,3005,2996
129961,21.00,20.92,494.00,3005,2996
129990,21.00,20.83,493.00,3007,2996
130020,21.00,20.83,493.00,3007,2996
130049,21.00,20.83,493.00,3007,3001
130078,21.00,20.83,493.00,3008,3000
130108,21.00,20.83,493.00,3008,2997
130137,21.00,20.83,493.00,3008,3000
130167,21.00,20.83,493.00,3008,2997
130196,21.00,20.83,493.00,3009,2996
130225,21.00,20.83,493.00,3009,2995
130255,21.00,20.83,493.00,3009,2997
130284,21.00,19.95,483.00,3025,3004
130314,21.00,19.16,474.00,3040,3004
130343,21.00,18.28,464.00,3058,3000
130372,21.00,17.40,454.00,3077,3002
130402,21.00,16.52,444.00,3097,3014
130431,21.00,15.64,434.00,3119,3043
130461,21.00,14.77,424.00,3142,3073
130490,21.00,13.89,414.00,3167,3101
130519,21.00,13.01,404.00,3193,3126
130549,21.00,12.13,394.00,3220,3153
130578,21.00,11.34,385.00,3246,3177
130608,21.00,10.46,375.00,3276,3201
130637,21.00,9.58,365.00,3307,3225
130666,21.00,8.70,355.00,3339,3253
130696,21.00,7.82,345.00,3373,3280
130725,21.00,7.03,336.00,3406,3310
130755,21.00,6.15,326.00,3442,3344
130784,21.00,5.27,316.00,3479,3377
130813,21.00,4.39,306.00,3518,3408
130843,21.00,3.52,296.00,3558,3446
130872,21.00,2.64,286.00,3599,3487
131901,0.00,1.76,276.00,0,3595
131930,0.00,0.97,267.00,0,3595
131960,0.00,0.09,257.00,0,3580
131989,0.00,-0.79,247.00,0,3455
132019,0.00,-1.67,237.00,0,3219
132048,0.00,-2.55,227.00,0,2916
132077,0.00,-3.43,217.00,0,2599
132107,0.00,-4.31,207.00,0,2273
132136,0.00,-5.10,198.00,0,1953
132166,0.00,-5.98,188.00,0,1622
132195,0.00,-6.86,178.00,0,1298
132224,0.00,-7.73,168.00,0,979
132254,0.00,-8.61,158.00,0,651
132283,0.00,-9.49,148.00,0,329
132312,0.00,-10.37,138.00,0,76
