70320,0.00,0.09,253.00,0,1,0
70351,0.00,0.09,253.00,0,1
70382,0.00,0.09,253.00,0,1,0
70413,0.00,0.09,253.00,0,1
70444,0.00,0.09,253.00,0,1,0
70475,0.00,0.09,253.00,0,0
70506,0.00,0.09,253.00,0,1
70536,0.00,0.09,253.00,0,1
70567,0.00,0.18,254.00,0,1
70598,0.00,0.18,254.00,0,1
70629,0.00,0.18,254.00,0,1
70660,0.00,0.18,254.00,0,1
70691,0.00,0.18,254.00,0,0
70722,0.00,0.18,254.00,0,1
70752,0.00,0.18,254.00,0,1
70783,0.00,0.18,254.00,0,1
70814,0.00,0.18,254.00,0,1
70845,0.00,0.18,254.00,0,1,0
70876,0.00,0.18,254.00,0,0
70907,0.00,0.18,254.00,0,1,0
70938,0.00,0.18,254.00,0,1
70969,0.00,0.18,254.00,0,1
70999,0.00,0.18,254.00,0,1
71030,0.00,0.18,254.00,0,1
71061,0.00,0.18,254.00,0,0
71092,0.00,0.18,254.00,0,1
71123,0.00,0.18,254.00,0,0
71154,0.00,0.18,254.00,0,1
71185,0.00,0.18,254.00,0,0
71215,0.00,0.18,254.00,0,1
71246,0.00,0.18,254.00,0,1
71277,0.00,0.18,254.00,0,1
71308,0.00,0.18,254.00,0,1,0
71339,0.00,0.18,254.00,0,0
71370,0.00,0.18,254.00,0,1,0
71401,0.00,0.18,254.00,0,0
71432,0.00,0.18,254.00,0,1
71463,0.00,0.18,254.00,0,1
71493,0.00,0.18,254.00,0,1
71524,0.00,0.18,254.00,0,1
71555,0.00,0.26,255.00,0,1
71586,0.00,0.26,255.00,0,1
71617,0.00,0.26,255.00,0,1
71648,0.00,0.26,255.00,0,1
71679,0.00,0.18,254.00,0,1
71710,0.00,0.18,254.00,0,1
71741,0.00,0.18,254.00,0,1
71771,0.00,0.18,254.00,0,1,0
71802,0.00,0.18,254.00,0,1
71833,0.00,0.18,254.00,0,1,0
71864,0.00,0.18,254.00,0,0
71895,0.00,0.18,254.00,0,0
71925,0.00,0.18,254.00,0,1
71956,0.00,0.18,254.00,0,1
71987,0.00,0.18,254.00,0,1
72018,0.00,0.18,254.00,0,0
72049,0.00,0.18,254.00,0,1
72080,0.00,0.18,254.00,0,1
72111,0.00,0.18,254.00,0,0
72141,0.00,0.18,254.00,0,1
72172,0.00,0.18,254.00,0,1
72203,0.00,0.18,254.00,0,1
72234,0.00,0.18,254.00,0,1
72265,0.00,0.18,254.00,0,0
72296,0.00,0.18,254.00,0,0,0
72327,0.00,0.18,254.00,0,0
72358,0.00,0.18,254.00,0,1,0
72388,0.00,0.18,254.00,0,1
72419,0.00,0.18,254.00,0,1
72450,0.00,0.18,254.00,0,1
72481,0.00,0.18,254.00,0,0
72512,0.00,0.18,254.00,0,1
72543,0.00,0.18,254.00,0,1
72574,0.00,0.18,254.00,0,1
72605,0.00,0.18,254.00,0,1
72636,0.00,0.18,254.00,0,1
72666,0.00,0.18,254.00,0,1
72697,0.00,0.18,254.00,0,1
72728,0.00,0.18,254.00,0,1
72759,0.00,0.18,254.00,0,1,0
72790,0.00,0.18,254.00,0,0
72821,0.00,0.18,254.00,0,1,0
72852,0.00,0.18,254.00,0,1
72882,0.00,0.18,254.00,0,1
72913,0.00,0.18,254.00,0,1
72944,0.00,0.18,254.00,0,1
72975,0.00,0.18,254.00,0,0
73006,0.00,0.18,254.00,0,1
73037,0.00,0.18,254.00,0,1
73068,0.00,0.18,254.00,0,1
73098,0.00,0.18,254.00,0,1
73129,0.00,0.18,254.00,0,1
73160,0.00,0.18,254.00,0,1
73191,0.00,0.18,254.00,0,1
73222,0.00,0.18,254.00,0,0,0
73253,0.00,0.18,254.00,0,1
73283,0.00,0.18,254.00,0,1,0
73314,0.00,0.18,254.00,0,1
73345,0.00,0.18,254.00,0,1
73376,0.00,0.18,254.00,0,1
73407,0.00,0.18,254.00,0,1
73438,0.00,0.18,254.00,0,1
73469,0.00,0.18,254.00,0,1
73500,0.00,0.18,254.00,0,0
73531,0.00,0.18,254.00,0,1
73562,0.00,0.18,254.00,0,1
73592,0.00,0.18,254.00,0,1
73623,0.00,0.18,254.00,0,1
73654,0.00,0.18,254.00,0,1
73685,0.00,0.18,254.00,0,1,0
73716,0.00,0.18,254.00,0,1
73747,0.00,0.18,254.00,0,1,0
73777,0.00,0.18,254.00,0,1
73808,0.00,0.18,254.00,0,1
73839,0.00,0.18,254.00,0,1
73870,0.00,0.18,254.00,0,1
73901,0.00,0.18,254.00,0,1
73932,0.00,0.18,254.00,0,1
73962,0.00,0.18,254.00,0,0
73993,0.00,0.18,254.00,0,1
74024,0.00,0.18,254.00,0,0
74055,0.00,0.18,254.00,0,1
74086,0.00,0.18,254.00,0,1
74117,0.00,0.18,254.00,0,1
74148,0.00,0.18,254.00,0,1,0
74178,0.00,0.18,254.00,0,1
74209,0.00,0.18,254.00,0,0,0
74240,0.00,0.18,254.00,0,1
74271,0.00,0.18,254.00,0,1,0
74302,0.00,0.18,254.00,0,1
74333,0.00,0.18,254.00,0,1
74364,0.00,0.18,254.00,0,0
74394,0.00,0.18,254.00,0,1
74425,0.00,0.18,254.00,0,1
74456,0.00,0.18,254.00,0,1
74487,0.00,0.18,254.00,0,1
74518,0.00,0.18,254.00,0,0
74549,0.00,0.18,254.00,0,0
74579,0.00,0.18,254.00,0,1
74610,0.00,0.18,254.00,0,1
74641,0.00,0.18,254.00,0,1
74672,0.00,0.18,254.00,0,0,0
74703,0.00,0.18,254.00,0,1
74734,0.00,0.18,254.00,0,1,0
74765,0.00,0.18,254.00,0,1
74795,0.00,0.18,254.00,0,1
74826,0.00,0.18,254.00,0,1
74857,0.00,0.18,254.00,0,1
74888,0.00,0.18,254.00,0,1
74919,0.00,0.18,254.00,0,1
74950,0.00,0.18,254.00,0,1
74980,0.00,0.18,254.00,0,1
75011,0.00,0.18,254.00,0,1
75042,0.00,0.18,254.00,0,1
75073,0.00,0.18,254.00,0,1
75104,0.00,0.18,254.00,0,1
75135,0.00,0.18,254.00,0,1
75165,0.00,0.18,254.00,0,1
75196,0.00,0.18,254.00,0,1,0
75227,0.00,0.18,254.00,0,1
75258,0.00,0.18,254.00,0,0,0
75289,0.00,0.18,254.00,0,1
75319,0.00,0.18,254.00,0,1
75350,0.00,0.18,254.00,0,1
75381,0.00,0.18,254.00,0,1
75412,0.00,0.18,254.00,0,1
75443,0.00,0.18,254.00,0,1
75474,0.00,0.18,254.00,0,1
75505,0.00,0.18,254.00,0,1
75536,0.00,0.18,254.00,0,1
75567,0.00,0.18,254.00,0,1
75597,0.00,0.18,254.00,0,1
75628,0.00,0.18,254.00,0,1
75659,0.00,0.18,254.00,0,1,0
75690,0.00,0.18,254.00,0,0
75721,0.00,0.18,254.00,0,1,0
75752,0.00,0.18,254.00,0,1
75783,0.00,0.18,254.00,0,0
75814,0.00,0.18,254.00,0,1
75844,0.00,0.18,254.00,0,1
75875,0.00,0.18,254.00,0,0
75906,0.00,0.18,254.00,0,0
75937,0.00,0.18,254.00,0,0
75968,0.00,0.18,254.00,0,1
75999,0.00,0.18,254.00,0,1
76030,0.00,0.18,254.00,0,0
76060,0.00,0.18,254.00,0,1
76091,0.00,0.18,254.00,0,1
76122,0.00,0.18,254.00,0,1,0
76153,0.00,0.18,254.00,0,0
76184,0.00,0.18,254.00,0,0,0
76215,0.00,0.18,254.00,0,1
76246,0.00,0.18,254.00,0,1
76276,0.00,0.18,254.00,0,1
76307,0.00,0.18,254.00,0,1
76338,0.00,0.18,254.00,0,1
76369,0.00,0.18,254.00,0,1
76400,0.00,0.18,254.00,0,0
76431,0.00,0.18,254.00,0,0
76461,0.00,0.18,254.00,0,0
76492,0.00,0.18,254.00,0,1
76523,0.00,0.18,254.00,0,1
76554,0.00,0.18,254.00,0,1
76585,0.00,0.18,254.00,0,1
76615,0.00,0.18,254.00,0,1
76646,0.00,0.18,254.00,0,1,0
76677,0.00,0.18,254.00,0,1
76708,0.00,0.18,254.00,0,1,0
76739,0.00,0.18,254.00,0,0
76770,0.00,0.18,254.00,0,1
76800,0.00,0.18,254.00,0,0
76831,0.00,0.18,254.00,0,0
76862,0.00,0.18,254.00,0,1
76893,0.00,0.18,254.00,0,0
76924,0.00,0.18,254.00,0,0
76955,0.00,0.18,254.00,0,0
76985,0.00,0.18,254.00,0,1
77016,0.00,0.18,254.00,0,1
77047,0.00,0.18,254.00,0,0
77078,0.00,0.18,254.00,0,1
77109,0.00,0.18,254.00,0,0,0
77139,0.00,0.18,254.00,0,1
77170,0.00,0.18,254.00,0,1,0
77201,0.00,0.18,254.00,0,1
77232,0.00,0.09,253.00,0,1,0
77263,0.00,0.09,253.00,0,0
77294,0.00,0.09,253.00,0,1
77324,0.00,0.09,253.00,0,1
77355,0.00,0.09,253.00,0,1
77386,0.00,0.09,253.00,0,0
77417,0.00,0.09,253.00,0,0
77448,0.00,0.09,253.00,0,1
77479,0.00,0.09,253.00,0,0
77509,0.00,0.09,253.00,0,1
77540,0.00,0.09,253.00,0,1
77571,0.00,0.09,253.00,0,1
77602,0.00,0.09,253.00,0,1
77633,0.00,0.09,253.00,0,1,0
77664,0.00,0.09,253.00,0,1
77695,0.00,0.09,253.00,0,1,0
77725,0.00,0.09,253.00,0,1
77756,0.00,0.09,253.00,0,1
77787,0.00,0.09,253.00,0,0
77818,0.00,0.09,253.00,0,1
77849,0.00,0.09,253.00,0,0
77880,0.00,0.09,253.00,0,1
77910,0.00,0.18,254.00,0,1
77941,0.00,0.09,253.00,0,0
77972,0.00,0.18,254.00,0,1
78003,0.00,0.09,253.00,0,1
78034,0.00,0.09,253.00,0,1
78064,0.00,0.09,253.00,0,0
78095,0.00,0.18,254.00,0,1
78126,0.00,0.18,254.00,0,1
78157,0.00,0.18,254.00,0,1,0
78188,0.00,0.18,254.00,0,1
78219,0.00,0.18,254.00,0,1,0
78250,0.00,0.18,254.00,0,1
78280,0.00,0.18,254.00,0,1
78311,0.00,0.18,254.00,0,1
78342,0.00,0.18,254.00,0,1
78373,0.00,0.18,254.00,0,1
78404,0.00,0.18,254.00,0,1
78435,0.00,0.18,254.00,0,1
78465,0.00,0.18,254.00,0,1
78496,0.00,0.18,254.00,0,1
78527,0.00,0.18,254.00,0,1
78558,0.00,0.18,254.00,0,1
78589,0.00,0.18,254.00,0,1
78619,0.00,0.18,254.00,0,1,0
78650,0.00,0.18,254.00,0,1
78681,0.00,0.18,254.00,0,1,0
78712,0.00,0.18,254.00,0,1
78743,0.00,0.18,254.00,0,1,0
78774,0.00,0.18,254.00,0,1
78804,0.00,0.18,254.00,0,1
78835,0.00,0.18,254.00,0,1
78866,0.00,0.18,254.00,0,1
78897,0.00,0.26,255.00,0,1
78928,0.00,0.18,254.00,0,1
78959,0.00,0.26,255.00,0,1
78990,0.00,0.26,255.00,0,1
79020,0.00,0.26,255.00,0,1
79051,0.00,0.26,255.00,0,1
79082,0.00,0.26,255.00,0,1
79113,0.00,0.26,255.00,0,1
79144,0.00,0.26,255.00,0,1,0
79175,0.00,0.26,255.00,0,1
79206,0.00,0.26,255.00,0,0,0
79237,0.00,0.26,255.00,0,1
79268,0.00,0.26,255.00,0,1
79298,0.00,0.26,255.00,0,1
79329,0.00,0.26,255.00,0,0
79360,0.00,0.26,255.00,0,1
79391,0.00,0.26,255.00,0,0
79422,0.00,0.26,255.00,0,1
79453,0.00,0.26,255.00,0,1
79484,0.00,0.26,255.00,0,1
79515,0.00,0.26,255.00,0,1
79545,0.00,0.26,255.00,0,1
79576,0.00,0.26,255.00,0,1
79607,0.00,0.26,255.00,0,0,0
79638,0.00,0.26,255.00,0,1
79669,0.00,0.26,255.00,0,1,0
79700,0.00,0.26,255.00,0,1
79731,0.00,0.26,255.00,0,1
79762,0.00,0.26,255.00,0,1
79793,0.00,0.26,255.00,0,1
79823,0.00,0.26,255.00,0,1
79854,0.00,0.26,255.00,0,1
79885,0.00,0.26,255.00,0,1
79916,0.00,0.26,255.00,0,1
79947,0.00,0.26,255.00,0,1
79978,0.00,0.26,255.00,0,0
80009,0.00,0.26,255.00,0,1
80040,0.00,0.26,255.00,0,1
80070,0.00,0.26,255.00,0,1,0
80101,0.00,0.26,255.00,0,1
80132,0.00,0.26,255.00,0,1,0
80163,0.00,0.26,255.00,0,1
80194,0.00,0.26,255.00,0,1
80225,0.00,0.26,255.00,0,1
80256,0.00,0.26,255.00,0,0
80287,0.00,0.26,255.00,0,1
80318,0.00,0.26,255.00,0,1
80349,0.00,0.26,255.00,0,1
80380,0.00,0.26,255.00,0,1
80410,0.00,0.26,255.00,0,1
80441,0.00,0.26,255.00,0,1
80472,0.00,0.26,255.00,0,1
80503,0.00,0.26,255.00,0,1
80534,0.00,0.26,255.00,0,1,0
80565,0.00,0.26,255.00,0,1
80596,0.00,0.26,255.00,0,1,0
80626,0.00,0.26,255.00,0,0
80657,0.00,0.26,255.00,0,1
80688,0.00,0.26,255.00,0,0
80719,0.00,0.26,255.00,0,1
80750,0.00,0.26,255.00,0,1
80781,0.00,0.26,255.00,0,1
80812,0.00,0.26,255.00,0,1
80843,0.00,0.26,255.00,0,1
80874,0.00,0.26,255.00,0,1
80904,0.00,0.26,255.00,0,1
80935,0.00,0.26,255.00,0,1
80966,0.00,0.26,255.00,0,1
80997,0.00,0.26,255.00,0,1,0
81028,0.00,0.26,255.00,0,1
81059,0.00,0.26,255.00,0,1,0
81090,0.00,0.26,255.00,0,1
81120,0.00,0.26,255.00,0,1
81151,0.00,0.26,255.00,0,1
81182,0.00,0.26,255.00,0,1
81213,0.00,0.26,255.00,0,1
81244,0.00,0.26,255.00,0,1
81274,0.00,0.26,255.00,0,1
81305,0.00,0.26,255.00,0,1
81336,0.00,0.26,255.00,0,1
81367,0.00,0.26,255.00,0,1
81398,0.00,0.26,255.00,0,1
81429,0.00,0.26,255.00,0,1
81459,0.00,0.26,255.00,0,1
81490,0.00,0.26,255.00,0,1
81521,0.00,0.26,255.00,0,1,0
81552,0.00,0.26,255.00,0,1
81583,0.00,0.26,255.00,0,1,0
81613,0.00,0.26,255.00,0,1
81644,0.00,0.26,255.00,0,1
81675,0.00,0.26,255.00,0,1
81706,0.00,0.26,255.00,0,1
81737,0.00,0.26,255.00,0,1
81768,0.00,0.26,255.00,0,1
81799,0.00,0.26,255.00,0,1
81829,0.00,0.26,255.00,0,1
81860,0.00,0.18,254.00,0,1
81891,0.00,0.18,254.00,0,1
81922,0.00,0.18,254.00,0,1
81953,0.00,0.18,254.00,0,1
81984,0.00,0.18,254.00,0,1,0
82014,0.00,0.18,254.00,0,1
82045,0.00,0.18,254.00,0,1,0
82076,0.00,0.18,254.00,0,1
82107,0.00,0.18,254.00,0,1
82138,0.00,0.18,254.00,0,1
82169,0.00,0.18,254.00,0,1
82199,0.00,0.18,254.00,0,1
82230,0.00,0.18,254.00,0,1
82261,0.00,0.18,254.00,0,1
82292,0.00,0.18,254.00,0,0
82323,0.00,0.18,254.00,0,1
82354,0.00,0.18,254.00,0,1
82385,0.00,0.18,254.00,0,1
82415,0.00,0.18,254.00,0,1
82446,0.00,0.18,254.00,0,1,0
82477,0.00,0.18,254.00,0,1
82508,0.00,0.18,254.00,0,1,0
82539,0.00,0.18,254.00,0,1
82570,0.00,0.18,254.00,0,1
82601,0.00,0.18,254.00,0,1
82632,0.00,0.18,254.00,0,1
82662,0.00,0.18,254.00,0,1
82693,0.00,0.18,254.00,0,1
82724,0.00,0.18,254.00,0,1
82755,0.00,0.18,254.00,0,1
82786,0.00,0.18,254.00,0,0
82817,0.00,0.18,254.00,0,1
82848,0.00,0.18,254.00,0,1
82878,0.00,0.18,254.00,0,1
82909,0.00,0.18,254.00,0,1
82940,0.00,0.18,254.00,0,1
82971,0.00,0.18,254.00,0,1,0
83002,0.00,0.18,254.00,0,1
83033,0.00,0.18,254.00,0,1,0
83064,0.00,0.18,254.00,0,1
83094,0.00,0.18,254.00,0,1
83125,0.00,0.18,254.00,0,0
83156,0.00,0.18,254.00,0,1
83187,0.00,0.18,254.00,0,0
83218,0.00,0.18,254.00,0,1
83249,0.00,0.18,254.00,0,1
83279,0.00,0.18,254.00,0,1
83310,0.00,0.18,254.00,0,1
83341,0.00,0.18,254.00,0,0
83372,0.00,0.18,254.00,0,1
83403,0.00,0.18,254.00,0,1
83434,0.00,0.18,254.00,0,1,0
83465,0.00,0.18,254.00,0,1
83495,0.00,0.26,255.00,0,1,0
83526,0.00,0.26,255.00,0,1
83557,0.00,0.26,255.00,0,1
83588,0.00,0.26,255.00,0,1
83619,0.00,0.26,255.00,0,1
83650,0.00,0.26,255.00,0,1
83681,0.00,0.26,255.00,0,0
83712,0.00,0.26,255.00,0,1
83743,0.00,0.26,255.00,0,1
83773,0.00,0.26,255.00,0,1
83804,0.00,0.26,255.00,0,1
83835,0.00,0.26,255.00,0,1
83866,0.00,0.26,255.00,0,1
83897,0.00,0.26,255.00,0,1,0
83928,0.00,0.26,255.00,0,1
83959,0.00,0.26,255.00,0,1,0
83990,0.00,0.26,255.00,0,0
84020,0.00,0.26,255.00,0,1
84051,0.00,0.26,255.00,0,1
84082,0.00,0.26,255.00,0,1
84113,0.00,0.26,255.00,0,1
84144,0.00,0.26,255.00,0,1
84175,0.00,0.26,255.00,0,0
84206,0.00,0.26,255.00,0,0
84237,0.00,0.26,255.00,0,1
84268,0.00,0.26,255.00,0,1
84299,0.00,0.26,255.00,0,1
84329,0.00,0.26,255.00,0,1
84360,0.00,0.26,255.00,0,1,0
84391,0.00,0.26,255.00,0,1
84422,0.00,0.26,255.00,0,1,0
84453,0.00,0.26,255.00,0,1
84484,0.00,0.26,255.00,0,1
84515,0.00,0.35,256.00,0,1
84545,0.00,0.35,256.00,0,1
84576,0.00,0.35,256.00,0,0
84607,0.00,0.35,256.00,0,1
84638,0.00,0.35,256.00,0,1
84669,0.00,0.35,256.00,0,1
84700,0.00,0.35,256.00,0,1
84731,0.00,0.35,256.00,0,1
84762,0.00,0.35,256.00,0,1
84792,0.00,0.35,256.00,0,1
84823,0.00,0.35,256.00,0,1,0
84854,0.00,0.35,256.00,0,0
84885,0.00,0.35,256.00,0,1,0
84916,0.00,0.35,256.00,0,1
84947,0.00,0.35,256.00,0,1,0
84977,0.00,0.35,256.00,0,1
85008,0.00,0.35,256.00,0,0
85039,0.00,0.35,256.00,0,1
85070,0.00,0.35,256.00,0,1
85101,0.00,0.35,256.00,0,1
85132,0.00,0.35,256.00,0,1
85163,0.00,0.35,256.00,0,1
85194,0.00,0.35,256.00,0,1
85225,0.00,0.35,256.00,0,1
85256,0.00,0.35,256.00,0,1
85286,0.00,0.35,256.00,0,1
85317,0.00,0.35,256.00,0,1
85348,0.00,0.26,255.00,0,1,0
85379,0.00,0.26,255.00,0,1
85410,0.00,0.26,255.00,0,1,0
85441,0.00,0.26,255.00,0,1
85471,0.00,0.35,256.00,0,1
85502,0.00,0.35,256.00,0,1
85533,0.00,0.35,256.00,0,1
85564,0.00,0.35,256.00,0,1
85595,0.00,0.35,256.00,0,1
85626,0.00,0.35,256.00,0,1
85657,0.00,0.35,256.00,0,1
85688,0.00,0.35,256.00,0,1
85719,0.00,0.35,256.00,0,1
85749,0.00,0.35,256.00,0,1
85780,0.00,0.35,256.00,0,1
85811,0.00,0.35,256.00,0,1,0
85842,0.00,0.35,256.00,0,1
85873,0.00,0.35,256.00,0,1,0
85904,0.00,0.35,256.00,0,1
85935,0.00,0.35,256.00,0,1
85966,0.00,0.35,256.00,0,1
85996,0.00,0.35,256.00,0,1
86027,0.00,0.35,256.00,0,1
86058,0.00,0.35,256.00,0,1
86089,0.00,0.35,256.00,0,1
86120,0.00,0.35,256.00,0,1
86151,0.00,0.35,256.00,0,1
86182,0.00,0.35,256.00,0,0
86213,0.00,0.35,256.00,0,1
86244,0.00,0.35,256.00,0,1
86275,0.00,0.35,256.00,0,1,0
86305,0.00,0.35,256.00,0,1
86336,0.00,0.35,256.00,0,1,0
86367,0.00,0.35,256.00,0,1
86398,0.00,0.35,256.00,0,1
86429,0.00,0.35,256.00,0,0
86459,0.00,0.35,256.00,0,1
86490,0.00,0.35,256.00,0,1
86521,0.00,0.44,257.00,0,0
86552,0.00,0.44,257.00,0,1
86583,0.00,0.35,256.00,0,1
86614,0.00,0.35,256.00,0,1
86645,0.00,0.35,256.00,0,1
86676,0.00,0.35,256.00,0,1
86706,0.00,0.35,256.00,0,1
86737,0.00,0.35,256.00,0,1,0
86768,0.00,0.35,256.00,0,1
86799,0.00,0.35,256.00,0,1,0
86830,0.00,0.35,256.00,0,1
86860,0.00,0.35,256.00,0,1
86891,0.00,0.35,256.00,0,0
86922,0.00,0.35,256.00,0,1
86953,0.00,0.35,256.00,0,0
86984,0.00,0.35,256.00,0,1
87015,0.00,0.35,256.00,0,1
87046,0.00,0.35,256.00,0,0
87076,0.00,0.35,256.00,0,0
87107,0.00,0.35,256.00,0,1
87138,0.00,0.35,256.00,0,0
87169,0.00,0.35,256.00,0,1
87200,0.00,0.35,256.00,0,1
87231,0.00,0.35,256.00,0,1
87261,0.00,0.35,256.00,0,0,0
87292,0.00,0.35,256.00,0,1
87323,0.00,0.35,256.00,0,1,0
87354,0.00,0.35,256.00,0,1
87385,0.00,0.35,256.00,0,1
87416,0.00,0.35,256.00,0,0
87447,0.00,0.35,256.00,0,0
87478,0.00,0.35,256.00,0,1
87508,0.00,0.35,256.00,0,1
87539,0.00,0.35,256.00,0,1
87570,0.00,0.35,256.00,0,1
87601,0.00,0.35,256.00,0,0
87632,0.00,0.26,255.00,0,1
87663,0.00,0.26,255.00,0,1
87694,0.00,0.26,255.00,0,1
87725,0.00,0.26,255.00,0,0,0
87755,0.00,0.26,255.00,0,1
87786,0.00,0.26,255.00,0,1,0
87817,0.00,0.26,255.00,0,1
87848,0.00,0.26,255.00,0,1
87879,0.00,0.35,256.00,0,1
87910,0.00,0.35,256.00,0,1
87941,0.00,0.35,256.00,0,1
87972,0.00,0.35,256.00,0,1
88003,0.00,0.35,256.00,0,1
88034,0.00,0.35,256.00,0,0
88064,0.00,0.26,255.00,0,1
88095,0.00,0.26,255.00,0,1
88126,0.00,0.26,255.00,0,1
88157,0.00,0.26,255.00,0,1
88188,0.00,0.26,255.00,0,1,0
88219,0.00,0.26,255.00,0,1
88250,0.00,0.35,256.00,0,1,0
88281,0.00,0.35,256.00,0,0
88311,0.00,0.35,256.00,0,1
88342,0.00,0.35,256.00,0,1
88373,0.00,0.35,256.00,0,1
88404,0.00,0.35,256.00,0,1
88435,0.00,0.35,256.00,0,0
88466,0.00,0.35,256.00,0,1
88497,0.00,0.35,256.00,0,0
88528,0.00,0.35,256.00,0,0
88559,0.00,0.35,256.00,0,1
88589,0.00,0.35,256.00,0,1
88620,0.00,0.35,256.00,0,1
88651,0.00,0.35,256.00,0,1,0
88682,0.00,0.35,256.00,0,1
88713,0.00,0.35,256.00,0,0,0
88744,0.00,0.35,256.00,0,1
88775,0.00,0.35,256.00,0,0
88806,0.00,0.35,256.00,0,0
88836,0.00,0.35,256.00,0,1
88867,0.00,0.35,256.00,0,0
88898,0.00,0.35,256.00,0,1
88929,0.00,0.35,256.00,0,1
88960,0.00,0.35,256.00,0,0
88991,0.00,0.35,256.00,0,1
89022,0.00,0.35,256.00,0,1
89053,0.00,0.35,256.00,0,1
89083,0.00,0.35,256.00,0,1
89114,0.00,0.35,256.00,0,1,0
89145,0.00,0.44,257.00,0,1
89176,0.00,0.35,256.00,0,1,0
89207,0.00,0.35,256.00,0,0
89238,0.00,0.35,256.00,0,1
89269,0.00,0.44,257.00,0,1
89300,0.00,0.44,257.00,0,1
89331,0.00,0.44,257.00,0,1
89361,0.00,0.44,257.00,0,1
89392,0.00,0.44,257.00,0,1
89423,0.00,0.44,257.00,0,1
89454,0.00,0.44,257.00,0,1
89485,0.00,0.44,257.00,0,0
89516,0.00,0.44,257.00,0,0
89547,0.00,0.44,257.00,0,1
89578,0.00,0.44,257.00,0,1,0
89608,0.00,0.44,257.00,0,0
89639,0.00,0.44,257.00,0,1,0
89670,0.00,0.44,257.00,0,1
89701,0.00,0.44,257.00,0,1
89732,0.00,0.44,257.00,0,1
89763,0.00,0.44,257.00,0,1
89794,0.00,0.44,257.00,0,1
89825,0.00,0.44,257.00,0,1
89856,0.00,0.44,257.00,0,0
89886,0.00,0.44,257.00,0,1
89917,0.00,0.44,257.00,0,1
89948,0.00,0.44,257.00,0,1
89979,0.00,0.44,257.00,0,1
90010,0.00,0.44,257.00,0,1
90041,0.00,0.44,257.00,0,0,0
90072,0.00,0.44,257.00,0,0
90103,0.00,0.44,257.00,0,1,0
90134,0.00,0.44,257.00,0,0
90164,0.00,0.53,258.00,0,1
90195,0.00,0.53,258.00,0,0
90226,0.00,0.53,258.00,0,0
90257,0.00,0.44,257.00,0,1
90288,0.00,0.44,257.00,0,0
90319,0.00,0.44,257.00,0,1
90350,0.00,0.44,257.00,0,1
90381,0.00,0.44,257.00,0,1
90412,0.00,0.53,258.00,0,0
90443,0.00,0.53,258.00,0,0
90473,0.00,0.53,258.00,0,1
90504,0.00,0.53,258.00,0,1,0
90535,0.00,0.53,258.00,0,1
90566,0.00,0.53,258.00,0,1,0
90597,0.00,0.53,258.00,0,1
90628,0.00,0.53,258.00,0,1
90659,0.00,0.53,258.00,0,1
90690,0.00,0.53,258.00,0,1
90721,0.00,0.53,258.00,0,1
90751,0.00,0.53,258.00,0,1
90782,0.00,0.53,258.00,0,1
90813,0.00,0.53,258.00,0,1
90844,0.00,0.53,258.00,0,1
90875,0.00,0.53,258.00,0,1
90906,0.00,0.53,258.00,0,1
90937,0.00,0.53,258.00,0,0
90968,0.00,0.53,258.00,0,1,0
90998,0.00,0.53,258.00,0,0
91029,0.00,0.53,258.00,0,1,0
91060,0.00,0.53,258.00,0,1
91091,0.00,0.53,258.00,0,0
91122,0.00,0.53,258.00,0,1
91153,0.00,0.53,258.00,0,1
91184,0.00,0.53,258.00,0,1
91215,0.00,0.53,258.00,0,1
91246,0.00,0.53,258.00,0,1
91277,0.00,0.53,258.00,0,1
91307,0.00,0.53,258.00,0,1
91338,0.00,0.53,258.00,0,1
91369,0.00,0.53,258.00,0,1
91400,0.00,0.53,258.00,0,1
91431,0.00,0.53,258.00,0,1,0
91462,0.00,0.53,258.00,0,0
91493,0.00,0.53,258.00,0,1,0
91524,0.00,0.53,258.00,0,1
91554,0.00,0.53,258.00,0,1
91585,0.00,0.53,258.00,0,0
91616,0.00,0.53,258.00,0,1
91647,0.00,0.53,258.00,0,1
91678,0.00,0.53,258.00,0,0
91709,0.00,0.53,258.00,0,1
91740,0.00,0.53,258.00,0,1
91771,0.00,0.53,258.00,0,0
91802,0.00,0.53,258.00,0,0
91832,0.00,0.53,258.00,0,1
91863,0.00,0.53,258.00,0,1
91894,0.00,0.53,258.00,0,1,0
91925,0.00,0.53,258.00,0,0
91956,0.00,0.53,258.00,0,0,0
91987,0.00,0.53,258.00,0,1
92018,0.00,0.53,258.00,0,0
92049,0.00,0.53,258.00,0,1
92079,0.00,0.53,258.00,0,1
92110,0.00,0.53,258.00,0,0
92141,0.00,0.53,258.00,0,1
92172,0.00,0.53,258.00,0,1
92203,0.00,0.53,258.00,0,0
92234,0.00,0.53,258.00,0,1
92265,0.00,0.53,258.00,0,1
92296,0.00,0.53,258.00,0,0
92327,0.00,0.53,258.00,0,1
92357,0.00,0.53,258.00,0,1,0
92388,0.00,0.53,258.00,0,1
92419,0.00,0.53,258.00,0,1,0
92450,0.00,0.53,258.00,0,1
92481,0.00,0.53,258.00,0,1
92512,0.00,0.53,258.00,0,1
92543,0.00,0.53,258.00,0,1
92573,0.00,0.53,258.00,0,1
92604,0.00,0.53,258.00,0,1
92635,0.00,0.53,258.00,0,1
92666,0.00,0.53,258.00,0,1
92697,0.00,0.53,258.00,0,1
