1781702,0.00,2.55,285.00,0,0
1781733,0.00,2.46,284.00,0,0
1781765,0.00,2.37,283.00,0,0
1781796,0.00,2.29,282.00,0,0
1781827,0.00,2.20,281.00,0,0
1781858,0.00,2.11,280.00,0,0
1781890,0.00,2.11,280.00,0,0
1781921,0.00,2.02,279.00,0,0
1781952,0.00,1.93,278.00,0,0
1781983,0.00,1.85,277.00,0,0
1782015,0.00,1.76,276.00,0,0
1782046,0.00,1.67,275.00,0,0
1782077,0.00,1.67,275.00,0,0
1782108,0.00,1.58,274.00,0,0
1782140,0.00,1.49,273.00,0,0
1782171,0.00,1.41,272.00,0,0
1782202,0.00,1.32,271.00,0,0
1782233,0.00,1.23,270.00,0,0
1782265,0.00,1.14,269.00,0,0
1782296,0.00,1.14,269.00,0,0
1782327,0.00,1.05,268.00,0,0
1782358,0.00,0.97,267.00,0,0
1782390,0.00,0.88,266.00,0,0
1782421,0.00,0.79,265.00,0,0
1782452,0.00,0.70,264.00,0,0
1782483,0.00,0.70,264.00,0,0
1782515,0.00,0.62,263.00,0,0
1782546,0.00,0.53,262.00,0,0
1782577,0.00,0.44,261.00,0,0
1782608,0.00,0.35,260.00,0,0
1782640,0.00,0.26,259.00,0,0
1782671,0.00,0.18,258.00,0,0
1782702,0.00,0.18,258.00,0,0
1782733,0.00,0.09,257.00,0,0
1782765,0.00,0.09,257.00,0,0
1782796,0.00,0.09,257.00,0,0
1782827,0.00,0.09,257.00,0,0
1782858,0.00,0.09,257.00,0,0
1782890,0.00,0.09,257.00,0,0
1782921,0.00,0.09,257.00,0,0
1782952,0.00,0.09,257.00,0,0
1782983,0.00,0.00,256.00,0,0,47
1783015,0.00,0.00,256.00,0,0
1783046,0.00,0.00,256.00,0,0
1783077,0.00,0.00,256.00,0,0
1783108,0.00,0.00,256.00,0,0
1783140,0.00,0.00,256.00,0,0
1783171,0.00,0.00,256.00,0,0
1783202,0.00,0.00,256.00,0,0
1783233,0.00,0.00,256.00,0,0
1783265,0.00,0.00,256.00,0,0
1783296,0.00,0.00,256.00,0,0
1783327,0.00,0.00,256.00,0,0
1783358,0.00,0.00,256.00,0,0
1783390,0.00,0.00,256.00,0,0
1783421,0.00,0.00,256.00,0,0
1783452,0.00,0.00,256.00,0,0
1783483,0.00,-0.09,255.00,0,0
1783515,0.00,-0.09,255.00,0,0
1783548,0.00,-0.09,255.00,0,0
1783579,0.00,-0.09,255.00,0,0
1783613,0.00,-0.09,255.00,0,0
1783644,0.00,-0.09,255.00,0,0
1783677,0.00,-0.09,255.00,0,0
1783708,0.00,-0.09,255.00,0,0
1783742,0.00,-0.09,255.00,0,0
1783773,0.00,-0.09,255.00,0,0
1783806,0.00,-0.09,255.00,0,0
1783838,0.00,-0.09,255.00,0,0
1783871,0.00,-0.09,255.00,0,0,47
1783902,0.00,-0.09,255.00,0,0
1783935,0.00,-0.09,255.00,0,0
1783967,0.00,-0.09,255.00,0,0
1784000,0.00,-0.09,255.00,0,0
1784031,0.00,-0.09,255.00,0,0
1784065,0.00,-0.09,255.00,0,0
1784096,0.00,-0.09,255.00,0,0
1784129,0.00,-0.09,255.00,0,0
1784161,0.00,-0.09,255.00,0,0
1784194,0.00,-0.09,255.00,0,0
1784225,0.00,-0.09,255.00,0,0
1784258,0.00,-0.09,255.00,0,0
1784290,0.00,-0.09,255.00,0,0
1784323,0.00,-0.09,255.00,0,0
1784354,0.00,-0.09,255.00,0,0
1784388,0.00,-0.09,255.00,0,0
1784419,0.00,-0.09,255.00,0,0
1784452,0.00,-0.09,255.00,0,0
1784483,0.00,-0.18,254.00,0,0
1784517,0.00,-0.18,254.00,0,0
1784548,0.00,-0.18,254.00,0,0
1784581,0.00,-0.18,254.00,0,0
1784613,0.00,-0.18,254.00,0,0,47
1784646,0.00,-0.18,254.00,0,0
1784677,0.00,-0.18,254.00,0,0
1784710,0.00,-0.18,254.00,0,0
1784742,0.00,-0.18,254.00,0,0
1784775,0.00,-0.18,254.00,0,0,47
1784806,0.00,-0.18,254.00,0,0
1784840,0.00,-0.18,254.00,0,0
1784871,0.00,-0.18,254.00,0,0
1784904,0.00,-0.18,254.00,0,0
1784936,0.00,-0.18,254.00,0,0,47
1784969,0.00,-0.18,254.00,0,0
1785000,0.00,-0.18,254.00,0,0
1785033,0.00,-0.18,254.00,0,0
1785065,0.00,-0.18,254.00,0,0
1785098,0.00,-0.18,254.00,0,0,48
1785129,0.00,-0.18,254.00,0,0
1785163,0.00,-0.18,254.00,0,0
1785194,0.00,-0.18,254.00,0,0
1785227,0.00,-0.18,254.00,0,0
1785258,0.00,-0.18,254.00,0,0
1785292,0.00,-0.18,254.00,0,0
1785323,0.00,-0.18,254.00,0,0
1785356,0.00,-0.18,254.00,0,0
1785388,0.00,-0.18,254.00,0,0
1785421,0.00,-0.18,254.00,0,0,48
1785452,0.00,-0.18,254.00,0,0
1785485,0.00,-0.18,254.00,0,0
NEW SETPOINT=4.00
1785538,4.00,0.00,254.00,872,0
1785571,4.00,0.00,254.00,408,0
1785604,4.00,0.00,254.00,434,32
1785638,4.00,0.00,254.00,460,215
1785673,4.00,0.00,254.00,486,394
1785708,4.00,0.00,254.00,512,458
1785744,4.00,0.00,254.00,537,481
1785779,4.00,0.00,254.00,563,507
1785815,4.00,0.00,254.00,589,530
1785850,4.00,0.00,254.00,615,557
1785886,4.00,0.00,254.00,641,584
1785921,4.00,0.00,254.00,667,610
1785956,4.00,0.00,254.00,693,635
1785992,4.00,0.00,254.00,719,660
1786027,4.00,0.00,254.00,744,688
1786063,4.00,0.00,254.00,770,718
1786098,4.00,0.00,254.00,796,741
1786133,4.00,0.00,254.00,822,765
1786169,4.00,0.00,254.00,848,790
1786204,4.00,0.00,254.00,874,818
1786240,4.00,0.00,254.00,900,843
1786275,4.00,0.00,254.00,926,869
1786311,4.00,0.00,254.00,951,892
1786346,4.00,0.00,254.00,977,921
1786381,4.00,0.00,254.00,1003,944,48
1786419,4.00,0.00,254.00,1029,975
1786454,4.00,0.00,254.00,1055,1000
1786492,4.00,0.00,254.00,1081,1024
1786529,4.00,0.00,254.00,1107,1051
1786567,4.00,0.00,254.00,1132,1075
1786604,4.00,0.00,254.00,1158,1103
1786642,4.00,0.00,254.00,1184,1130,48
1786679,4.00,0.00,254.00,1210,1156
1786717,4.00,0.00,254.00,1236,1178
1786754,4.00,0.00,254.00,1262,1205
1786792,4.00,0.00,254.00,1288,1232
1786829,4.00,0.00,254.00,1314,1260
1786867,4.00,0.00,254.00,1339,1284
1786904,4.00,0.00,254.00,1365,1308,48
1786942,4.00,0.00,254.00,1391,1335
1786979,4.00,0.00,254.00,1417,1362
1787017,4.00,0.00,254.00,1443,1388
1787054,4.00,0.00,254.00,1469,1414
1787092,4.00,0.00,254.00,1495,1440
1787129,4.00,0.00,254.00,1521,1466
1787167,4.00,0.00,254.00,1546,1488
1787204,4.00,0.00,254.00,1572,1517
1787242,4.00,0.00,254.00,1598,1540
1787279,4.00,0.00,254.00,1624,1565
1787317,4.00,0.00,254.00,1650,1595
1787354,4.00,0.00,254.00,1676,1618
1787392,4.00,0.00,254.00,1702,1646
1787429,4.00,0.00,254.00,1728,1669
1787467,4.00,0.09,255.00,1734,1696
1787504,4.00,0.09,255.00,1770,1723
1787542,4.00,0.09,255.00,1796,1735
1787579,4.00,0.09,255.00,1821,1763
1787617,4.00,0.09,255.00,1846,1793
1787654,4.00,0.09,255.00,1872,1815
1787692,4.00,0.09,255.00,1897,1840
1787729,4.00,0.09,255.00,1922,1868
1787767,4.00,0.09,255.00,1947,1892
1787804,4.00,0.09,255.00,1973,1920
1787842,4.00,0.18,256.00,1978,1942
1787879,4.00,0.18,256.00,2014,1969
1787917,4.00,0.18,256.00,2039,1978
1787954,4.00,0.18,256.00,2064,2008
1787992,4.00,0.18,256.00,2089,2035,48
1788029,4.00,0.18,256.00,2113,2060
1788067,4.00,0.26,257.00,2118,2082
1788104,4.00,0.26,257.00,2154,2104
1788142,4.00,0.26,257.00,2178,2118
1788179,4.00,0.26,257.00,2202,2146
1788217,4.00,0.26,257.00,2226,2173
1788254,4.00,0.26,257.00,2250,2196
1788292,4.00,0.35,258.00,2255,2221
1788329,4.00,0.35,258.00,2290,2247
1788367,4.00,0.35,258.00,2313,2253
1788404,4.00,0.44,259.00,2317,2281
1788442,4.00,0.44,259.00,2352,2308
1788479,4.00,0.44,259.00,2375,2315
1788517,4.00,0.53,260.00,2378,2338
1788554,4.00,0.53,260.00,2412,2369
1788592,4.00,0.53,260.00,2434,2377
1788629,4.00,0.62,261.00,2437,2406
1788667,4.00,0.62,261.00,2470,2429
1788704,4.00,0.62,261.00,2492,2438
1788742,4.00,0.70,262.00,2494,2457
1788779,4.00,0.70,262.00,2527,2481
1788817,4.00,0.70,262.00,2548,2496
1788854,4.00,0.79,263.00,2550,2514
1788892,4.00,0.79,263.00,2582,2540
1788929,4.00,0.79,263.00,2603,2548
1788967,4.00,0.88,264.00,2604,2572
1789004,4.00,0.88,264.00,2635,2592
1789042,4.00,0.97,265.00,2636,2604
1789079,4.00,0.97,265.00,2666,2622,48
1789117,4.00,1.05,266.00,2666,2632
1789154,4.00,1.05,266.00,2697,2656
1789192,4.00,1.14,267.00,2696,2668
1789229,4.00,1.14,267.00,2726,2682
1789267,4.00,1.14,267.00,2744,2696
1789304,4.00,1.23,268.00,2743,2710
1789342,4.00,1.23,268.00,2772,2731,48
1789379,4.00,1.32,269.00,2771,2742
1789417,4.00,1.32,269.00,2799,2756
1789454,4.00,1.41,270.00,2797,2771
1789492,4.00,1.41,270.00,2825,2791
1789529,4.00,1.41,270.00,2842,2799
1789567,4.00,1.49,271.00,2839,2811
1789604,4.00,1.58,272.00,2847,2835
1789642,4.00,1.58,272.00,2873,2837
1789679,4.00,1.58,272.00,2889,2839
1789717,4.00,1.67,273.00,2885,2860
1789754,4.00,1.67,273.00,2911,2883
1789792,4.00,1.76,274.00,2907,2884
1789829,4.00,1.76,274.00,2933,2898
1789867,4.00,1.85,275.00,2927,2905
1789904,4.00,1.85,275.00,2953,2925
1789942,4.00,1.93,276.00,2947,2927
1789979,4.00,1.93,276.00,2971,2939
1790017,4.00,2.02,277.00,2965,2947
1790054,4.00,2.02,277.00,2989,2955
1790092,4.00,2.11,278.00,2982,2961
1790129,4.00,2.11,278.00,3006,2975
1790167,4.00,2.20,279.00,2998,2978,48
1790204,4.00,2.20,279.00,3021,2989
1790242,4.00,2.29,280.00,3013,2996
1790279,4.00,2.29,280.00,3036,3007
1790317,4.00,2.37,281.00,3027,3014
1790354,4.00,2.37,281.00,3049,3020
1790392,4.00,2.46,282.00,3040,3023
1790429,4.00,2.46,282.00,3061,3031,48
1790467,4.00,2.46,282.00,3071,3040
1790504,4.00,2.55,283.00,3061,3046
1790542,4.00,2.55,283.00,3082,3064
1790579,4.00,2.64,284.00,3072,3064
1790617,4.00,2.64,284.00,3092,3066
1790654,4.00,2.72,285.00,3081,3070
1790692,4.00,2.72,285.00,3100,3080
1790729,4.00,2.72,285.00,3109,3079
1790767,4.00,2.81,286.00,3097,3084
1790804,4.00,2.81,286.00,3116,3101
1790842,4.00,2.90,287.00,3104,3102
1790879,4.00,2.90,287.00,3122,3103
1790917,4.00,2.90,287.00,3130,3103
1790954,4.00,2.99,288.00,3117,3109
1790992,4.00,2.99,288.00,3135,3124
1791029,4.00,2.99,288.00,3141,3118
1791067,4.00,3.08,289.00,3128,3123
1791104,4.00,3.08,289.00,3145,3132
1791142,4.00,3.16,290.00,3132,3133
1791179,4.00,3.16,290.00,3148,3133
1791217,4.00,3.16,290.00,3154,3133
1791254,4.00,3.25,291.00,3140,3135,48
1791292,4.00,3.25,291.00,3156,3148
1791329,4.00,3.25,291.00,3161,3140
1791367,4.00,3.34,292.00,3146,3143
1791404,4.00,3.34,292.00,3161,3154
1791442,4.00,3.34,292.00,3165,3150
1791479,4.00,3.34,292.00,3170,3150
1791517,4.00,3.43,293.00,3154,3158,48
1791554,4.00,3.43,293.00,3169,3164
1791592,4.00,3.43,293.00,3173,3156
1791629,4.00,3.43,293.00,3177,3156
1791667,4.00,3.52,294.00,3161,3168
1791704,4.00,3.52,294.00,3175,3173
1791742,4.00,3.52,294.00,3178,3162
1791779,4.00,3.52,294.00,3181,3163
1791817,4.00,3.52,294.00,3185,3173
1791854,4.00,3.60,295.00,3168,3182
1791892,4.00,3.60,295.00,3182,3180
1791929,4.00,3.60,295.00,3184,3171
1791967,4.00,3.60,295.00,3187,3170
1792004,4.00,3.60,295.00,3190,3175
1792042,4.00,3.69,296.00,3172,3186
1792079,4.00,3.69,296.00,3186,3186
1792117,4.00,3.69,296.00,3188,3173
1792154,4.00,3.69,296.00,3190,3173
1792192,4.00,3.69,296.00,3192,3185
1792229,4.00,3.69,296.00,3194,3186
1792267,4.00,3.69,296.00,3196,3186
1792304,4.00,3.78,297.00,3178,3186
1792342,4.00,3.78,297.00,3191,3187
1792379,4.00,3.78,297.00,3192,3176
1792417,4.00,3.78,297.00,3194,3181
1792454,4.00,3.78,297.00,3195,3185
1792492,4.00,3.78,297.00,3196,3192
1792529,4.00,3.78,297.00,3198,3190
1792567,4.00,3.78,297.00,3199,3191
1792604,4.00,3.78,297.00,3201,3190
1792642,4.00,3.78,297.00,3202,3192
1792679,4.00,3.78,297.00,3204,3201
1792717,4.00,3.87,298.00,3185,3199
1792754,4.00,3.87,298.00,3197,3199
1792792,4.00,3.87,298.00,3198,3186
1792829,4.00,3.87,298.00,3199,3185
1792867,4.00,3.87,298.00,3200,3193
1792904,4.00,3.87,298.00,3201,3196
1792942,4.00,3.87,298.00,3202,3194
1792979,4.00,3.87,298.00,3203,3194
1793017,4.00,3.87,298.00,3203,3195
1793054,4.00,3.87,298.00,3204,3199
1793092,4.00,3.87,298.00,3205,3200
1793129,4.00,3.87,298.00,3206,3199
1793167,4.00,3.87,298.00,3207,3197
1793204,4.00,3.87,298.00,3208,3199
1793242,4.00,3.96,299.00,3189,3201
1793279,4.00,3.96,299.00,3200,3206
1793317,4.00,3.96,299.00,3201,3191
1793354,4.00,3.96,299.00,3201,3192
1793392,4.00,3.96,299.00,3201,3196
1793429,4.00,3.96,299.00,3202,3197
1793467,4.00,3.96,299.00,3202,3197
1793504,4.00,3.96,299.00,3202,3197
1793542,4.00,3.96,299.00,3202,3197
1793579,4.00,3.96,299.00,3203,3196
1793617,4.00,3.96,299.00,3203,3195
1793654,4.00,3.96,299.00,3203,3193
1793692,4.00,3.96,299.00,3204,3197,48
1793729,4.00,3.96,299.00,3204,3200
1793767,4.00,3.96,299.00,3204,3199
1793804,4.00,3.96,299.00,3205,3197
1793842,4.00,3.96,299.00,3205,3196
1793879,4.00,3.96,299.00,3205,3202
1793917,4.00,3.96,299.00,3205,3201
1793954,4.00,3.96,299.00,3206,3200,48
1793992,4.00,3.96,299.00,3206,3199
1794029,4.00,3.96,299.00,3206,3200
1794067,4.00,3.96,299.00,3207,3197
1794104,4.00,3.96,299.00,3207,3201
1794142,4.00,3.96,299.00,3207,3203
1794179,4.00,3.96,299.00,3207,3202
1794217,4.00,3.96,299.00,3208,3202
1794254,4.00,3.96,299.00,3208,3202
1794292,4.00,3.96,299.00,3208,3202
1794329,4.00,3.96,299.00,3209,3202
1794367,4.00,3.96,299.00,3209,3202
1794404,4.00,3.96,299.00,3209,3202
1794442,4.00,3.96,299.00,3209,3202
1794479,4.00,3.96,299.00,3210,3206
1794517,4.00,3.96,299.00,3210,3205
1794554,4.00,3.96,299.00,3210,3205
1794592,4.00,3.96,299.00,3211,3204
1794629,4.00,3.96,299.00,3211,3204
1794667,4.00,3.96,299.00,3211,3204
1794704,4.00,3.96,299.00,3211,3204
1794742,4.00,3.96,299.00,3212,3207
1794779,4.00,3.96,299.00,3212,3207,48
1794817,4.00,3.96,299.00,3212,3206
1794854,4.00,3.96,299.00,3213,3206
1794892,4.00,3.96,299.00,3213,3206
1794929,4.00,3.96,299.00,3213,3205
1794967,4.00,3.96,299.00,3214,3207
1795004,4.00,3.96,299.00,3214,3210
1795042,4.00,3.96,299.00,3214,3209,48
1795079,4.00,3.96,299.00,3214,3209
1795117,4.00,3.96,299.00,3215,3207
1795154,4.00,3.96,299.00,3215,3209
1795192,4.00,3.96,299.00,3215,3207
1795229,4.00,3.96,299.00,3216,3207
1795267,4.00,3.96,299.00,3216,3211
1795304,4.00,3.96,299.00,3216,3210
1795342,4.00,3.96,299.00,3216,3210
1795379,4.00,3.96,299.00,3217,3210
1795417,4.00,3.96,299.00,3217,3211
1795454,4.00,3.96,299.00,3217,3210
1795492,4.00,3.96,299.00,3218,3210
1795529,4.00,3.96,299.00,3218,3216
1795567,4.00,3.96,299.00,3218,3214
1795604,4.00,3.96,299.00,3218,3212
1795642,4.00,3.96,299.00,3219,3210
1795679,4.00,3.96,299.00,3219,3209
1795717,4.00,3.96,299.00,3219,3211
1795754,4.00,3.96,299.00,3220,3216
1795792,4.00,3.96,299.00,3220,3215
1795829,4.00,3.96,299.00,3220,3213
1795867,4.00,3.96,299.00,3220,3211
1795904,4.00,4.04,300.00,3201,3213
1795942,4.00,4.04,300.00,3212,3217
1795979,4.00,3.96,299.00,3231,3203
1796017,4.00,4.04,300.00,3201,3205
1796054,4.00,3.96,299.00,3232,3216
1796092,4.00,3.96,299.00,3221,3205
1796129,4.00,3.96,299.00,3221,3212,48
1796167,4.00,3.96,299.00,3221,3220
1796204,4.00,3.96,299.00,3221,3216
1796242,4.00,3.96,299.00,3222,3214
1796279,4.00,3.96,299.00,3222,3213
1796317,4.00,3.96,299.00,3222,3216
NEW SETPOINT=0.00
1796375,0.00,3.96,299.00,0,3217
1796408,0.00,3.96,299.00,0,3216
1796444,0.00,3.96,299.00,0,3164
1796477,0.00,3.96,299.00,0,2980
1796513,0.00,3.87,298.00,0,2635
1796546,0.00,3.78,297.00,0,2257
1796581,0.00,3.78,297.00,0,1857
1796615,0.00,3.69,296.00,0,1478
1796650,0.00,3.60,295.00,0,1077
1796683,0.00,3.52,294.00,0,687
1796717,0.00,3.43,293.00,0,304
1796750,0.00,3.43,293.00,0,46
1796783,0.00,3.34,292.00,0,1
1796815,0.00,3.25,291.00,0,0
1796846,0.00,3.16,290.00,0,0
1796877,0.00,3.08,289.00,0,0
1796908,0.00,2.99,288.00,0,0
1796940,0.00,2.99,288.00,0,0
1796971,0.00,2.90,287.00,0,0
1797002,0.00,2.81,286.00,0,0,48
1797033,0.00,2.72,285.00,0,0
1797065,0.00,2.64,284.00,0,0
1797096,0.00,2.55,283.00,0,0
1797127,0.00,2.55,283.00,0,0
1797158,0.00,2.46,282.00,0,0
1797190,0.00,2.37,281.00,0,0
1797221,0.00,2.29,280.00,0,0
1797252,0.00,2.20,279.00,0,0
1797283,0.00,2.11,278.00,0,0
1797315,0.00,2.02,277.00,0,0
1797346,0.00,1.93,276.00,0,0
1797377,0.00,1.85,275.00,0,0
1797408,0.00,1.85,275.00,0,0
1797440,0.00,1.76,274.00,0,0
1797471,0.00,1.67,273.00,0,0
1797502,0.00,1.58,272.00,0,0
1797533,0.00,1.49,271.00,0,0
1797565,0.00,1.41,270.00,0,0
1797596,0.00,1.32,269.00,0,0
1797627,0.00,1.32,269.00,0,0,48
1797658,0.00,1.23,268.00,0,0
1797690,0.00,1.14,267.00,0,0
1797721,0.00,1.05,266.00,0,0
1797752,0.00,0.97,265.00,0,0
1797783,0.00,0.88,264.00,0,0
1797815,0.00,0.88,264.00,0,0
1797846,0.00,0.79,263.00,0,0
1797877,0.00,0.70,262.00,0,0
1797908,0.00,0.62,261.00,0,0
1797940,0.00,0.53,260.00,0,0
1797971,0.00,0.44,259.00,0,0
1798002,0.00,0.44,259.00,0,0
1798033,0.00,0.35,258.00,0,0
1798065,0.00,0.26,257.00,0,0
1798096,0.00,0.26,257.00,0,0
1798127,0.00,0.26,257.00,0,0
1798158,0.00,0.26,257.00,0,0
1798190,0.00,0.26,257.00,0,0
1798221,0.00,0.26,257.00,0,0
1798252,0.00,0.26,257.00,0,0,48
1798283,0.00,0.26,257.00,0,0
1798315,0.00,0.26,257.00,0,0
1798346,0.00,0.26,257.00,0,0
1798377,0.00,0.26,257.00,0,0
1798408,0.00,0.18,256.00,0,0
1798440,0.00,0.18,256.00,0,0
NEW SETPOINT=4.30
1798490,4.30,0.00,256.00,959,0
1798523,4.30,0.00,256.00,428,0
1798556,4.30,0.00,256.00,455,31
1798592,4.30,0.00,256.00,482,226
1798627,4.30,0.00,256.00,509,417
1798663,4.30,0.00,256.00,536,478
1798698,4.30,0.00,256.00,563,505
1798733,4.30,0.00,256.00,590,529
1798769,4.30,0.00,256.00,617,558
1798804,4.30,0.00,256.00,644,586
1798840,4.30,0.00,256.00,671,610
1798875,4.30,0.00,256.00,699,639
1798910,4.30,0.00,256.00,726,666
1798946,4.30,0.00,256.00,753,692
1798981,4.30,0.00,256.00,780,724
1799017,4.30,0.00,256.00,807,747
1799052,4.30,0.00,256.00,834,776
1799088,4.30,0.00,256.00,861,802
1799123,4.30,0.00,256.00,888,828
1799158,4.30,0.00,256.00,915,855
1799194,4.30,0.00,256.00,942,883,48
1799229,4.30,0.00,256.00,970,909
1799265,4.30,0.00,256.00,997,934
1799300,4.30,0.00,256.00,1024,965
1799336,4.30,0.00,256.00,1051,990
1799373,4.30,0.00,256.00,1078,1020,48
1799410,4.30,0.00,256.00,1105,1047
1799448,4.30,0.00,256.00,1132,1073
1799485,4.30,0.00,256.00,1159,1101
1799523,4.30,0.00,256.00,1186,1132
1799560,4.30,0.00,256.00,1213,1153
1799598,4.30,-0.09,255.00,1260,1178
1799636,4.30,-0.09,255.00,1276,1210
1799675,4.30,-0.09,255.00,1304,1257
1799713,4.30,-0.09,255.00,1332,1275
1799752,4.30,-0.09,255.00,1359,1301
1799790,4.30,-0.09,255.00,1387,1329
1799829,4.30,-0.09,255.00,1415,1358
1799867,4.30,-0.09,255.00,1442,1383
1799906,4.30,-0.09,255.00,1470,1411
1799944,4.30,-0.09,255.00,1498,1439
1799983,4.30,-0.09,255.00,1525,1465
1800021,4.30,-0.09,255.00,1553,1496
1800060,4.30,-0.09,255.00,1581,1522
1800098,4.30,-0.09,255.00,1608,1546,48
1800138,4.30,-0.09,255.00,1636,1578,48
1800175,4.30,-0.09,255.00,1664,1603
1800215,4.30,-0.09,255.00,1691,1635
1800252,4.30,-0.09,255.00,1719,1659
1800292,4.30,-0.09,255.00,1747,1690
1800329,4.30,0.00,256.00,1755,1717
1800367,4.30,0.00,256.00,1793,1743
1800404,4.30,0.00,256.00,1820,1757
1800442,4.30,0.00,256.00,1847,1786
1800479,4.30,0.00,256.00,1874,1814
1800517,4.30,0.00,256.00,1902,1842
1800554,4.30,0.00,256.00,1929,1870
1800592,4.30,0.00,256.00,1956,1900
1800629,4.30,0.00,256.00,1983,1924
1800667,4.30,0.00,256.00,2010,1951
1800704,4.30,0.00,256.00,2037,1977
1800742,4.30,0.09,257.00,2045,2005,48
1800779,4.30,0.09,257.00,2083,2031
1800817,4.30,0.09,257.00,2109,2043
1800854,4.30,0.09,257.00,2136,2076
1800892,4.30,0.09,257.00,2162,2102
1800929,4.30,0.09,257.00,2189,2132
1800967,4.30,0.18,258.00,2196,2156
1801004,4.30,0.18,258.00,2233,2185
1801042,4.30,0.18,258.00,2259,2196
1801079,4.30,0.18,258.00,2285,2223
1801117,4.30,0.26,259.00,2292,2251
1801154,4.30,0.26,259.00,2328,2278
1801192,4.30,0.26,259.00,2354,2290
1801229,4.30,0.26,259.00,2379,2318
1801267,4.30,0.35,260.00,2385,2347
1801304,4.30,0.35,260.00,2421,2371
1801342,4.30,0.35,260.00,2446,2387
1801379,4.30,0.44,261.00,2452,2413
1801417,4.30,0.44,261.00,2487,2436
1801454,4.30,0.44,261.00,2512,2446
1801492,4.30,0.53,262.00,2517,2475
1801529,4.30,0.53,262.00,2551,2507
1801567,4.30,0.53,262.00,2575,2518
1801604,4.30,0.62,263.00,2580,2539
1801642,4.30,0.62,263.00,2614,2568
1801679,4.30,0.70,264.00,2618,2578
1801717,4.30,0.70,264.00,2652,2608
1801754,4.30,0.79,265.00,2655,2617
1801792,4.30,0.79,265.00,2688,2641
1801829,4.30,0.88,266.00,2691,2649,48
1801867,4.30,0.88,266.00,2724,2680
1801904,4.30,0.97,267.00,2726,2692
1801942,4.30,0.97,267.00,2758,2710
1801979,4.30,0.97,267.00,2779,2723
1802017,4.30,1.05,268.00,2781,2749
1802054,4.30,1.05,268.00,2813,2774
1802092,4.30,1.14,269.00,2814,2782,48
1802129,4.30,1.14,269.00,2845,2800
1802167,4.30,1.23,270.00,2845,2810
1802204,4.30,1.23,270.00,2876,2834
1802242,4.30,1.32,271.00,2876,2847
1802279,4.30,1.41,272.00,2886,2863
1802317,4.30,1.41,272.00,2916,2873
1802354,4.30,1.49,273.00,2915,2883
1802392,4.30,1.49,273.00,2943,2900
1802429,4.30,1.58,274.00,2942,2912
1802467,4.30,1.58,274.00,2970,2937
1802504,4.30,1.67,275.00,2968,2944
1802542,4.30,1.67,275.00,2996,2955
1802579,4.30,1.76,276.00,2993,2965
1802617,4.30,1.85,277.00,3001,2988
1802654,4.30,1.85,277.00,3027,2991
1802692,4.30,1.93,278.00,3024,2993
1802729,4.30,1.93,278.00,3049,3018
1802767,4.30,2.02,279.00,3045,3019
1802804,4.30,2.02,279.00,3071,3031
1802842,4.30,2.11,280.00,3066,3043
1802879,4.30,2.20,281.00,3071,3053
1802917,4.30,2.20,281.00,3096,3065,48
1802954,4.30,2.29,282.00,3090,3063
1802992,4.30,2.29,282.00,3113,3083
1803029,4.30,2.37,283.00,3107,3087
1803067,4.30,2.37,283.00,3130,3097
1803104,4.30,2.46,284.00,3123,3103
1803142,4.30,2.46,284.00,3146,3114
1803179,4.30,2.55,285.00,3138,3121,48
1803217,4.30,2.64,286.00,3141,3128
1803254,4.30,2.64,286.00,3162,3134
1803292,4.30,2.72,287.00,3154,3141
1803329,4.30,2.72,287.00,3174,3145
1803367,4.30,2.81,288.00,3165,3152
1803404,4.30,2.81,288.00,3186,3170
1803442,4.30,2.81,288.00,3195,3168
1803479,4.30,2.90,289.00,3185,3171
1803517,4.30,2.90,289.00,3205,3190
1803554,4.30,2.99,290.00,3195,3185
1803592,4.30,2.99,290.00,3214,3191
1803629,4.30,3.08,291.00,3203,3191
1803667,4.30,3.08,291.00,3222,3196
1803704,4.30,3.16,292.00,3210,3200
1803742,4.30,3.16,292.00,3228,3205
1803779,4.30,3.25,293.00,3216,3206
1803817,4.30,3.25,293.00,3234,3209
1803854,4.30,3.25,293.00,3240,3217
1803892,4.30,3.34,294.00,3228,3221
1803929,4.30,3.34,294.00,3245,3229
1803967,4.30,3.43,295.00,3232,3229
1804004,4.30,3.43,295.00,3248,3231
1804042,4.30,3.43,295.00,3254,3231
1804079,4.30,3.52,296.00,3240,3232
1804117,4.30,3.52,296.00,3256,3244
1804154,4.30,3.52,296.00,3261,3246
1804192,4.30,3.60,297.00,3247,3245
1804229,4.30,3.60,297.00,3262,3256
1804267,4.30,3.60,297.00,3266,3246,48
1804304,4.30,3.60,297.00,3271,3246
1804342,4.30,3.69,298.00,3256,3260
1804379,4.30,3.69,298.00,3271,3270
1804417,4.30,3.69,298.00,3275,3258
1804454,4.30,3.69,298.00,3279,3256
1804492,4.30,3.78,299.00,3263,3269
1804529,4.30,3.78,299.00,3278,3275
1804567,4.30,3.78,299.00,3281,3263
1804604,4.30,3.78,299.00,3284,3264
1804642,4.30,3.87,300.00,3268,3275
1804679,4.30,3.87,300.00,3282,3281
1804717,4.30,3.87,300.00,3285,3269
1804754,4.30,3.87,300.00,3287,3270
1804792,4.30,3.96,301.00,3271,3279
1804829,4.30,3.96,301.00,3284,3284
1804867,4.30,3.96,301.00,3286,3275
