104983,0.00,0.26,257.00,0,0
105013,0.00,0.26,257.00,0,0
105042,0.00,0.26,257.00,0,0
105071,0.00,0.26,257.00,0,0
105101,0.00,0.26,257.00,0,0
105130,0.00,0.26,257.00,0,0
105159,0.00,0.26,257.00,0,0
105189,0.00,0.26,257.00,0,0
105218,0.00,0.26,257.00,0,0
105248,0.00,0.26,257.00,0,0
105277,0.00,0.26,257.00,0,0
105306,0.00,0.26,257.00,0,0
105336,0.00,0.26,257.00,0,0
105365,0.00,0.26,257.00,0,0
105395,0.00,0.26,257.00,0,0
105424,0.00,0.26,257.00,0,0
105453,0.00,0.26,257.00,0,0
105483,0.00,0.26,257.00,0,0
105512,0.00,0.26,257.00,0,0
105542,0.00,0.26,257.00,0,0
105571,0.00,0.26,257.00,0,0
105600,0.00,0.26,257.00,0,0
105630,0.00,0.26,257.00,0,0
105659,0.00,0.26,257.00,0,0
105688,0.00,0.26,257.00,0,0
105718,0.00,0.18,256.00,0,0
105747,0.00,0.18,256.00,0,0
105777,0.00,0.18,256.00,0,0
105806,0.00,0.18,256.00,0,0
105835,0.00,0.18,256.00,0,0
105865,0.00,0.18,256.00,0,0
105894,0.00,0.18,256.00,0,0
105924,0.00,0.18,256.00,0,0
105953,0.00,0.18,256.00,0,0
105982,0.00,0.18,256.00,0,0
106012,0.00,0.18,256.00,0,0
106041,0.00,0.18,256.00,0,0
106071,0.00,0.18,256.00,0,0
106100,0.00,0.18,256.00,0,0
106129,0.00,0.18,256.00,0,0
106159,0.00,0.18,256.00,0,0
106188,0.00,0.18,256.00,0,0
106218,0.00,0.18,256.00,0,0
106247,0.00,0.18,256.00,0,0
106276,0.00,0.18,256.00,0,0
106306,0.00,0.18,256.00,0,0
106335,0.00,0.18,256.00,0,0
106365,0.00,0.18,256.00,0,0
106394,0.00,0.18,256.00,0,0
106423,0.00,0.18,256.00,0,0
106453,0.00,0.18,256.00,0,0
106482,0.00,0.18,256.00,0,0
106511,0.00,0.18,256.00,0,0
106541,0.00,0.18,256.00,0,0
106570,0.00,0.18,256.00,0,0
106600,0.00,0.18,256.00,0,0
106629,0.00,0.18,256.00,0,0
106658,0.00,0.18,256.00,0,0
106688,0.00,0.26,257.00,0,0
106717,0.00,0.26,257.00,0,0
106747,0.00,0.26,257.00,0,0
106776,0.00,0.26,257.00,0,0
106805,0.00,0.26,257.00,0,0
106835,0.00,0.26,257.00,0,0
106864,0.00,0.26,257.00,0,0
106893,0.00,0.26,257.00,0,0
106923,0.00,0.26,257.00,0,0
106952,0.00,0.26,257.00,0,0
106982,0.00,0.26,257.00,0,0
107011,0.00,0.26,257.00,0,0
107040,0.00,0.26,257.00,0,0
107070,0.00,0.26,257.00,0,0
107099,0.00,0.26,257.00,0,0
107129,0.00,0.26,257.00,0,0
107158,0.00,0.26,257.00,0,0
107187,0.00,0.26,257.00,0,0
107217,0.00,0.26,257.00,0,0
107246,0.00,0.26,257.00,0,0
107276,0.00,0.26,257.00,0,0
107305,0.00,0.35,258.00,0,0
107334,0.00,0.35,258.00,0,0
107364,0.00,0.35,258.00,0,0
107393,0.00,0.35,258.00,0,0
107422,0.00,0.35,258.00,0,0
107452,0.00,0.35,258.00,0,0
107481,0.00,0.35,258.00,0,0
107511,0.00,0.35,258.00,0,0
107540,0.00,0.35,258.00,0,0
107569,0.00,0.35,258.00,0,0
107599,0.00,0.35,258.00,0,0
107628,0.00,0.35,258.00,0,0
107658,0.00,0.35,258.00,0,0
107687,0.00,0.35,258.00,0,0
107716,0.00,0.35,258.00,0,0
107746,0.00,0.35,258.00,0,0
107775,0.00,0.35,258.00,0,0
107805,0.00,0.35,258.00,0,0
107834,0.00,0.35,258.00,0,0
107863,0.00,0.35,258.00,0,0
107893,0.00,0.35,258.00,0,0
107922,0.00,0.35,258.00,0,0
107952,0.00,0.35,258.00,0,0
107981,0.00,0.35,258.00,0,0
108010,0.00,0.35,258.00,0,0
108040,0.00,0.35,258.00,0,0
108069,0.00,0.35,258.00,0,0
108098,0.00,0.35,258.00,0,0
108128,0.00,0.35,258.00,0,0
108157,0.00,0.35,258.00,0,0
108187,0.00,0.35,258.00,0,0
108216,0.00,0.35,258.00,0,0
108245,0.00,0.35,258.00,0,0
108275,0.00,0.35,258.00,0,0
108304,0.00,0.35,258.00,0,0
108334,0.00,0.35,258.00,0,0
108363,0.00,0.35,258.00,0,0
108392,0.00,0.35,258.00,0,0
108422,0.00,0.35,258.00,0,0
108451,0.00,0.35,258.00,0,0
108481,0.00,0.35,258.00,0,0
108510,0.00,0.35,258.00,0,0
108539,0.00,0.35,258.00,0,0
108569,0.00,0.35,258.00,0,0
108598,0.00,0.35,258.00,0,0
108627,0.00,0.35,258.00,0,0
108657,0.00,0.35,258.00,0,0
108686,0.00,0.35,258.00,0,0
108716,0.00,0.35,258.00,0,0
108745,0.00,0.35,258.00,0,0
108774,0.00,0.35,258.00,0,0
108804,0.00,0.35,258.00,0,0
108833,0.00,0.35,258.00,0,0
108863,0.00,0.35,258.00,0,0
108892,0.00,0.35,258.00,0,0
108921,0.00,0.35,258.00,0,0
108951,0.00,0.35,258.00,0,0
108980,0.00,0.35,258.00,0,0
109009,0.00,0.35,258.00,0,0
109039,0.00,0.35,258.00,0,0
109068,0.00,0.35,258.00,0,0
109098,0.00,0.35,258.00,0,0
109127,0.00,0.35,258.00,0,0
109156,0.00,0.35,258.00,0,0
109186,0.00,0.35,258.00,0,0
109215,0.00,0.35,258.00,0,0
109245,0.00,0.35,258.00,0,0
109274,0.00,0.35,258.00,0,0
109303,0.00,0.35,258.00,0,0
109333,0.00,0.35,258.00,0,0
109362,0.00,0.35,258.00,0,0
109392,0.00,0.35,258.00,0,0
109421,0.00,0.35,258.00,0,0
109450,0.00,0.35,258.00,0,0
109480,0.00,0.35,258.00,0,0
109509,0.00,0.26,257.00,0,0
109539,0.00,0.26,257.00,0,0
109568,0.00,0.26,257.00,0,0
109597,0.00,0.26,257.00,0,0
109627,0.00,0.26,257.00,0,0
109656,0.00,0.26,257.00,0,0
109686,0.00,0.26,257.00,0,0
109715,0.00,0.26,257.00,0,0
109744,0.00,0.26,257.00,0,0
109774,0.00,0.26,257.00,0,0
109803,0.00,0.26,257.00,0,0
109832,0.00,0.26,257.00,0,0
109862,0.00,0.26,257.00,0,0
109891,0.00,0.26,257.00,0,0
109921,0.00,0.26,257.00,0,0
109950,0.00,0.26,257.00,0,0
109979,0.00,0.26,257.00,0,0
110009,0.00,0.26,257.00,0,0
110038,0.00,0.26,257.00,0,0
110068,0.00,0.18,256.00,0,0
110097,0.00,0.18,256.00,0,0
110126,0.00,0.18,256.00,0,0
110156,0.00,0.18,256.00,0,0
110185,0.00,0.18,256.00,0,0
110214,0.00,0.18,256.00,0,0
110244,0.00,0.18,256.00,0,0
110273,0.00,0.18,256.00,0,0
110303,0.00,0.18,256.00,0,0
110332,0.00,0.18,256.00,0,0
110361,0.00,0.18,256.00,0,0
110391,0.00,0.09,255.00,0,0
110420,0.00,0.09,255.00,0,0
110450,0.00,0.09,255.00,0,0
110479,0.00,0.09,255.00,0,0
110508,0.00,0.09,255.00,0,0
110538,0.00,0.09,255.00,0,0
110567,0.00,0.09,255.00,0,0
110596,0.00,0.09,255.00,0,0
110626,0.00,0.09,255.00,0,0
110655,0.00,0.09,255.00,0,0
110685,0.00,0.09,255.00,0,0
110714,0.00,0.09,255.00,0,0
110743,0.00,0.09,255.00,0,0
110773,0.00,0.09,255.00,0,0
110802,0.00,0.09,255.00,0,0
110832,0.00,0.09,255.00,0,0
110861,0.00,0.09,255.00,0,0
110890,0.00,0.00,254.00,0,0
110920,0.00,0.00,254.00,0,0
110949,0.00,0.00,254.00,0,0
110979,0.00,0.09,255.00,0,0
111008,0.00,0.09,255.00,0,0
111037,0.00,0.09,255.00,0,0
111067,0.00,0.09,255.00,0,0
111096,0.00,0.00,254.00,0,0
111126,0.00,0.00,254.00,0,0
111155,0.00,0.00,254.00,0,0
111184,0.00,0.00,254.00,0,0
111214,0.00,0.00,254.00,0,0
111243,0.00,0.00,254.00,0,0
111273,0.00,0.00,254.00,0,0
111302,0.00,0.00,254.00,0,0
111331,0.00,0.00,254.00,0,0
111361,0.00,0.00,254.00,0,0
111390,0.00,0.00,254.00,0,0
111420,0.00,0.00,254.00,0,0
111449,0.00,0.00,254.00,0,0
111478,0.00,0.00,254.00,0,0
111508,0.00,0.00,254.00,0,0
111537,0.00,0.00,254.00,0,0
111566,0.00,0.00,254.00,0,0
111596,0.00,0.00,254.00,0,0
111625,0.00,0.00,254.00,0,0
111655,0.00,0.00,254.00,0,0
111684,0.00,0.00,254.00,0,0
111713,0.00,0.00,254.00,0,0
111743,0.00,0.00,254.00,0,0
111772,0.00,0.00,254.00,0,0
111802,0.00,0.00,254.00,0,0
111831,0.00,0.00,254.00,0,0
111860,0.00,0.00,254.00,0,0
111890,0.00,0.00,254.00,0,0
111919,0.00,0.00,254.00,0,0
111948,0.00,0.00,254.00,0,0
111978,0.00,0.00,254.00,0,0
112007,0.00,0.00,254.00,0,0
112037,0.00,0.00,254.00,0,0
112066,0.00,0.00,254.00,0,0
112095,0.00,0.00,254.00,0,0
112125,0.00,0.00,254.00,0,0
112154,0.00,0.00,254.00,0,0
112184,0.00,0.00,254.00,0,0
112213,0.00,0.00,254.00,0,0
112242,0.00,0.00,254.00,0,0
112272,0.00,0.00,254.00,0,0
112301,0.00,0.00,254.00,0,0
112331,0.00,0.00,254.00,0,0
112360,0.00,0.00,254.00,0,0
112389,0.00,0.00,254.00,0,0
112419,0.00,0.00,254.00,0,0
112448,0.00,0.00,254.00,0,0
112477,0.00,0.00,254.00,0,0
112507,0.00,0.00,254.00,0,0
112536,0.00,0.00,254.00,0,0
112566,0.00,0.00,254.00,0,0
112595,0.00,0.00,254.00,0,0
112624,0.00,0.00,254.00,0,0
112654,0.00,0.00,254.00,0,0
112683,0.00,0.00,254.00,0,0
112713,0.00,0.09,255.00,0,0
112742,0.00,0.09,255.00,0,0
112771,0.00,0.09,255.00,0,0
112801,0.00,0.09,255.00,0,0
112830,0.00,0.09,255.00,0,0
112860,0.00,0.09,255.00,0,0
112889,4.00,0.00,255.00,602,0
112918,4.00,0.00,255.00,301,0
112948,4.00,0.00,255.00,316,19
112977,4.00,0.00,255.00,332,158
113006,4.00,0.00,255.00,348,271
113036,4.00,0.00,255.00,363,317
113065,4.00,0.00,255.00,379,340
113095,4.00,0.00,255.00,395,352
113124,4.00,0.00,255.00,410,367
113153,4.00,0.00,255.00,426,387
113183,4.00,0.00,255.00,442,409
113212,4.00,0.00,255.00,457,419
113242,4.00,0.09,256.00,460,433
113271,4.00,0.09,256.00,482,452
113300,4.00,0.09,256.00,497,457
113330,4.00,0.09,256.00,513,471
113359,4.00,0.09,256.00,528,486
113389,4.00,0.09,256.00,543,498
113418,4.00,0.09,256.00,559,514
113447,4.00,0.09,256.00,574,533
113477,4.00,0.09,256.00,589,552
113506,4.00,0.09,256.00,605,569
113536,4.00,0.09,256.00,620,583
113565,4.00,0.09,256.00,635,600
113594,4.00,0.09,256.00,651,611
113624,4.00,0.09,256.00,666,630
113653,4.00,0.09,256.00,681,644
113683,4.00,0.09,256.00,697,658
113712,4.00,0.09,256.00,712,674
113741,4.00,0.09,256.00,727,683
113771,4.00,0.09,256.00,742,701
113800,4.00,0.09,256.00,758,720
113830,4.00,0.09,256.00,773,733
113859,4.00,0.09,256.00,788,753
113888,4.00,0.18,257.00,791,768
113918,4.00,0.18,257.00,812,784
113947,4.00,0.18,257.00,827,792
113977,4.00,0.18,257.00,842,803
114006,4.00,0.18,257.00,857,820
114035,4.00,0.18,257.00,872,834
114065,4.00,0.18,257.00,887,857
114094,4.00,0.18,257.00,902,860
114124,4.00,0.18,257.00,917,875
114153,4.00,0.18,257.00,932,889
114182,4.00,0.18,257.00,947,908
114212,4.00,0.18,257.00,962,925
114241,4.00,0.18,257.00,977,943
114271,4.00,0.18,257.00,992,955
114300,4.00,0.18,257.00,1007,970
114329,4.00,0.18,257.00,1022,988
114359,4.00,0.18,257.00,1037,994
114388,4.00,0.18,257.00,1052,1013
114417,4.00,0.18,257.00,1067,1028
114447,4.00,0.18,257.00,1082,1040
114476,4.00,0.18,257.00,1097,1058
114506,4.00,0.18,257.00,1112,1072
114535,4.00,0.18,257.00,1127,1088
114564,4.00,0.26,258.00,1129,1102
114594,4.00,0.26,258.00,1150,1121
114623,4.00,0.26,258.00,1165,1129
114653,4.00,0.26,258.00,1179,1139
114682,4.00,0.26,258.00,1194,1155
114711,4.00,0.26,258.00,1209,1171
114741,4.00,0.35,259.00,1210,1183
114770,4.00,0.35,259.00,1231,1199
114800,4.00,0.35,259.00,1246,1207
114829,4.00,0.35,259.00,1260,1219
114858,4.00,0.35,259.00,1274,1238
114888,4.00,0.44,260.00,1275,1251
114917,4.00,0.44,260.00,1296,1269
114947,4.00,0.44,260.00,1310,1279
114976,4.00,0.44,260.00,1324,1285
115005,4.00,0.53,261.00,1325,1300
115035,4.00,0.53,261.00,1345,1315
115064,4.00,0.53,261.00,1359,1325
115093,4.00,0.53,261.00,1372,1334
115123,4.00,0.62,262.00,1373,1349
115152,4.00,0.62,262.00,1393,1364
115182,4.00,0.62,262.00,1406,1369
115211,4.00,0.62,262.00,1420,1380
115240,4.00,0.70,263.00,1420,1395
115270,4.00,0.70,263.00,1439,1408
115299,4.00,0.70,263.00,1452,1417
115329,4.00,0.79,264.00,1452,1425
115358,4.00,0.79,264.00,1472,1445
115387,4.00,0.79,264.00,1484,1450
115417,4.00,0.88,265.00,1484,1461
115446,4.00,0.88,265.00,1503,1471
115475,4.00,0.97,266.00,1502,1482
115505,4.00,0.97,266.00,1520,1490
115534,4.00,0.97,266.00,1532,1500
115564,4.00,1.05,267.00,1531,1507
115593,4.00,1.05,267.00,1549,1524
115622,4.00,1.14,268.00,1548,1527
115652,4.00,1.14,268.00,1566,1534
115681,4.00,1.23,269.00,1564,1547
115711,4.00,1.23,269.00,1582,1553
115740,4.00,1.32,270.00,1579,1561
115769,4.00,1.32,270.00,1597,1571
115799,4.00,1.41,271.00,1594,1573
115828,4.00,1.41,271.00,1611,1589
115857,4.00,1.49,272.00,1608,1590
115887,4.00,1.49,272.00,1625,1592
115916,4.00,1.49,272.00,1635,1607
115946,4.00,1.58,273.00,1631,1610
115975,4.00,1.58,273.00,1648,1620
116004,4.00,1.67,274.00,1644,1629
116034,4.00,1.67,274.00,1660,1634
116063,4.00,1.76,275.00,1656,1639
116093,4.00,1.76,275.00,1671,1650
116122,4.00,1.85,276.00,1667,1656
116151,4.00,1.85,276.00,1682,1663
116181,4.00,1.85,276.00,1691,1664
116210,4.00,1.93,277.00,1686,1671
116240,4.00,1.93,277.00,1701,1678
116269,4.00,2.02,278.00,1696,1689
116298,4.00,2.02,278.00,1711,1691
116328,4.00,2.11,279.00,1705,1695
116357,4.00,2.11,279.00,1720,1701
116387,4.00,2.20,280.00,1714,1703
116416,4.00,2.20,280.00,1728,1709
116445,4.00,2.29,281.00,1722,1711
116475,4.00,2.29,281.00,1735,1718
116504,4.00,2.29,281.00,1742,1719
116534,4.00,2.37,282.00,1736,1726
116563,4.00,2.37,282.00,1749,1732
116592,4.00,2.46,283.00,1742,1734
116622,4.00,2.46,283.00,1755,1735
116651,4.00,2.46,283.00,1761,1742
116680,4.00,2.55,284.00,1754,1746
116710,4.00,2.55,284.00,1766,1751
116739,4.00,2.64,285.00,1759,1752
116769,4.00,2.64,285.00,1771,1753
116798,4.00,2.72,286.00,1763,1756
116827,4.00,2.72,286.00,1775,1762
116857,4.00,2.72,286.00,1780,1764
116886,4.00,2.81,287.00,1772,1766
116916,4.00,2.81,287.00,1783,1770
116945,4.00,2.90,288.00,1775,1771
116974,4.00,2.90,288.00,1786,1774
117004,4.00,2.90,288.00,1790,1771
117033,4.00,2.99,289.00,1782,1771
117063,4.00,2.99,289.00,1792,1776
117092,4.00,2.99,289.00,1796,1786
117121,4.00,2.99,289.00,1800,1786
117151,4.00,3.08,290.00,1791,1788
117180,4.00,3.08,290.00,1802,1788
117210,4.00,3.08,290.00,1805,1789
117239,4.00,3.08,290.00,1809,1793
117268,4.00,3.16,291.00,1799,1792
117298,4.00,3.16,291.00,1809,1806
117327,4.00,3.16,291.00,1813,1806
117356,4.00,3.16,291.00,1816,1806
117386,4.00,3.25,292.00,1806,1806
117415,4.00,3.25,292.00,1816,1808
117445,4.00,3.25,292.00,1819,1809
117474,4.00,3.25,292.00,1822,1809
117503,4.00,3.34,293.00,1812,1812
117533,4.00,3.34,293.00,1821,1818
117562,4.00,3.34,293.00,1824,1818
117592,4.00,3.34,293.00,1826,1818
117621,4.00,3.34,293.00,1829,1818
117650,4.00,3.34,293.00,1831,1818
117680,4.00,3.43,294.00,1821,1823
117709,4.00,3.43,294.00,1830,1831
117739,4.00,3.43,294.00,1832,1824
117768,4.00,3.43,294.00,1834,1824
117797,4.00,3.43,294.00,1837,1829
117827,4.00,3.52,295.00,1826,1829
117856,4.00,3.52,295.00,1835,1831
117885,4.00,3.52,295.00,1836,1829
117915,4.00,3.52,295.00,1838,1829
117944,4.00,3.52,295.00,1840,1829
117974,4.00,3.52,295.00,1842,1833
118003,4.00,3.60,296.00,1831,1836
118032,4.00,3.60,296.00,1839,1838
118062,4.00,3.60,296.00,1841,1838
118091,4.00,3.60,296.00,1842,1838
118121,4.00,3.60,296.00,1844,1838
118150,4.00,3.60,296.00,1845,1838
118179,4.00,3.60,296.00,1847,1838
118209,4.00,3.69,297.00,1835,1838
118238,4.00,3.69,297.00,1844,1840
118268,4.00,3.69,297.00,1845,1840
118297,4.00,3.69,297.00,1846,1838
118326,4.00,3.69,297.00,1847,1839
118356,4.00,3.69,297.00,1848,1843
118385,4.00,3.69,297.00,1850,1845
118415,4.00,3.69,297.00,1851,1845
118444,4.00,3.69,297.00,1852,1845
118473,4.00,3.69,297.00,1853,1845
118503,4.00,3.69,297.00,1854,1845
118532,4.00,3.78,298.00,1842,1845
118561,4.00,3.78,298.00,1850,1848
118591,4.00,3.78,298.00,1851,1845
118620,4.00,3.78,298.00,1852,1844
118650,4.00,3.78,298.00,1853,1848
118679,4.00,3.78,298.00,1854,1849
118708,4.00,3.78,298.00,1855,1849
118738,4.00,3.78,298.00,1855,1849
118767,4.00,3.78,298.00,1856,1849
118797,4.00,3.78,298.00,1857,1849
118826,4.00,3.78,298.00,1858,1849
118855,4.00,3.78,298.00,1859,1851
118885,4.00,3.87,299.00,1847,1854
118914,4.00,3.87,299.00,1854,1856
118943,4.00,3.87,299.00,1854,1851
118973,4.00,3.87,299.00,1855,1850
119002,4.00,3.87,299.00,1855,1850
119032,4.00,3.87,299.00,1856,1851
119061,4.00,3.87,299.00,1857,1852
119090,4.00,3.87,299.00,1857,1852
119120,4.00,3.87,299.00,1858,1852
119149,4.00,3.87,299.00,1858,1852
119179,4.00,3.87,299.00,1859,1852
119208,4.00,3.87,299.00,1859,1852
119237,4.00,3.87,299.00,1860,1852
119267,4.00,3.87,299.00,1860,1852
119296,4.00,3.87,299.00,1861,1855
119326,4.00,3.87,299.00,1861,1852
119355,4.00,3.87,299.00,1862,1854
119384,4.00,3.87,299.00,1862,1859
119414,4.00,3.87,299.00,1863,1860
119443,4.00,3.87,299.00,1863,1860
119473,4.00,3.87,299.00,1864,1860
119502,4.00,3.87,299.00,1864,1860
119531,4.00,3.87,299.00,1865,1860
119561,4.00,3.87,299.00,1865,1860
119590,4.00,3.87,299.00,1866,1860
119620,4.00,3.96,300.00,1853,1860
119649,4.00,3.96,300.00,1860,1860
119678,4.00,3.96,300.00,1860,1860
119708,4.00,3.96,300.00,1861,1860
119737,4.00,3.96,300.00,1861,1860
119766,4.00,3.96,300.00,1861,1860
119796,4.00,3.96,300.00,1861,1859
119825,4.00,3.96,300.00,1861,1860
119855,4.00,3.96,300.00,1862,1860
119884,4.00,3.96,300.00,1862,1860
119913,4.00,3.96,300.00,1862,1860
119943,4.00,3.96,300.00,1862,1860
119972,4.00,3.96,300.00,1862,1860
120002,4.00,3.96,300.00,1862,1860
120031,4.00,3.96,300.00,1863,1860
120060,4.00,3.96,300.00,1863,1860
120090,4.00,4.04,301.00,1850,1860
120119,4.00,4.04,301.00,1856,1861
120149,4.00,4.04,301.00,1856,1853
120178,4.00,4.04,301.00,1856,1852
120207,4.00,4.04,301.00,1856,1853
120237,4.00,4.04,301.00,1856,1854
120266,4.00,4.04,301.00,1856,1855
120295,4.00,4.04,301.00,1855,1855
120325,4.00,4.04,301.00,1855,1855
120354,4.00,4.04,301.00,1855,1855
120384,4.00,4.04,301.00,1855,1855
120413,4.00,4.04,301.00,1855,1855
120442,4.00,4.04,301.00,1855,1855
120472,4.00,4.04,301.00,1854,1855
120501,4.00,4.04,301.00,1854,1855
120531,4.00,4.04,301.00,1854,1855
120560,4.00,4.04,301.00,1854,1855
120589,4.00,4.04,301.00,1854,1855
120619,4.00,4.04,301.00,1854,1855
120648,4.00,4.04,301.00,1853,1855
120678,4.00,4.04,301.00,1853,1856
120707,4.00,4.04,301.00,1853,1855
120736,4.00,4.04,301.00,1853,1855
120766,4.00,4.04,301.00,1853,1855
120795,4.00,4.04,301.00,1853,1855
120825,4.00,4.04,301.00,1852,1855
120854,4.00,4.04,301.00,1852,1855
120883,4.00,4.04,301.00,1852,1855
120913,4.00,4.04,301.00,1852,1855
120942,4.00,4.04,301.00,1852,1855
120972,4.00,4.04,301.00,1852,1855
121001,4.00,4.04,301.00,1851,1855
121030,4.00,4.04,301.00,1851,1855
121060,4.00,4.04,301.00,1851,1855
121089,4.00,4.04,301.00,1851,1855
121118,4.00,4.04,301.00,1851,1855
121148,4.00,4.04,301.00,1851,1855
121177,4.00,4.04,301.00,1850,1855
121207,4.00,4.04,301.00,1850,1855
121236,4.00,4.04,301.00,1850,1855
121265,4.00,3.96,300.00,1863,1855
121295,4.00,3.96,300.00,1856,1855
121324,4.00,3.96,300.00,1857,1856
121354,4.00,3.96,300.00,1857,1856
121383,4.00,3.96,300.00,1857,1855
121412,4.00,3.96,300.00,1857,1853
121442,4.00,3.96,300.00,1857,1853
121471,4.00,3.96,300.00,1857,1853
121500,4.00,3.96,300.00,1858,1853
121530,4.00,3.96,300.00,1858,1853
121559,4.00,3.96,300.00,1858,1853
121589,4.00,3.96,300.00,1858,1853
121618,4.00,3.96,300.00,1858,1853
121647,4.00,3.96,300.00,1859,1853
121677,4.00,3.96,300.00,1859,1853
121706,4.00,3.96,300.00,1859,1853
121736,4.00,3.96,300.00,1859,1853
121765,4.00,3.96,300.00,1859,1853
121794,4.00,3.96,300.00,1859,1853
121824,4.00,3.96,300.00,1860,1853
121853,4.00,3.96,300.00,1860,1853
121883,4.00,3.96,300.00,1860,1853
121912,4.00,3.96,300.00,1860,1853
121941,4.00,3.96,300.00,1860,1856
121971,4.00,3.96,300.00,1860,1856
122000,4.00,3.96,300.00,1861,1858
122030,4.00,3.96,300.00,1861,1856
122059,4.00,3.96,300.00,1861,1858
122088,4.00,3.96,300.00,1861,1858
122118,4.00,3.96,300.00,1861,1856
122147,4.00,3.96,300.00,1861,1856
122176,4.00,3.96,300.00,1862,1858
122206,4.00,3.96,300.00,1862,1858
122235,4.00,3.96,300.00,1862,1856
122265,4.00,3.96,300.00,1862,1858
122294,4.00,3.96,300.00,1862,1856
122323,4.00,3.96,300.00,1863,1856
122353,4.00,3.96,300.00,1863,1856
122382,4.00,3.96,300.00,1863,1856
122412,4.00,3.87,299.00,1876,1856
122441,4.00,3.96,300.00,1857,1856
122470,4.00,3.87,299.00,1877,1863
122500,4.00,3.87,299.00,1871,1861
122529,4.00,3.87,299.00,1871,1868
122559,4.00,3.87,299.00,1872,1868
122588,4.00,3.87,299.00,1872,1868
122617,4.00,3.87,299.00,1873,1866
122647,4.00,3.87,299.00,1873,1868
122676,4.00,3.96,300.00,1861,1866
122706,4.00,3.96,300.00,1868,1866
122735,4.00,3.96,300.00,1868,1866
122764,4.00,3.96,300.00,1868,1866
122794,4.00,3.96,300.00,1868,1866
122823,4.00,3.96,300.00,1868,1866
122852,4.00,3.96,300.00,1868,1866
122882,4.00,3.96,300.00,1869,1868
122911,0.00,3.96,300.00,0,1868
122941,0.00,3.96,300.00,0,1866
122970,0.00,3.96,300.00,0,1848
122999,0.00,3.87,299.00,0,1728
123029,0.00,3.87,299.00,0,1497
123058,0.00,3.78,298.00,0,1190
123088,0.00,3.69,297.00,0,854
123117,0.00,3.60,296.00,0,531
123146,0.00,3.60,296.00,0,210
123176,0.00,3.52,295.00,0,36
123205,0.00,3.43,294.00,0,1
123234,0.00,3.34,293.00,0,0
123264,0.00,3.34,293.00,0,0
123293,0.00,3.25,292.00,0,0
123323,0.00,3.16,291.00,0,0
123352,0.00,3.08,290.00,0,0
123381,0.00,3.08,290.00,0,0
123411,0.00,2.99,289.00,0,0
123440,0.00,2.90,288.00,0,0
123470,0.00,2.81,287.00,0,0
123499,0.00,2.81,287.00,0,0
123528,0.00,2.72,286.00,0,0
123558,0.00,2.64,285.00,0,0
123587,0.00,2.55,284.00,0,1
123616,0.00,2.55,284.00,0,0
123646,0.00,2.46,283.00,0,0
123675,0.00,2.37,282.00,0,0
123705,0.00,2.29,281.00,0,0
123734,0.00,2.20,280.00,0,0
123763,0.00,2.20,280.00,0,0
123793,0.00,2.11,279.00,0,0
123822,0.00,2.02,278.00,0,0
123852,0.00,1.93,277.00,0,0
123881,0.00,1.93,277.00,0,0
123910,0.00,1.85,276.00,0,0
123940,0.00,1.76,275.00,0,0
123969,0.00,1.67,274.00,0,0
123999,0.00,1.58,273.00,0,0
124028,0.00,1.58,273.00,0,0
124057,0.00,1.49,272.00,0,0
124087,0.00,1.41,271.00,0,0
124116,0.00,1.32,270.00,0,0
124145,0.00,1.23,269.00,0,0
124175,0.00,1.23,269.00,0,0
124204,0.00,1.14,268.00,0,0
124234,0.00,1.05,267.00,0,0
124263,0.00,0.97,266.00,0,0
124292,0.00,0.88,265.00,0,0
124322,0.00,0.88,265.00,0,0
124351,0.00,0.79,264.00,0,0
124381,0.00,0.70,263.00,0,0
124410,0.00,0.62,262.00,0,0
124439,0.00,0.62,262.00,0,0
124469,0.00,0.53,261.00,0,0
124498,0.00,0.53,261.00,0,0
124528,0.00,0.53,261.00,0,0
124557,0.00,0.53,261.00,0,0
124586,0.00,0.53,261.00,0,0
124616,0.00,0.53,261.00,0,1
124645,0.00,0.53,261.00,0,0
124675,0.00,0.53,261.00,0,0
124704,0.00,0.53,261.00,0,0
124733,0.00,0.53,261.00,0,0
124763,0.00,0.53,261.00,0,0
124792,0.00,0.53,261.00,0,0
124821,0.00,0.53,261.00,0,0
124851,0.00,0.53,261.00,0,0
124880,0.00,0.53,261.00,0,1
124910,0.00,0.53,261.00,0,0
124939,0.00,0.53,261.00,0,0
124968,0.00,0.53,261.00,0,0
124998,0.00,0.53,261.00,0,0
125027,0.00,0.53,261.00,0,0
125057,0.00,0.44,260.00,0,0
125086,0.00,0.44,260.00,0,0
125115,0.00,0.44,260.00,0,0
125145,0.00,0.44,260.00,0,0
125174,0.00,0.44,260.00,0,0
125203,0.00,0.44,260.00,0,0
125233,0.00,0.44,260.00,0,0
125262,0.00,0.44,260.00,0,1
125292,0.00,0.44,260.00,0,0
125321,0.00,0.44,260.00,0,0
125350,0.00,0.44,260.00,0,0
125380,0.00,0.44,260.00,0,0
125409,0.00,0.44,260.00,0,0
125439,0.00,0.44,260.00,0,0
125468,0.00,0.44,260.00,0,0
125497,0.00,0.44,260.00,0,0
125527,0.00,0.44,260.00,0,0
125556,0.00,0.44,260.00,0,0
125586,0.00,0.44,260.00,0,0
125615,0.00,0.44,260.00,0,0
125644,0.00,0.44,260.00,0,0
125674,0.00,0.44,260.00,0,0
