1374485,3.10,0.00,251.00,1082,1032
1374522,3.10,0.00,251.00,1103,1060
1374560,3.10,0.09,252.00,1104,1083
1374597,3.10,0.09,252.00,1136,1103
1374635,3.10,0.09,252.00,1157,1104
1374672,3.10,0.09,252.00,1178,1128
1374710,3.10,0.09,252.00,1199,1152
1374747,3.10,0.09,252.00,1219,1172
1374785,3.10,0.18,253.00,1219,1197
1374822,3.10,0.18,253.00,1251,1212
1374860,3.10,0.18,253.00,1271,1217
1374897,3.10,0.18,253.00,1291,1235
1374935,3.10,0.26,254.00,1291,1263
1374972,3.10,0.26,254.00,1322,1290
1375010,3.10,0.26,254.00,1342,1294
1375047,3.10,0.26,254.00,1361,1315
1375085,3.10,0.35,255.00,1360,1341
1375122,3.10,0.35,255.00,1391,1355
1375160,3.10,0.35,255.00,1409,1361
1375197,3.10,0.44,256.00,1407,1382
1375235,3.10,0.44,256.00,1438,1402
1375272,3.10,0.44,256.00,1456,1404
1375310,3.10,0.53,257.00,1453,1433
1375347,3.10,0.53,257.00,1483,1454
1375385,3.10,0.62,258.00,1480,1458
1375422,3.10,0.62,258.00,1509,1472
1375460,3.10,0.62,258.00,1526,1481,41
1375497,3.10,0.70,259.00,1522,1501
1375535,3.10,0.70,259.00,1551,1522
1375572,3.10,0.79,260.00,1546,1523
1375610,3.10,0.79,260.00,1574,1541
1375647,3.10,0.88,261.00,1569,1547
1375685,3.10,0.88,261.00,1596,1568
1375722,3.10,0.97,262.00,1590,1569
1375760,3.10,0.97,262.00,1617,1589
1375797,3.10,0.97,262.00,1632,1588
1375835,3.10,1.05,263.00,1626,1608
1375872,3.10,1.14,264.00,1631,1627
1375910,3.10,1.14,264.00,1656,1628
1375947,3.10,1.23,265.00,1649,1628
1375985,3.10,1.23,265.00,1673,1642
1376022,3.10,1.32,266.00,1665,1648
1376060,3.10,1.32,266.00,1690,1663
1376097,3.10,1.41,267.00,1681,1665
1376135,3.10,1.41,267.00,1705,1679
1376172,3.10,1.49,268.00,1695,1682
1376210,3.10,1.49,268.00,1718,1696
1376247,3.10,1.58,269.00,1708,1698
1376285,3.10,1.58,269.00,1731,1710
1376322,3.10,1.67,270.00,1720,1711
1376360,3.10,1.67,270.00,1742,1723
1376397,3.10,1.76,271.00,1731,1724
1376435,3.10,1.76,271.00,1752,1733
1376472,3.10,1.85,272.00,1741,1731
1376510,3.10,1.85,272.00,1761,1745
1376547,3.10,1.93,273.00,1749,1746,41
1376585,3.10,1.93,273.00,1769,1751
1376622,3.10,1.93,273.00,1777,1751
1376660,3.10,2.02,274.00,1764,1756
1376697,3.10,2.02,274.00,1783,1771
1376735,3.10,2.11,275.00,1770,1765
1376772,3.10,2.11,275.00,1789,1771
1376810,3.10,2.11,275.00,1796,1771,41
1376847,3.10,2.20,276.00,1781,1774
1376885,3.10,2.20,276.00,1800,1791
1376922,3.10,2.29,277.00,1785,1788
1376960,3.10,2.29,277.00,1803,1789
1376997,3.10,2.29,277.00,1808,1788
1377035,3.10,2.37,278.00,1793,1790
1377072,3.10,2.37,278.00,1810,1808
1377110,3.10,2.37,278.00,1815,1795
1377147,3.10,2.46,279.00,1799,1804
1377185,3.10,2.46,279.00,1815,1811
1377222,3.10,2.46,279.00,1820,1802
1377260,3.10,2.55,280.00,1803,1810
1377297,3.10,2.55,280.00,1819,1816
1377335,3.10,2.55,280.00,1823,1806
1377372,3.10,2.55,280.00,1826,1810
1377410,3.10,2.64,281.00,1809,1821
1377447,3.10,2.64,281.00,1824,1824
1377485,3.10,2.64,281.00,1828,1813
1377522,3.10,2.64,281.00,1831,1815
1377560,3.10,2.72,282.00,1813,1824
1377597,3.10,2.72,282.00,1828,1824
1377635,3.10,2.72,282.00,1830,1816
1377672,3.10,2.72,282.00,1833,1821
1377710,3.10,2.81,283.00,1815,1829
1377747,3.10,2.81,283.00,1828,1830
1377785,3.10,2.81,283.00,1830,1818
1377822,3.10,2.81,283.00,1832,1822
1377860,3.10,2.81,283.00,1834,1830
1377897,3.10,2.81,283.00,1836,1829,41
1377935,3.10,2.81,283.00,1838,1830
1377972,3.10,2.90,284.00,1819,1830
1378010,3.10,2.90,284.00,1833,1832
1378047,3.10,2.90,284.00,1834,1822
1378085,3.10,2.90,284.00,1835,1826
1378122,3.10,2.90,284.00,1837,1831
1378160,3.10,2.90,284.00,1838,1831
1378197,3.10,2.90,284.00,1840,1831
1378235,3.10,2.99,285.00,1820,1831
1378272,3.10,2.99,285.00,1833,1833
1378310,3.10,2.99,285.00,1834,1823
1378347,3.10,2.99,285.00,1834,1830
1378385,3.10,2.99,285.00,1835,1833
1378422,3.10,2.99,285.00,1836,1833
1378460,3.10,2.99,285.00,1837,1833
1378497,3.10,2.99,285.00,1837,1833
1378535,3.10,2.99,285.00,1838,1834
1378572,3.10,2.99,285.00,1839,1834
1378610,3.10,2.99,285.00,1840,1834
1378647,3.10,2.99,285.00,1840,1833
1378685,3.10,2.99,285.00,1841,1833
1378722,3.10,2.99,285.00,1842,1833
1378760,3.10,2.99,285.00,1843,1834
1378797,3.10,2.99,285.00,1844,1840
1378835,3.10,2.99,285.00,1844,1842
1378872,3.10,2.99,285.00,1845,1841
1378910,3.10,2.99,285.00,1846,1841
1378947,3.10,2.99,285.00,1847,1841
1378985,3.10,2.99,285.00,1847,1841,41
1379022,3.10,2.99,285.00,1848,1841
1379060,3.10,2.99,285.00,1849,1841
1379097,3.10,3.08,286.00,1829,1841
1379135,3.10,3.08,286.00,1841,1844
1379172,3.10,3.08,286.00,1841,1835
1379210,3.10,3.08,286.00,1841,1835
1379247,3.10,3.08,286.00,1841,1838
1379285,3.10,3.08,286.00,1842,1839
1379322,3.10,3.08,286.00,1842,1839
1379360,3.10,3.08,286.00,1842,1839
1379397,3.10,3.08,286.00,1842,1839
1379435,3.10,3.08,286.00,1842,1839
1379472,3.10,3.08,286.00,1842,1838
1379510,3.10,3.08,286.00,1843,1839
1379547,3.10,3.08,286.00,1843,1839
1379585,3.10,3.08,286.00,1843,1839
1379622,3.10,3.08,286.00,1843,1839
1379660,3.10,3.08,286.00,1843,1839
1379697,3.10,3.08,286.00,1843,1839
1379735,3.10,3.08,286.00,1844,1839
1379772,3.10,3.08,286.00,1844,1839
1379810,3.10,3.08,286.00,1844,1839
1379847,3.10,3.08,286.00,1844,1839
1379885,3.10,3.08,286.00,1844,1839
1379922,3.10,3.08,286.00,1844,1839
1379960,3.10,3.08,286.00,1845,1839
1379997,3.10,3.08,286.00,1845,1839
1380035,3.10,3.08,286.00,1845,1839
1380072,3.10,3.08,286.00,1845,1839,41
1380110,3.10,3.08,286.00,1845,1839
1380147,3.10,3.08,286.00,1845,1839
1380185,3.10,3.08,286.00,1846,1839
1380222,3.10,3.08,286.00,1846,1839
1380260,3.10,3.08,286.00,1846,1839
1380297,3.10,3.08,286.00,1846,1839
1380335,3.10,3.08,286.00,1846,1839,41
1380372,3.10,3.08,286.00,1846,1839
1380410,3.10,3.08,286.00,1847,1839
1380447,3.10,3.08,286.00,1847,1838
1380485,3.10,3.08,286.00,1847,1839
1380522,3.10,3.08,286.00,1847,1845
1380560,3.10,3.08,286.00,1847,1844
1380597,3.10,3.08,286.00,1847,1844
1380635,3.10,3.08,286.00,1847,1844
1380672,3.10,3.08,286.00,1848,1844
1380710,3.10,3.08,286.00,1848,1844
1380747,3.10,3.08,286.00,1848,1844
1380785,3.10,3.08,286.00,1848,1844
1380822,3.10,3.08,286.00,1848,1843
1380860,3.10,3.08,286.00,1848,1843
1380897,3.10,3.08,286.00,1849,1844
1380935,3.10,3.08,286.00,1849,1844
1380972,3.10,3.08,286.00,1849,1844
1381010,3.10,3.08,286.00,1849,1843
1381047,3.10,3.08,286.00,1849,1843
1381085,3.10,3.08,286.00,1849,1844
1381122,3.10,3.08,286.00,1850,1843
1381160,3.10,3.08,286.00,1850,1844,41
1381197,3.10,3.08,286.00,1850,1843
1381235,3.10,3.08,286.00,1850,1844
1381272,3.10,3.08,286.00,1850,1843
1381310,3.10,3.08,286.00,1850,1844
1381347,3.10,3.08,286.00,1851,1843
1381385,3.10,3.08,286.00,1851,1843
1381422,3.10,3.08,286.00,1851,1845,41
1381460,3.10,3.08,286.00,1851,1850
1381497,3.10,3.08,286.00,1851,1850
1381535,3.10,3.08,286.00,1851,1850
1381572,3.10,3.08,286.00,1852,1850
1381610,3.10,3.08,286.00,1852,1850
1381647,3.10,3.08,286.00,1852,1850
1381685,3.10,3.08,286.00,1852,1850
1381722,3.10,3.08,286.00,1852,1850
1381760,3.10,3.08,286.00,1852,1850
1381797,3.10,3.08,286.00,1853,1850
1381835,3.10,3.08,286.00,1853,1850
1381872,3.10,3.08,286.00,1853,1850
1381910,3.10,3.08,286.00,1853,1850
1381947,3.10,3.08,286.00,1853,1850
1381985,3.10,3.08,286.00,1853,1850
1382022,3.10,3.08,286.00,1854,1850
1382060,3.10,3.08,286.00,1854,1850
1382097,3.10,3.08,286.00,1854,1850
1382135,3.10,3.08,286.00,1854,1849
1382172,3.10,3.08,286.00,1854,1850
1382210,3.10,3.08,286.00,1854,1850
1382247,3.10,3.08,286.00,1855,1850
1382285,3.10,3.08,286.00,1855,1849
1382322,3.10,3.08,286.00,1855,1850
1382360,3.10,3.08,286.00,1855,1850
1382397,3.10,3.16,287.00,1834,1849
1382435,3.10,3.16,287.00,1846,1850
1382472,3.10,3.16,287.00,1845,1835
1382510,3.10,3.16,287.00,1845,1842,41
1382547,3.10,3.16,287.00,1844,1843
1382585,3.10,3.16,287.00,1844,1845
1382622,3.10,3.16,287.00,1844,1844
1382660,3.10,3.16,287.00,1843,1844
1382697,3.10,3.16,287.00,1843,1844
1382735,3.10,3.16,287.00,1842,1844
1382772,3.10,3.16,287.00,1842,1844
1382810,3.10,3.16,287.00,1841,1843
1382847,3.10,3.16,287.00,1841,1844
1382885,3.10,3.16,287.00,1841,1844
1382922,3.10,3.16,287.00,1840,1843
1382960,3.10,3.16,287.00,1840,1844
1382997,3.10,3.16,287.00,1839,1844
1383035,3.10,3.16,287.00,1839,1844
1383072,3.10,3.16,287.00,1838,1844
1383110,3.10,3.16,287.00,1838,1844
1383147,3.10,3.16,287.00,1837,1844
1383185,3.10,3.16,287.00,1837,1844
1383222,3.10,3.16,287.00,1837,1844
1383260,3.10,3.16,287.00,1836,1841
1383297,3.10,3.16,287.00,1836,1841
1383335,3.10,3.16,287.00,1835,1840
1383372,3.10,3.16,287.00,1835,1841
1383410,3.10,3.16,287.00,1834,1840
1383447,3.10,3.16,287.00,1834,1841
1383485,3.10,3.16,287.00,1833,1841
1383522,3.10,3.16,287.00,1833,1840
1383560,3.10,3.16,287.00,1833,1834
1383597,3.10,3.16,287.00,1832,1833,41
1383635,3.10,3.16,287.00,1832,1833
1383672,3.10,3.16,287.00,1831,1833
1383710,3.10,3.16,287.00,1831,1833
1383747,3.10,3.16,287.00,1830,1833
1383785,3.10,3.16,287.00,1830,1833
1383822,3.10,3.16,287.00,1830,1833
1383860,3.10,3.16,287.00,1829,1834,41
1385066,0.00,2.02,274.00,0,0
1385097,0.00,1.93,273.00,0,0
1385128,0.00,1.93,273.00,0,0
1385160,0.00,1.85,272.00,0,0
1385191,0.00,1.85,272.00,0,0
1385222,0.00,1.76,271.00,0,0
1385253,0.00,1.76,271.00,0,0
1385285,0.00,1.67,270.00,0,0
1385316,0.00,1.58,269.00,0,0,41
1385347,0.00,1.58,269.00,0,0
1385378,0.00,1.49,268.00,0,0
1385410,0.00,1.41,267.00,0,0
1385441,0.00,1.41,267.00,0,0
1385472,0.00,1.32,266.00,0,0
1385503,0.00,1.23,265.00,0,0
1385535,0.00,1.23,265.00,0,0
1385566,0.00,1.14,264.00,0,0
1385597,0.00,1.14,264.00,0,0
1385628,0.00,1.05,263.00,0,0
1385660,0.00,0.97,262.00,0,0,41
1385691,0.00,0.97,262.00,0,0
1385722,0.00,0.88,261.00,0,0
1385753,0.00,0.79,260.00,0,0
1385785,0.00,0.79,260.00,0,0
1385816,0.00,0.70,259.00,0,0
1385847,0.00,0.62,258.00,0,0
1385878,0.00,0.62,258.00,0,0
1385910,0.00,0.53,257.00,0,0
1385941,0.00,0.44,256.00,0,0,41
1385972,0.00,0.44,256.00,0,0
1386003,0.00,0.44,256.00,0,0
1386035,0.00,0.44,256.00,0,0
1386066,0.00,0.35,255.00,0,0
1386097,0.00,0.35,255.00,0,0
1386128,0.00,0.35,255.00,0,0
1386160,0.00,0.35,255.00,0,0
1386191,0.00,0.35,255.00,0,0
1386222,0.00,0.35,255.00,0,0
1386253,0.00,0.35,255.00,0,0
1386285,0.00,0.35,255.00,0,0
1386316,0.00,0.35,255.00,0,0
1386347,0.00,0.35,255.00,0,0
1386378,0.00,0.35,255.00,0,0
1386410,0.00,0.35,255.00,0,0
1386441,0.00,0.35,255.00,0,0
1386472,0.00,0.26,254.00,0,0
1386503,0.00,0.26,254.00,0,0
1386535,0.00,0.26,254.00,0,0
1386566,0.00,0.26,254.00,0,0,41
1386597,0.00,0.26,254.00,0,0
1386628,0.00,0.26,254.00,0,0
1386660,0.00,0.26,254.00,0,0
1386691,0.00,0.26,254.00,0,0
1386722,0.00,0.26,254.00,0,0
1386753,0.00,0.26,254.00,0,0
1386785,0.00,0.26,254.00,0,0
1386816,0.00,0.26,254.00,0,0
1386847,0.00,0.26,254.00,0,0,42
1386878,0.00,0.26,254.00,0,0
1386910,0.00,0.26,254.00,0,0
1386941,0.00,0.26,254.00,0,0
1386972,0.00,0.26,254.00,0,0
1387003,0.00,0.26,254.00,0,0
1387035,0.00,0.26,254.00,0,0
1387066,0.00,0.26,254.00,0,0
1387097,0.00,0.26,254.00,0,0
1387128,0.00,0.26,254.00,0,0
1387160,0.00,0.26,254.00,0,0
1387191,0.00,0.26,254.00,0,0
1387222,0.00,0.26,254.00,0,0
1387253,0.00,0.26,254.00,0,0
1387285,0.00,0.26,254.00,0,0
1387316,0.00,0.26,254.00,0,0
1387347,0.00,0.26,254.00,0,0
1387378,0.00,0.26,254.00,0,0
1387410,0.00,0.26,254.00,0,0
1387441,0.00,0.26,254.00,0,0
1387472,0.00,0.26,254.00,0,0,42
1387503,0.00,0.26,254.00,0,0
1387535,0.00,0.26,254.00,0,0
1387566,0.00,0.26,254.00,0,0
1387597,0.00,0.26,254.00,0,0
1387628,0.00,0.26,254.00,0,0
1387660,0.00,0.26,254.00,0,0
1387691,0.00,0.26,254.00,0,0
1387722,0.00,0.26,254.00,0,0
1387753,0.00,0.26,254.00,0,0
1387785,0.00,0.26,254.00,0,0
1387816,0.00,0.26,254.00,0,0
1387847,0.00,0.26,254.00,0,0
1387878,0.00,0.26,254.00,0,0
1387910,0.00,0.26,254.00,0,0
1387941,0.00,0.26,254.00,0,0
1387972,0.00,0.26,254.00,0,0
1388003,0.00,0.26,254.00,0,0
1388035,0.00,0.26,254.00,0,0
1388066,0.00,0.26,254.00,0,0
1388097,0.00,0.18,253.00,0,0
1388128,0.00,0.18,253.00,0,0
1388160,0.00,0.26,254.00,0,0
1388191,0.00,0.26,254.00,0,0
1388222,0.00,0.18,253.00,0,0
1388253,0.00,0.18,253.00,0,0
1388285,0.00,0.18,253.00,0,0
1388316,0.00,0.18,253.00,0,0
1388347,0.00,0.18,253.00,0,0
1388378,0.00,0.18,253.00,0,0,42
1388410,0.00,0.18,253.00,0,0
1388441,0.00,0.18,253.00,0,0
1388472,0.00,0.18,253.00,0,0
1388503,0.00,0.18,253.00,0,0
1388535,0.00,0.18,253.00,0,0
1388566,0.00,0.18,253.00,0,0
1388597,0.00,0.18,253.00,0,0
1388628,0.00,0.18,253.00,0,0
1388660,0.00,0.18,253.00,0,0
1388691,0.00,0.18,253.00,0,0
1388722,0.00,0.18,253.00,0,0
1388753,0.00,0.18,253.00,0,0
1388785,0.00,0.18,253.00,0,0
1388816,0.00,0.18,253.00,0,0
1388847,0.00,0.18,253.00,0,0
1388878,0.00,0.18,253.00,0,0
1388910,0.00,0.09,252.00,0,0
1388941,0.00,0.09,252.00,0,0
1388972,0.00,0.09,252.00,0,0
1389003,0.00,0.09,252.00,0,0,42
1389035,0.00,0.09,252.00,0,0
1389066,0.00,0.09,252.00,0,0
1389097,0.00,0.09,252.00,0,0
1389128,0.00,0.09,252.00,0,0
1389160,0.00,0.09,252.00,0,0
1389191,0.00,0.09,252.00,0,0
1389222,0.00,0.09,252.00,0,0
1389253,0.00,0.09,252.00,0,0
1389285,0.00,0.09,252.00,0,0,42
1389316,0.00,0.09,252.00,0,0
1389347,0.00,0.09,252.00,0,0
1389378,0.00,0.09,252.00,0,0
1389410,0.00,0.09,252.00,0,0
1389441,0.00,0.09,252.00,0,0
1389472,0.00,0.09,252.00,0,0
1389503,0.00,0.00,251.00,0,0
1389535,0.00,0.00,251.00,0,0
1389566,0.00,0.00,251.00,0,0
1389597,0.00,0.00,251.00,0,0
1389628,0.00,0.00,251.00,0,0
1389660,0.00,0.00,251.00,0,0
1389691,0.00,0.00,251.00,0,0
1389722,0.00,0.00,251.00,0,0
1389753,0.00,0.00,251.00,0,0
1389785,0.00,0.00,251.00,0,0
1389816,0.00,0.00,251.00,0,0
1389847,0.00,0.00,251.00,0,0
1389878,0.00,0.00,251.00,0,0
1389910,0.00,0.00,251.00,0,0,42
1389941,0.00,0.00,251.00,0,0
1389972,0.00,0.00,251.00,0,0
1390003,0.00,0.00,251.00,0,0
1390035,0.00,0.00,251.00,0,0
1390066,0.00,0.00,251.00,0,0
1390097,0.00,0.00,251.00,0,0
1390128,0.00,0.00,251.00,0,0
1390160,0.00,0.00,251.00,0,0
1390191,0.00,0.00,251.00,0,0,42
1391693,2.50,0.00,250.00,687,647
1391728,2.50,0.09,251.00,683,662
1391764,2.50,0.09,251.00,712,680
1391799,2.50,0.09,251.00,729,682
1391835,2.50,0.09,251.00,746,694
1391870,2.50,0.09,251.00,764,722
1391906,2.50,0.09,251.00,781,744
1391941,2.50,0.09,251.00,798,763
1391976,2.50,0.09,251.00,815,781
1392012,2.50,0.09,251.00,832,793
1392047,2.50,0.09,251.00,849,811
1392083,2.50,0.09,251.00,866,828
1392118,2.50,0.09,251.00,883,843
1392153,2.50,0.09,251.00,900,858
1392189,2.50,0.09,251.00,917,877
1392224,2.50,0.18,252.00,913,893
1392260,2.50,0.18,252.00,942,913
1392295,2.50,0.18,252.00,958,917
1392331,2.50,0.18,252.00,975,933
1392366,2.50,0.18,252.00,991,951
1392401,2.50,0.18,252.00,1008,970,42
1392437,2.50,0.26,253.00,1002,987
1392474,2.50,0.26,253.00,1031,1007
1392512,2.50,0.26,253.00,1046,1008
1392549,2.50,0.26,253.00,1062,1024
1392587,2.50,0.26,253.00,1078,1040
1392624,2.50,0.35,254.00,1072,1059
1392662,2.50,0.35,254.00,1100,1077
1392699,2.50,0.35,254.00,1115,1075
1392737,2.50,0.35,254.00,1130,1093
1392774,2.50,0.44,255.00,1124,1110
1392812,2.50,0.44,255.00,1151,1128
1392849,2.50,0.44,255.00,1166,1129
1392887,2.50,0.44,255.00,1180,1147
1392924,2.50,0.53,256.00,1173,1164,42
1392962,2.50,0.53,256.00,1200,1175
1392999,2.50,0.53,256.00,1214,1177
1393037,2.50,0.53,256.00,1228,1195
1393074,2.50,0.62,257.00,1220,1209
1393112,2.50,0.62,257.00,1246,1218
1393149,2.50,0.62,257.00,1259,1218
1393187,2.50,0.70,258.00,1251,1232,42
1393224,2.50,0.70,258.00,1276,1252
1393262,2.50,0.70,258.00,1289,1253
1393299,2.50,0.79,259.00,1280,1265
1393337,2.50,0.79,259.00,1304,1289
1393374,2.50,0.79,259.00,1316,1287
1393412,2.50,0.79,259.00,1329,1298
1393449,2.50,0.88,260.00,1319,1313
1393487,2.50,0.88,260.00,1343,1329
1393524,2.50,0.88,260.00,1354,1321
1393562,2.50,0.97,261.00,1344,1338
1393599,2.50,0.97,261.00,1368,1349
1393637,2.50,0.97,261.00,1378,1345
1393674,2.50,1.05,262.00,1368,1363
1393712,2.50,1.05,262.00,1390,1374
1393749,2.50,1.05,262.00,1401,1370
1393787,2.50,1.14,263.00,1389,1384
1393824,2.50,1.14,263.00,1411,1394
1393862,2.50,1.14,263.00,1421,1393
1393899,2.50,1.23,264.00,1409,1401
1393937,2.50,1.23,264.00,1430,1412
1393974,2.50,1.23,264.00,1439,1413
1394012,2.50,1.32,265.00,1427,1418,42
1394049,2.50,1.32,265.00,1447,1431
1394087,2.50,1.32,265.00,1456,1432
1394124,2.50,1.41,266.00,1443,1442
1394162,2.50,1.41,266.00,1463,1444
1394199,2.50,1.41,266.00,1470,1445
1394237,2.50,1.49,267.00,1457,1452
1394274,2.50,1.49,267.00,1476,1468,42
1394312,2.50,1.49,267.00,1483,1463
1394349,2.50,1.49,267.00,1490,1468
1394387,2.50,1.58,268.00,1476,1484
1394424,2.50,1.58,268.00,1495,1488
1394462,2.50,1.58,268.00,1501,1479
1394499,2.50,1.58,268.00,1508,1488
1394537,2.50,1.67,269.00,1493,1500
1394574,2.50,1.67,269.00,1511,1504
1394612,2.50,1.67,269.00,1517,1494
1394649,2.50,1.67,269.00,1523,1503
1394687,2.50,1.76,270.00,1507,1517
1394724,2.50,1.76,270.00,1525,1523
1394762,2.50,1.76,270.00,1530,1512
1394799,2.50,1.76,270.00,1535,1521
1394837,2.50,1.85,271.00,1519,1530
1394874,2.50,1.85,271.00,1536,1531
1394912,2.50,1.85,271.00,1540,1523
1394949,2.50,1.85,271.00,1545,1529
1394987,2.50,1.85,271.00,1550,1540
1395024,2.50,1.93,272.00,1533,1542
1395062,2.50,1.93,272.00,1549,1547
1395099,2.50,1.93,272.00,1553,1535
1395137,2.50,1.93,272.00,1557,1545
1395174,2.50,1.93,272.00,1561,1551
1395212,2.50,1.93,272.00,1565,1551
1395249,2.50,1.93,272.00,1569,1555
1395287,2.50,2.02,273.00,1552,1564
1395324,2.50,2.02,273.00,1567,1565
1395362,2.50,2.02,273.00,1571,1554,42
1395399,2.50,2.02,273.00,1574,1563
1395437,2.50,2.02,273.00,1578,1569
1395474,2.50,2.02,273.00,1581,1569
1395512,2.50,2.11,274.00,1563,1571
1395549,2.50,2.11,274.00,1578,1582
1395587,2.50,2.11,274.00,1581,1571
1395624,2.50,2.11,274.00,1583,1574
1395662,2.50,2.11,274.00,1586,1580
1395699,2.50,2.11,274.00,1589,1581
1395737,2.50,2.11,274.00,1592,1580
1395774,2.50,2.11,274.00,1594,1585
1395812,2.50,2.11,274.00,1597,1589
1395849,2.50,2.20,275.00,1578,1588
1395887,2.50,2.20,275.00,1593,1588
1395924,2.50,2.20,275.00,1595,1581
1395962,2.50,2.20,275.00,1597,1588
1395999,2.50,2.20,275.00,1599,1592
1396037,2.50,2.20,275.00,1602,1594
1396074,2.50,2.20,275.00,1604,1594
1396112,2.50,2.20,275.00,1606,1597
1396149,2.50,2.20,275.00,1608,1603
1396187,2.50,2.20,275.00,1610,1602
1396224,2.50,2.20,275.00,1612,1603
1396262,2.50,2.20,275.00,1614,1605
1396299,2.50,2.20,275.00,1617,1609
1396337,2.50,2.20,275.00,1619,1608
1396374,2.50,2.29,276.00,1599,1609
1396412,2.50,2.29,276.00,1613,1619
1396449,2.50,2.29,276.00,1615,1612,42
1396487,2.50,2.29,276.00,1616,1612
1396524,2.50,2.29,276.00,1618,1613
1396562,2.50,2.29,276.00,1619,1613
1396599,2.50,2.29,276.00,1621,1614
1396637,2.50,2.29,276.00,1622,1614
1396674,2.50,2.29,276.00,1624,1613
1396712,2.50,2.29,276.00,1625,1612
1396749,2.50,2.29,276.00,1627,1623
1396787,2.50,2.29,276.00,1628,1627
1396824,2.50,2.29,276.00,1630,1627
1396862,2.50,2.29,276.00,1631,1627
1396899,2.50,2.29,276.00,1633,1627
1396937,2.50,2.29,276.00,1634,1627
1396974,2.50,2.29,276.00,1636,1627
1397012,2.50,2.37,277.00,1616,1625
1397049,2.50,2.37,277.00,1629,1628
1397087,2.50,2.37,277.00,1630,1620
1397124,2.50,2.37,277.00,1631,1627
1397162,2.50,2.37,277.00,1632,1628
1397199,2.50,2.37,277.00,1633,1628
1397237,2.50,2.37,277.00,1634,1628
1397274,2.50,2.37,277.00,1635,1628
1397312,2.50,2.37,277.00,1635,1628
1397349,2.50,2.37,277.00,1636,1628
1397387,2.50,2.37,277.00,1637,1627
1397424,2.50,2.37,277.00,1638,1630
1397462,2.50,2.37,277.00,1639,1630
1397499,2.50,2.37,277.00,1640,1629
1397537,2.50,2.37,277.00,1641,1639,42
1397574,2.50,2.37,277.00,1642,1640
1397612,2.50,2.46,278.00,1621,1640
1397649,2.50,2.46,278.00,1634,1640
1397687,2.50,2.46,278.00,1634,1629
1397724,2.50,2.46,278.00,1634,1630
1397762,2.50,2.46,278.00,1635,1631
1397799,2.50,2.46,278.00,1635,1632,42
1397837,2.50,2.46,278.00,1635,1632
1397874,2.50,2.46,278.00,1635,1632
1397912,2.50,2.46,278.00,1636,1632
1397949,2.50,2.46,278.00,1636,1632
1397987,2.50,2.46,278.00,1636,1632
1398024,2.50,2.46,278.00,1637,1632
1398062,2.50,2.46,278.00,1637,1632
1398099,2.50,2.46,278.00,1637,1632
1398137,2.50,2.55,279.00,1616,1632
1398174,2.50,2.55,279.00,1628,1631
1398212,2.50,2.55,279.00,1627,1621
1398249,2.50,2.55,279.00,1627,1624
1398287,2.50,2.55,279.00,1627,1624
1398324,2.50,2.55,279.00,1626,1624
1398362,2.50,2.55,279.00,1626,1624
1398399,2.50,2.55,279.00,1626,1624
1398437,2.50,2.55,279.00,1625,1624
1398474,2.50,2.55,279.00,1625,1625
1398512,2.50,2.55,279.00,1625,1624
1398549,2.50,2.55,279.00,1624,1625
1398587,2.50,2.55,279.00,1624,1625
1398624,2.50,2.55,279.00,1624,1624,42
1398662,2.50,2.55,279.00,1623,1624
1398699,2.50,2.55,279.00,1623,1625
1398737,2.50,2.55,279.00,1623,1624
1398774,2.50,2.55,279.00,1622,1624
1398812,2.50,2.55,279.00,1622,1624
1398849,2.50,2.55,279.00,1622,1625
1398887,2.50,2.55,279.00,1621,1624,42
1398924,2.50,2.55,279.00,1621,1624
1398962,2.50,2.55,279.00,1621,1624
1398999,2.50,2.55,279.00,1620,1624
1399037,2.50,2.55,279.00,1620,1624
1399074,2.50,2.55,279.00,1619,1625
1399112,2.50,2.55,279.00,1619,1624
1399149,2.50,2.55,279.00,1619,1624
1399187,2.50,2.55,279.00,1618,1624
1399224,2.50,2.55,279.00,1618,1624
1399262,2.50,2.55,279.00,1618,1624
1399299,2.50,2.55,279.00,1617,1624
1399337,2.50,2.55,279.00,1617,1624
1399374,2.50,2.55,279.00,1617,1621
1399412,2.50,2.55,279.00,1616,1621
1399449,2.50,2.55,279.00,1616,1622
1399487,2.50,2.55,279.00,1616,1621
1399524,2.50,2.55,279.00,1615,1622
1399562,2.50,2.46,278.00,1637,1621
1399599,2.50,2.46,278.00,1624,1622
1399637,2.50,2.46,278.00,1625,1631
1399674,2.50,2.46,278.00,1625,1625
1399712,2.50,2.46,278.00,1625,1623
1399749,2.50,2.46,278.00,1626,1623
1399787,2.50,2.46,278.00,1626,1623
1399824,2.50,2.46,278.00,1626,1623
1399862,2.50,2.46,278.00,1626,1623
1399899,2.50,2.46,278.00,1627,1623
1399937,2.50,2.46,278.00,1627,1623
1399974,2.50,2.46,278.00,1627,1624,42
1400012,2.50,2.46,278.00,1628,1623
1400049,2.50,2.46,278.00,1628,1622
1400087,2.50,2.46,278.00,1628,1623
1400124,2.50,2.46,278.00,1628,1623
1400162,2.50,2.46,278.00,1629,1623
1400199,2.50,2.46,278.00,1629,1623
1400237,2.50,2.46,278.00,1629,1623
1400274,2.50,2.46,278.00,1629,1624
1400312,2.50,2.46,278.00,1630,1624
1400349,2.50,2.37,277.00,1652,1623
1400387,2.50,2.37,277.00,1640,1624
