time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00 ,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00 ,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
1765250,3.10,0.62,262.00,1058,1022
1765287,3.10,0.62,262.00,1075,1029
1765325,3.10,0.70,263.00,1071,1046
1765362,3.10,0.70,263.00,1099,1066
1765400,3.10,0.79,264.00,1095,1071
1765437,3.10,0.79,264.00,1123,1087
1765475,3.10,0.88,265.00,1118,1094,54
1765512,3.10,0.88,265.00,1145,1110
1765550,3.10,0.88,265.00,1160,1114
1765587,3.10,0.97,266.00,1155,1133
1765625,3.10,0.97,266.00,1181,1152
1765662,3.10,1.05,267.00,1175,1154
1765700,3.10,1.05,267.00,1201,1166
1765737,3.10,1.14,268.00,1194,1173,54
1765775,3.10,1.14,268.00,1220,1186
1765812,3.10,1.23,269.00,1212,1193
1765850,3.10,1.23,269.00,1237,1212
1765887,3.10,1.32,270.00,1229,1215
1765925,3.10,1.32,270.00,1253,1223
1765962,3.10,1.41,271.00,1244,1224
1766000,3.10,1.41,271.00,1268,1237
1766037,3.10,1.49,272.00,1259,1243
1766075,3.10,1.49,272.00,1282,1254
1766112,3.10,1.49,272.00,1293,1257
1766150,3.10,1.58,273.00,1283,1267
1766187,3.10,1.58,273.00,1305,1283
1766225,3.10,1.67,274.00,1295,1284
1766262,3.10,1.67,274.00,1317,1292
1766300,3.10,1.76,275.00,1306,1293
1766337,3.10,1.76,275.00,1327,1302
1766375,3.10,1.76,275.00,1336,1303
1766412,3.10,1.85,276.00,1324,1313
1766450,3.10,1.85,276.00,1345,1328
1766487,3.10,1.93,277.00,1333,1326
1766525,3.10,1.93,277.00,1353,1334
1766562,3.10,1.93,277.00,1361,1334,54
1766600,3.10,2.02,278.00,1348,1339
1766637,3.10,2.02,278.00,1367,1359
1766675,3.10,2.02,278.00,1375,1348
1766712,3.10,2.11,279.00,1361,1357
1766750,3.10,2.11,279.00,1380,1365
1766787,3.10,2.11,279.00,1387,1365
1766825,3.10,2.11,279.00,1394,1371,54
1766862,3.10,2.20,280.00,1379,1383
1766900,3.10,2.20,280.00,1398,1390
1766937,3.10,2.20,280.00,1404,1379
1766975,3.10,2.29,281.00,1389,1385
1767012,3.10,2.29,281.00,1407,1399
1767050,3.10,2.29,281.00,1412,1389
1767087,3.10,2.29,281.00,1418,1394
1767125,3.10,2.37,282.00,1403,1406
1767162,3.10,2.37,282.00,1420,1418
1767200,3.10,2.37,282.00,1425,1406
1767237,3.10,2.37,282.00,1430,1407
1767275,3.10,2.46,283.00,1414,1424
1767312,3.10,2.46,283.00,1430,1424
1767350,3.10,2.46,283.00,1434,1414
1767387,3.10,2.46,283.00,1439,1419
1767425,3.10,2.55,284.00,1422,1428
1767462,3.10,2.55,284.00,1438,1438
1767500,3.10,2.55,284.00,1442,1423
1767537,3.10,2.55,284.00,1446,1427
1767575,3.10,2.55,284.00,1449,1439
1767612,3.10,2.55,284.00,1453,1443
1767650,3.10,2.64,285.00,1436,1443
1767687,3.10,2.64,285.00,1451,1446
1767725,3.10,2.64,285.00,1454,1439
1767762,3.10,2.64,285.00,1458,1441
1767800,3.10,2.64,285.00,1461,1450
1767837,3.10,2.64,285.00,1464,1458
1767875,3.10,2.72,286.00,1446,1457
1767912,3.10,2.72,286.00,1461,1458,54
1767950,3.10,2.72,286.00,1463,1447
1767987,3.10,2.72,286.00,1466,1449
1768025,3.10,2.72,286.00,1469,1461
1768062,3.10,2.72,286.00,1471,1461
1768100,3.10,2.72,286.00,1474,1461
1768137,3.10,2.72,286.00,1476,1463
1768175,3.10,2.81,287.00,1458,1465
1768212,3.10,2.81,287.00,1472,1471
1768250,3.10,2.81,287.00,1474,1463
1768287,3.10,2.81,287.00,1476,1465
1768325,3.10,2.81,287.00,1478,1468
1768362,3.10,2.81,287.00,1480,1477
1768400,3.10,2.81,287.00,1482,1477
1768437,3.10,2.81,287.00,1484,1478
1768475,3.10,2.81,287.00,1486,1477
1768512,3.10,2.81,287.00,1488,1476
1768550,3.10,2.90,288.00,1469,1476
1768587,3.10,2.90,288.00,1482,1483
1768625,3.10,2.90,288.00,1483,1469
1768662,3.10,2.90,288.00,1485,1469
1768700,3.10,2.90,288.00,1486,1479
1768737,3.10,2.90,288.00,1488,1483
1768775,3.10,2.90,288.00,1489,1483
1768812,3.10,2.90,288.00,1490,1483
1768850,3.10,2.90,288.00,1492,1483
1768887,3.10,2.90,288.00,1493,1483
1768925,3.10,2.90,288.00,1494,1485
1768962,3.10,2.90,288.00,1496,1485
1769000,3.10,2.99,289.00,1476,1492,54
1769037,3.10,2.99,289.00,1489,1494
1769075,3.10,2.99,289.00,1490,1479
1769112,3.10,2.99,289.00,1491,1481
1769150,3.10,2.99,289.00,1491,1486
1769187,3.10,2.99,289.00,1492,1489
1769225,3.10,2.99,289.00,1493,1489
1769262,3.10,2.99,289.00,1494,1489
1769300,3.10,2.99,289.00,1494,1489
1769337,3.10,2.99,289.00,1495,1489
1769375,3.10,2.99,289.00,1496,1489
1769412,3.10,2.99,289.00,1497,1489
1769450,3.10,2.99,289.00,1497,1490
1769487,3.10,2.99,289.00,1498,1487
1769525,3.10,2.99,289.00,1499,1488
1769562,3.10,2.99,289.00,1500,1498
1769600,3.10,2.99,289.00,1501,1497
1769637,3.10,2.99,289.00,1501,1497
1769675,3.10,3.08,290.00,1481,1497
1769712,3.10,3.08,290.00,1493,1502
1769750,3.10,3.08,290.00,1493,1481
1769787,3.10,3.08,290.00,1494,1481
1769825,3.10,3.08,290.00,1494,1488
1769862,3.10,3.08,290.00,1494,1492
1769900,3.10,3.08,290.00,1494,1492
1769937,3.10,3.08,290.00,1494,1492
1769975,3.10,3.08,290.00,1494,1494
1770012,3.10,3.08,290.00,1495,1494
1770050,3.10,3.08,290.00,1495,1492
1770087,3.10,3.08,290.00,1495,1492,54
1770125,3.10,3.08,290.00,1495,1494
1770162,3.10,3.08,290.00,1495,1492
1770200,3.10,3.08,290.00,1495,1494
1770237,3.10,3.08,290.00,1496,1492
1770275,3.10,3.08,290.00,1496,1492
1770312,3.10,3.08,290.00,1496,1492
1770350,3.10,3.08,290.00,1496,1494,54
1770387,3.10,3.08,290.00,1496,1492
1770425,3.10,3.08,290.00,1496,1494
1770462,3.10,3.08,290.00,1497,1492
1770500,3.10,3.08,290.00,1497,1492
1770537,3.10,3.08,290.00,1497,1492
1770575,3.10,3.08,290.00,1497,1492
1770612,3.10,3.08,290.00,1497,1494
1770650,3.10,3.08,290.00,1497,1492
1770687,3.10,3.08,290.00,1498,1492
1770725,3.10,3.08,290.00,1498,1494
1770762,3.10,3.08,290.00,1498,1492
1770800,3.10,3.08,290.00,1498,1492
1770837,3.10,3.08,290.00,1498,1492
1770875,3.10,3.08,290.00,1498,1494
1770912,3.10,3.08,290.00,1499,1494
1770950,3.10,3.08,290.00,1499,1494
1770987,3.10,3.08,290.00,1499,1494
1771025,3.10,3.08,290.00,1499,1492
1771062,3.10,3.08,290.00,1499,1494
1771100,3.10,3.08,290.00,1499,1494
1771137,3.10,3.08,290.00,1500,1494
1771175,3.10,3.08,290.00,1500,1494
1771212,3.10,3.08,290.00,1500,1492
1771250,3.10,3.08,290.00,1500,1494
1771287,3.10,3.08,290.00,1500,1494
1771325,3.10,3.08,290.00,1500,1495
1771362,3.10,3.08,290.00,1501,1497
1771400,3.10,3.08,290.00,1501,1498
1771437,3.10,3.08,290.00,1501,1497,54
1771475,3.10,3.08,290.00,1501,1498
1771512,3.10,3.08,290.00,1501,1498
1771550,3.10,3.08,290.00,1501,1497
1771587,3.10,3.08,290.00,1502,1497
1771625,3.10,3.08,290.00,1502,1497
1771662,3.10,3.08,290.00,1502,1497
1771700,3.10,3.08,290.00,1502,1497
1771737,3.10,3.08,290.00,1502,1498
1771775,3.10,3.08,290.00,1502,1497
1771812,3.10,3.08,290.00,1502,1497
1771850,3.10,3.08,290.00,1503,1497
1771887,3.10,3.08,290.00,1503,1498
1771925,3.10,3.08,290.00,1503,1497
1771962,3.10,3.08,290.00,1503,1497
1772000,3.10,3.08,290.00,1503,1498
1772037,3.10,3.08,290.00,1503,1498
1772075,3.10,3.08,290.00,1504,1497
1772112,3.10,3.08,290.00,1504,1497
1772150,3.10,3.08,290.00,1504,1498
1772187,3.10,3.08,290.00,1504,1497
1772225,3.10,3.08,290.00,1504,1497
1772262,3.10,3.08,290.00,1504,1498
1772300,3.10,3.08,290.00,1505,1497
1772337,3.10,3.08,290.00,1505,1497
1772375,3.10,3.08,290.00,1505,1496
1772412,3.10,3.08,290.00,1505,1500
1772450,3.10,3.08,290.00,1505,1504
1772487,3.10,3.08,290.00,1505,1504
1772525,3.10,3.08,290.00,1506,1504,54
1772562,3.10,3.08,290.00,1506,1504
1772600,3.10,3.08,290.00,1506,1504
1772637,3.10,3.08,290.00,1506,1504
1772675,3.10,3.08,290.00,1506,1504
1772712,3.10,3.08,290.00,1506,1504
1772750,3.10,3.08,290.00,1507,1504
1772787,3.10,3.08,290.00,1507,1504
1772825,3.10,3.08,290.00,1507,1504
1772862,3.10,3.08,290.00,1507,1504
1772900,3.10,3.08,290.00,1507,1504
1772937,3.10,3.08,290.00,1507,1504
1772975,3.10,3.08,290.00,1508,1504
1773012,3.10,3.08,290.00,1508,1504
1773050,3.10,3.08,290.00,1508,1504
1773087,3.10,3.16,291.00,1487,1504
1773125,3.10,3.08,290.00,1520,1505
1773162,3.10,3.08,290.00,1508,1490
1773200,3.10,3.08,290.00,1508,1504
1773237,3.10,3.08,290.00,1508,1505
1773275,3.10,3.08,290.00,1508,1505
1773312,3.10,3.08,290.00,1508,1504,54
1773350,3.10,3.08,290.00,1509,1505
1773387,3.10,3.08,290.00,1509,1504
1773425,3.10,3.16,291.00,1488,1505
1773462,3.10,3.16,291.00,1500,1506
1773500,3.10,3.08,290.00,1520,1489
1773537,3.10,3.08,290.00,1508,1490
1773575,3.10,3.08,290.00,1508,1508
1773612,3.10,3.08,290.00,1509,1509,54
1773650,3.10,3.08,290.00,1509,1509
1773687,3.10,3.08,290.00,1509,1509
1773725,3.10,3.08,290.00,1509,1509
1773762,3.10,3.08,290.00,1509,1509
1773800,3.10,3.08,290.00,1509,1510
1773837,3.10,3.08,290.00,1510,1509
1773875,3.10,3.08,290.00,1510,1510,54
1773912,3.10,3.08,290.00,1510,1509
1773950,3.10,3.08,290.00,1510,1509
1773987,3.10,3.08,290.00,1510,1509
1774025,3.10,3.08,290.00,1510,1510
1774062,3.10,3.08,290.00,1511,1510
1774100,3.10,3.08,290.00,1511,1509
1774137,3.10,3.08,290.00,1511,1509
1774175,3.10,3.08,290.00,1511,1509
1774212,3.10,3.08,290.00,1511,1510
1774250,3.10,3.08,290.00,1511,1509
1774287,3.10,3.08,290.00,1511,1509
1774325,3.10,3.08,290.00,1512,1510
1774362,3.10,3.08,290.00,1512,1510
1774400,3.10,3.08,290.00,1512,1510
1774437,3.10,3.08,290.00,1512,1509
1774475,3.10,3.08,290.00,1512,1509
1774512,3.10,3.08,290.00,1512,1509
1774550,3.10,3.08,290.00,1513,1509
1774587,3.10,3.08,290.00,1513,1509
1774625,3.10,3.08,290.00,1513,1509
1774662,3.10,3.08,290.00,1513,1509
1774700,3.10,3.08,290.00,1513,1509,54
1775302,0.00,2.55,284.00,0,1
1775333,0.00,2.55,284.00,0,2
1775364,0.00,2.46,283.00,0,2
1775395,0.00,2.37,282.00,0,1
1775427,0.00,2.37,282.00,0,1
1775458,0.00,2.29,281.00,0,1
1775489,0.00,2.29,281.00,0,2
1775520,0.00,2.20,280.00,0,2
1775552,0.00,2.11,279.00,0,1
1775583,0.00,2.11,279.00,0,1
1775614,0.00,2.02,278.00,0,2
1775645,0.00,1.93,277.00,0,1
1775677,0.00,1.93,277.00,0,1
1775708,0.00,1.85,276.00,0,2
1775739,0.00,1.76,275.00,0,2
1775770,0.00,1.76,275.00,0,1
1775802,0.00,1.67,274.00,0,2
1775833,0.00,1.58,273.00,0,1
1775864,0.00,1.58,273.00,0,1
1775895,0.00,1.49,272.00,0,1
1775927,0.00,1.41,271.00,0,1
1775958,0.00,1.32,270.00,0,1
1775989,0.00,1.32,270.00,0,1
1776020,0.00,1.23,269.00,0,2
1776052,0.00,1.14,268.00,0,1
1776083,0.00,1.14,268.00,0,2
1776114,0.00,1.05,267.00,0,2
1776145,0.00,0.97,266.00,0,2
1776177,0.00,0.97,266.00,0,2,54
1776208,0.00,0.88,265.00,0,1
1776239,0.00,0.79,264.00,0,1
1776270,0.00,0.70,263.00,0,2
1776302,0.00,0.70,263.00,0,1
1776333,0.00,0.62,262.00,0,1
1776364,0.00,0.53,261.00,0,2
1776395,0.00,0.53,261.00,0,1
1776427,0.00,0.44,260.00,0,1
1776458,0.00,0.35,259.00,0,2
1776489,0.00,0.35,259.00,0,1
1776520,0.00,0.26,258.00,0,1
1776552,0.00,0.18,257.00,0,1
1776583,0.00,0.18,257.00,0,1
1776614,0.00,0.18,257.00,0,1
1776645,0.00,0.18,257.00,0,2
1776677,0.00,0.18,257.00,0,1
1776708,0.00,0.18,257.00,0,1
1776739,0.00,0.09,256.00,0,1
1776770,0.00,0.09,256.00,0,1
1776802,0.00,0.09,256.00,0,1,54
1777779,2.50,0.00,256.00,634,596
1777814,2.50,0.00,256.00,651,614
1777850,2.50,0.00,256.00,669,629
1777885,2.50,0.00,256.00,687,648,54
1777920,2.50,0.00,256.00,704,660
1777956,2.50,0.09,257.00,701,681
1777991,2.50,0.09,257.00,730,696
1778027,2.50,0.09,257.00,747,702
1778062,2.50,0.09,257.00,764,722
1778098,2.50,0.09,257.00,781,741
1778133,2.50,0.09,257.00,798,758
1778168,2.50,0.18,258.00,794,777
1778204,2.50,0.18,258.00,823,796
1778239,2.50,0.18,258.00,839,797
1778275,2.50,0.18,258.00,856,811
1778310,2.50,0.26,259.00,851,831
1778345,2.50,0.26,259.00,879,849
1778381,2.50,0.26,259.00,895,852
1778416,2.50,0.26,259.00,910,868
1778452,2.50,0.35,260.00,905,888
1778487,2.50,0.35,260.00,932,905
1778523,2.50,0.35,260.00,947,909
1778558,2.50,0.44,261.00,941,921
1778593,2.50,0.44,261.00,968,939
1778629,2.50,0.44,261.00,983,943
1778664,2.50,0.53,262.00,976,957
1778700,2.50,0.53,262.00,1002,973
1778735,2.50,0.53,262.00,1016,977
1778773,2.50,0.62,263.00,1008,991
1778808,2.50,0.62,263.00,1034,1008,54
1778846,2.50,0.62,263.00,1047,1009
1778883,2.50,0.70,264.00,1039,1024
1778921,2.50,0.70,264.00,1064,1039
1778958,2.50,0.70,264.00,1077,1041
1778996,2.50,0.79,265.00,1068,1054
1779033,2.50,0.79,265.00,1093,1069
1779071,2.50,0.88,266.00,1083,1069,54
1779108,2.50,0.88,266.00,1107,1084
1779146,2.50,0.88,266.00,1119,1085
1779183,2.50,0.97,267.00,1109,1096
1779221,2.50,0.97,267.00,1132,1113
1779258,2.50,0.97,267.00,1143,1113
1779296,2.50,1.05,268.00,1132,1123
1779333,2.50,1.05,268.00,1154,1136
1779371,2.50,1.14,269.00,1143,1137
1779408,2.50,1.14,269.00,1165,1143
1779446,2.50,1.14,269.00,1175,1143
1779483,2.50,1.23,270.00,1163,1156
1779521,2.50,1.23,270.00,1184,1167
1779558,2.50,1.23,270.00,1193,1168
1779596,2.50,1.32,271.00,1181,1173
1779633,2.50,1.32,271.00,1201,1186
1779671,2.50,1.41,272.00,1188,1184
1779708,2.50,1.41,272.00,1208,1191
1779746,2.50,1.41,272.00,1216,1191
1779783,2.50,1.49,273.00,1202,1196
1779821,2.50,1.49,273.00,1222,1208
1779858,2.50,1.49,273.00,1229,1207
1779896,2.50,1.49,273.00,1236,1212,54
1779933,2.50,1.58,274.00,1221,1224
1779971,2.50,1.58,274.00,1240,1235
1780008,2.50,1.58,274.00,1247,1227
1780046,2.50,1.58,274.00,1253,1228
1780083,2.50,1.67,275.00,1238,1244
1780121,2.50,1.67,275.00,1256,1253
1780158,2.50,1.67,275.00,1262,1244,54
1780196,2.50,1.67,275.00,1268,1246
1780233,2.50,1.76,276.00,1253,1259
1780271,2.50,1.76,276.00,1270,1266
1780308,2.50,1.76,276.00,1275,1257
1780346,2.50,1.76,276.00,1281,1262
1780383,2.50,1.85,277.00,1264,1269
1780421,2.50,1.85,277.00,1281,1279
1780458,2.50,1.85,277.00,1286,1267
1780496,2.50,1.85,277.00,1291,1271
1780533,2.50,1.85,277.00,1295,1281
1780571,2.50,1.85,277.00,1300,1292
1780608,2.50,1.93,278.00,1283,1292
1780646,2.50,1.93,278.00,1299,1293
1780683,2.50,1.93,278.00,1303,1285
1780721,2.50,1.93,278.00,1307,1291
1780758,2.50,1.93,278.00,1311,1299
1780796,2.50,2.02,279.00,1294,1303
1780833,2.50,2.02,279.00,1310,1303
1780871,2.50,2.02,279.00,1313,1296
1780908,2.50,2.02,279.00,1316,1297
1780946,2.50,2.02,279.00,1320,1306
1780983,2.50,2.02,279.00,1323,1316
1781021,2.50,2.02,279.00,1327,1316
1781058,2.50,2.02,279.00,1330,1316
1781096,2.50,2.11,280.00,1312,1318
1781133,2.50,2.11,280.00,1327,1323
1781171,2.50,2.11,280.00,1330,1315
1781208,2.50,2.11,280.00,1332,1319
1781246,2.50,2.11,280.00,1335,1325,54
1781283,2.50,2.11,280.00,1338,1328
1781321,2.50,2.11,280.00,1341,1328
1781358,2.50,2.11,280.00,1343,1329
1781396,2.50,2.11,280.00,1346,1338
1781433,2.50,2.20,281.00,1327,1340
1781471,2.50,2.20,281.00,1342,1340
1781508,2.50,2.20,281.00,1344,1329
1781546,2.50,2.20,281.00,1346,1332
1781583,2.50,2.20,281.00,1348,1340
1781621,2.50,2.20,281.00,1351,1345
1781658,2.50,2.20,281.00,1353,1344
1781696,2.50,2.20,281.00,1355,1344
1781733,2.50,2.20,281.00,1357,1345
1781771,2.50,2.20,281.00,1359,1353
1781808,2.50,2.29,282.00,1340,1354
1781846,2.50,2.29,282.00,1354,1353
1781883,2.50,2.29,282.00,1355,1340
1781921,2.50,2.29,282.00,1357,1344
1781958,2.50,2.29,282.00,1358,1353
1781996,2.50,2.29,282.00,1360,1353
1782033,2.50,2.29,282.00,1361,1354
1782071,2.50,2.29,282.00,1363,1353
1782108,2.50,2.29,282.00,1364,1354
1782146,2.50,2.29,282.00,1366,1360
1782183,2.50,2.29,282.00,1367,1360
1782221,2.50,2.29,282.00,1369,1360
1782258,2.50,2.37,283.00,1349,1361
1782296,2.50,2.37,283.00,1362,1360
1782333,2.50,2.37,283.00,1363,1350,54
1782371,2.50,2.37,283.00,1364,1353
1782408,2.50,2.37,283.00,1365,1360
1782446,2.50,2.37,283.00,1366,1360
1782483,2.50,2.37,283.00,1366,1360
1782521,2.50,2.37,283.00,1367,1360
1782558,2.50,2.37,283.00,1368,1360
1782596,2.50,2.37,283.00,1369,1360,54
1782633,2.50,2.37,283.00,1370,1363
1782671,2.50,2.37,283.00,1371,1367
1782708,2.50,2.37,283.00,1372,1367
1782746,2.50,2.37,283.00,1373,1367
1782783,2.50,2.37,283.00,1374,1365
1782821,2.50,2.37,283.00,1375,1368
1782858,2.50,2.37,283.00,1375,1371
1782896,2.50,2.37,283.00,1376,1373
1782933,2.50,2.46,284.00,1356,1373
1782971,2.50,2.46,284.00,1368,1372
1783008,2.50,2.46,284.00,1369,1361
1783046,2.50,2.46,284.00,1369,1364
1783083,2.50,2.46,284.00,1369,1364
1783121,2.50,2.46,284.00,1369,1364
1783158,2.50,2.46,284.00,1370,1365
1783196,2.50,2.46,284.00,1370,1365
1783233,2.50,2.46,284.00,1370,1364
1783271,2.50,2.46,284.00,1371,1364
1783308,2.50,2.46,284.00,1371,1364
1783346,2.50,2.46,284.00,1371,1365
1783383,2.50,2.46,284.00,1371,1364
1783421,2.50,2.46,284.00,1372,1364,54
1783458,2.50,2.46,284.00,1372,1364
1783496,2.50,2.46,284.00,1372,1363
1783533,2.50,2.46,284.00,1372,1369
1783571,2.50,2.46,284.00,1373,1370
1783608,2.50,2.46,284.00,1373,1369
1783646,2.50,2.46,284.00,1373,1368
1783683,2.50,2.46,284.00,1374,1367,54
1783721,2.50,2.46,284.00,1374,1367
1783758,2.50,2.46,284.00,1374,1368
1783796,2.50,2.46,284.00,1374,1367
1783833,2.50,2.46,284.00,1375,1367
1783871,2.50,2.46,284.00,1375,1367
1783908,2.50,2.46,284.00,1375,1368
1783946,2.50,2.46,284.00,1376,1371
1783983,2.50,2.46,284.00,1376,1370
1784021,2.50,2.46,284.00,1376,1370
1784058,2.50,2.46,284.00,1376,1370
1784096,2.50,2.46,284.00,1377,1372
1784133,2.50,2.46,284.00,1377,1372
1784171,2.50,2.46,284.00,1377,1371
1784208,2.50,2.46,284.00,1377,1372
1784246,2.50,2.46,284.00,1378,1371
1784283,2.50,2.46,284.00,1378,1371
1784321,2.50,2.46,284.00,1378,1371
1784358,2.50,2.46,284.00,1379,1371
1784396,2.50,2.46,284.00,1379,1371
1784433,2.50,2.46,284.00,1379,1374
1784471,2.50,2.46,284.00,1379,1377
1784508,2.50,2.46,284.00,1380,1377,54
1784546,2.50,2.46,284.00,1380,1377
1784583,2.50,2.46,284.00,1380,1377
1784621,2.50,2.46,284.00,1381,1375
1784658,2.50,2.46,284.00,1381,1375
1784696,2.50,2.46,284.00,1381,1374
1784733,2.50,2.46,284.00,1381,1374
1784771,2.50,2.46,284.00,1382,1375,54
1784808,2.50,2.46,284.00,1382,1375
1784846,2.50,2.46,284.00,1382,1375
1784883,2.50,2.46,284.00,1382,1379
1784921,2.50,2.46,284.00,1383,1378
1784958,2.50,2.46,284.00,1383,1378
1784996,2.50,2.46,284.00,1383,1377
1785033,2.50,2.46,284.00,1384,1377
1785071,2.50,2.46,284.00,1384,1377
1785108,2.50,2.55,285.00,1363,1381
1785146,2.50,2.55,285.00,1375,1381
1785183,2.50,2.46,284.00,1396,1365
1785221,2.50,2.55,285.00,1362,1365
1785258,2.50,2.55,285.00,1374,1387
1785296,2.50,2.46,284.00,1395,1365
1785333,2.50,2.46,284.00,1383,1368
1785371,2.50,2.46,284.00,1384,1387
1785408,2.50,2.46,284.00,1384,1388
1785446,2.50,2.46,284.00,1384,1387
1785483,2.50,2.46,284.00,1384,1387
1785521,2.50,2.46,284.00,1385,1387
1785558,2.50,2.46,284.00,1385,1387
1785596,2.50,2.55,285.00,1364,1387
1785633,2.50,2.55,285.00,1376,1384
1785671,2.50,2.55,285.00,1375,1368
1785708,2.50,2.55,285.00,1375,1369
1785746,2.50,2.55,285.00,1375,1373
1785783,2.50,2.55,285.00,1374,1374
1785821,2.50,2.55,285.00,1374,1373
1785858,2.50,2.55,285.00,1374,1373,54
1785896,2.50,2.55,285.00,1373,1373
1785933,2.50,2.46,284.00,1394,1372
1785971,2.50,2.55,285.00,1361,1372
1786008,2.50,2.46,284.00,1394,1381
1786046,2.50,2.46,284.00,1382,1368
1786083,2.50,2.46,284.00,1383,1379
1786121,2.50,2.46,284.00,1383,1382
1786158,2.50,2.46,284.00,1383,1381
1786196,2.50,2.46,284.00,1383,1380
1786233,2.50,2.46,284.00,1384,1380
1786271,2.50,2.46,284.00,1384,1380
1786308,2.50,2.46,284.00,1384,1380
1786346,2.50,2.46,284.00,1385,1380
1786383,2.50,2.46,284.00,1385,1379
1786421,2.50,2.46,284.00,1385,1380
1786458,2.50,2.46,284.00,1385,1379
1786496,2.50,2.46,284.00,1386,1379
1786533,2.50,2.46,284.00,1386,1379
1786571,2.50,2.46,284.00,1386,1379
1786608,2.50,2.46,284.00,1386,1378
1786646,2.50,2.46,284.00,1387,1382
1786683,2.50,2.46,284.00,1387,1381
1786721,2.50,2.46,284.00,1387,1382
1786758,2.50,2.46,284.00,1388,1383
1786796,2.50,2.46,284.00,1388,1384
1786833,2.50,2.46,284.00,1388,1383
1786871,2.50,2.46,284.00,1388,1383
1786908,2.50,2.46,284.00,1389,1383
1786946,2.50,2.46,284.00,1389,1383,54
1786983,2.50,2.46,284.00,1389,1383
1787021,2.50,2.46,284.00,1390,1383
1787058,2.50,2.46,284.00,1390,1383
1787096,2.50,2.46,284.00,1390,1383
1787133,2.50,2.46,284.00,1390,1383
1787171,2.50,2.46,284.00,1391,1383
1787208,2.50,2.46,284.00,1391,1384,54
1788454,0.00,1.58,274.00,0,1
1788485,0.00,1.49,273.00,0,1
1788516,0.00,1.49,273.00,0,1
1788548,0.00,1.41,272.00,0,1
1788579,0.00,1.41,272.00,0,1
1788610,0.00,1.32,271.00,0,1
1788641,0.00,1.32,271.00,0,1
1788673,0.00,1.23,270.00,0,1
1788704,0.00,1.23,270.00,0,1,54
1788735,0.00,1.14,269.00,0,1
1788766,0.00,1.05,268.00,0,1
1788798,0.00,1.05,268.00,0,1
1788829,0.00,0.97,267.00,0,1
1788860,0.00,0.97,267.00,0,1
1788891,0.00,0.88,266.00,0,1
1788923,0.00,0.88,266.00,0,1
1788954,0.00,0.79,265.00,0,1
1788985,0.00,0.79,265.00,0,2
1789016,0.00,0.70,264.00,0,1
1789048,0.00,0.62,263.00,0,1
1789079,0.00,0.62,263.00,0,1
1789110,0.00,0.53,262.00,0,1
1789141,0.00,0.53,262.00,0,1
1789173,0.00,0.44,261.00,0,1
1789204,0.00,0.44,261.00,0,1
1789235,0.00,0.35,260.00,0,1
1789266,0.00,0.26,259.00,0,1
1789298,0.00,0.26,259.00,0,1
1789329,0.00,0.18,258.00,0,1,54
1789360,0.00,0.18,258.00,0,1
1789391,0.00,0.09,257.00,0,1
1789423,0.00,0.09,257.00,0,1
1789454,0.00,0.09,257.00,0,1
1789485,0.00,0.09,257.00,0,1
1789516,0.00,0.09,257.00,0,1
1789548,0.00,0.09,257.00,0,1
1789579,0.00,0.09,257.00,0,1
1789610,0.00,0.09,257.00,0,1
1789641,0.00,0.09,257.00,0,1
1789673,0.00,0.09,257.00,0,1
1789704,0.00,0.09,257.00,0,1
1789735,0.00,0.09,257.00,0,1
1789766,0.00,0.09,257.00,0,1
1789798,0.00,0.09,257.00,0,1
1789829,0.00,0.09,257.00,0,1
1789860,0.00,0.09,257.00,0,1
1789891,0.00,0.09,257.00,0,1
1789923,0.00,0.09,257.00,0,1
1789954,0.00,0.09,257.00,0,1
1789985,0.00,0.00,256.00,0,1
1790016,0.00,0.00,256.00,0,1
1790048,0.00,0.00,256.00,0,1
1790079,0.00,0.00,256.00,0,1
1790110,0.00,0.00,256.00,0,1
1790141,0.00,0.00,256.00,0,1
1790173,0.00,0.00,256.00,0,1
