time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
760858,2.50,2.55,288.00,2005,2023
760893,2.50,2.55,288.00,2017,2023
760931,2.50,2.55,288.00,2017,2012
760966,2.50,2.55,288.00,2016,2013
761004,2.50,2.64,289.00,1994,2012
761039,2.50,2.64,289.00,2006,2012
761077,2.50,2.64,289.00,2005,2000
761112,2.50,2.64,289.00,2004,2001
761149,2.50,2.64,289.00,2003,2001
761185,2.50,2.64,289.00,2002,2002
761222,2.50,2.64,289.00,2001,2001,9
761258,2.50,2.72,290.00,1978,2001
761295,2.50,2.72,290.00,1989,2000
761331,2.50,2.72,290.00,1987,1991
761368,2.50,2.72,290.00,1986,1990
761404,2.50,2.72,290.00,1984,1991
761441,2.50,2.72,290.00,1983,1990
761477,2.50,2.72,290.00,1981,1991
761514,2.50,2.72,290.00,1979,1990
761549,2.50,2.72,290.00,1978,1988
761587,2.50,2.64,289.00,1998,1976
761622,2.50,2.64,289.00,1985,1976
761660,2.50,2.64,289.00,1984,1982
761695,2.50,2.64,289.00,1983,1981
761733,2.50,2.64,289.00,1982,1979
761768,2.50,2.64,289.00,1981,1979
761806,2.50,2.64,289.00,1980,1979
761841,2.50,2.64,289.00,1979,1980
761879,2.50,2.64,289.00,1978,1980
761914,2.50,2.55,288.00,1998,1979
761952,2.50,2.55,288.00,1986,1979
761987,2.50,2.55,288.00,1985,1983,9
762024,2.50,2.55,288.00,1985,1984
762060,2.50,2.55,288.00,1985,1984
762097,2.50,2.55,288.00,1984,1984
762133,2.50,2.55,288.00,1984,1984
762170,2.50,2.55,288.00,1984,1983
762206,2.50,2.55,288.00,1983,1984
762243,2.50,2.55,288.00,1983,1984
762279,2.50,2.55,288.00,1983,1984
762316,2.50,2.55,288.00,1982,1984
762352,2.50,2.55,288.00,1982,1984
762389,2.50,2.55,288.00,1982,1984
762424,2.50,2.55,288.00,1981,1984
762462,2.50,2.46,287.00,2002,1984
762497,2.50,2.46,287.00,1990,1984
762535,2.50,2.46,287.00,1991,1989
762570,2.50,2.46,287.00,1991,1989
762608,2.50,2.46,287.00,1991,1989
762643,2.50,2.46,287.00,1991,1989
762681,2.50,2.46,287.00,1992,1989
762716,2.50,2.46,287.00,1992,1989
762754,2.50,2.46,287.00,1992,1989,9
762789,2.50,2.46,287.00,1993,1989
762827,2.50,2.46,287.00,1993,1989
762862,2.50,2.46,287.00,1993,1989
762899,2.50,2.46,287.00,1993,1989
762935,2.50,2.46,287.00,1994,1989
762972,2.50,2.46,287.00,1994,1989
763008,2.50,2.46,287.00,1994,1989
763045,2.50,2.46,287.00,1994,1989
763081,2.50,2.46,287.00,1995,1989
763118,2.50,2.46,287.00,1995,1989
763154,2.50,2.46,287.00,1995,1989
763191,2.50,2.46,287.00,1996,1990
763227,2.50,2.46,287.00,1996,1989
763264,2.50,2.46,287.00,1996,1989
763299,2.50,2.46,287.00,1996,1989
763337,2.50,2.46,287.00,1997,1989
763372,2.50,2.46,287.00,1997,1989
763410,2.50,2.46,287.00,1997,1991
763445,2.50,2.46,287.00,1998,1991
763483,2.50,2.46,287.00,1998,1995
763518,2.50,2.46,287.00,1998,1995,9
763556,2.50,2.46,287.00,1998,1995
763591,2.50,2.46,287.00,1999,1995
763629,2.50,2.46,287.00,1999,1995
763664,2.50,2.46,287.00,1999,1995
763702,2.50,2.46,287.00,1999,1995
763737,2.50,2.46,287.00,2000,1995
763774,2.50,2.46,287.00,2000,1995
763810,2.50,2.46,287.00,2000,1994
763847,2.50,2.46,287.00,2001,1995
763883,2.50,2.46,287.00,2001,1995
763920,2.50,2.46,287.00,2001,1995
763956,2.50,2.46,287.00,2001,1995
763993,2.50,2.46,287.00,2002,1995
764029,2.50,2.46,287.00,2002,1994
764066,2.50,2.46,287.00,2002,1996
764102,2.50,2.46,287.00,2002,1999,9
764139,2.50,2.46,287.00,2003,1999
764174,2.50,2.46,287.00,2003,1999
764212,2.50,2.46,287.00,2003,1999
764247,2.50,2.46,287.00,2004,1999
764285,2.50,2.46,287.00,2004,1999
764320,2.50,2.46,287.00,2004,1999
764358,2.50,2.46,287.00,2004,1999
764393,2.50,2.46,287.00,2005,1999
764431,2.50,2.46,287.00,2005,2000
764466,2.50,2.46,287.00,2005,1999
764504,2.50,2.46,287.00,2006,1999
764539,2.50,2.46,287.00,2006,1999
764577,2.50,2.46,287.00,2006,1999
764612,2.50,2.46,287.00,2006,2000
764649,2.50,2.46,287.00,2007,2002
764685,2.50,2.46,287.00,2007,2002
764722,2.50,2.46,287.00,2007,2002
764758,2.50,2.46,287.00,2007,2002
764795,2.50,2.46,287.00,2008,2002
764831,2.50,2.46,287.00,2008,2002
764868,2.50,2.46,287.00,2008,2002,9
764904,2.50,2.37,286.00,2030,2002
764941,2.50,2.37,286.00,2019,2001
764977,2.50,2.37,286.00,2020,2018
765014,2.50,2.37,286.00,2020,2019
765049,2.50,2.46,287.00,2000,2019
765087,2.50,2.46,287.00,2012,2020
765122,2.50,2.46,287.00,2013,2009
765160,2.50,2.46,287.00,2013,2011
765195,2.50,2.46,287.00,2013,2011
765233,2.50,2.46,287.00,2014,2011
766774,0.00,0.53,265.00,0,1
766805,0.00,0.53,265.00,0,1
766836,0.00,0.44,264.00,0,1
766867,0.00,0.44,264.00,0,0
766897,0.00,0.35,263.00,0,0
766928,0.00,0.35,263.00,0,0
766959,0.00,0.26,262.00,0,0
766990,0.00,0.26,262.00,0,1
767021,0.00,0.18,261.00,0,1
767052,0.00,0.18,261.00,0,1
767083,0.00,0.18,261.00,0,0
767113,0.00,0.18,261.00,0,0
767144,0.00,0.18,261.00,0,1
767175,0.00,0.18,261.00,0,0
767206,0.00,0.18,261.00,0,0,9
767237,0.00,0.18,261.00,0,0
767268,0.00,0.18,261.00,0,0
767299,0.00,0.18,261.00,0,1
767330,0.00,0.18,261.00,0,1
767360,0.00,0.18,261.00,0,1
767391,0.00,0.18,261.00,0,1
767422,0.00,0.18,261.00,0,0
767453,0.00,0.18,261.00,0,1
767484,0.00,0.18,261.00,0,1
767515,0.00,0.18,261.00,0,0
767546,0.00,0.18,261.00,0,0
767577,0.00,0.18,261.00,0,1
767607,0.00,0.18,261.00,0,0
767638,0.00,0.18,261.00,0,0
767669,0.00,0.18,261.00,0,0,9
767700,0.00,0.18,261.00,0,0
767731,0.00,0.18,261.00,0,1
767762,0.00,0.18,261.00,0,0
767793,0.00,0.18,261.00,0,1
767824,0.00,0.18,261.00,0,0
767854,0.00,0.18,261.00,0,1
767885,0.00,0.18,261.00,0,0
767916,0.00,0.18,261.00,0,0
767947,0.00,0.18,261.00,0,0
767978,0.00,0.18,261.00,0,0
768009,0.00,0.18,261.00,0,0
768040,0.00,0.18,261.00,0,0
768071,0.00,0.18,261.00,0,1
768101,0.00,0.18,261.00,0,0
768132,0.00,0.18,261.00,0,0,10
769336,2.70,-0.09,260.00,852,809
769371,2.70,-0.09,260.00,872,827
769407,2.70,-0.09,260.00,891,849
769442,2.70,-0.09,260.00,911,862,10
769478,2.70,-0.09,260.00,931,883
769513,2.70,-0.09,260.00,950,901
769548,2.70,-0.18,259.00,991,925
769584,2.70,-0.18,259.00,999,947
769619,2.70,-0.18,259.00,1019,983
769655,2.70,-0.18,259.00,1039,1000
769692,2.70,-0.18,259.00,1060,1012
769730,2.70,-0.18,259.00,1080,1035
769767,2.70,-0.18,259.00,1100,1058
769805,2.70,-0.18,259.00,1120,1075
769842,2.70,-0.18,259.00,1140,1097
769880,2.70,-0.18,259.00,1160,1121
769917,2.70,-0.18,259.00,1181,1139
769955,2.70,-0.18,259.00,1201,1157
769992,2.70,-0.18,259.00,1221,1179
770030,2.70,-0.18,259.00,1241,1200
770067,2.70,-0.18,259.00,1261,1217
770105,2.70,-0.18,259.00,1282,1231
770142,2.70,-0.18,259.00,1302,1255
770180,2.70,-0.18,259.00,1322,1279
770217,2.70,-0.18,259.00,1342,1304
770255,2.70,-0.18,259.00,1362,1324
770292,2.70,-0.18,259.00,1383,1341
770330,2.70,-0.18,259.00,1403,1361
770367,2.70,-0.18,259.00,1423,1380
770405,2.70,-0.18,259.00,1443,1400
770442,2.70,-0.18,259.00,1463,1414
770480,2.70,-0.18,259.00,1483,1433
770517,2.70,-0.18,259.00,1504,1460
770555,2.70,-0.18,259.00,1524,1484
770592,2.70,-0.18,259.00,1544,1500
770630,2.70,-0.18,259.00,1564,1523
770667,2.70,-0.18,259.00,1584,1542,10
770705,2.70,-0.18,259.00,1605,1561
770742,2.70,-0.18,259.00,1625,1580
770780,2.70,-0.18,259.00,1645,1597
770817,2.70,-0.18,259.00,1665,1615
770855,2.70,-0.09,260.00,1664,1640
770892,2.70,-0.09,260.00,1696,1664
770930,2.70,-0.09,260.00,1715,1669
770967,2.70,-0.09,260.00,1735,1688
771005,2.70,-0.09,260.00,1754,1711
771042,2.70,0.00,261.00,1753,1732
771080,2.70,0.00,261.00,1784,1749
771115,2.70,0.00,261.00,1803,1750
771153,2.70,0.09,262.00,1800,1773
771188,2.70,0.09,262.00,1831,1793
771226,2.70,0.09,262.00,1849,1803
771261,2.70,0.18,263.00,1846,1820
771298,2.70,0.18,263.00,1876,1843
771334,2.70,0.18,263.00,1894,1846
771371,2.70,0.26,264.00,1890,1869
771407,2.70,0.26,264.00,1920,1889
771444,2.70,0.35,265.00,1915,1890
771480,2.70,0.35,265.00,1944,1910
771517,2.70,0.44,266.00,1939,1912
771553,2.70,0.44,266.00,1967,1931
771590,2.70,0.53,267.00,1962,1939
771626,2.70,0.53,267.00,1989,1955
771663,2.70,0.62,268.00,1983,1958
771699,2.70,0.62,268.00,2010,1982
771736,2.70,0.70,269.00,2003,1984
771771,2.70,0.70,269.00,2030,2000
771809,2.70,0.79,270.00,2022,2002
771844,2.70,0.88,271.00,2027,2018
771882,2.70,0.88,271.00,2052,2020
771917,2.70,0.97,272.00,2043,2020,10
771955,2.70,0.97,272.00,2067,2038
771990,2.70,1.05,273.00,2058,2042
772028,2.70,1.14,274.00,2061,2059
772063,2.70,1.14,274.00,2084,2060
772101,2.70,1.23,275.00,2073,2059
772136,2.70,1.32,276.00,2075,2073
772173,2.70,1.32,276.00,2096,2073
772209,2.70,1.41,277.00,2085,2073
772246,2.70,1.41,277.00,2106,2086
772282,2.70,1.49,278.00,2094,2088
772319,2.70,1.58,279.00,2093,2099
772355,2.70,1.58,279.00,2113,2092
772392,2.70,1.67,280.00,2100,2094
772428,2.70,1.76,281.00,2098,2106
772465,2.70,1.76,281.00,2117,2103
772501,2.70,1.85,282.00,2102,2104
772538,2.70,1.85,282.00,2120,2109
772574,2.70,1.93,283.00,2105,2104
772611,2.70,1.93,283.00,2122,2111
772646,2.70,2.02,284.00,2106,2108
772684,2.70,2.02,284.00,2123,2114,10
772719,2.70,2.11,285.00,2107,2109
772757,2.70,2.11,285.00,2123,2115
772792,2.70,2.11,285.00,2127,2109
772830,2.70,2.20,286.00,2110,2116
772865,2.70,2.20,286.00,2126,2124
772903,2.70,2.29,287.00,2108,2112
772938,2.70,2.29,287.00,2123,2120
772976,2.70,2.29,287.00,2126,2110
773011,2.70,2.37,288.00,2108,2116
773048,2.70,2.37,288.00,2122,2124
773084,2.70,2.37,288.00,2125,2111
773121,2.70,2.46,289.00,2105,2114
773157,2.70,2.46,289.00,2119,2123
773194,2.70,2.46,289.00,2121,2111
773230,2.70,2.46,289.00,2123,2115
773267,2.70,2.55,290.00,2103,2119
773303,2.70,2.55,290.00,2116,2119
773340,2.70,2.55,290.00,2117,2106
773376,2.70,2.55,290.00,2118,2110
773413,2.70,2.55,290.00,2120,2114
773449,2.70,2.55,290.00,2121,2114,10
773486,2.70,2.55,290.00,2122,2114
773521,2.70,2.55,290.00,2123,2114
773559,2.70,2.64,291.00,2102,2115
773594,2.70,2.64,291.00,2115,2116
773632,2.70,2.64,291.00,2116,2106
773667,2.70,2.64,291.00,2116,2110
773705,2.70,2.64,291.00,2116,2113
773740,2.70,2.64,291.00,2117,2114
773778,2.70,2.64,291.00,2117,2113
773813,2.70,2.64,291.00,2118,2113
773851,2.70,2.64,291.00,2118,2113
773886,2.70,2.64,291.00,2119,2113
773923,2.70,2.64,291.00,2119,2113
773959,2.70,2.64,291.00,2120,2113
773996,2.70,2.64,291.00,2120,2113
774032,2.70,2.64,291.00,2120,2114,10
774069,2.70,2.64,291.00,2121,2118
774105,2.70,2.64,291.00,2121,2119
774142,2.70,2.64,291.00,2122,2118
774178,2.70,2.64,291.00,2122,2119
774215,2.70,2.64,291.00,2123,2118
774251,2.70,2.64,291.00,2123,2119
774288,2.70,2.64,291.00,2124,2119
774324,2.70,2.64,291.00,2124,2119
774361,2.70,2.64,291.00,2124,2119
774396,2.70,2.64,291.00,2125,2119
774434,2.70,2.64,291.00,2125,2119
774469,2.70,2.64,291.00,2126,2118
774507,2.70,2.64,291.00,2126,2118
774542,2.70,2.64,291.00,2127,2119
774580,2.70,2.64,291.00,2127,2122
774615,2.70,2.64,291.00,2128,2121
774653,2.70,2.64,291.00,2128,2120
774688,2.70,2.64,291.00,2128,2122
774726,2.70,2.64,291.00,2129,2125
774761,2.70,2.64,291.00,2129,2124
774798,2.70,2.64,291.00,2130,2125,10
774834,2.70,2.64,291.00,2130,2125
774871,2.70,2.64,291.00,2131,2125
774907,2.70,2.64,291.00,2131,2125
774944,2.70,2.64,291.00,2132,2124
774980,2.70,2.72,292.00,2111,2125
775017,2.70,2.72,292.00,2123,2125
775053,2.70,2.72,292.00,2123,2114
775090,2.70,2.72,292.00,2122,2119
775126,2.70,2.72,292.00,2122,2121
775163,2.70,2.72,292.00,2122,2121
775199,2.70,2.72,292.00,2122,2121
775236,2.70,2.72,292.00,2122,2121
775271,2.70,2.72,292.00,2121,2121
775309,2.70,2.72,292.00,2121,2121
775344,2.70,2.72,292.00,2121,2121
775382,2.70,2.72,292.00,2121,2121
775417,2.70,2.72,292.00,2121,2122
775455,2.70,2.72,292.00,2121,2121
775490,2.70,2.72,292.00,2120,2121
775528,2.70,2.72,292.00,2120,2121
775563,2.70,2.72,292.00,2120,2121,10
775601,2.70,2.72,292.00,2120,2121
775636,2.70,2.72,292.00,2120,2121
775673,2.70,2.72,292.00,2120,2121
775709,2.70,2.72,292.00,2119,2121
775746,2.70,2.72,292.00,2119,2121
775782,2.70,2.72,292.00,2119,2121
775819,2.70,2.72,292.00,2119,2121
775855,2.70,2.72,292.00,2119,2121
775892,2.70,2.72,292.00,2119,2121
775928,2.70,2.72,292.00,2118,2121
775965,2.70,2.72,292.00,2118,2122
776001,2.70,2.72,292.00,2118,2121
776038,2.70,2.72,292.00,2118,2122
776074,2.70,2.72,292.00,2118,2121
776111,2.70,2.72,292.00,2118,2121
776146,2.70,2.72,292.00,2117,2121
776184,2.70,2.72,292.00,2117,2121
776219,2.70,2.72,292.00,2117,2121
776257,2.70,2.72,292.00,2117,2121
776292,2.70,2.72,292.00,2117,2121
776330,2.70,2.72,292.00,2116,2121,10
776365,2.70,2.72,292.00,2116,2121
776403,2.70,2.72,292.00,2116,2121
776438,2.70,2.72,292.00,2116,2121
776476,2.70,2.72,292.00,2116,2121
776511,2.70,2.72,292.00,2116,2121
776548,2.70,2.72,292.00,2115,2121
776584,2.70,2.72,292.00,2115,2121
776621,2.70,2.72,292.00,2115,2121
776657,2.70,2.72,292.00,2115,2121
776694,2.70,2.72,292.00,2115,2121
776730,2.70,2.72,292.00,2115,2121
776767,2.70,2.72,292.00,2114,2121
776803,2.70,2.72,292.00,2114,2121
776840,2.70,2.72,292.00,2114,2121
776876,2.70,2.72,292.00,2114,2115
776913,2.70,2.72,292.00,2114,2114,10
776949,2.70,2.72,292.00,2114,2114
776986,2.70,2.72,292.00,2113,2114
777021,2.70,2.72,292.00,2113,2114
777059,2.70,2.72,292.00,2113,2114
777094,2.70,2.72,292.00,2113,2114
777132,2.70,2.72,292.00,2113,2114
777167,2.70,2.72,292.00,2112,2114
777205,2.70,2.72,292.00,2112,2114
777240,2.70,2.72,292.00,2112,2114
777278,2.70,2.72,292.00,2112,2114
777313,2.70,2.72,292.00,2112,2114
777351,2.70,2.72,292.00,2112,2114
777386,2.70,2.72,292.00,2111,2114
777423,2.70,2.72,292.00,2111,2114
777459,2.70,2.72,292.00,2111,2114
777496,2.70,2.72,292.00,2111,2114
777532,2.70,2.72,292.00,2111,2114
777569,2.70,2.72,292.00,2111,2114
777605,2.70,2.72,292.00,2110,2114
777642,2.70,2.72,292.00,2110,2114
777678,2.70,2.72,292.00,2110,2114,10
777715,2.70,2.72,292.00,2110,2114
777751,2.70,2.72,292.00,2110,2114
777788,2.70,2.72,292.00,2110,2114
777824,2.70,2.81,293.00,2088,2114
777861,2.70,2.81,293.00,2099,2113
777896,2.70,2.81,293.00,2099,2092
777934,2.70,2.81,293.00,2098,2094
777969,2.70,2.81,293.00,2097,2095
778007,2.70,2.81,293.00,2096,2096
778042,2.70,2.81,293.00,2096,2096
778080,2.70,2.81,293.00,2095,2096
778115,2.70,2.81,293.00,2094,2096
778153,2.70,2.81,293.00,2093,2096
778188,2.70,2.81,293.00,2092,2096
778226,2.70,2.81,293.00,2092,2096
778261,2.70,2.81,293.00,2091,2096
778298,2.70,2.81,293.00,2090,2096
778334,2.70,2.81,293.00,2089,2096
778371,2.70,2.81,293.00,2088,2096
778407,2.70,2.81,293.00,2088,2096
778444,2.70,2.81,293.00,2087,2091,10
779044,0.00,2.64,291.00,0,2092
779078,0.00,2.64,291.00,0,2053
779111,0.00,2.55,290.00,0,1869
779144,0.00,2.55,290.00,0,1547
779178,0.00,2.46,289.00,0,1179
779211,0.00,2.37,288.00,0,799
779242,0.00,2.37,288.00,0,453
779276,0.00,2.29,287.00,0,116
779307,0.00,2.20,286.00,0,16
779338,0.00,2.20,286.00,0,1
779369,0.00,2.11,285.00,0,1
779400,0.00,2.02,284.00,0,0
779431,0.00,1.93,283.00,0,1
779462,0.00,1.93,283.00,0,1
779493,0.00,1.85,282.00,0,0
779524,0.00,1.76,281.00,0,0
779554,0.00,1.76,281.00,0,0
779585,0.00,1.67,280.00,0,0
779616,0.00,1.58,279.00,0,1
779647,0.00,1.58,279.00,0,1
779678,0.00,1.49,278.00,0,1
779709,0.00,1.41,277.00,0,1
779739,0.00,1.41,277.00,0,0
779770,0.00,1.32,276.00,0,0
779801,0.00,1.23,275.00,0,0
779832,0.00,1.14,274.00,0,1
779863,0.00,1.14,274.00,0,0
779894,0.00,1.05,273.00,0,0
779925,0.00,0.97,272.00,0,1
779956,0.00,0.97,272.00,0,0
779986,0.00,0.88,271.00,0,0
780017,0.00,0.88,271.00,0,0
780048,0.00,0.79,270.00,0,1
780079,0.00,0.70,269.00,0,1
780110,0.00,0.70,269.00,0,0
780141,0.00,0.62,268.00,0,1
780172,0.00,0.62,268.00,0,1
780203,0.00,0.53,267.00,0,0
780233,0.00,0.44,266.00,0,1
780264,0.00,0.44,266.00,0,0
780295,0.00,0.35,265.00,0,0
780326,0.00,0.26,264.00,0,1
780357,0.00,0.26,264.00,0,0
780388,0.00,0.18,263.00,0,0
780419,0.00,0.18,263.00,0,0,10
780450,0.00,0.09,262.00,0,0
780480,0.00,0.00,261.00,0,0,10
780511,0.00,0.00,261.00,0,0
780542,0.00,-0.09,260.00,0,0
780573,0.00,-0.18,259.00,0,1
780604,0.00,-0.18,259.00,0,0
780635,0.00,-0.26,258.00,0,0
780666,0.00,-0.26,258.00,0,1
780697,0.00,-0.26,258.00,0,1
780728,0.00,-0.26,258.00,0,1
780759,0.00,-0.26,258.00,0,0,10
781079,2.50,0.00,258.00,279,0
781110,2.50,0.00,258.00,297,36
781144,2.50,0.00,258.00,315,186
781179,2.50,0.00,258.00,332,277
781212,2.50,0.00,258.00,350,307
781248,2.50,0.00,258.00,368,323
781281,2.50,0.00,258.00,386,342
781317,2.50,0.00,258.00,403,360
781350,2.50,0.00,258.00,421,386
781385,2.50,0.00,258.00,439,400
781419,2.50,0.00,258.00,456,416
781454,2.50,0.00,258.00,474,434
781487,2.50,0.00,258.00,492,449,10
781523,2.50,0.00,258.00,510,468
781556,2.50,0.00,258.00,527,484
781592,2.50,0.00,258.00,545,500
781625,2.50,0.00,258.00,563,517
781660,2.50,0.00,258.00,580,542
781694,2.50,0.00,258.00,598,563
781729,2.50,0.00,258.00,616,574
781762,2.50,0.00,258.00,634,593
781798,2.50,0.00,258.00,651,610
781831,2.50,0.00,258.00,669,628
781867,2.50,0.00,258.00,687,644
781900,2.50,0.00,258.00,704,663
781935,2.50,0.00,258.00,722,679
781969,2.50,0.00,258.00,740,691
782004,2.50,0.00,258.00,758,713
782037,2.50,0.00,258.00,775,736
782073,2.50,0.00,258.00,793,758
782106,2.50,0.00,258.00,811,774
782142,2.50,0.00,258.00,828,793
782175,2.50,0.00,258.00,846,808
782210,2.50,0.00,258.00,864,823
782244,2.50,0.00,258.00,881,841
782279,2.50,0.00,258.00,899,857
782312,2.50,0.00,258.00,917,871,10
782348,2.50,0.00,258.00,935,891
782381,2.50,0.00,258.00,952,911
782417,2.50,0.00,258.00,970,932
782450,2.50,0.00,258.00,988,950
782485,2.50,0.00,258.00,1005,965
782521,2.50,0.00,258.00,1023,991
782556,2.50,0.00,258.00,1041,1001
782592,2.50,0.00,258.00,1059,1015
782629,2.50,0.00,258.00,1076,1037
782664,2.50,0.00,258.00,1094,1055
782702,2.50,0.00,258.00,1112,1072
782737,2.50,0.00,258.00,1129,1085
782775,2.50,0.00,258.00,1147,1112,10
782810,2.50,0.00,258.00,1165,1127
782848,2.50,0.00,258.00,1183,1144
782883,2.50,0.00,258.00,1200,1161
782921,2.50,0.00,258.00,1218,1180
782956,2.50,0.00,258.00,1236,1198
782994,2.50,0.00,258.00,1253,1212
783029,2.50,0.00,258.00,1271,1227
783067,2.50,0.00,258.00,1289,1248
783102,2.50,0.00,258.00,1307,1268
783139,2.50,0.00,258.00,1324,1287
783175,2.50,0.00,258.00,1342,1308
783212,2.50,0.00,258.00,1360,1322
783248,2.50,0.00,258.00,1377,1340
783285,2.50,0.00,258.00,1395,1357
783321,2.50,0.00,258.00,1413,1373
783358,2.50,0.00,258.00,1431,1391
783394,2.50,0.00,258.00,1448,1407
783431,2.50,0.00,258.00,1466,1424
783467,2.50,0.00,258.00,1484,1444
783504,2.50,0.00,258.00,1501,1468
783539,2.50,0.00,258.00,1519,1479,10
783577,2.50,0.00,258.00,1537,1498
783612,2.50,0.00,258.00,1555,1515
783650,2.50,0.00,258.00,1572,1533
783685,2.50,0.00,258.00,1590,1553
783723,2.50,0.00,258.00,1608,1569
783758,2.50,0.00,258.00,1625,1585
783796,2.50,0.09,259.00,1622,1603
783831,2.50,0.09,259.00,1651,1621
783869,2.50,0.09,259.00,1668,1625
783904,2.50,0.09,259.00,1685,1642
783942,2.50,0.09,259.00,1702,1661
783977,2.50,0.09,259.00,1719,1680
784014,2.50,0.18,260.00,1715,1704
784050,2.50,0.18,260.00,1744,1715
784087,2.50,0.18,260.00,1760,1718
784123,2.50,0.18,260.00,1777,1735
784160,2.50,0.26,261.00,1772,1752
784196,2.50,0.26,261.00,1800,1771
784233,2.50,0.26,261.00,1816,1772
784269,2.50,0.26,261.00,1831,1788
784306,2.50,0.35,262.00,1826,1810,10
784342,2.50,0.35,262.00,1853,1830
784379,2.50,0.44,263.00,1847,1831
784414,2.50,0.44,263.00,1874,1846
784452,2.50,0.44,263.00,1889,1848
784487,2.50,0.53,264.00,1882,1869
784525,2.50,0.53,264.00,1908,1885
784560,2.50,0.62,265.00,1900,1885
784598,2.50,0.62,265.00,1926,1900
784633,2.50,0.62,265.00,1939,1903
784671,2.50,0.70,266.00,1931,1915
784706,2.50,0.70,266.00,1956,1931
784744,2.50,0.79,267.00,1947,1931
784779,2.50,0.79,267.00,1972,1948
784817,2.50,0.88,268.00,1962,1949
784852,2.50,0.88,268.00,1986,1959
784889,2.50,0.97,269.00,1976,1960,10
784925,2.50,1.05,270.00,1978,1973
784962,2.50,1.05,270.00,2000,1975
784998,2.50,1.14,271.00,1989,1975
785035,2.50,1.14,271.00,2011,1984
785071,2.50,1.23,272.00,1999,1986
785108,2.50,1.23,272.00,2020,2001
785144,2.50,1.32,273.00,2008,2001
785181,2.50,1.41,274.00,2007,2009
785217,2.50,1.41,274.00,2027,2011
785254,2.50,1.49,275.00,2013,2011
785289,2.50,1.49,275.00,2033,2019
785327,2.50,1.58,276.00,2018,2016
785362,2.50,1.58,276.00,2037,2024
785400,2.50,1.67,277.00,2022,2021
785435,2.50,1.76,278.00,2019,2029
785473,2.50,1.76,278.00,2036,2025
785508,2.50,1.85,279.00,2020,2026
785546,2.50,1.85,279.00,2037,2031
785581,2.50,1.93,280.00,2020,2024
785619,2.50,1.93,280.00,2037,2031
785654,2.50,2.02,281.00,2019,2028,10
785691,2.50,2.02,281.00,2035,2029
785727,2.50,2.11,282.00,2017,2026
785764,2.50,2.11,282.00,2032,2028
785800,2.50,2.11,282.00,2034,2022
785837,2.50,2.20,283.00,2016,2024
785873,2.50,2.20,283.00,2030,2033
785910,2.50,2.29,284.00,2011,2022
785946,2.50,2.29,284.00,2025,2025
785983,2.50,2.29,284.00,2026,2018
786019,2.50,2.37,285.00,2006,2020
786056,2.50,2.37,285.00,2019,2023
786092,2.50,2.37,285.00,2020,2013
786129,2.50,2.37,285.00,2021,2015
786164,2.50,2.46,286.00,2001,2016
786202,2.50,2.46,286.00,2013,2016
786237,2.50,2.46,286.00,2013,2008
786275,2.50,2.46,286.00,2014,2008
786310,2.50,2.46,286.00,2014,2012
786348,2.50,2.46,286.00,2014,2011
786383,2.50,2.55,287.00,1993,2011
786421,2.50,2.55,287.00,2005,2010,10
786456,2.50,2.55,287.00,2005,1995
786494,2.50,2.55,287.00,2004,2000
786529,2.50,2.55,287.00,2004,2001
786567,2.50,2.55,287.00,2004,2001
786602,2.50,2.55,287.00,2003,2001
786639,2.50,2.55,287.00,2003,2001
786675,2.50,2.55,287.00,2003,2001
786712,2.50,2.55,287.00,2002,2001
786748,2.50,2.55,287.00,2002,2001
786785,2.50,2.55,287.00,2002,2001
786821,2.50,2.55,287.00,2001,2001
786858,2.50,2.55,287.00,2001,2001
786894,2.50,2.55,287.00,2000,2001
786931,2.50,2.55,287.00,2000,2001
786967,2.50,2.55,287.00,2000,2001
787004,2.50,2.55,287.00,1999,2001
787039,2.50,2.55,287.00,1999,2001
787077,2.50,2.55,287.00,1999,2001
787112,2.50,2.46,286.00,2020,2001
787150,2.50,2.46,286.00,2008,2001
787185,2.50,2.46,286.00,2008,2005,10
787223,2.50,2.46,286.00,2008,2004
787258,2.50,2.46,286.00,2009,2003
787296,2.50,2.46,286.00,2009,2002
787331,2.50,2.46,286.00,2009,2002
