1857141,0.00,0.09,260.00,0,0
1857172,0.00,0.09,260.00,0,0
1857204,0.00,0.09,260.00,0,0
1857235,0.00,0.09,260.00,0,0
1857266,0.00,0.09,260.00,0,0
1857297,0.00,0.09,260.00,0,0
1857329,0.00,0.09,260.00,0,0
1857360,0.00,0.09,260.00,0,0
1857391,0.00,0.09,260.00,0,0
1857422,0.00,0.09,260.00,0,0
1857454,0.00,0.09,260.00,0,0
1857485,0.00,0.09,260.00,0,0
1857516,0.00,0.09,260.00,0,0
1857547,0.00,0.09,260.00,0,0
1857579,0.00,0.09,260.00,0,0,48
1857610,0.00,0.09,260.00,0,0
1857641,0.00,0.09,260.00,0,0
1857672,0.00,0.09,260.00,0,0
1857704,0.00,0.09,260.00,0,0
1857735,0.00,0.09,260.00,0,0
1857766,0.00,0.09,260.00,0,0
1857797,0.00,0.09,260.00,0,0
NEW SETPOINT=2.90
1857849,2.90,0.00,260.00,709,0
1857883,2.90,0.00,260.00,318,0
1857916,2.90,0.00,260.00,338,41
1857949,2.90,0.00,260.00,358,211
1857985,2.90,0.00,260.00,378,318
1858020,2.90,0.00,260.00,398,350
1858056,2.90,-0.09,259.00,440,373
1858093,2.90,-0.09,259.00,448,396
1858129,2.90,-0.09,259.00,469,432
1858166,2.90,-0.09,259.00,490,447
1858201,2.90,-0.09,259.00,511,464
1858239,2.90,-0.09,259.00,531,486
1858274,2.90,-0.09,259.00,552,503
1858312,2.90,-0.09,259.00,573,522
1858347,2.90,-0.09,259.00,594,550
1858385,2.90,-0.09,259.00,615,573
1858420,2.90,-0.09,259.00,635,592
1858458,2.90,-0.09,259.00,656,611
1858493,2.90,-0.09,259.00,677,634
1858531,2.90,-0.09,259.00,698,656
1858566,2.90,-0.09,259.00,718,672
1858603,2.90,-0.09,259.00,739,689
1858639,2.90,-0.09,259.00,760,713
1858676,2.90,-0.09,259.00,781,737
1858712,2.90,-0.09,259.00,801,759
1858749,2.90,-0.09,259.00,822,777
1858785,2.90,-0.09,259.00,843,801
1858822,2.90,-0.09,259.00,864,819
1858858,2.90,-0.09,259.00,884,838
1858895,2.90,-0.09,259.00,905,858
1858931,2.90,-0.09,259.00,926,878
1858968,2.90,-0.09,259.00,947,900
1859004,2.90,-0.09,259.00,968,920,48
1859041,2.90,-0.09,259.00,988,945
1859076,2.90,-0.09,259.00,1009,964
1859114,2.90,-0.09,259.00,1030,987
1859151,2.90,-0.09,259.00,1051,1007
1859191,2.90,-0.09,259.00,1071,1027
1859229,2.90,-0.09,259.00,1092,1047
1859268,2.90,-0.09,259.00,1113,1068
1859306,2.90,-0.18,258.00,1155,1089
1859345,2.90,-0.18,258.00,1164,1117,48
1859383,2.90,-0.18,258.00,1185,1150
1859422,2.90,-0.18,258.00,1207,1164
1859460,2.90,-0.18,258.00,1228,1182
1859499,2.90,-0.18,258.00,1250,1203
1859537,2.90,-0.18,258.00,1271,1223
1859576,2.90,-0.18,258.00,1292,1241
1859614,2.90,-0.18,258.00,1314,1267
1859653,2.90,-0.18,258.00,1335,1290
1859691,2.90,-0.18,258.00,1356,1314
1859731,2.90,-0.18,258.00,1378,1334
1859768,2.90,-0.18,258.00,1399,1353
1859808,2.90,-0.18,258.00,1421,1377,48
1859845,2.90,-0.18,258.00,1442,1394
1859885,2.90,-0.18,258.00,1463,1412
1859922,2.90,-0.18,258.00,1485,1431
1859962,2.90,-0.18,258.00,1506,1460
1859999,2.90,-0.18,258.00,1527,1487
1860039,2.90,-0.18,258.00,1549,1503
1860076,2.90,-0.09,259.00,1549,1525
1860116,2.90,-0.09,259.00,1582,1547
1860154,2.90,-0.09,259.00,1603,1550
1860193,2.90,-0.09,259.00,1623,1574
1860231,2.90,-0.09,259.00,1644,1598,48
1860270,2.90,-0.09,259.00,1665,1618
1860308,2.90,-0.09,259.00,1686,1641
1860347,2.90,0.00,260.00,1685,1666
1860385,2.90,0.00,260.00,1718,1686
1860422,2.90,0.00,260.00,1738,1688
1860460,2.90,0.00,260.00,1758,1712
1860497,2.90,0.09,261.00,1757,1735
1860535,2.90,0.09,261.00,1789,1751,48
1860572,2.90,0.09,261.00,1808,1753
1860610,2.90,0.18,262.00,1807,1779
1860647,2.90,0.18,262.00,1838,1799
1860685,2.90,0.18,262.00,1857,1806
1860722,2.90,0.26,263.00,1854,1831
1860760,2.90,0.26,263.00,1885,1851
1860797,2.90,0.35,264.00,1882,1853
1860835,2.90,0.35,264.00,1912,1878
1860872,2.90,0.35,264.00,1929,1885
1860910,2.90,0.44,265.00,1926,1902
1860947,2.90,0.44,265.00,1955,1924
1860985,2.90,0.53,266.00,1951,1926
1861022,2.90,0.53,266.00,1980,1945
1861060,2.90,0.62,267.00,1975,1949
1861097,2.90,0.62,267.00,2003,1966
1861135,2.90,0.70,268.00,1998,1973
1861172,2.90,0.70,268.00,2025,1986
1861210,2.90,0.79,269.00,2019,2001
1861247,2.90,0.79,269.00,2046,2013
1861285,2.90,0.88,270.00,2040,2016
1861322,2.90,0.97,271.00,2045,2036
1861360,2.90,0.97,271.00,2070,2038,48
1861397,2.90,1.05,272.00,2062,2039
1861435,2.90,1.14,273.00,2066,2060
1861472,2.90,1.14,273.00,2091,2062
1861510,2.90,1.23,274.00,2082,2063
1861547,2.90,1.32,275.00,2084,2082
1861585,2.90,1.32,275.00,2107,2083
1861622,2.90,1.41,276.00,2097,2083,48
1861660,2.90,1.49,277.00,2099,2098
1861697,2.90,1.49,277.00,2120,2100
1861735,2.90,1.58,278.00,2109,2101
1861772,2.90,1.67,279.00,2109,2112
1861810,2.90,1.67,279.00,2130,2112
1861847,2.90,1.76,280.00,2117,2112
1861885,2.90,1.85,281.00,2116,2120
1861922,2.90,1.85,281.00,2136,2121
1861960,2.90,1.93,282.00,2122,2121
1861997,2.90,2.02,283.00,2119,2126
1862035,2.90,2.02,283.00,2138,2125
1862072,2.90,2.11,284.00,2123,2125
1862110,2.90,2.11,284.00,2140,2126
1862147,2.90,2.20,285.00,2125,2126
1862185,2.90,2.20,285.00,2142,2129
1862222,2.90,2.29,286.00,2125,2129
1862260,2.90,2.29,286.00,2142,2134
1862297,2.90,2.37,287.00,2125,2130
1862335,2.90,2.37,287.00,2141,2134
1862372,2.90,2.46,288.00,2123,2131
1862410,2.90,2.46,288.00,2138,2134
1862447,2.90,2.55,289.00,2120,2128
1862485,2.90,2.55,289.00,2135,2131
1862522,2.90,2.64,290.00,2116,2129
1862560,2.90,2.64,290.00,2130,2130
1862597,2.90,2.64,290.00,2132,2121
1862635,2.90,2.72,291.00,2112,2125
1862672,2.90,2.72,291.00,2126,2128
1862710,2.90,2.72,291.00,2127,2114,48
1862747,2.90,2.81,292.00,2107,2121
1862785,2.90,2.81,292.00,2120,2123
1862822,2.90,2.81,292.00,2120,2112
1862860,2.90,2.81,292.00,2121,2114
1862897,2.90,2.81,292.00,2122,2120
1862935,2.90,2.90,293.00,2101,2119
1862972,2.90,2.90,293.00,2113,2119
1863010,2.90,2.90,293.00,2113,2102
1863047,2.90,2.90,293.00,2113,2108
1863085,2.90,2.99,294.00,2092,2110
1863122,2.90,2.99,294.00,2104,2109
1863160,2.90,2.99,294.00,2103,2093
1863197,2.90,2.99,294.00,2102,2102
1863235,2.90,2.99,294.00,2102,2101
1863272,2.90,2.99,294.00,2101,2100
1863310,2.90,2.99,294.00,2100,2100
1863347,2.90,2.99,294.00,2100,2100
1863385,2.90,2.99,294.00,2099,2100
1863422,2.90,2.99,294.00,2099,2100
1863460,2.90,2.99,294.00,2098,2100
1863497,2.90,2.99,294.00,2097,2100
1863535,2.90,2.99,294.00,2097,2100
1863572,2.90,2.99,294.00,2096,2100
1863610,2.90,2.99,294.00,2096,2100
1863647,2.90,2.99,294.00,2095,2100
1863685,2.90,2.99,294.00,2094,2100
1863722,2.90,2.99,294.00,2094,2100
1863760,2.90,2.99,294.00,2093,2100
1863797,2.90,2.99,294.00,2092,2100,48
1863835,2.90,2.99,294.00,2092,2100
1863872,2.90,2.99,294.00,2091,2092
1863910,2.90,2.99,294.00,2091,2092
1863947,2.90,2.99,294.00,2090,2092
1863985,2.90,2.99,294.00,2089,2092
1864022,2.90,2.99,294.00,2089,2092
1864060,2.90,2.99,294.00,2088,2091
1864097,2.90,2.90,293.00,2109,2091
1864135,2.90,2.90,293.00,2097,2093
1864172,2.90,2.90,293.00,2097,2104
1864210,2.90,2.90,293.00,2097,2098
1864247,2.90,2.90,293.00,2097,2098
1864285,2.90,2.90,293.00,2097,2098
1864322,2.90,2.90,293.00,2097,2098
1864360,2.90,2.90,293.00,2097,2098
1864397,2.90,2.81,292.00,2118,2096
1864435,2.90,2.81,292.00,2106,2096
1864472,2.90,2.81,292.00,2107,2111
1864510,2.90,2.81,292.00,2107,2109
1864547,2.90,2.81,292.00,2108,2110
1864585,2.90,2.81,292.00,2109,2109
1864622,2.90,2.81,292.00,2109,2109
1864660,2.90,2.81,292.00,2110,2109
1864697,2.90,2.81,292.00,2110,2109
1864735,2.90,2.81,292.00,2111,2109
1864772,2.90,2.81,292.00,2112,2109
1864810,2.90,2.81,292.00,2112,2109
1864847,2.90,2.81,292.00,2113,2109
1864885,2.90,2.81,292.00,2114,2109,48
1864922,2.90,2.81,292.00,2114,2109
1864960,2.90,2.81,292.00,2115,2109
1864997,2.90,2.81,292.00,2115,2109
1865035,2.90,2.81,292.00,2116,2109
1865072,2.90,2.81,292.00,2117,2109
1865110,2.90,2.81,292.00,2117,2109
1865147,2.90,2.81,292.00,2118,2112,48
1865185,2.90,2.81,292.00,2118,2114
1865222,2.90,2.81,292.00,2119,2114
1865260,2.90,2.81,292.00,2120,2114
1865297,2.90,2.81,292.00,2120,2114
1865335,2.90,2.81,292.00,2121,2114
1865372,2.90,2.81,292.00,2121,2113
1865410,2.90,2.81,292.00,2122,2115
1865447,2.90,2.81,292.00,2123,2120
1865485,2.90,2.81,292.00,2123,2120
1865522,2.90,2.81,292.00,2124,2120
1865560,2.90,2.81,292.00,2124,2120
1865597,2.90,2.81,292.00,2125,2119
1865635,2.90,2.81,292.00,2126,2120
1865672,2.90,2.81,292.00,2126,2119
1865710,2.90,2.81,292.00,2127,2120
1865747,2.90,2.81,292.00,2128,2119
1865785,2.90,2.81,292.00,2128,2120
1865822,2.90,2.81,292.00,2129,2125
1865860,2.90,2.81,292.00,2129,2124
1865897,2.90,2.81,292.00,2130,2125
1865935,2.90,2.81,292.00,2131,2124
1865972,2.90,2.81,292.00,2131,2124,48
1866010,2.90,2.81,292.00,2132,2125
1866047,2.90,2.81,292.00,2132,2124
1866085,2.90,2.81,292.00,2133,2125
1866122,2.90,2.81,292.00,2134,2126
1866160,2.90,2.90,293.00,2113,2132
1866197,2.90,2.90,293.00,2125,2133
1866235,2.90,2.90,293.00,2125,2123,48
1866272,2.90,2.90,293.00,2125,2123
1866310,2.90,2.90,293.00,2125,2124
1866347,2.90,2.90,293.00,2125,2124
1866385,2.90,2.90,293.00,2125,2124
1866422,2.90,2.90,293.00,2125,2125
1866460,2.90,2.90,293.00,2125,2124
1866497,2.90,2.90,293.00,2125,2125
1866535,2.90,2.90,293.00,2125,2125
1866572,2.90,2.90,293.00,2125,2124
1866610,2.90,2.90,293.00,2125,2125
1866647,2.90,2.90,293.00,2125,2124
1866685,2.90,2.90,293.00,2125,2124
1866722,2.90,2.90,293.00,2125,2124
1866760,2.90,2.90,293.00,2125,2124
1866797,2.90,2.90,293.00,2125,2125
1866835,2.90,2.90,293.00,2125,2125
1866872,2.90,2.90,293.00,2125,2124
1866910,2.90,2.90,293.00,2125,2124
1866947,2.90,2.90,293.00,2125,2124
1866985,2.90,2.90,293.00,2125,2125
1867022,2.90,2.90,293.00,2125,2125
1867060,2.90,2.90,293.00,2125,2124
1867097,2.90,2.90,293.00,2125,2125
1867135,2.90,2.90,293.00,2125,2124
1867172,2.90,2.90,293.00,2125,2125
1867210,2.90,2.90,293.00,2125,2124
1867247,2.90,2.90,293.00,2125,2124
1867285,2.90,2.90,293.00,2125,2125
1867322,2.90,2.90,293.00,2125,2124,48
1867360,2.90,2.90,293.00,2125,2125
1867397,2.90,2.90,293.00,2125,2124
1867435,2.90,2.90,293.00,2125,2124
1867472,2.90,2.90,293.00,2125,2124
1867510,2.90,2.90,293.00,2125,2125
1867547,2.90,2.90,293.00,2125,2125
1867585,2.90,2.90,293.00,2125,2125
1867622,2.90,2.90,293.00,2125,2124
1867660,2.90,2.90,293.00,2125,2125
1867697,2.90,2.90,293.00,2125,2124
1867735,2.90,2.90,293.00,2125,2124
1867772,2.90,2.90,293.00,2125,2124
1867810,2.90,2.90,293.00,2125,2124
1867847,2.90,2.90,293.00,2125,2125
1867885,2.90,2.90,293.00,2125,2124
1867922,2.90,2.90,293.00,2125,2124
1867960,2.90,2.90,293.00,2125,2124
NEW SETPOINT=0.00
1868016,0.00,2.90,293.00,0,2124
1868051,0.00,2.90,293.00,0,2124
1868085,0.00,2.90,293.00,0,2075
1868120,0.00,2.90,293.00,0,1870
1868154,0.00,2.81,292.00,0,1534
1868189,0.00,2.72,291.00,0,1140
1868222,0.00,2.72,291.00,0,753
1868256,0.00,2.64,290.00,0,389
1868289,0.00,2.64,290.00,0,84
1868322,0.00,2.55,289.00,0,4
1868353,0.00,2.46,288.00,0,0
1868385,0.00,2.46,288.00,0,0
1868416,0.00,2.37,287.00,0,0
1868447,0.00,2.37,287.00,0,0
1868478,0.00,2.29,286.00,0,0
1868510,0.00,2.20,285.00,0,0
1868541,0.00,2.20,285.00,0,0
1868572,0.00,2.11,284.00,0,0
1868603,0.00,2.02,283.00,0,0
1868635,0.00,2.02,283.00,0,0
1868666,0.00,1.93,282.00,0,0
1868697,0.00,1.85,281.00,0,0
1868728,0.00,1.85,281.00,0,0
1868760,0.00,1.76,280.00,0,0
1868791,0.00,1.76,280.00,0,0
1868822,0.00,1.67,279.00,0,0
1868853,0.00,1.58,278.00,0,0
1868885,0.00,1.58,278.00,0,0
1868916,0.00,1.49,277.00,0,0
1868947,0.00,1.41,276.00,0,1
1868978,0.00,1.41,276.00,0,0
1869010,0.00,1.32,275.00,0,0
1869041,0.00,1.32,275.00,0,0,48
1869072,0.00,1.23,274.00,0,0
1869103,0.00,1.14,273.00,0,0
1869135,0.00,1.14,273.00,0,0
1869166,0.00,1.05,272.00,0,0
1869197,0.00,0.97,271.00,0,0
1869228,0.00,0.97,271.00,0,0
1869260,0.00,0.88,270.00,0,0
1869291,0.00,0.88,270.00,0,0
1869322,0.00,0.79,269.00,0,0,48
1869353,0.00,0.70,268.00,0,0
1869385,0.00,0.70,268.00,0,0
1869416,0.00,0.62,267.00,0,0
1869447,0.00,0.53,266.00,0,0
1869478,0.00,0.53,266.00,0,0
1869510,0.00,0.44,265.00,0,0
1869541,0.00,0.35,264.00,0,0
1869572,0.00,0.35,264.00,0,0
1869603,0.00,0.26,263.00,0,0
1869635,0.00,0.18,262.00,0,0
1869666,0.00,0.18,262.00,0,0,48
1869697,0.00,0.18,262.00,0,0
1869728,0.00,0.18,262.00,0,0
1869760,0.00,0.18,262.00,0,0
1869791,0.00,0.09,261.00,0,0
1869822,0.00,0.09,261.00,0,0
1869853,0.00,0.09,261.00,0,0
1869885,0.00,0.09,261.00,0,0
1869916,0.00,0.09,261.00,0,0
1869947,0.00,0.09,261.00,0,0,48
1869978,0.00,0.09,261.00,0,0
1870010,0.00,0.09,261.00,0,0
1870041,0.00,0.09,261.00,0,0
1870072,0.00,0.09,261.00,0,0
NEW SETPOINT=2.50
1870122,2.50,0.00,261.00,625,0
1870156,2.50,0.00,261.00,279,0
1870189,2.50,0.00,261.00,297,43
1870224,2.50,0.00,261.00,315,202
1870260,2.50,0.00,261.00,332,283
1870295,2.50,0.00,261.00,350,307
1870331,2.50,0.00,261.00,368,326
1870366,2.50,0.00,261.00,386,343
1870401,2.50,0.00,261.00,403,359
1870437,2.50,0.00,261.00,421,383
1870472,2.50,0.00,261.00,439,403
1870508,2.50,0.00,261.00,456,419
1870543,2.50,0.00,261.00,474,434
1870578,2.50,0.00,261.00,492,453
1870614,2.50,0.00,261.00,510,471
1870649,2.50,0.00,261.00,527,490
1870685,2.50,0.00,261.00,545,507
1870720,2.50,0.00,261.00,563,524
1870756,2.50,0.00,261.00,580,547
1870791,2.50,0.00,261.00,598,559
1870826,2.50,0.00,261.00,616,576
1870862,2.50,0.00,261.00,634,594
1870897,2.50,0.00,261.00,651,610
1870933,2.50,0.00,261.00,669,629
1870968,2.50,0.00,261.00,687,647
1871003,2.50,0.00,261.00,704,664
1871039,2.50,0.00,261.00,722,680
1871074,2.50,0.00,261.00,740,693
1871110,2.50,0.00,261.00,758,718
1871145,2.50,0.00,261.00,775,739
1871181,2.50,0.00,261.00,793,753
1871216,2.50,0.00,261.00,811,769
1871251,2.50,0.00,261.00,828,790
1871287,2.50,0.00,261.00,846,808
1871322,2.50,0.00,261.00,864,823
1871358,2.50,0.00,261.00,881,842
1871393,2.50,0.00,261.00,899,857,48
1871428,2.50,0.00,261.00,917,875
1871464,2.50,0.00,261.00,935,894
1871499,2.50,0.00,261.00,952,914
1871535,2.50,0.00,261.00,970,933
1871570,2.50,0.00,261.00,988,948
1871606,2.50,0.00,261.00,1005,963
1871641,2.50,0.00,261.00,1023,987
1871678,2.50,0.00,261.00,1041,1003
1871716,2.50,0.00,261.00,1059,1018
1871753,2.50,0.00,261.00,1076,1040,48
1871791,2.50,0.00,261.00,1094,1055
1871828,2.50,0.00,261.00,1112,1077
1871866,2.50,0.00,261.00,1129,1094
1871903,2.50,0.00,261.00,1147,1113
1871941,2.50,0.00,261.00,1165,1127
1871978,2.50,0.00,261.00,1183,1144
1872016,2.50,0.00,261.00,1200,1162,48
1872053,2.50,0.00,261.00,1218,1180
1872091,2.50,0.00,261.00,1236,1199
1872128,2.50,0.00,261.00,1253,1217
1872166,2.50,0.00,261.00,1271,1230
1872203,2.50,0.00,261.00,1289,1250
1872241,2.50,0.00,261.00,1307,1272
1872278,2.50,0.00,261.00,1324,1282
1872316,2.50,0.00,261.00,1342,1303
1872353,2.50,0.00,261.00,1360,1323
1872391,2.50,0.00,261.00,1377,1340
1872428,2.50,0.00,261.00,1395,1360
1872466,2.50,0.00,261.00,1413,1375
1872503,2.50,0.09,262.00,1409,1392
1872541,2.50,0.09,262.00,1438,1408
1872578,2.50,0.09,262.00,1456,1407
1872616,2.50,0.09,262.00,1473,1428
1872653,2.50,0.09,262.00,1490,1445
1872691,2.50,0.09,262.00,1507,1474
1872728,2.50,0.09,262.00,1524,1491
1872766,2.50,0.09,262.00,1541,1502
1872803,2.50,0.09,262.00,1558,1522
1872841,2.50,0.09,262.00,1575,1535,48
1872878,2.50,0.09,262.00,1592,1555
1872916,2.50,0.09,262.00,1609,1570
1872953,2.50,0.18,263.00,1605,1589
1872991,2.50,0.18,263.00,1634,1609
1873028,2.50,0.18,263.00,1650,1611
1873066,2.50,0.18,263.00,1667,1625
1873103,2.50,0.18,263.00,1683,1642,48
1873141,2.50,0.26,264.00,1678,1666
1873178,2.50,0.26,264.00,1706,1684
1873216,2.50,0.26,264.00,1722,1682
1873253,2.50,0.26,264.00,1738,1698
1873291,2.50,0.35,265.00,1732,1721
1873328,2.50,0.35,265.00,1760,1733
1873366,2.50,0.35,265.00,1775,1734
1873403,2.50,0.44,266.00,1769,1752
1873441,2.50,0.44,266.00,1796,1770
1873478,2.50,0.44,266.00,1810,1771
1873516,2.50,0.53,267.00,1803,1786
1873553,2.50,0.53,267.00,1830,1806
1873591,2.50,0.53,267.00,1844,1809
1873628,2.50,0.62,268.00,1836,1823
1873666,2.50,0.62,268.00,1862,1838
1873703,2.50,0.70,269.00,1853,1839
1873741,2.50,0.70,269.00,1879,1855
1873778,2.50,0.70,269.00,1891,1856
1873816,2.50,0.79,270.00,1882,1872
1873853,2.50,0.79,270.00,1907,1888
1873891,2.50,0.88,271.00,1897,1885
1873928,2.50,0.88,271.00,1921,1900
1873966,2.50,0.97,272.00,1911,1901
1874003,2.50,0.97,272.00,1934,1911
1874041,2.50,0.97,272.00,1945,1913
1874078,2.50,1.05,273.00,1935,1926
1874116,2.50,1.05,273.00,1957,1945
1874153,2.50,1.14,274.00,1946,1935
1874191,2.50,1.14,274.00,1968,1949,48
1874228,2.50,1.23,275.00,1956,1949
1874266,2.50,1.23,275.00,1977,1958
1874303,2.50,1.32,276.00,1965,1958
1874341,2.50,1.32,276.00,1985,1961
1874378,2.50,1.41,277.00,1972,1962
1874416,2.50,1.41,277.00,1992,1973
1874453,2.50,1.49,278.00,1978,1973
1874491,2.50,1.49,278.00,1998,1978
1874528,2.50,1.58,279.00,1984,1978
1874566,2.50,1.58,279.00,2002,1979
1874603,2.50,1.67,280.00,1987,1981
1874641,2.50,1.67,280.00,2006,1986
1874678,2.50,1.76,281.00,1990,1988
1874716,2.50,1.76,281.00,2007,1999
1874753,2.50,1.85,282.00,1991,1993
1874791,2.50,1.85,282.00,2008,2002
1874828,2.50,1.85,282.00,2013,1992
1874866,2.50,1.93,283.00,1996,1999
1874903,2.50,1.93,283.00,2012,2006
1874941,2.50,1.93,283.00,2016,2002
1874978,2.50,2.02,284.00,1999,2008
1875016,2.50,2.02,284.00,2014,2016
1875053,2.50,2.11,285.00,1996,2006
1875091,2.50,2.11,285.00,2011,2010
1875128,2.50,2.11,285.00,2014,2001
1875166,2.50,2.11,285.00,2017,2005
1875203,2.50,2.20,286.00,1998,2009
1875241,2.50,2.20,286.00,2013,2018
1875278,2.50,2.20,286.00,2015,2006,48
1875316,2.50,2.20,286.00,2017,2006
1875353,2.50,2.29,287.00,1997,2014
1875391,2.50,2.29,287.00,2011,2014
1875428,2.50,2.29,287.00,2013,2005
1875466,2.50,2.29,287.00,2014,2005
1875503,2.50,2.37,288.00,1994,2009
1875541,2.50,2.37,288.00,2008,2009
1875578,2.50,2.37,288.00,2009,1995
1875616,2.50,2.37,288.00,2009,2002
1875653,2.50,2.37,288.00,2010,2003
1875691,2.50,2.37,288.00,2011,2010
1875728,2.50,2.37,288.00,2012,2009
1875766,2.50,2.46,289.00,1991,2009
1875803,2.50,2.46,289.00,2004,2009
1875841,2.50,2.46,289.00,2004,1998
1875878,2.50,2.46,289.00,2005,2000
1875916,2.50,2.46,289.00,2005,2001
1875953,2.50,2.46,289.00,2005,2001
1875991,2.50,2.46,289.00,2005,2001
1876028,2.50,2.46,289.00,2006,2001
1876066,2.50,2.46,289.00,2006,2001
1876103,2.50,2.46,289.00,2006,2001
1876141,2.50,2.46,289.00,2007,2001
1876178,2.50,2.46,289.00,2007,2001
1876216,2.50,2.46,289.00,2007,2001
1876253,2.50,2.46,289.00,2007,2001
1876291,2.50,2.46,289.00,2008,2001
1876328,2.50,2.46,289.00,2008,2001
1876366,2.50,2.46,289.00,2008,2001,48
1876403,2.50,2.46,289.00,2009,2001
1876441,2.50,2.46,289.00,2009,2000
1876478,2.50,2.46,289.00,2009,2002
1876516,2.50,2.46,289.00,2009,2005
1876553,2.50,2.46,289.00,2010,2003
1876591,2.50,2.46,289.00,2010,2003
1876628,2.50,2.46,289.00,2010,2003,48
1876666,2.50,2.46,289.00,2010,2009
1876703,2.50,2.46,289.00,2011,2010
1876741,2.50,2.46,289.00,2011,2010
1876778,2.50,2.46,289.00,2011,2010
1876816,2.50,2.46,289.00,2012,2009
1876853,2.50,2.46,289.00,2012,2010
1876891,2.50,2.46,289.00,2012,2010
1876928,2.50,2.46,289.00,2012,2010
1876966,2.50,2.46,289.00,2013,2010
1877003,2.50,2.46,289.00,2013,2010
1877041,2.50,2.46,289.00,2013,2010
1877078,2.50,2.46,289.00,2013,2010
1877116,2.50,2.46,289.00,2014,2009
1877153,2.50,2.46,289.00,2014,2010
1877191,2.50,2.46,289.00,2014,2010
1877228,2.50,2.46,289.00,2015,2010
1877266,2.50,2.46,289.00,2015,2010
1877303,2.50,2.46,289.00,2015,2010
1877341,2.50,2.46,289.00,2015,2009
1877378,2.50,2.46,289.00,2016,2010
1877416,2.50,2.46,289.00,2016,2009
1877453,2.50,2.46,289.00,2016,2010,48
1877491,2.50,2.46,289.00,2017,2010
1877528,2.50,2.46,289.00,2017,2010
1877566,2.50,2.46,289.00,2017,2013
1877603,2.50,2.46,289.00,2017,2013
1877641,2.50,2.46,289.00,2018,2013
1877678,2.50,2.46,289.00,2018,2013
1877716,2.50,2.46,289.00,2018,2013,48
1877753,2.50,2.46,289.00,2018,2013
1877791,2.50,2.46,289.00,2019,2013
1877828,2.50,2.46,289.00,2019,2013
1877866,2.50,2.46,289.00,2019,2013
1877903,2.50,2.46,289.00,2020,2013
1877941,2.50,2.46,289.00,2020,2013
1877978,2.50,2.46,289.00,2020,2013
1878016,2.50,2.46,289.00,2020,2013
1878053,2.50,2.46,289.00,2021,2013
1878091,2.50,2.46,289.00,2021,2013
1878128,2.50,2.46,289.00,2021,2016
1878166,2.50,2.46,289.00,2022,2019
1878203,2.50,2.46,289.00,2022,2019
1878241,2.50,2.46,289.00,2022,2019
1878278,2.50,2.46,289.00,2022,2019
1878316,2.50,2.46,289.00,2023,2019
1878353,2.50,2.55,290.00,2001,2019
1878391,2.50,2.55,290.00,2013,2019
1878428,2.50,2.55,290.00,2013,2010
1878466,2.50,2.55,290.00,2013,2011
1878503,2.50,2.55,290.00,2012,2012
1878541,2.50,2.55,290.00,2012,2012
1878578,2.50,2.55,290.00,2012,2012
1878616,2.50,2.55,290.00,2011,2012
1878653,2.50,2.55,290.00,2011,2012
1878691,2.50,2.55,290.00,2011,2013
1878728,2.50,2.55,290.00,2010,2012
1878766,2.50,2.55,290.00,2010,2012
1878803,2.50,2.55,290.00,2010,2012,48
1878841,2.50,2.55,290.00,2009,2012
1878878,2.50,2.55,290.00,2009,2012
1878916,2.50,2.55,290.00,2008,2012
1878953,2.50,2.55,290.00,2008,2012
1878991,2.50,2.55,290.00,2008,2012
1879028,2.50,2.55,290.00,2007,2012
1879066,2.50,2.55,290.00,2007,2012
1879103,2.50,2.55,290.00,2007,2012
1879141,2.50,2.55,290.00,2006,2012
1879178,2.50,2.55,290.00,2006,2012
1879216,2.50,2.55,290.00,2006,2012
1879253,2.50,2.55,290.00,2005,2012
1879291,2.50,2.55,290.00,2005,2012
1879328,2.50,2.55,290.00,2005,2013
1879366,2.50,2.55,290.00,2004,2008
1879403,2.50,2.55,290.00,2004,2008
1879441,2.50,2.55,290.00,2004,2008
1879478,2.50,2.55,290.00,2003,2008
1879516,2.50,2.64,291.00,1981,2008
1879553,2.50,2.64,291.00,1993,2006
1879591,2.50,2.64,291.00,1992,1991
1879628,2.50,2.64,291.00,1991,1992
1879666,2.50,2.64,291.00,1990,1992
1879703,2.50,2.64,291.00,1989,1991
1879741,2.50,2.64,291.00,1988,1991
1879778,2.50,2.64,291.00,1987,1992
1879816,2.50,2.64,291.00,1986,1991
1879853,2.50,2.55,290.00,2007,1991
1879891,2.50,2.55,290.00,1994,1991,48
1879928,2.50,2.55,290.00,1994,2001
1879966,2.50,2.55,290.00,1993,1992
1880003,2.50,2.55,290.00,1993,1991
1880041,2.50,2.55,290.00,1993,1991
1880078,2.50,2.55,290.00,1992,1991
1880116,2.50,2.55,290.00,1992,1991
1880153,2.50,2.55,290.00,1991,1990,48
1880191,2.50,2.55,290.00,1991,1991
1880228,2.50,2.46,289.00,2012,1990
1880266,2.50,2.46,289.00,2000,1992
1880303,2.50,2.46,289.00,2001,2002
1880341,2.50,2.46,289.00,2001,2002
1880378,2.50,2.46,289.00,2001,2002
1880416,2.50,2.46,289.00,2001,2002
1880453,2.50,2.46,289.00,2002,2002
1880491,2.50,2.46,289.00,2002,2002
1880528,2.50,2.46,289.00,2002,2002
1880566,2.50,2.46,289.00,2002,2002
1880603,2.50,2.46,289.00,2003,2002
1880641,2.50,2.46,289.00,2003,2002
